dt,close
2010-01-04,26.63
2010-01-05,26.45
2010-01-06,26.18
2010-01-07,25.76
2010-01-08,26.07
2010-01-11,26.37
2010-01-12,26.54
2010-01-13,27.02
2010-01-14,27.23
2010-01-15,26.91
2010-01-19,27.39
2010-01-20,27.12
2010-01-21,26.56
2010-01-22,26.66
2010-01-25,27.11
2010-01-26,27.42
2010-01-27,27.26
2010-01-28,27.29
2010-01-29,27.25
2010-02-01,27.7599
2010-02-02,28.55
2010-02-03,28.35
2010-02-04,27.42
2010-02-05,27.0
2010-02-08,26.94
2010-02-09,27.15
2010-02-10,27.21
2010-02-11,27.54
2010-02-12,27.38
2010-02-16,27.56
2010-02-17,27.6
2010-02-18,27.87
2010-02-19,28.13
2010-02-22,27.91
2010-02-23,27.77
2010-02-24,27.9
2010-02-25,28.08
2010-02-26,28.04
2010-03-01,28.07
2010-03-02,28.46
2010-03-03,28.01
2010-03-04,27.96
2010-03-05,28.4
2010-03-08,28.09
2010-03-09,28.0
2010-03-10,28.04
2010-03-11,28.09
2010-03-12,27.94
2010-03-15,27.74
2010-03-16,28.37
2010-03-17,28.21
2010-03-18,28.57
2010-03-19,28.68
2010-03-22,29.29
2010-03-23,29.2
2010-03-24,28.72
2010-03-25,28.6
2010-03-26,28.6
2010-03-29,28.86
2010-03-30,29.305
2010-03-31,28.92
2010-04-01,28.58
2010-04-05,28.93
2010-04-06,29.06
2010-04-07,29.05
2010-04-08,29.2
2010-04-09,29.47
2010-04-12,29.35
2010-04-13,29.48
2010-04-14,29.22
2010-04-15,29.5
2010-04-16,29.9
2010-04-19,29.82
2010-04-20,30.38
2010-04-21,30.34
2010-04-22,31.42
2010-04-23,31.13
2010-04-26,31.24
2010-04-27,30.84
2010-04-28,30.81
2010-04-29,31.38
2010-04-30,30.86
2010-05-03,31.27
2010-05-04,30.97
2010-05-05,31.02
2010-05-06,30.71
2010-05-07,29.95
2010-05-10,31.08
2010-05-11,31.23
2010-05-12,31.8
2010-05-13,31.58
2010-05-14,31.29
2010-05-17,31.42
2010-05-18,31.29
2010-05-19,31.42
2010-05-20,30.67
2010-05-21,30.83
2010-05-24,30.68
2010-05-25,30.29
2010-05-26,30.42
2010-05-27,31.59
2010-05-28,31.28
2010-06-01,30.81
2010-06-02,31.75
2010-06-03,32.08
2010-06-04,30.74
2010-06-07,30.75
2010-06-08,30.6
2010-06-09,30.96
2010-06-10,31.73
2010-06-11,31.93
2010-06-14,32.24
2010-06-15,32.45
2010-06-16,32.74
2010-06-17,32.9
2010-06-18,32.55
2010-06-21,32.42
2010-06-22,31.96
2010-06-23,31.85
2010-06-24,31.58
2010-06-25,31.86
2010-06-28,32.55
2010-06-29,31.74
2010-06-30,31.76
2010-07-01,30.96
2010-07-02,30.9
2010-07-06,31.32
2010-07-07,31.8
2010-07-08,31.92
2010-07-09,31.84
2010-07-12,31.72
2010-07-13,32.33
2010-07-14,32.77
2010-07-15,32.7
2010-07-16,32.14
2010-07-19,32.01
2010-07-20,32.25
2010-07-21,32.0
2010-07-22,29.63
2010-07-23,30.54
2010-07-26,30.52
2010-07-27,29.16
2010-07-28,28.91
2010-07-29,28.98
2010-07-30,29.96
2010-08-02,30.57
2010-08-03,29.99
2010-08-04,30.37
2010-08-05,30.34
2010-08-06,30.22
2010-08-09,30.03
2010-08-10,29.96
2010-08-11,29.1
2010-08-12,29.14
2010-08-13,29.03
2010-08-16,28.73
2010-08-17,29.48
2010-08-18,29.44
2010-08-19,29.16
2010-08-20,28.9
2010-08-23,28.56
2010-08-24,27.85
2010-08-25,27.92
2010-08-26,27.63
2010-08-27,27.711
2010-08-30,27.63
2010-08-31,27.3
2010-09-01,27.97
2010-09-02,28.05
2010-09-03,28.09
2010-09-07,28.04
2010-09-08,28.06
2010-09-09,28.26
2010-09-10,28.5
2010-09-13,28.52
2010-09-14,29.09
2010-09-15,30.23
2010-09-16,30.14
2010-09-17,30.16
2010-09-20,30.63
2010-09-21,30.81
2010-09-22,30.44
2010-09-23,30.33
2010-09-24,31.34
2010-09-27,30.96
2010-09-28,31.16
2010-09-29,30.74
2010-09-30,30.66
2010-10-01,30.85
2010-10-04,30.75
2010-10-05,31.5
2010-10-06,31.33
2010-10-07,31.7
2010-10-08,31.67
2010-10-11,31.81
2010-10-12,32.09
2010-10-13,32.36
2010-10-14,32.29
2010-10-15,32.3
2010-10-18,32.34
2010-10-19,31.55
2010-10-20,31.83
2010-10-21,32.36
2010-10-22,32.09
2010-10-25,32.03
2010-10-26,32.42
