dt,close
2010-01-04,38.15
2010-01-05,37.98
2010-01-06,38.1
2010-01-07,37.84
2010-01-08,38.36
2010-01-11,38.2
2010-01-12,37.7
2010-01-13,38.01
2010-01-14,37.9
2010-01-15,37.9
2010-01-19,38.35
2010-01-20,38.0
2010-01-21,37.15
2010-01-22,36.05
2010-01-25,36.5
2010-01-26,37.41
2010-01-27,36.87
2010-01-28,36.46
2010-01-29,35.72
2010-02-01,36.25
2010-02-02,36.88
2010-02-03,36.66
2010-02-04,35.4
2010-02-05,35.16
2010-02-08,34.84
2010-02-09,35.33
2010-02-10,35.37
2010-02-11,35.84
2010-02-12,36.54
2010-02-16,37.7
2010-02-17,37.78
2010-02-18,37.81
2010-02-19,38.12
2010-02-22,38.13
2010-02-23,36.97
2010-02-24,36.92
2010-02-25,36.91
2010-02-26,37.48
2010-03-01,39.43
2010-03-02,40.27
2010-03-03,40.33
2010-03-04,40.31
2010-03-05,41.16
2010-03-08,41.23
2010-03-09,40.98
2010-03-10,41.33
2010-03-11,41.37
2010-03-12,41.9
2010-03-15,42.14
2010-03-16,42.59
2010-03-17,42.85
2010-03-18,42.83
2010-03-19,42.25
2010-03-22,43.03
2010-03-23,43.24
2010-03-24,42.53
2010-03-25,41.87
2010-03-26,41.47
2010-03-29,42.14
2010-03-30,42.58
2010-03-31,42.63
2010-04-01,42.83
2010-04-05,43.15
2010-04-06,43.61
2010-04-07,43.58
2010-04-08,43.65
2010-04-09,44.3
2010-04-12,43.49
2010-04-13,43.16
2010-04-14,44.53
2010-04-15,44.52
2010-04-16,43.87
2010-04-19,43.74
2010-04-20,44.21
2010-04-21,43.85
2010-04-22,43.92
2010-04-23,44.63
2010-04-26,44.8
2010-04-27,44.25
2010-04-28,45.24
2010-04-29,46.54
2010-04-30,45.6
2010-05-03,46.0
2010-05-04,44.43
2010-05-05,43.15
2010-05-06,40.79
2010-05-07,39.25
2010-05-10,42.65
2010-05-11,42.27
2010-05-12,43.47
2010-05-13,43.1
2010-05-14,42.03
2010-05-17,41.72
2010-05-18,42.02
2010-05-19,41.57
2010-05-20,39.9
2010-05-21,40.84
2010-05-24,40.51
2010-05-25,40.48
2010-05-26,41.44
2010-05-27,43.23
2010-05-28,43.09
2010-06-01,41.55
2010-06-02,42.85
2010-06-03,43.04
2010-06-04,41.1
2010-06-07,39.86
2010-06-08,39.36
2010-06-09,39.9
2010-06-10,41.86
2010-06-11,42.16
2010-06-14,42.03
2010-06-15,43.18
2010-06-16,42.88
2010-06-17,42.55
2010-06-18,42.73
2010-06-21,42.96
2010-06-22,41.7
2010-06-23,41.45
2010-06-24,40.5
2010-06-25,40.6
2010-06-28,41.16
2010-06-29,40.04
2010-06-30,39.72
2010-07-01,39.58
2010-07-02,39.18
2010-07-06,39.11
2010-07-07,40.82
2010-07-08,41.46
2010-07-09,41.6
2010-07-12,40.73
2010-07-13,42.22
2010-07-14,41.75
2010-07-15,41.98
2010-07-16,40.29
2010-07-19,40.74
2010-07-20,41.66
2010-07-21,41.32
2010-07-22,43.25
2010-07-23,44.15
2010-07-26,45.23
2010-07-27,44.44
2010-07-28,43.29
2010-07-29,43.41
2010-07-30,43.6
2010-08-02,44.65
2010-08-03,44.3
2010-08-04,45.33
2010-08-05,45.27
2010-08-06,45.4
2010-08-09,45.87
2010-08-10,44.94
2010-08-11,43.3
2010-08-12,42.12
2010-08-13,41.77
2010-08-16,41.79
2010-08-17,42.9
2010-08-18,42.93
2010-08-19,41.83
2010-08-20,41.23
2010-08-23,40.77
2010-08-24,40.05
2010-08-25,39.9
2010-08-26,39.71
2010-08-27,40.62
2010-08-30,39.91
2010-08-31,40.12
2010-09-01,41.93
2010-09-02,42.35
2010-09-03,43.29
2010-09-07,42.32
2010-09-08,42.49
2010-09-09,41.66
2010-09-10,41.08
2010-09-13,42.18
2010-09-14,42.36
2010-09-15,43.28
2010-09-16,43.13
2010-09-17,43.41
2010-09-20,44.18
2010-09-21,43.98
2010-09-22,43.6
2010-09-23,43.31
2010-09-24,44.49
