dt,close
2010-01-04,43.45
2010-01-05,43.93
2010-01-06,44.25
2010-01-07,44.46
2010-01-08,44.86
2010-01-11,43.7
2010-01-12,42.42
2010-01-13,43.05
2010-01-14,42.63
2010-01-15,41.7
2010-01-19,42.2
2010-01-20,41.94
2010-01-21,40.44
2010-01-22,39.06
2010-01-25,39.8
2010-01-26,39.16
2010-01-27,39.11
2010-01-28,37.94
2010-01-29,37.6
2010-02-01,39.16
2010-02-02,39.58
2010-02-03,39.71
2010-02-04,37.81
2010-02-05,37.3
2010-02-08,36.86
2010-02-09,39.34
2010-02-10,39.22
2010-02-11,41.0
2010-02-12,40.89
2010-02-16,41.68
2010-02-17,41.14
2010-02-18,41.76
2010-02-19,41.99
2010-02-22,42.0
2010-02-23,40.78
2010-02-24,40.99
2010-02-25,40.74
2010-02-26,41.13
2010-03-01,41.55
2010-03-02,42.23
2010-03-03,43.59
2010-03-04,43.2
2010-03-05,44.4
2010-03-08,43.77
2010-03-09,43.41
2010-03-10,44.13
2010-03-11,44.16
2010-03-12,44.6
2010-03-15,43.95
2010-03-16,44.01
2010-03-17,44.33
2010-03-18,43.14
2010-03-19,41.78
2010-03-22,42.24
2010-03-23,42.06
2010-03-24,41.93
2010-03-25,41.2
2010-03-26,41.11
2010-03-29,42.23
2010-03-30,42.76
2010-03-31,42.87
2010-04-01,44.44
2010-04-05,45.49
2010-04-06,45.63
2010-04-07,45.07
2010-04-08,44.98
2010-04-09,45.2
2010-04-12,45.67
2010-04-13,44.49
2010-04-14,45.75
2010-04-15,45.61
2010-04-16,44.76
2010-04-19,44.82
2010-04-20,46.07
2010-04-21,45.43
2010-04-22,45.86
2010-04-23,47.28
2010-04-26,47.12
2010-04-27,43.58
2010-04-28,44.52
2010-04-29,38.7
2010-04-30,39.45
2010-05-03,40.76
2010-05-04,39.19
2010-05-05,39.22
2010-05-06,37.8
2010-05-07,35.51
2010-05-10,35.99
2010-05-11,37.11
2010-05-12,39.46
2010-05-13,38.09
2010-05-14,37.31
2010-05-17,37.28
2010-05-18,36.79
2010-05-19,36.48
2010-05-20,34.56
2010-05-21,35.83
2010-05-24,34.4
2010-05-25,35.03
2010-05-26,36.05
2010-05-27,38.07
2010-05-28,36.17
2010-06-01,31.89
2010-06-02,34.29
2010-06-03,34.59
2010-06-04,33.25
2010-06-07,32.94
2010-06-08,34.11
2010-06-09,34.12
2010-06-10,36.39
2010-06-11,36.42
2010-06-14,35.81
2010-06-15,37.41
2010-06-16,37.51
2010-06-17,37.58
2010-06-18,38.03
2010-06-21,37.25
2010-06-22,35.81
2010-06-23,35.43
2010-06-24,34.64
2010-06-25,35.54
2010-06-28,34.52
2010-06-29,32.79
2010-06-30,32.51
2010-07-01,32.43
2010-07-02,32.5
