dt,close
2010-01-04,42.93
2010-01-05,43.17
2010-01-06,43.8478
2010-01-07,44.5099
2010-01-08,44.75
2010-01-11,44.0599
2010-01-12,43.31
2010-01-13,43.2875
2010-01-14,43.04
2010-01-15,42.97
2010-01-19,43.81
2010-01-20,43.69
2010-01-21,42.39
2010-01-22,41.44
2010-01-25,41.78
2010-01-26,42.64
2010-01-27,44.42
2010-01-28,43.46
2010-01-29,42.89
2010-02-01,43.1
2010-02-02,44.59
2010-02-03,44.43
2010-02-04,43.26
2010-02-05,42.57
2010-02-08,42.03
2010-02-09,42.42
2010-02-10,42.46
2010-02-11,43.22
2010-02-12,43.78
2010-02-16,44.9
2010-02-17,44.96
2010-02-18,45.59
2010-02-19,45.49
2010-02-22,45.36
2010-02-23,44.5
2010-02-24,44.92
2010-02-25,44.97
2010-02-26,45.35
2010-03-01,46.53
2010-03-02,46.97
2010-03-03,47.45
2010-03-04,47.66
2010-03-05,47.82
2010-03-08,47.47
2010-03-09,47.4
2010-03-10,47.64
2010-03-11,47.44
2010-03-12,47.43
2010-03-15,46.73
2010-03-16,47.35
2010-03-17,47.29
2010-03-18,46.98
2010-03-19,46.0
2010-03-22,46.32
2010-03-23,47.05
2010-03-24,46.34
2010-03-25,45.96
2010-03-26,46.49
2010-03-29,46.73
2010-03-30,47.27
2010-03-31,47.93
2010-04-01,48.53
2010-04-05,48.41
2010-04-06,47.9
2010-04-07,47.84
2010-04-08,47.79
2010-04-09,47.68
2010-04-12,48.05
2010-04-13,48.34
2010-04-14,49.5
2010-04-15,49.73
2010-04-16,48.97
2010-04-19,48.99
2010-04-20,50.33
2010-04-21,49.92
2010-04-22,50.21
2010-04-23,51.1
2010-04-26,50.99
2010-04-27,49.38
2010-04-28,49.55
2010-04-29,50.59
2010-04-30,49.08
2010-05-03,51.39
2010-05-04,49.45
2010-05-05,47.63
2010-05-06,46.51
2010-05-07,46.77
2010-05-10,48.26
2010-05-11,48.2401
2010-05-12,50.54
2010-05-13,50.11
2010-05-14,49.01
2010-05-17,48.9
2010-05-18,48.38
2010-05-19,46.96
2010-05-20,45.35
2010-05-21,46.34
2010-05-24,45.95
2010-05-25,46.09
2010-05-26,46.47
2010-05-27,47.75
2010-05-28,46.98
2010-06-01,46.46
2010-06-02,47.79
2010-06-03,48.53
2010-06-04,45.88
2010-06-07,45.65
2010-06-08,45.79
2010-06-09,45.86
2010-06-10,47.39
2010-06-11,48.13
2010-06-14,47.06
2010-06-15,48.39
2010-06-16,48.16
2010-06-17,48.19
2010-06-18,49.16
2010-06-21,49.65
2010-06-22,49.17
2010-06-23,48.16
2010-06-24,46.97
2010-06-25,46.65
2010-06-28,46.47
2010-06-29,45.2
2010-06-30,44.01
2010-07-01,43.65
2010-07-02,43.76
2010-07-06,43.86
2010-07-07,44.5
2010-07-08,45.41
2010-07-09,45.84
2010-07-12,45.34
2010-07-13,46.46
2010-07-14,46.56
2010-07-15,46.41
2010-07-16,44.39
2010-07-19,44.62
2010-07-20,45.48
2010-07-21,46.78
2010-07-22,44.56
2010-07-23,46.09
2010-07-26,46.55
2010-07-27,45.83
2010-07-28,45.54
2010-07-29,45.32
2010-07-30,45.14
2010-08-02,46.27
2010-08-03,46.35
2010-08-04,46.52
2010-08-05,46.52
2010-08-06,46.52
2010-08-09,46.35
2010-08-10,45.8
2010-08-11,43.19
2010-08-12,43.01
2010-08-13,42.36
2010-08-16,42.65
2010-08-17,43.65
2010-08-18,43.91
2010-08-19,42.91
2010-08-20,41.99
2010-08-23,42.45
2010-08-24,41.99
2010-08-25,41.75
2010-08-26,41.78
2010-08-27,42.65
2010-08-30,42.15
2010-08-31,42.12
2010-09-01,42.81
2010-09-02,43.82
2010-09-03,44.44
2010-09-07,44.0
2010-09-08,44.33
2010-09-09,44.42
2010-09-10,44.7
2010-09-13,45.5
2010-09-14,44.89
2010-09-15,45.25
2010-09-16,45.85
2010-09-17,46.73
2010-09-20,47.91
2010-09-21,48.07
2010-09-22,48.07
2010-09-23,47.16
2010-09-24,47.9
2010-09-27,48.14
2010-09-28,48.52
2010-09-29,48.62
2010-09-30,48.9
2010-10-01,49.25
2010-10-04,48.28
2010-10-05,49.74
2010-10-06,49.46
2010-10-07,49.57
2010-10-08,49.86
2010-10-11,50.12
2010-10-12,50.21
2010-10-13,50.62
