dt,close
2010-01-04,59.34
2010-01-05,58.11
2010-01-06,57.35
2010-01-07,56.79
2010-01-08,57.56
2010-01-11,57.69
2010-01-12,56.97
2010-01-13,57.34
2010-01-14,57.61
2010-01-15,57.72
2010-01-19,58.14
2010-01-20,57.78
2010-01-21,57.66
2010-01-22,57.34
2010-01-25,57.46
2010-01-26,57.11
2010-01-27,57.47
2010-01-28,56.54
2010-01-29,56.63
2010-02-01,57.4
2010-02-02,57.4
2010-02-03,53.55
2010-02-04,53.25
2010-02-05,52.38
2010-02-08,52.03
2010-02-09,52.67
2010-02-10,51.84
2010-02-11,53.09
2010-02-12,52.13
2010-02-16,52.75
2010-02-17,53.0
2010-02-18,52.9
2010-02-19,53.5
2010-02-22,54.16
2010-02-23,53.57
2010-02-24,53.69
2010-02-25,53.5
2010-02-26,53.33
2010-03-01,53.55
2010-03-02,53.19
2010-03-03,52.47
2010-03-04,52.67
2010-03-05,53.25
2010-03-08,53.32
2010-03-09,53.39
2010-03-10,53.71
2010-03-11,53.46
2010-03-12,53.88
2010-03-15,53.88
2010-03-16,55.27
2010-03-17,55.68
2010-03-18,56.58
2010-03-19,56.58
2010-03-22,56.23
2010-03-23,56.47
2010-03-24,56.11
2010-03-25,55.64
2010-03-26,55.53
2010-03-29,56.16
2010-03-30,56.22
2010-03-31,55.85
2010-04-01,55.69
2010-04-05,55.65
2010-04-06,55.28
2010-04-07,55.16
2010-04-08,55.6
2010-04-09,56.43
2010-04-12,56.44
2010-04-13,56.6
2010-04-14,57.74
2010-04-15,58.96
2010-04-16,58.38
2010-04-19,58.63
2010-04-20,58.84
2010-04-21,59.99
2010-04-22,61.5
2010-04-23,61.57
2010-04-26,61.16
2010-04-27,60.27
2010-04-28,60.61
2010-04-29,61.15
2010-04-30,60.32
2010-05-03,61.7
2010-05-04,60.7
2010-05-05,60.71
2010-05-06,59.16
2010-05-07,57.83
2010-05-10,60.67
2010-05-11,60.68
2010-05-12,61.22
2010-05-13,60.62
2010-05-14,59.58
2010-05-17,59.76
2010-05-18,59.22
2010-05-19,59.34
2010-05-20,57.05
2010-05-21,58.22
2010-05-24,57.35
2010-05-25,57.42
2010-05-26,57.37
2010-05-27,58.73
2010-05-28,58.1
2010-06-01,57.08
2010-06-02,58.12
2010-06-03,58.03
2010-06-04,55.9
2010-06-07,54.73
2010-06-08,54.87
2010-06-09,55.02
2010-06-10,57.43
2010-06-11,58.2
2010-06-14,58.68
2010-06-15,59.34
2010-06-16,59.28
2010-06-17,59.32
2010-06-18,59.06
2010-06-21,59.1
2010-06-22,57.6
2010-06-23,57.45
2010-06-24,56.98
2010-06-25,57.25
2010-06-28,56.97
2010-06-29,55.95
2010-06-30,55.65
2010-07-01,55.72
2010-07-02,55.02
2010-07-06,55.64
2010-07-07,56.43
2010-07-08,56.78
2010-07-09,57.05
2010-07-12,56.96
2010-07-13,58.01
2010-07-14,58.75
2010-07-15,58.57
2010-07-16,57.45
2010-07-19,58.27
2010-07-20,58.65
2010-07-21,57.59
2010-07-22,59.43
2010-07-23,60.89
2010-07-26,62.1
2010-07-27,61.19
2010-07-28,64.9
2010-07-29,64.67
2010-07-30,65.13
2010-08-02,66.24
2010-08-03,66.41
2010-08-04,67.22
2010-08-05,67.35
2010-08-06,66.89
2010-08-09,67.76
2010-08-10,66.19
2010-08-11,65.0
2010-08-12,64.88
2010-08-13,64.6
2010-08-16,64.86
2010-08-17,66.29
2010-08-18,65.95
2010-08-19,65.19
2010-08-20,66.12
2010-08-23,65.87
2010-08-24,65.14
2010-08-25,65.12
2010-08-26,64.91
2010-08-27,65.92
2010-08-30,64.87
2010-08-31,65.0
2010-09-01,66.34
2010-09-02,67.21
2010-09-03,67.59
2010-09-07,67.06
2010-09-08,67.68
2010-09-09,67.67
2010-09-10,67.47
2010-09-13,68.0
2010-09-14,68.0
2010-09-15,68.21
2010-09-16,67.84
2010-09-17,68.43
2010-09-20,68.78
2010-09-21,68.84
2010-09-22,68.08
2010-09-23,67.11
2010-09-24,68.6
2010-09-27,68.69
2010-09-28,69.41
2010-09-29,69.57
2010-09-30,69.93
2010-10-01,69.64
2010-10-04,69.53
2010-10-05,70.98
2010-10-06,71.1
2010-10-07,71.09
2010-10-08,71.16
2010-10-11,71.11
2010-10-12,70.62
2010-10-13,71.5
2010-10-14,72.06
2010-10-15,72.24
2010-10-18,71.76
2010-10-19,71.69
2010-10-20,72.35
2010-10-21,72.4
2010-10-22,72.52
2010-10-25,72.75
2010-10-26,71.97
2010-10-27,71.49
2010-10-28,70.17
2010-10-29,70.48
2010-11-01,70.49
2010-11-02,71.09
2010-11-03,70.54
2010-11-04,72.25
2010-11-05,71.79
2010-11-08,72.2
2010-11-09,71.18
2010-11-10,70.69
2010-11-11,71.75
2010-11-12,71.19
2010-11-15,71.5
2010-11-16,70.82
2010-11-17,71.07
2010-11-18,72.24
2010-11-19,72.84
2010-11-22,72.87
2010-11-23,72.34
2010-11-24,74.21
2010-11-26,74.3256
2010-11-29,73.52
2010-11-30,73.71
2010-12-01,75.05
2010-12-02,75.82
2010-12-03,76.35
2010-12-06,75.91
2010-12-07,76.43
2010-12-08,77.15
2010-12-09,77.76
2010-12-10,78.1
2010-12-13,78.08
2010-12-14,78.46
2010-12-15,78.57
2010-12-16,79.2
2010-12-17,79.0
2010-12-20,79.0
2010-12-21,80.05
2010-12-22,79.93
2010-12-23,79.71
2010-12-27,79.76
2010-12-28,79.68
2010-12-29,80.5
2010-12-30,80.09
2010-12-31,80.2
2011-01-03,81.51
2011-01-04,80.43
2011-01-05,79.88
2011-01-06,79.64
2011-01-07,79.53
2011-01-10,79.58
2011-01-11,79.5
2011-01-12,79.74
2011-01-13,79.37
2011-01-14,78.88
2011-01-18,79.29
2011-01-19,77.74
2011-01-20,77.79
2011-01-21,77.58
2011-01-24,77.74
2011-01-25,77.83
2011-01-26,78.14
2011-01-27,77.74
2011-01-28,76.02
2011-01-31,77.09
2011-02-01,78.22
2011-02-02,73.81
2011-02-03,74.46
2011-02-04,74.07
2011-02-07,74.11
2011-02-08,73.57
2011-02-09,73.92
2011-02-10,74.59
2011-02-11,75.07
2011-02-14,73.91
2011-02-15,74.04
2011-02-16,74.94
2011-02-17,75.01
2011-02-18,75.0
2011-02-22,71.7
2011-02-23,70.6
2011-02-24,71.8
