dt,close
2010-01-04,46.96
2010-01-05,48.06
2010-01-06,48.5
2010-01-07,50.95
2010-01-08,53.68
2010-01-11,55.01
2010-01-12,53.36
2010-01-13,52.81
2010-01-14,52.88
2010-01-15,51.72
2010-01-19,52.92
2010-01-20,51.43
2010-01-21,49.45
2010-01-22,47.77
2010-01-25,47.64
2010-01-26,47.24
2010-01-27,46.38
2010-01-28,45.56
2010-01-29,45.13
2010-02-01,46.92
2010-02-02,51.12
2010-02-03,51.85
2010-02-04,50.06
2010-02-05,50.49
2010-02-08,50.13
2010-02-09,52.29
2010-02-10,51.98
2010-02-11,54.9
2010-02-12,54.88
2010-02-16,57.14
2010-02-17,56.48
2010-02-18,57.51
2010-02-19,57.92
2010-02-22,57.17
2010-02-23,55.61
2010-02-24,55.98
2010-02-25,56.06
2010-02-26,56.82
2010-03-01,58.97
2010-03-02,59.3
2010-03-03,59.19
2010-03-04,59.74
2010-03-05,60.72
2010-03-08,60.05
2010-03-09,61.14
2010-03-10,60.23
2010-03-11,59.43
2010-03-12,60.32
2010-03-15,60.19
2010-03-16,60.71
2010-03-17,60.172
2010-03-18,59.31
2010-03-19,58.17
2010-03-22,60.02
2010-03-23,62.38
2010-03-24,61.82
2010-03-25,61.58
2010-03-26,62.37
2010-03-29,63.14
2010-03-30,62.12
2010-03-31,61.92
2010-04-01,62.32
2010-04-05,65.65
2010-04-06,65.11
2010-04-07,64.69
2010-04-08,65.04
2010-04-09,66.08
2010-04-12,65.13
2010-04-13,66.02
2010-04-14,67.74
2010-04-15,67.03
2010-04-16,65.86
2010-04-19,65.85
2010-04-20,67.05
2010-04-21,66.72
2010-04-22,68.07
2010-04-23,69.76
2010-04-26,70.31
2010-04-27,72.4
2010-04-28,73.83
2010-04-29,75.87
2010-04-30,72.22
2010-05-03,73.24
2010-05-04,70.6587
2010-05-05,70.41
2010-05-06,67.26
2010-05-07,65.24
2010-05-10,72.16
2010-05-11,71.74
2010-05-12,75.14
2010-05-13,74.01
2010-05-14,71.45
2010-05-17,71.23
2010-05-18,69.95
2010-05-19,68.48
2010-05-20,63.71
2010-05-21,65.82
2010-05-24,64.18
2010-05-25,64.99
2010-05-26,65.94
2010-05-27,69.59
2010-05-28,68.04
2010-06-01,66.1
2010-06-02,69.82
2010-06-03,70.52
2010-06-04,66.35
2010-06-07,62.91
2010-06-08,65.21
2010-06-09,65.91
2010-06-10,70.51
2010-06-11,72.27
2010-06-14,72.41
2010-06-15,75.33
2010-06-16,74.47
