dt,close
2010-01-04,21.66
2010-01-05,21.0
2010-01-06,21.25
2010-01-07,21.78
2010-01-08,21.57
2010-01-11,21.4
2010-01-12,21.33
2010-01-13,21.7
2010-01-14,22.01
2010-01-15,22.03
2010-01-19,21.0
2010-01-20,19.57
2010-01-21,19.41
2010-01-22,19.95
2010-01-25,19.75
2010-01-26,19.39
2010-01-27,19.7
2010-01-28,19.54
2010-01-29,19.26
2010-02-01,19.26
2010-02-02,19.25
2010-02-03,19.14
2010-02-04,18.55
2010-02-05,18.4
2010-02-08,18.06
2010-02-09,18.3
2010-02-10,18.01
2010-02-11,17.99
2010-02-12,18.15
2010-02-16,18.02
2010-02-17,18.03
2010-02-18,18.07
2010-02-19,18.19
2010-02-22,18.04
2010-02-23,17.96
2010-02-24,17.87
2010-02-25,17.89
2010-02-26,17.85
2010-03-01,18.19
2010-03-02,18.56
2010-03-03,18.56
2010-03-04,18.58
2010-03-05,18.63
2010-03-08,18.5
2010-03-09,17.91
2010-03-10,17.94
2010-03-11,18.29
2010-03-12,18.06
2010-03-15,18.56
2010-03-16,19.18
2010-03-17,19.65
2010-03-18,20.62
2010-03-19,21.81
2010-03-22,24.14
2010-03-23,24.23
2010-03-24,24.26
2010-03-25,24.11
2010-03-26,23.53
2010-03-29,24.13
2010-03-30,24.04
2010-03-31,24.03
2010-04-01,24.6
2010-04-05,24.65
2010-04-06,24.6
2010-04-07,24.27
2010-04-08,24.08
2010-04-09,24.19
2010-04-12,24.14
2010-04-13,23.91
2010-04-14,24.3
2010-04-15,24.74
2010-04-16,24.44
2010-04-19,25.16
2010-04-20,25.62
2010-04-21,25.07
2010-04-22,25.16
2010-04-23,25.41
2010-04-26,24.66
2010-04-27,24.15
2010-04-28,23.96
2010-04-29,23.89
2010-04-30,22.91
2010-05-03,23.08
2010-05-04,22.32
2010-05-05,22.36
2010-05-06,21.76
2010-05-07,21.03
2010-05-10,22.12
2010-05-11,22.26
2010-05-12,22.89
2010-05-13,22.51
2010-05-14,23.05
2010-05-17,23.03
2010-05-18,23.0
2010-05-19,23.05
2010-05-20,21.71
2010-05-21,21.69
2010-05-24,21.36
2010-05-25,21.38
2010-05-26,21.99
2010-05-27,22.7
2010-05-28,22.81
2010-06-01,22.33
2010-06-02,22.1
2010-06-03,22.84
2010-06-04,23.58
2010-06-07,23.6
2010-06-08,23.03
2010-06-09,22.6
2010-06-10,22.75
2010-06-11,22.87
