dt,close
2010-01-04,56.36
2010-01-05,56.32
2010-01-06,56.45
2010-01-07,56.81
2010-01-08,57.37
2010-01-11,56.98
2010-01-12,56.53
2010-01-13,56.8
2010-01-14,57.08
2010-01-15,56.7
2010-01-19,56.79
2010-01-20,56.04
2010-01-21,54.44
2010-01-22,53.68
2010-01-25,53.52
2010-01-26,53.17
2010-01-27,53.63
2010-01-28,53.33
2010-01-29,53.21
2010-02-01,54.07
2010-02-02,54.83
2010-02-03,54.69
2010-02-04,53.13
2010-02-05,52.9
2010-02-08,52.2
2010-02-09,53.28
2010-02-10,52.91
2010-02-11,53.55
2010-02-12,53.05
2010-02-16,54.11
2010-02-17,54.29
2010-02-18,55.2
2010-02-19,55.49
2010-02-22,55.0
2010-02-23,54.33
2010-02-24,54.92
2010-02-25,54.85
2010-02-26,56.27
2010-03-01,58.4
2010-03-02,58.74
2010-03-03,58.97
2010-03-04,59.73
2010-03-05,60.02
2010-03-08,59.52
2010-03-09,60.53
2010-03-10,60.91
2010-03-11,61.16
2010-03-12,60.93
2010-03-15,60.28
2010-03-16,60.52
2010-03-17,60.68
2010-03-18,61.14
2010-03-19,62.98
2010-03-22,62.63
2010-03-23,62.83
2010-03-24,62.57
2010-03-25,62.68
2010-03-26,62.98
2010-03-29,63.38
2010-03-30,63.14
2010-03-31,62.62
2010-04-01,62.84
2010-04-05,62.77
2010-04-06,63.03
2010-04-07,62.5
2010-04-08,62.99
2010-04-09,63.52
2010-04-12,64.19
2010-04-13,63.8
2010-04-14,64.22
2010-04-15,64.68
2010-04-16,64.21
2010-04-19,63.87
2010-04-20,64.66
2010-04-21,65.94
2010-04-22,67.84
2010-04-23,65.9
2010-04-26,66.39
2010-04-27,64.85
2010-04-28,64.93
2010-04-29,66.25
2010-04-30,65.01
2010-05-03,66.57
2010-05-04,64.7
2010-05-05,64.11
2010-05-06,61.69
2010-05-07,60.11
2010-05-10,63.52
2010-05-11,63.77
2010-05-12,65.04
2010-05-13,63.6
2010-05-14,61.59
2010-05-17,61.7
2010-05-18,60.75
2010-05-19,59.36
2010-05-20,56.27
2010-05-21,58.91
2010-05-24,58.0
2010-05-25,57.56
2010-05-26,57.54
2010-05-27,59.38
2010-05-28,58.41
2010-06-01,57.14
2010-06-02,58.59
2010-06-03,58.72
2010-06-04,56.06
2010-06-07,54.48
2010-06-08,55.01
2010-06-09,54.75
2010-06-10,56.55
2010-06-11,57.19
2010-06-14,56.92
2010-06-15,58.84
2010-06-16,58.91
2010-06-17,58.24
2010-06-18,58.6
2010-06-21,58.33
2010-06-22,57.42
2010-06-23,57.54
2010-06-24,56.67
2010-06-25,56.27
2010-06-28,56.58
2010-06-29,53.63
2010-06-30,53.08
2010-07-01,52.66
2010-07-02,52.43
2010-07-06,52.47
2010-07-07,54.17
2010-07-08,55.08
2010-07-09,54.93
2010-07-12,54.4
2010-07-13,55.78
2010-07-14,56.14
2010-07-15,56.01
2010-07-16,54.17
2010-07-19,54.23
2010-07-20,54.57
2010-07-21,54.23
2010-07-22,55.8
2010-07-23,56.74
2010-07-26,57.85
2010-07-27,57.38
2010-07-28,57.13
2010-07-29,57.02
2010-07-30,57.12
2010-08-02,58.36
2010-08-03,58.05
2010-08-04,58.79
2010-08-05,58.62
2010-08-06,58.45
2010-08-09,58.85
2010-08-10,58.33
2010-08-11,55.97
2010-08-12,55.32
2010-08-13,55.49
2010-08-16,54.96
2010-08-17,56.4
2010-08-18,56.53
2010-08-19,55.35
2010-08-20,55.3
2010-08-23,54.25
2010-08-24,52.97
2010-08-25,53.52
2010-08-26,54.18
2010-08-27,55.8
2010-08-30,54.94
2010-08-31,53.88
2010-09-01,56.3
2010-09-02,57.15
2010-09-03,57.74
2010-09-07,57.25
2010-09-08,57.63
2010-09-09,57.21
2010-09-10,58.56
2010-09-13,59.14
2010-09-14,57.88
2010-09-15,57.77
2010-09-16,57.87
2010-09-17,58.42
2010-09-20,59.06
2010-09-21,58.09
2010-09-22,57.65
2010-09-23,56.66
2010-09-24,57.66
2010-09-27,57.42
2010-09-28,57.92
2010-09-29,58.0
2010-09-30,58.19
2010-10-01,58.54
2010-10-04,57.66
2010-10-05,59.2
2010-10-06,59.3
2010-10-07,58.89
2010-10-08,59.49
2010-10-11,59.23
2010-10-12,59.4
2010-10-13,60.42
2010-10-14,60.24
2010-10-15,60.19
2010-10-18,60.49
2010-10-19,59.37
2010-10-20,60.36
2010-10-21,61.17
2010-10-22,61.38
2010-10-25,61.12
2010-10-26,61.17
2010-10-27,60.98
2010-10-28,60.97
2010-10-29,60.54
2010-11-01,59.6
2010-11-02,59.69
2010-11-03,59.85
2010-11-04,60.6
2010-11-05,60.3
2010-11-08,60.31
2010-11-09,59.71
2010-11-10,58.02
2010-11-11,57.42
2010-11-12,55.93
2010-11-15,55.68
2010-11-16,55.12
2010-11-17,54.95
2010-11-18,55.69
2010-11-19,55.72
2010-11-22,54.84
2010-11-23,55.17
2010-11-24,56.77
2010-11-26,56.41
2010-11-29,56.41
2010-11-30,56.11
2010-12-01,57.35
2010-12-02,58.33
2010-12-03,58.11
2010-12-06,58.34
2010-12-07,58.21
2010-12-08,58.27
2010-12-09,57.89
2010-12-10,58.17
2010-12-13,57.97
2010-12-14,58.21
2010-12-15,57.56
2010-12-16,58.17
2010-12-17,58.37
2010-12-20,57.7
2010-12-21,57.98
2010-12-22,58.32
2010-12-23,58.3
2010-12-27,57.95
2010-12-28,58.26
2010-12-29,58.15
2010-12-30,58.16
2010-12-31,58.28
2011-01-03,58.62
2011-01-04,58.55
2011-01-05,58.93
2011-01-06,59.43
2011-01-07,60.09
2011-01-10,60.19
2011-01-11,60.21
2011-01-12,60.8
2011-01-13,61.9899
2011-01-14,62.19
2011-01-18,63.43
2011-01-19,63.28
2011-01-20,62.85
2011-01-21,63.7
2011-01-24,63.59
2011-01-25,64.36
2011-01-26,64.25
2011-01-27,64.92
2011-01-28,63.8
2011-01-31,64.15
2011-02-01,65.15
2011-02-02,65.47
2011-02-03,65.98
2011-02-04,65.99
2011-02-07,66.46
2011-02-08,66.93
2011-02-09,67.03
2011-02-10,67.18
2011-02-11,66.9
2011-02-14,66.53
2011-02-15,66.09
2011-02-16,66.06
2011-02-17,65.6
2011-02-18,66.86
2011-02-22,64.59
2011-02-23,63.54
2011-02-24,64.28
2011-02-25,64.75
2011-02-28,64.45
2011-03-01,63.1
2011-03-02,63.19
2011-03-03,64.63
2011-03-04,64.36
2011-03-07,63.49
2011-03-08,64.53
2011-03-09,64.65
2011-03-10,63.14
2011-03-11,63.69
2011-03-14,63.09
2011-03-15,62.36
2011-03-16,61.02
2011-03-17,61.81
2011-03-18,62.75
2011-03-21,63.79
2011-03-22,63.53
2011-03-23,63.39
2011-03-24,63.54
