dt,close
2010-01-04,52.57
2010-01-05,52.59
2010-01-06,52.97
2010-01-07,52.78
2010-01-08,53.26
2010-01-11,53.59
2010-01-12,52.39
2010-01-13,52.77
2010-01-14,52.98
2010-01-15,53.02
2010-01-19,53.74
2010-01-20,53.08
2010-01-21,52.27
2010-01-22,50.59
2010-01-25,50.75
2010-01-26,50.38
2010-01-27,49.81
2010-01-28,48.33
2010-01-29,48.0
2010-02-01,49.08
2010-02-02,50.15
2010-02-03,49.98
2010-02-04,48.11
2010-02-05,48.02
2010-02-08,47.35
2010-02-09,48.49
2010-02-10,48.25
2010-02-11,48.92
2010-02-12,48.75
2010-02-16,49.93
2010-02-17,49.26
2010-02-18,48.87
2010-02-19,48.94
2010-02-22,48.68
2010-02-23,47.86
2010-02-24,48.37
2010-02-25,48.32
2010-02-26,48.01
2010-03-01,48.93
2010-03-02,49.69
2010-03-03,49.36
2010-03-04,49.3
2010-03-05,50.41
2010-03-08,50.75
2010-03-09,50.86
2010-03-10,51.49
2010-03-11,51.26
2010-03-12,51.71
2010-03-15,51.67
2010-03-16,52.18
2010-03-17,52.99
2010-03-18,52.69
2010-03-19,52.33
2010-03-22,52.09
2010-03-23,52.52
2010-03-24,52.53
2010-03-25,51.53
2010-03-26,51.03
2010-03-29,51.14
2010-03-30,51.22
2010-03-31,51.18
2010-04-01,52.04
2010-04-05,53.27
2010-04-06,53.32
2010-04-07,52.91
2010-04-08,53.95
2010-04-09,55.32
2010-04-12,55.97
2010-04-13,55.66
2010-04-14,56.87
2010-04-15,57.07
2010-04-16,56.1
2010-04-19,56.66
2010-04-20,57.39
2010-04-21,57.22
2010-04-22,56.99
2010-04-23,58.08
2010-04-26,58.31
2010-04-27,57.57
2010-04-28,58.51
2010-04-29,59.1
2010-04-30,59.16
2010-05-03,59.71
2010-05-04,58.01
2010-05-05,56.76
2010-05-06,54.98
2010-05-07,54.65
2010-05-10,56.67
2010-05-11,57.3
2010-05-12,57.63
2010-05-13,56.87
2010-05-14,55.88
2010-05-17,55.24
2010-05-18,54.68
2010-05-19,53.86
2010-05-20,50.92
2010-05-21,51.5
2010-05-24,50.071999999999996
2010-05-25,49.92
2010-05-26,49.53
2010-05-27,52.22
2010-05-28,51.84
2010-06-01,50.31
2010-06-02,52.46
2010-06-03,51.98
2010-06-04,50.11
2010-06-07,49.61
2010-06-08,50.83
2010-06-09,50.74
2010-06-10,53.38
2010-06-11,53.5
2010-06-14,52.78
2010-06-15,54.27
2010-06-16,54.44
2010-06-17,55.18
2010-06-18,55.99
2010-06-21,55.82
2010-06-22,54.48
2010-06-23,53.5
2010-06-24,52.5
2010-06-25,51.96
2010-06-28,51.22
2010-06-29,49.86
2010-06-30,49.04
2010-07-01,48.9
2010-07-02,48.79
2010-07-06,49.21
2010-07-07,51.17
2010-07-08,51.522
2010-07-09,52.3
2010-07-12,52.11
2010-07-13,53.21
2010-07-14,52.81
2010-07-15,52.85
2010-07-16,51.86
2010-07-19,51.86
2010-07-20,52.67
2010-07-21,52.12
2010-07-22,53.27
2010-07-23,53.809
2010-07-26,54.43
2010-07-27,54.41
2010-07-28,54.45
2010-07-29,54.52
2010-07-30,55.23
2010-08-02,57.53
2010-08-03,57.57
2010-08-04,57.44
2010-08-05,57.71
2010-08-06,56.91
2010-08-09,57.31
2010-08-10,56.91
2010-08-11,55.55
2010-08-12,55.35
2010-08-13,55.03
2010-08-16,54.91
2010-08-17,55.88
2010-08-18,55.45
2010-08-19,54.68
2010-08-20,53.85
2010-08-23,53.67
2010-08-24,53.42
2010-08-25,53.46
2010-08-26,52.4
2010-08-27,53.42
2010-08-30,52.67
2010-08-31,52.39
2010-09-01,54.04
2010-09-02,54.43
2010-09-03,55.1
2010-09-07,53.66
2010-09-08,54.36
2010-09-09,54.74
2010-09-10,54.79
2010-09-13,55.38
2010-09-14,55.38
2010-09-15,55.58
2010-09-16,55.38
2010-09-17,55.25
2010-09-20,56.84
2010-09-21,56.59
2010-09-22,56.02
2010-09-23,55.23
2010-09-24,56.35
2010-09-27,56.28
2010-09-28,57.09
2010-09-29,57.34
2010-09-30,57.43
2010-10-01,57.83
2010-10-04,57.24
2010-10-05,58.75
2010-10-06,59.69
2010-10-07,59.67
2010-10-08,59.58
2010-10-11,59.81
2010-10-12,59.62
2010-10-13,60.13
2010-10-14,60.34
2010-10-15,60.76
2010-10-18,61.26
2010-10-19,60.01
2010-10-20,61.27
2010-10-21,61.12
2010-10-22,61.68
2010-10-25,61.34
2010-10-26,61.36
2010-10-27,60.1
2010-10-28,59.55
2010-10-29,59.39
2010-11-01,58.95
2010-11-02,59.3
2010-11-03,59.4
2010-11-04,61.26
2010-11-05,61.83
2010-11-08,62.43
2010-11-09,62.1
2010-11-10,63.22
2010-11-11,62.92
2010-11-12,62.42
2010-11-15,62.04
2010-11-16,60.93
2010-11-17,60.81
2010-11-18,61.76
2010-11-19,61.9
2010-11-22,61.49
2010-11-23,60.52
2010-11-24,61.46
2010-11-26,60.75
2010-11-29,60.68
2010-11-30,60.18
2010-12-01,62.43
2010-12-02,63.68
2010-12-03,63.91
2010-12-06,64.18
2010-12-07,64.39
2010-12-08,64.62
2010-12-09,64.67
2010-12-10,64.55
2010-12-13,65.5
2010-12-14,65.62
2010-12-15,65.16
2010-12-16,65.65
2010-12-17,65.1
2010-12-20,66.02
2010-12-21,66.65
2010-12-22,67.03
2010-12-23,67.05
2010-12-27,67.16
2010-12-28,67.57
2010-12-29,67.94
2010-12-30,68.0
2010-12-31,68.14
2011-01-03,68.21
2011-01-04,67.89
2011-01-05,67.56
2011-01-06,66.94
2011-01-07,67.11
2011-01-10,66.89
2011-01-11,68.18
2011-01-12,68.67
2011-01-13,67.25
2011-01-14,67.72
2011-01-18,68.12
2011-01-19,67.76
2011-01-20,67.2
2011-01-21,67.65
2011-01-24,68.11
2011-01-25,67.45
2011-01-26,69.26
2011-01-27,69.41
2011-01-28,70.56
2011-01-31,71.5
2011-02-01,71.69
2011-02-02,72.11
2011-02-03,72.03
2011-02-04,71.67
2011-02-07,72.28
2011-02-08,72.0
2011-02-09,70.67
2011-02-10,70.04
2011-02-11,71.61
2011-02-14,73.74
2011-02-15,73.51
2011-02-16,74.93
2011-02-17,75.54
2011-02-18,76.58
2011-02-22,76.59
2011-02-23,78.61
2011-02-24,77.25
2011-02-25,77.3
2011-02-28,77.98
2011-03-01,77.82
2011-03-02,78.24
2011-03-03,79.6
2011-03-04,80.01
2011-03-07,79.25
2011-03-08,78.34
2011-03-09,78.09
2011-03-10,75.16
2011-03-11,76.3
2011-03-14,75.84
2011-03-15,74.99
2011-03-16,73.75
2011-03-17,76.74
2011-03-18,75.39
2011-03-21,77.55
2011-03-22,77.24
2011-03-23,78.56
2011-03-24,79.7
2011-03-25,80.25
2011-03-28,79.59
2011-03-29,78.87
2011-03-30,80.65
2011-03-31,79.87
2011-04-01,79.68
2011-04-04,79.68
2011-04-05,80.36
2011-04-06,80.45
2011-04-07,80.38
2011-04-08,80.81
2011-04-11,80.13
2011-04-12,77.15
2011-04-13,77.65
2011-04-14,78.3
2011-04-15,79.09899999999999
2011-04-18,77.63600000000001
2011-04-19,78.13
2011-04-20,79.98
2011-04-21,80.75
2011-04-25,80.49
2011-04-26,81.24
2011-04-27,79.78
2011-04-28,77.41
2011-04-29,78.88
2011-05-02,77.46
2011-05-03,74.52
2011-05-04,73.66
2011-05-05,71.97
2011-05-06,72.95
2011-05-09,73.7
2011-05-10,74.64
2011-05-11,72.51
2011-05-12,71.53
2011-05-13,71.4
2011-05-16,71.43
2011-05-17,71.562
2011-05-18,72.83
2011-05-19,72.71
2011-05-20,72.62
2011-05-23,71.34899999999999
2011-05-24,71.95
2011-05-25,71.99
2011-05-26,72.37
2011-05-27,72.64
2011-05-31,73.26
2011-06-01,72.34
2011-06-02,72.15
2011-06-03,72.4
2011-06-06,70.91
2011-06-07,70.86
2011-06-08,71.43
2011-06-09,72.49
2011-06-10,71.49
2011-06-13,70.773
2011-06-14,71.87
2011-06-15,70.58
2011-06-16,71.61
2011-06-17,71.93
2011-06-20,72.28
2011-06-21,73.75
2011-06-22,73.32
2011-06-23,72.99
2011-06-24,71.46
2011-06-27,71.78
2011-06-28,73.28
2011-06-29,74.03
2011-06-30,75.14
2011-07-01,75.84
2011-07-05,75.86
2011-07-06,76.06
2011-07-07,76.8
2011-07-08,75.87
2011-07-11,74.72
2011-07-12,74.32
2011-07-13,74.41
2011-07-14,75.64
2011-07-15,76.39
2011-07-18,75.43
2011-07-19,75.44
2011-07-20,75.15
2011-07-21,75.84
2011-07-22,75.24
2011-07-25,74.55
2011-07-26,73.6
2011-07-27,73.14
2011-07-28,72.79
2011-07-29,72.02
2011-08-01,72.05
2011-08-02,70.61
2011-08-03,70.58
2011-08-04,66.958
2011-08-05,67.74
2011-08-08,61.96
2011-08-09,64.55
2011-08-10,62.68
2011-08-11,65.46
2011-08-12,66.07
2011-08-15,67.471
2011-08-16,66.57
2011-08-17,66.83
2011-08-18,63.81
2011-08-19,63.59
2011-08-22,63.34
2011-08-23,65.66
2011-08-24,66.13
2011-08-25,64.79
2011-08-26,65.51
2011-08-29,67.76
2011-08-30,67.84
2011-08-31,68.06
2011-09-01,67.96
2011-09-02,66.43
2011-09-06,65.71
2011-09-07,67.26
2011-09-08,65.87
2011-09-09,64.28
2011-09-12,64.23
2011-09-13,64.77
2011-09-14,65.99
2011-09-15,66.9
2011-09-16,67.31
2011-09-19,66.77
2011-09-20,67.04
2011-09-21,64.98
2011-09-22,62.89
2011-09-23,62.52
2011-09-26,64.12
2011-09-27,64.29
2011-09-28,63.25
2011-09-29,64.38
2011-09-30,63.4
2011-10-03,60.9919
2011-10-04,62.23
2011-10-05,63.95
2011-10-06,64.33
