dt,close
2010-01-04,48.17
2010-01-05,47.56
2010-01-06,50.37
2010-01-07,50.02
2010-01-08,49.32
2010-01-11,49.06
2010-01-12,49.65
2010-01-13,49.39
2010-01-14,49.25
2010-01-15,49.36
2010-01-19,49.66
2010-01-20,49.32
2010-01-21,49.3
2010-01-22,48.23
2010-01-25,48.8
2010-01-26,49.09
2010-01-27,48.92
2010-01-28,49.1
2010-01-29,49.52
2010-02-01,49.97
2010-02-02,50.9
2010-02-03,51.2
2010-02-04,49.15
2010-02-05,48.17
2010-02-08,47.12
2010-02-09,47.96
2010-02-10,47.79
2010-02-11,47.72
2010-02-12,48.38
2010-02-16,49.32
2010-02-17,50.09
2010-02-18,49.9
2010-02-19,50.02
2010-02-22,49.55
2010-02-23,49.69
2010-02-24,55.78
2010-02-25,56.08
2010-02-26,55.75
2010-03-01,55.28
2010-03-02,56.04
2010-03-03,55.61
2010-03-04,56.18
2010-03-05,56.78
2010-03-08,56.85
2010-03-09,56.03
2010-03-10,56.18
2010-03-11,56.05
2010-03-12,56.31
2010-03-15,56.96
2010-03-16,56.72
2010-03-17,56.49
2010-03-18,56.75
2010-03-19,56.42
2010-03-22,59.41
2010-03-23,59.76
2010-03-24,59.41
2010-03-25,59.17
2010-03-26,59.71
2010-03-29,59.66
2010-03-30,59.57
2010-03-31,59.23
2010-04-01,59.78
2010-04-05,59.49
2010-04-06,59.5
2010-04-07,59.57
2010-04-08,59.44
2010-04-09,59.4
2010-04-12,59.35
2010-04-13,59.55
2010-04-14,59.8
2010-04-15,59.64
2010-04-16,59.89
2010-04-19,59.2
2010-04-20,59.65
2010-04-21,60.46
2010-04-22,61.4
2010-04-23,62.63
2010-04-26,61.75
2010-04-27,61.23
2010-04-28,60.83
2010-04-29,62.24
2010-04-30,60.7
2010-05-03,61.17
2010-05-04,61.31
2010-05-05,61.15
2010-05-06,59.9
2010-05-07,58.76
2010-05-10,60.36
2010-05-11,60.81
2010-05-12,61.4
2010-05-13,60.03
2010-05-14,59.9
2010-05-17,59.79
2010-05-18,59.4
2010-05-19,59.67
2010-05-20,61.52
2010-05-21,61.03
2010-05-24,62.63
2010-05-25,63.44
2010-05-26,62.02
2010-05-27,62.53
2010-05-28,62.59
2010-06-01,61.7
2010-06-02,62.04
2010-06-03,62.45
2010-06-04,60.95
2010-06-07,60.37
2010-06-08,60.92
2010-06-09,61.41
2010-06-10,62.64
2010-06-11,63.05
2010-06-14,62.77
2010-06-15,63.98
2010-06-16,63.55
2010-06-17,63.6
2010-06-18,63.04
2010-06-21,63.0
2010-06-22,62.06
2010-06-23,62.69
2010-06-24,62.75
2010-06-25,42.04
2010-06-28,41.86
2010-06-29,41.76
2010-06-30,41.65
2010-07-01,42.35
2010-07-02,43.08
2010-07-06,42.9
2010-07-07,41.63
2010-07-08,41.84
2010-07-09,41.41
2010-07-12,41.34
2010-07-13,41.64
2010-07-14,42.06
2010-07-15,42.58
2010-07-16,42.4
2010-07-19,41.6
2010-07-20,42.36
2010-07-21,41.96
2010-07-22,42.79
2010-07-23,43.42
2010-07-26,44.18
2010-07-27,44.01
2010-07-28,43.93
2010-07-29,43.47
2010-07-30,44.33
2010-08-02,44.22
2010-08-03,43.3
2010-08-04,43.17
2010-08-05,42.72
2010-08-06,42.03
2010-08-09,43.02
2010-08-10,42.61
2010-08-11,42.25
2010-08-12,42.53
2010-08-13,42.34
2010-08-16,42.05
2010-08-17,41.09
2010-08-18,41.76
2010-08-19,43.86
2010-08-20,44.66
2010-08-23,44.13
2010-08-24,44.35
2010-08-25,44.83
2010-08-26,44.77
2010-08-27,45.81
2010-08-30,45.17
2010-08-31,45.33
2010-09-01,45.94
2010-09-02,46.89
2010-09-03,46.03
2010-09-07,46.32
2010-09-08,46.775
2010-09-09,46.02
2010-09-10,46.54
2010-09-13,46.88
2010-09-14,47.36
2010-09-15,48.06
2010-09-16,48.13
2010-09-17,48.38
2010-09-20,48.48
2010-09-21,48.13
2010-09-22,48.25
2010-09-23,47.54
