dt,close
2010-01-04,42.35
2010-01-05,42.14
2010-01-06,42.67
2010-01-07,43.56
2010-01-08,44.85
2010-01-11,45.42
2010-01-12,45.55
2010-01-13,45.96
2010-01-14,46.46
2010-01-15,45.6
2010-01-19,45.86
2010-01-20,45.46
2010-01-21,44.8
2010-01-22,43.71
2010-01-25,43.24
2010-01-26,42.97
2010-01-27,42.77
2010-01-28,42.53
2010-01-29,42.85
2010-02-01,43.5
2010-02-02,44.28
2010-02-03,44.14
2010-02-04,42.74
2010-02-05,41.46
2010-02-08,41.04
2010-02-09,42.05
2010-02-10,42.11
2010-02-11,42.89
2010-02-12,42.75
2010-02-16,43.65
2010-02-17,44.46
2010-02-18,45.44
2010-02-19,46.05
2010-02-22,46.05
2010-02-23,44.9
2010-02-24,44.68
2010-02-25,44.65
2010-02-26,45.21
2010-03-01,45.75
2010-03-02,46.14
2010-03-03,45.91
2010-03-04,46.04
2010-03-05,47.04
2010-03-08,46.67
2010-03-09,46.52
2010-03-10,46.32
2010-03-11,46.38
2010-03-12,46.42
2010-03-15,46.25
2010-03-16,46.37
2010-03-17,46.89
2010-03-18,47.1
2010-03-19,46.56
2010-03-22,46.44
2010-03-23,47.37
2010-03-24,46.41
2010-03-25,46.1781
2010-03-26,46.07
2010-03-29,46.66
2010-03-30,47.1
2010-03-31,46.72
2010-04-01,46.99
2010-04-05,47.59
2010-04-06,47.65
2010-04-07,47.33
2010-04-08,47.11
2010-04-09,48.01
2010-04-12,47.83
2010-04-13,47.88
2010-04-14,48.7
2010-04-15,48.5
2010-04-16,47.79
2010-04-19,47.72
2010-04-20,48.25
2010-04-21,48.9
2010-04-22,50.26
2010-04-23,54.16
2010-04-26,53.64
2010-04-27,51.72
2010-04-28,52.09
2010-04-29,52.87
2010-04-30,52.27
2010-05-03,53.39
2010-05-04,51.93
2010-05-05,51.61
2010-05-06,48.67
2010-05-07,48.04
2010-05-10,50.9
2010-05-11,50.47
2010-05-12,51.78
2010-05-13,50.86
2010-05-14,49.45
2010-05-17,49.47
2010-05-18,48.24
2010-05-19,47.16
2010-05-20,44.22
2010-05-21,44.42
2010-05-24,44.0
2010-05-25,43.7
2010-05-26,43.73
2010-05-27,45.6
2010-05-28,44.9
2010-06-01,43.75
2010-06-02,45.18
2010-06-03,45.83
2010-06-04,43.07
2010-06-07,41.96
2010-06-08,42.29
2010-06-09,42.68
2010-06-10,44.63
2010-06-11,45.12
2010-06-14,45.41
2010-06-15,46.96
2010-06-16,46.41
2010-06-17,45.92
2010-06-18,45.61
2010-06-21,46.36
2010-06-22,44.48
2010-06-23,44.34
2010-06-24,43.26
2010-06-25,44.15
2010-06-28,43.77
2010-06-29,41.9
2010-06-30,41.8
2010-07-01,41.34
2010-07-02,41.1
2010-07-06,41.64
2010-07-07,43.14
2010-07-08,43.56
2010-07-09,44.18
2010-07-12,43.42
2010-07-13,44.38
2010-07-14,44.49
2010-07-15,44.07
2010-07-16,42.6
2010-07-19,43.09
2010-07-20,43.66
2010-07-21,44.3
2010-07-22,46.01
2010-07-23,47.73
2010-07-26,48.52
