dt,close
2010-01-04,29.17
2010-01-05,30.47
2010-01-06,31.0
2010-01-07,31.02
2010-01-08,31.15
2010-01-11,30.78
2010-01-12,30.85
2010-01-13,30.73
2010-01-14,30.52
2010-01-15,30.01
2010-01-19,30.65
2010-01-20,30.36
2010-01-21,28.65
2010-01-22,27.76
2010-01-25,28.38
2010-01-26,28.06
2010-01-27,28.23
2010-01-28,27.37
2010-01-29,27.09
2010-02-01,28.63
2010-02-02,27.58
2010-02-03,27.6
2010-02-04,26.6
2010-02-05,26.56
2010-02-08,26.14
2010-02-09,27.7601
2010-02-10,27.48
2010-02-11,27.9
2010-02-12,27.85
2010-02-16,28.46
2010-02-17,28.73
2010-02-18,29.52
2010-02-19,29.24
2010-02-22,29.35
2010-02-23,28.9
2010-02-24,29.03
2010-02-25,28.35
2010-02-26,28.31
2010-03-01,28.66
2010-03-02,28.84
2010-03-03,29.6
2010-03-04,29.57
2010-03-05,29.99
2010-03-08,29.51
2010-03-09,29.21
2010-03-10,29.04
2010-03-11,29.39
2010-03-12,29.85
2010-03-15,30.02
2010-03-16,30.47
2010-03-17,30.4
2010-03-18,29.99
2010-03-19,29.14
2010-03-22,29.57
2010-03-23,29.96
2010-03-24,30.37
2010-03-25,29.88
2010-03-26,30.07
2010-03-29,29.52
2010-03-30,29.78
2010-03-31,29.55
2010-04-01,30.31
2010-04-05,30.99
2010-04-06,31.14
2010-04-07,30.81
2010-04-08,30.74
2010-04-09,30.7925
2010-04-12,30.76
2010-04-13,30.58
2010-04-14,31.1725
2010-04-15,31.32
2010-04-16,30.53
2010-04-19,30.76
2010-04-20,30.35
2010-04-21,30.29
2010-04-22,30.3
2010-04-23,31.17
2010-04-26,31.31
2010-04-27,30.08
2010-04-28,31.85
2010-04-29,31.81
2010-04-30,30.83
2010-05-03,31.41
2010-05-04,29.33
2010-05-05,28.41
2010-05-06,26.61
2010-05-07,25.48
2010-05-10,27.44
2010-05-11,27.9
2010-05-12,28.85
2010-05-13,29.06
2010-05-14,27.35
2010-05-17,26.93
2010-05-18,26.76
2010-05-19,26.56
2010-05-20,25.7
2010-05-21,26.49
2010-05-24,25.85
2010-05-25,26.78
2010-05-26,26.52
2010-05-27,28.08
2010-05-28,26.9
2010-06-01,25.63
2010-06-02,26.48
2010-06-03,26.08
2010-06-04,24.85
2010-06-07,24.45
2010-06-08,25.11
2010-06-09,25.46
2010-06-10,26.39
2010-06-11,26.72
2010-06-14,25.91
2010-06-15,26.77
2010-06-16,26.73
2010-06-17,26.65
2010-06-18,27.0
2010-06-21,26.98
2010-06-22,26.27
2010-06-23,26.28
2010-06-24,25.31
2010-06-25,25.33
2010-06-28,25.51
2010-06-29,24.17
2010-06-30,23.73
2010-07-01,23.26
2010-07-02,22.95
2010-07-06,23.04
2010-07-07,24.27
2010-07-08,25.01
2010-07-09,25.93
2010-07-12,25.74
2010-07-13,26.72
2010-07-14,27.0
2010-07-15,26.62
2010-07-16,25.18
2010-07-19,25.13
2010-07-20,25.57
2010-07-21,25.51
2010-07-22,26.64
2010-07-23,26.93
2010-07-26,27.25
2010-07-27,27.34
2010-07-28,27.09
2010-07-29,27.26
2010-07-30,27.32
2010-08-02,28.33
2010-08-03,25.5
2010-08-04,24.8
2010-08-05,25.26
2010-08-06,25.42
2010-08-09,25.99
2010-08-10,26.0
2010-08-11,25.18
2010-08-12,24.98
2010-08-13,25.14
2010-08-16,25.16
2010-08-17,25.47
2010-08-18,25.74
2010-08-19,24.9
2010-08-20,24.43
2010-08-23,24.04
2010-08-24,23.12
2010-08-25,23.12
2010-08-26,23.75
2010-08-27,24.72
2010-08-30,24.34
2010-08-31,24.36
2010-09-01,25.58
2010-09-02,25.89
2010-09-03,26.4699
2010-09-07,25.5
2010-09-08,25.77
2010-09-09,25.72
2010-09-10,26.0
2010-09-13,26.62
2010-09-14,26.54
2010-09-15,26.16
2010-09-16,26.42
2010-09-17,26.68
2010-09-20,27.18
2010-09-21,27.27
2010-09-22,27.355
2010-09-23,27.0
2010-09-24,28.06
2010-09-27,27.94
2010-09-28,27.86
2010-09-29,27.39
2010-09-30,27.44
2010-10-01,27.87
2010-10-04,27.47
2010-10-05,28.45
2010-10-06,28.94
2010-10-07,29.16
2010-10-08,30.01
2010-10-11,29.85
2010-10-12,29.81
2010-10-13,29.84
2010-10-14,29.3
2010-10-15,29.42
2010-10-18,29.86
2010-10-19,29.35
2010-10-20,30.19
2010-10-21,30.51
2010-10-22,30.19
2010-10-25,31.56
2010-10-26,31.5
2010-10-27,31.23
2010-10-28,30.86
2010-10-29,30.85
2010-11-01,30.88
2010-11-02,31.4
2010-11-03,31.57
2010-11-04,32.77
2010-11-05,32.5
2010-11-08,32.34
2010-11-09,31.82
2010-11-10,31.67
2010-11-11,31.81
2010-11-12,31.3
2010-11-15,31.16
2010-11-16,30.56
2010-11-17,30.57
2010-11-18,31.36
2010-11-19,31.7
2010-11-22,31.51
2010-11-23,30.83
2010-11-24,31.67
2010-11-26,31.22
2010-11-29,31.28
2010-11-30,31.18
2010-12-01,32.41
2010-12-02,33.25
2010-12-03,33.35
2010-12-06,33.53
2010-12-07,33.8
2010-12-08,33.57
2010-12-09,33.96
2010-12-10,34.05
2010-12-13,34.09
2010-12-14,34.07
2010-12-15,33.85
2010-12-16,34.35
2010-12-17,34.0
2010-12-20,33.84
2010-12-21,34.09
2010-12-22,34.36
2010-12-23,34.43
2010-12-27,34.32
2010-12-28,34.38
2010-12-29,34.24
2010-12-30,34.26
2010-12-31,34.15
2011-01-03,34.97
2011-01-04,34.74
2011-01-05,34.69
2011-01-06,35.36
2011-01-07,34.95
2011-01-10,35.5
2011-01-11,35.48
2011-01-12,35.86
2011-01-13,35.66
2011-01-14,35.93
2011-01-18,36.02
2011-01-19,35.2
2011-01-20,34.3
2011-01-21,34.48
2011-01-24,35.0
2011-01-25,35.27
2011-01-26,35.36
2011-01-27,35.57
2011-01-28,35.04
2011-01-31,35.49
2011-02-01,36.36
2011-02-02,36.62
2011-02-03,36.75
2011-02-04,37.008
2011-02-07,37.61
2011-02-08,37.94
2011-02-09,37.45
2011-02-10,38.13
2011-02-11,38.39
2011-02-14,38.48
2011-02-15,37.96
2011-02-16,38.32
