dt,close
2010-01-04,23.9
2010-01-05,23.65
2010-01-06,23.5
2010-01-07,23.23
2010-01-08,23.51
2010-01-11,23.44
2010-01-12,23.18
2010-01-13,23.59
2010-01-14,22.88
2010-01-15,22.45
2010-01-19,23.26
2010-01-20,22.2
2010-01-21,24.13
2010-01-22,23.59
2010-01-25,23.7
2010-01-26,24.07
2010-01-27,23.95
2010-01-28,23.34
2010-01-29,23.02
2010-02-01,23.17
2010-02-02,23.07
2010-02-03,23.22
2010-02-04,22.44
2010-02-05,22.71
2010-02-08,22.49
2010-02-09,22.38
2010-02-10,21.95
2010-02-11,22.12
2010-02-12,21.76
2010-02-16,22.53
2010-02-17,22.68
2010-02-18,22.83
2010-02-19,23.41
2010-02-22,23.28
2010-02-23,22.89
2010-02-24,23.26
2010-02-25,23.0
2010-02-26,23.02
2010-03-01,23.9
2010-03-02,23.98
2010-03-03,23.5
2010-03-04,23.79
2010-03-05,24.63
2010-03-08,24.84
2010-03-09,25.5
2010-03-10,25.56
2010-03-11,25.49
2010-03-12,25.97
2010-03-15,26.28
2010-03-16,26.79
2010-03-17,26.98
2010-03-18,27.46
2010-03-19,27.2
2010-03-22,27.07
2010-03-23,27.046999999999997
2010-03-24,26.94
2010-03-25,27.57
2010-03-26,27.45
2010-03-29,27.27
2010-03-30,27.15
2010-03-31,26.96
2010-04-01,26.57
2010-04-05,27.37
2010-04-06,27.27
2010-04-07,26.8
2010-04-08,26.45
2010-04-09,26.56
2010-04-12,26.63
2010-04-13,26.64
2010-04-14,27.04
2010-04-15,26.99
2010-04-16,26.32
2010-04-19,26.33
2010-04-20,26.39
2010-04-21,26.28
2010-04-22,24.79
2010-04-23,24.55
2010-04-26,24.57
2010-04-27,23.77
2010-04-28,23.97
2010-04-29,24.22
2010-04-30,23.8
2010-05-03,23.9
2010-05-04,23.09
2010-05-05,22.66
2010-05-06,22.28
2010-05-07,21.46
2010-05-10,22.35
2010-05-11,22.38
2010-05-12,22.51
2010-05-13,22.68
2010-05-14,22.26
2010-05-17,22.5
2010-05-18,22.16
2010-05-19,21.64
2010-05-20,20.81
2010-05-21,21.42
2010-05-24,21.37
2010-05-25,21.59
2010-05-26,21.37
2010-05-27,21.91
2010-05-28,21.42
2010-06-01,20.95
2010-06-02,21.24
2010-06-03,22.15
2010-06-04,21.99
2010-06-07,21.56
2010-06-08,21.69
2010-06-09,21.78
2010-06-10,22.28
2010-06-11,22.6625
2010-06-14,22.22
2010-06-15,22.4
2010-06-16,22.13
2010-06-17,22.09
2010-06-18,22.15
2010-06-21,21.87
2010-06-22,21.58
2010-06-23,21.34
2010-06-24,20.85
2010-06-25,20.96
2010-06-28,20.71
2010-06-29,19.69
2010-06-30,19.62
2010-07-01,19.63
2010-07-02,19.26
2010-07-06,19.35
2010-07-07,19.82
2010-07-08,19.89
2010-07-09,20.29
2010-07-12,20.21
2010-07-13,21.02
2010-07-14,21.11
2010-07-15,21.02
2010-07-16,20.08
2010-07-19,20.4
2010-07-20,20.77
2010-07-21,20.16
2010-07-22,20.94
2010-07-23,21.09
2010-07-26,21.14
2010-07-27,21.04
2010-07-28,21.05
2010-07-29,20.75
2010-07-30,20.91
2010-08-02,21.46
2010-08-03,20.97
2010-08-04,21.1
2010-08-05,21.07
2010-08-06,21.44
2010-08-09,21.98
2010-08-10,21.92
2010-08-11,21.25
2010-08-12,21.57
2010-08-13,21.51
2010-08-16,22.06
2010-08-17,22.35
2010-08-18,22.75
2010-08-19,23.13
2010-08-20,23.36
2010-08-23,23.28
2010-08-24,22.9
2010-08-25,23.17
2010-08-26,22.73
2010-08-27,23.18
2010-08-30,23.13
2010-08-31,23.2575
2010-09-01,24.02
2010-09-02,24.04
2010-09-03,24.14
2010-09-07,23.52
2010-09-08,24.57
2010-09-09,24.29
2010-09-10,24.1
2010-09-13,24.31
2010-09-14,24.26
2010-09-15,24.2
2010-09-16,23.9
2010-09-17,24.25
2010-09-20,24.64
2010-09-21,24.74
2010-09-22,24.33
2010-09-23,24.25
2010-09-24,24.75
2010-09-27,24.78
2010-09-28,24.88
2010-09-29,24.98
2010-09-30,24.41
2010-10-01,24.45
2010-10-04,24.08
2010-10-05,24.59
2010-10-06,24.46
2010-10-07,24.75
2010-10-08,24.61
2010-10-11,24.29
2010-10-12,24.47
2010-10-13,24.87
2010-10-14,25.29
2010-10-15,25.7
2010-10-18,25.72
2010-10-19,25.54
2010-10-20,25.64
2010-10-21,27.19
2010-10-22,28.07
2010-10-25,27.93
2010-10-26,28.76
2010-10-27,29.28
2010-10-28,29.72
2010-10-29,29.81
2010-11-01,29.36
2010-11-02,30.07
2010-11-03,30.11
2010-11-04,30.15
2010-11-05,30.86
2010-11-08,30.83
2010-11-09,30.53
2010-11-10,30.93
2010-11-11,30.79
2010-11-12,30.13
2010-11-15,30.06
2010-11-16,29.77
2010-11-17,30.14
2010-11-18,30.57
2010-11-19,30.3
2010-11-22,30.64
2010-11-23,30.18
2010-11-24,31.19
2010-11-26,31.85
2010-11-29,30.23
2010-11-30,29.15
2010-12-01,29.26
2010-12-02,29.91
2010-12-03,29.6
2010-12-06,29.48
2010-12-07,30.01
2010-12-08,30.14
2010-12-09,30.35
2010-12-10,30.69
2010-12-13,30.28
2010-12-14,30.77
2010-12-15,30.19
2010-12-16,30.53
2010-12-17,29.84
2010-12-20,29.59
2010-12-21,28.64
2010-12-22,28.59
2010-12-23,28.32
2010-12-27,28.31
2010-12-28,28.34
2010-12-29,28.35
2010-12-30,28.14
2010-12-31,27.84
2011-01-03,28.71
2011-01-04,28.48
2011-01-05,28.74
2011-01-06,28.41
2011-01-07,27.6975
2011-01-10,28.25
2011-01-11,28.36
2011-01-12,28.82
2011-01-13,28.71
2011-01-14,29.18
2011-01-18,29.45
2011-01-19,29.1
2011-01-20,30.77
2011-01-21,30.0
2011-01-24,30.5
2011-01-25,30.92
2011-01-26,31.02
2011-01-27,30.97
2011-01-28,30.31
2011-01-31,30.36
2011-02-01,31.65
2011-02-02,31.88
2011-02-03,32.05
2011-02-04,32.24
2011-02-07,32.25
2011-02-08,32.63
2011-02-09,31.95
2011-02-10,34.48
2011-02-11,34.51
2011-02-14,33.86
2011-02-15,34.47
2011-02-16,34.47
2011-02-17,34.7
2011-02-18,34.55
2011-02-22,33.65
2011-02-23,32.85
2011-02-24,33.1
2011-02-25,33.63
2011-02-28,33.5
2011-03-01,32.34
2011-03-02,32.68
2011-03-03,32.92
2011-03-04,32.02
2011-03-07,31.5
2011-03-08,31.67
2011-03-09,31.32
2011-03-10,31.1
2011-03-11,30.92
2011-03-14,30.77
2011-03-15,30.46
2011-03-16,29.73
2011-03-17,29.94
2011-03-18,30.47
2011-03-21,30.6
2011-03-22,30.22
2011-03-23,30.66
2011-03-24,31.75
2011-03-25,31.71
2011-03-28,30.35
2011-03-29,31.08
2011-03-30,31.63
2011-03-31,31.04
2011-04-01,31.35
2011-04-04,31.39
2011-04-05,31.81
2011-04-06,31.85
2011-04-07,31.52
2011-04-08,31.14
2011-04-11,31.18
2011-04-12,30.71
2011-04-13,30.66
2011-04-14,30.85
2011-04-15,31.58
2011-04-18,31.13
2011-04-19,31.14
2011-04-20,31.76
2011-04-21,31.96
2011-04-25,32.96
2011-04-26,33.09
2011-04-27,34.02
2011-04-28,34.02
2011-04-29,34.4
2011-05-02,33.65
2011-05-03,33.54
2011-05-04,33.01
2011-05-05,32.69
2011-05-06,32.71
2011-05-09,33.12
2011-05-10,33.93
2011-05-11,33.32
2011-05-12,33.57
2011-05-13,33.58
2011-05-16,32.37
2011-05-17,32.64
2011-05-18,32.87
2011-05-19,32.9
2011-05-20,32.46
2011-05-23,31.64
2011-05-24,30.82
2011-05-25,30.69
2011-05-26,30.66
2011-05-27,30.68
2011-05-31,31.17
2011-06-01,30.63
2011-06-02,31.27
2011-06-03,30.31
2011-06-06,29.57
2011-06-07,29.9
2011-06-08,30.59
2011-06-09,30.66
2011-06-10,29.96
2011-06-13,29.86
2011-06-14,29.75
2011-06-15,28.67
2011-06-16,28.47
2011-06-17,28.84
2011-06-20,28.82
2011-06-21,29.79
2011-06-22,29.345
2011-06-23,29.25
2011-06-24,28.35
2011-06-27,28.72
2011-06-28,28.98
2011-06-29,30.86
2011-06-30,32.26
2011-07-01,32.74
2011-07-05,32.65
2011-07-06,32.92
2011-07-07,33.32
2011-07-08,33.43
2011-07-11,32.9
2011-07-12,32.26
2011-07-13,32.38
2011-07-14,32.19
2011-07-15,32.8
2011-07-18,32.69
2011-07-19,33.78
2011-07-20,33.17
2011-07-21,33.43
2011-07-22,33.49
2011-07-25,33.82
2011-07-26,34.41
2011-07-27,33.37
2011-07-28,33.37
2011-07-29,32.75
2011-08-01,33.02
2011-08-02,31.77
2011-08-03,32.24
2011-08-04,30.04
2011-08-05,29.3
2011-08-08,26.95
2011-08-09,30.16
2011-08-10,29.13
2011-08-11,30.2
2011-08-12,30.53
2011-08-15,30.9
2011-08-16,30.36
2011-08-17,30.24
2011-08-18,27.96
2011-08-19,27.16
2011-08-22,27.32
2011-08-23,28.92
2011-08-24,29.06
2011-08-25,28.33
2011-08-26,29.47
2011-08-29,30.5
2011-08-30,30.95
2011-08-31,30.87
2011-09-01,30.43
2011-09-02,29.4
2011-09-06,29.26
2011-09-07,29.75
2011-09-08,30.52
2011-09-09,28.45
2011-09-12,29.43
2011-09-13,29.39
2011-09-14,30.14
2011-09-15,32.05
