dt,close
2010-01-04,17.88
2010-01-05,18.06
2010-01-06,17.86
2010-01-07,17.56
2010-01-08,17.67
2010-01-11,17.52
2010-01-12,17.48
2010-01-13,17.61
2010-01-14,18.16
2010-01-15,17.94
2010-01-19,18.1
2010-01-20,17.76
2010-01-21,17.51
2010-01-22,16.77
2010-01-25,16.95
2010-01-26,17.62
2010-01-27,17.57
2010-01-28,17.04
2010-01-29,16.65
2010-02-01,17.02
2010-02-02,17.09
2010-02-03,17.07
2010-02-04,16.62
2010-02-05,16.81
2010-02-08,16.85
2010-02-09,16.96
2010-02-10,16.77
2010-02-11,17.14
2010-02-12,17.13
2010-02-16,17.42
2010-02-17,17.4
2010-02-18,17.74
2010-02-19,17.8
2010-02-22,17.73
2010-02-23,17.23
2010-02-24,17.38
2010-02-25,17.33
2010-02-26,17.49
2010-03-01,17.74
2010-03-02,17.66
2010-03-03,17.54
2010-03-04,17.46
2010-03-05,17.85
2010-03-08,18.43
2010-03-09,18.55
2010-03-10,18.73
2010-03-11,18.79
2010-03-12,18.89
2010-03-15,18.81
2010-03-16,18.77
2010-03-17,18.69
2010-03-18,18.64
2010-03-19,18.6
2010-03-22,18.83
2010-03-23,18.93
2010-03-24,18.83
2010-03-25,18.73
2010-03-26,18.57
2010-03-29,18.05
2010-03-30,18.04
2010-03-31,18.04
2010-04-01,18.17
2010-04-05,18.63
2010-04-06,18.711
2010-04-07,18.54
2010-04-08,18.41
2010-04-09,18.56
2010-04-12,19.18
2010-04-13,19.02
2010-04-14,19.27
2010-04-15,19.35
2010-04-16,19.36
2010-04-19,19.26
2010-04-20,19.41
2010-04-21,19.86
2010-04-22,19.84
2010-04-23,19.97
2010-04-26,19.96
2010-04-27,19.36
2010-04-28,19.57
2010-04-29,19.63
2010-04-30,19.0
2010-05-03,19.44
2010-05-04,19.0
2010-05-05,19.07
2010-05-06,18.54
2010-05-07,18.0725
2010-05-10,18.75
2010-05-11,18.73
2010-05-12,19.07
2010-05-13,18.84
2010-05-14,18.58
2010-05-17,18.67
2010-05-18,18.37
2010-05-19,18.2
2010-05-20,17.67
2010-05-21,17.96
2010-05-24,18.055
2010-05-25,17.84
2010-05-26,17.79
2010-05-27,18.77
2010-05-28,18.61
2010-06-01,18.49
2010-06-02,18.67
2010-06-03,19.06
2010-06-04,18.38
2010-06-07,18.02
2010-06-08,18.05
2010-06-09,17.89
2010-06-10,18.54
2010-06-11,18.66
2010-06-14,18.56
2010-06-15,19.14
2010-06-16,19.2
2010-06-17,19.35
2010-06-18,19.33
2010-06-21,19.24
2010-06-22,19.06
2010-06-23,19.09
2010-06-24,18.65
2010-06-25,19.23
2010-06-28,19.08
2010-06-29,18.59
2010-06-30,18.29
2010-07-01,18.19
2010-07-02,18.03
2010-07-06,18.16
2010-07-07,19.12
2010-07-08,19.35
2010-07-09,19.44
2010-07-12,19.66
2010-07-13,19.99
2010-07-14,20.52
2010-07-15,20.56
2010-07-16,20.15
2010-07-19,20.48
2010-07-20,20.25
2010-07-21,19.48
2010-07-22,19.85
2010-07-23,20.22
2010-07-26,20.37
2010-07-27,20.27
2010-07-28,20.07
2010-07-29,19.89
2010-07-30,19.79
2010-08-02,20.42
2010-08-03,20.46
2010-08-04,20.83
2010-08-05,20.69
2010-08-06,20.23
2010-08-09,20.48
2010-08-10,20.16
2010-08-11,19.67
2010-08-12,18.68
2010-08-13,18.76
2010-08-16,18.77
2010-08-17,18.91
2010-08-18,18.95
2010-08-19,18.555
2010-08-20,18.68
2010-08-23,18.53
2010-08-24,18.13
2010-08-25,18.13
2010-08-26,18.06
2010-08-27,18.38
2010-08-30,18.37
2010-08-31,18.24
2010-09-01,19.14
2010-09-02,19.58
2010-09-03,19.9025
2010-09-07,19.725
2010-09-08,20.07
2010-09-09,19.905
2010-09-10,19.97
2010-09-13,20.4
2010-09-14,20.58
2010-09-15,20.67
2010-09-16,20.55
2010-09-17,20.58
2010-09-20,20.82
2010-09-21,20.71
2010-09-22,20.77
2010-09-23,20.8
2010-09-24,21.63
2010-09-27,21.51
2010-09-28,21.17
2010-09-29,20.65
2010-09-30,20.31
2010-10-01,20.32
2010-10-04,20.01
2010-10-05,20.395
2010-10-06,19.7
2010-10-07,19.6
2010-10-08,19.87
2010-10-11,20.07
2010-10-12,20.2
2010-10-13,20.31
2010-10-14,21.21
2010-10-15,21.1
2010-10-18,20.78
2010-10-19,20.84
2010-10-20,21.18
2010-10-21,21.36
2010-10-22,21.44
2010-10-25,21.28
2010-10-26,21.19
2010-10-27,21.15
2010-10-28,20.97
2010-10-29,21.01
2010-11-01,21.28
2010-11-02,21.36
2010-11-03,21.45
2010-11-04,21.66
2010-11-05,21.57
2010-11-08,21.89
2010-11-09,22.03
2010-11-10,22.15
2010-11-11,21.9
2010-11-12,21.72
2010-11-15,21.44
2010-11-16,21.03
2010-11-17,20.83
2010-11-18,21.51
2010-11-19,21.81
2010-11-22,21.68
2010-11-23,21.35
2010-11-24,21.86
2010-11-26,21.69
2010-11-29,21.67
2010-11-30,21.48
2010-12-01,21.89
2010-12-02,22.03
2010-12-03,22.13
2010-12-06,22.0
2010-12-07,21.89
2010-12-08,22.065
2010-12-09,22.11
2010-12-10,22.24
2010-12-13,22.5
2010-12-14,22.67
2010-12-15,22.55
2010-12-16,22.74
2010-12-17,22.96
2010-12-20,22.82
2010-12-21,22.941
2010-12-22,22.91
2010-12-23,23.02
2010-12-27,23.1
2010-12-28,23.01
2010-12-29,22.94
2010-12-30,22.92
2010-12-31,22.9
2011-01-03,23.119
2011-01-04,23.09
2011-01-05,23.43
2011-01-06,23.65
2011-01-07,23.46
2011-01-10,23.73
2011-01-11,23.75
2011-01-12,23.46
2011-01-13,23.97
2011-01-14,24.54
2011-01-18,24.72
2011-01-19,24.24
2011-01-20,23.85
2011-01-21,23.97
2011-01-24,23.83
2011-01-25,24.38
2011-01-26,24.7585
2011-01-27,24.951
2011-01-28,24.49
2011-01-31,24.89
2011-02-01,25.25
2011-02-02,25.459
2011-02-03,25.4945
2011-02-04,25.680999999999997
2011-02-07,26.01
2011-02-08,26.1605
2011-02-09,27.09
2011-02-10,27.191
2011-02-11,27.02
2011-02-14,27.27
2011-02-15,26.92
2011-02-16,27.12
2011-02-17,27.21
2011-02-18,27.17
2011-02-22,26.58
2011-02-23,26.33
2011-02-24,26.56
2011-02-25,26.91
2011-02-28,27.23
2011-03-01,26.559
2011-03-02,26.69
2011-03-03,27.35
2011-03-04,27.31
2011-03-07,26.79
2011-03-08,26.861
2011-03-09,26.74
2011-03-10,26.1675
2011-03-11,26.6
2011-03-14,26.2
2011-03-15,25.975
2011-03-16,25.301
2011-03-17,25.56
2011-03-18,25.64
2011-03-21,26.58
2011-03-22,26.37
2011-03-23,26.49
2011-03-24,27.06
2011-03-25,27.34
2011-03-28,27.1975
2011-03-29,27.28
2011-03-30,26.93
2011-03-31,26.56
2011-04-01,26.53
2011-04-04,26.01
2011-04-05,25.95
2011-04-06,26.08
2011-04-07,26.24
2011-04-08,26.13
2011-04-11,26.381
2011-04-12,25.84
2011-04-13,26.68
2011-04-14,26.65
2011-04-15,26.91
2011-04-18,26.55
