dt,close
2010-01-04,83.51
2010-01-05,83.95
2010-01-06,87.23
2010-01-07,85.59
2010-01-08,88.081
2010-01-11,88.06
2010-01-12,84.75
2010-01-13,86.26
2010-01-14,85.04
2010-01-15,84.24
2010-01-19,84.52
2010-01-20,83.62
2010-01-21,76.36
2010-01-22,74.2
2010-01-25,74.61
2010-01-26,71.89
2010-01-27,71.22
2010-01-28,68.83
2010-01-29,66.64
2010-02-01,71.58
2010-02-02,72.48
2010-02-03,70.39
2010-02-04,66.6899
2010-02-05,70.2
2010-02-08,69.09
2010-02-09,71.54
2010-02-10,71.07
2010-02-11,74.09
2010-02-12,73.76
2010-02-16,75.94
2010-02-17,75.0799
2010-02-18,76.58
2010-02-19,77.12
2010-02-22,76.24
2010-02-23,73.62
2010-02-24,72.68
2010-02-25,74.0187
2010-02-26,75.1
2010-03-01,76.418
2010-03-02,77.96
2010-03-03,79.26
2010-03-04,78.85
2010-03-05,80.73
2010-03-08,80.65
2010-03-09,79.71
2010-03-10,80.04
2010-03-11,80.45
2010-03-12,80.54
2010-03-15,80.62
2010-03-16,82.17
2010-03-17,81.24
2010-03-18,80.25
2010-03-19,78.47
2010-03-22,79.8
2010-03-23,81.08
2010-03-24,79.79
2010-03-25,77.93
2010-03-26,79.19
2010-03-29,82.91
2010-03-30,83.61
2010-03-31,83.49
2010-04-01,86.28
2010-04-05,87.3
2010-04-06,87.3
2010-04-07,85.93
2010-04-08,86.05
2010-04-09,85.72
2010-04-12,84.47
2010-04-13,84.79
2010-04-14,85.32
2010-04-15,84.24
2010-04-16,81.18
2010-04-19,80.79
2010-04-20,80.81
2010-04-21,78.39
2010-04-22,80.51
2010-04-23,79.58
2010-04-26,80.41
2010-04-27,76.14
2010-04-28,76.5
2010-04-29,77.74
2010-04-30,75.51
2010-05-03,73.72
2010-05-04,70.44
2010-05-05,70.5
2010-05-06,68.78
2010-05-07,67.57
2010-05-10,72.5
2010-05-11,70.26
2010-05-12,72.9926
