dt,close
2010-01-04,24.69
2010-01-05,24.74
2010-01-06,24.88
2010-01-07,24.41
2010-01-08,24.73
2010-01-11,24.65
2010-01-12,23.89
2010-01-13,24.11
2010-01-14,24.35
2010-01-15,23.95
2010-01-19,23.96
2010-01-20,23.45
2010-01-21,23.11
2010-01-22,22.87
2010-01-25,22.9
2010-01-26,22.97
2010-01-27,23.19
2010-01-28,23.74
2010-01-29,23.0
2010-02-01,23.17
2010-02-02,23.22
2010-02-03,22.65
2010-02-04,21.7
2010-02-05,21.75
2010-02-08,21.8
2010-02-09,22.33
2010-02-10,22.68
2010-02-11,23.06
2010-02-12,23.51
2010-02-16,23.7
2010-02-17,24.03
2010-02-18,24.1
2010-02-19,24.24
2010-02-22,24.59
2010-02-23,24.31
2010-02-24,24.88
2010-02-25,25.04
2010-02-26,25.94
2010-03-01,26.19
2010-03-02,26.47
2010-03-03,26.17
2010-03-04,26.33
2010-03-05,26.66
2010-03-08,26.95
2010-03-09,27.03
2010-03-10,27.31
2010-03-11,27.13
2010-03-12,27.05
2010-03-15,26.9
2010-03-16,27.01
2010-03-17,27.34
2010-03-18,27.26
2010-03-19,26.85
2010-03-22,27.82
2010-03-23,28.03
2010-03-24,27.71
2010-03-25,27.56
2010-03-26,28.03
2010-03-29,28.15
2010-03-30,28.02
2010-03-31,27.84
2010-04-01,28.21
2010-04-05,28.98
2010-04-06,29.3
2010-04-07,29.06
2010-04-08,29.24
2010-04-09,29.52
2010-04-12,29.36
2010-04-13,28.99
2010-04-14,29.87
2010-04-15,29.64
2010-04-16,29.34
2010-04-19,29.07
2010-04-20,29.1
2010-04-21,29.85
2010-04-22,30.76
2010-04-23,30.78
2010-04-26,30.13
2010-04-27,29.17
2010-04-28,29.0
2010-04-29,29.45
2010-04-30,28.48
2010-05-03,29.11
2010-05-04,28.11
2010-05-05,27.48
2010-05-06,27.28
2010-05-07,26.37
2010-05-10,27.67
2010-05-11,28.02
2010-05-12,28.94
2010-05-13,28.4
2010-05-14,28.08
2010-05-17,27.74
2010-05-18,27.3
2010-05-19,27.12
2010-05-20,26.1
2010-05-21,26.63
2010-05-24,26.38
2010-05-25,26.57
2010-05-26,26.68
2010-05-27,27.8
2010-05-28,27.31
2010-06-01,26.75
2010-06-02,27.35
2010-06-03,27.97
2010-06-04,26.81
2010-06-07,26.46
2010-06-08,26.86
2010-06-09,27.15
2010-06-10,28.28
2010-06-11,28.47
2010-06-14,28.73
2010-06-15,29.18
2010-06-16,28.84
2010-06-17,28.48
2010-06-18,28.51
2010-06-21,27.65
2010-06-22,26.27
2010-06-23,26.17
2010-06-24,25.19
2010-06-25,24.95
2010-06-28,24.95
2010-06-29,23.97
2010-06-30,24.03
2010-07-01,24.63
2010-07-02,24.3
2010-07-06,23.76
2010-07-07,24.45
2010-07-08,24.55
2010-07-09,25.03
2010-07-12,24.72
2010-07-13,25.82
2010-07-14,25.96
2010-07-15,25.84
2010-07-16,24.45
2010-07-19,24.32
2010-07-20,25.03
2010-07-21,24.96
2010-07-22,24.49
2010-07-23,24.57
2010-07-26,25.98
2010-07-27,25.5
2010-07-28,25.27
2010-07-29,24.92
2010-07-30,25.04
2010-08-02,25.57
2010-08-03,24.75
2010-08-04,25.44
2010-08-05,25.67
2010-08-06,25.37
2010-08-09,25.7
2010-08-10,27.2
2010-08-11,26.89
2010-08-12,27.1
2010-08-13,26.37
2010-08-16,26.39
2010-08-17,27.12
2010-08-18,27.29
2010-08-19,26.53
2010-08-20,26.17
2010-08-23,25.86
2010-08-24,24.99
2010-08-25,25.18
2010-08-26,24.53
2010-08-27,24.67
2010-08-30,23.92
2010-08-31,23.95
2010-09-01,24.85
2010-09-02,25.75
2010-09-03,25.97
2010-09-07,25.41
2010-09-08,25.52
2010-09-09,25.19
2010-09-10,25.5
2010-09-13,25.69
2010-09-14,25.44
2010-09-15,25.8
2010-09-16,25.72
2010-09-17,25.82
2010-09-20,25.87
2010-09-21,25.43
2010-09-22,24.3
2010-09-23,23.6
2010-09-24,24.46
2010-09-27,24.52
2010-09-28,24.66
2010-09-29,24.87
2010-09-30,25.91
2010-10-01,26.01
2010-10-04,25.74
2010-10-05,26.64
2010-10-06,26.3
2010-10-07,26.4
2010-10-08,26.94
2010-10-11,27.18
2010-10-12,27.16
2010-10-13,27.32
2010-10-14,27.57
2010-10-15,27.6
2010-10-18,27.78
2010-10-19,27.48
2010-10-20,28.09
2010-10-21,28.13
2010-10-22,27.41
2010-10-25,27.24
2010-10-26,27.17
2010-10-27,26.25
2010-10-28,25.3
2010-10-29,24.74
2010-11-01,25.03
2010-11-02,24.71
2010-11-03,24.48
2010-11-04,24.78
2010-11-05,25.29
2010-11-08,25.34
2010-11-09,25.22
2010-11-10,24.68
2010-11-11,24.89
2010-11-12,24.65
2010-11-15,25.09
