dt,close
2010-01-04,63.18
2010-01-05,63.57
2010-01-06,63.73
2010-01-07,64.82
2010-01-08,65.81
2010-01-11,65.1
2010-01-12,62.46
2010-01-13,62.94
2010-01-14,62.99
2010-01-15,62.35
2010-01-19,63.01
2010-01-20,62.02
2010-01-21,60.2
2010-01-22,58.7
2010-01-25,59.92
2010-01-26,59.11
2010-01-27,58.88
2010-01-28,57.88
2010-01-29,57.76
2010-02-01,59.76
2010-02-02,61.21
2010-02-03,60.0
2010-02-04,57.34
2010-02-05,57.95
2010-02-08,57.02
2010-02-09,57.66
2010-02-10,57.88
2010-02-11,59.04
2010-02-12,58.48
2010-02-16,60.45
2010-02-17,60.73
2010-02-18,60.66
2010-02-19,60.89
2010-02-22,60.11
2010-02-23,58.67
2010-02-24,58.92
2010-02-25,58.7
2010-02-26,58.81
2010-03-01,59.96
2010-03-02,60.14
2010-03-03,60.54
2010-03-04,60.43
2010-03-05,61.47
2010-03-08,61.23
2010-03-09,60.5
2010-03-10,61.27
2010-03-11,60.92
2010-03-12,61.3
2010-03-15,60.47
2010-03-16,61.68
2010-03-17,62.66
2010-03-18,61.62
2010-03-19,61.17
2010-03-22,61.42
2010-03-23,61.42
2010-03-24,61.44
2010-03-25,60.27
2010-03-26,59.69
2010-03-29,61.07
2010-03-30,62.09
2010-03-31,62.525
2010-04-01,63.67
2010-04-05,64.26
2010-04-06,64.27
2010-04-07,63.07
2010-04-08,64.21
2010-04-09,64.76
2010-04-12,65.3
2010-04-13,65.02
2010-04-14,65.51
2010-04-15,64.91
2010-04-16,63.6
2010-04-19,63.48
2010-04-20,65.29
2010-04-21,64.7
2010-04-22,64.21
2010-04-23,65.52
2010-04-26,65.33
2010-04-27,63.43
2010-04-28,63.65
2010-04-29,64.39
2010-04-30,63.53
2010-05-03,64.0
2010-05-04,62.36
2010-05-05,61.43
2010-05-06,58.2
2010-05-07,56.73
2010-05-10,59.9
2010-05-11,58.61
2010-05-12,58.81
2010-05-13,58.01
2010-05-14,56.14
2010-05-17,55.49
2010-05-18,55.16
2010-05-19,55.0
2010-05-20,51.54
2010-05-21,52.96
2010-05-24,51.31
2010-05-25,52.3
2010-05-26,51.59
2010-05-27,54.62
2010-05-28,53.18
2010-06-01,50.49
2010-06-02,52.13
2010-06-03,52.59
2010-06-04,50.47
2010-06-07,50.39
2010-06-08,49.7
2010-06-09,49.88
2010-06-10,52.62
2010-06-11,53.47
2010-06-14,53.67
2010-06-15,55.3
2010-06-16,55.04
2010-06-17,54.75
2010-06-18,56.16
2010-06-21,56.01
2010-06-22,54.57
2010-06-23,55.1
2010-06-24,53.74
2010-06-25,53.87
2010-06-28,52.99
2010-06-29,50.97
2010-06-30,50.34
2010-07-01,49.93
2010-07-02,50.04
2010-07-06,50.95
2010-07-07,53.18
2010-07-08,54.07
2010-07-09,53.27
2010-07-12,53.67
2010-07-13,54.31
2010-07-14,53.61
2010-07-15,53.3
2010-07-16,51.46
2010-07-19,51.82
2010-07-20,52.85
2010-07-21,50.87
2010-07-22,52.16
2010-07-23,52.67
2010-07-26,52.78
2010-07-27,53.31
2010-07-28,52.48
2010-07-29,53.85
2010-07-30,53.6
2010-08-02,55.94
2010-08-03,56.1
2010-08-04,56.47
2010-08-05,56.29
2010-08-06,55.58
2010-08-09,56.0
2010-08-10,55.6
2010-08-11,53.43
2010-08-12,53.14
2010-08-13,52.8
2010-08-16,52.61
2010-08-17,53.49
2010-08-18,52.91
2010-08-19,52.0
2010-08-20,51.25
2010-08-23,51.23
2010-08-24,50.21
2010-08-25,50.43
2010-08-26,49.91
2010-08-27,51.48
2010-08-30,50.5
2010-08-31,50.21
2010-09-01,53.08
2010-09-02,54.86
2010-09-03,55.28
2010-09-07,53.37
2010-09-08,54.28
2010-09-09,54.15
2010-09-10,54.42
2010-09-13,54.49
2010-09-14,54.8
2010-09-15,55.01
2010-09-16,55.87
2010-09-17,55.0
2010-09-20,56.62
2010-09-21,56.17
2010-09-22,56.39
2010-09-23,56.08
2010-09-24,57.77
2010-09-27,57.65
2010-09-28,58.18
2010-09-29,58.75
2010-09-30,59.1
2010-10-01,60.9
2010-10-04,59.5
2010-10-05,61.35
2010-10-06,61.67
2010-10-07,61.8
2010-10-08,62.54
2010-10-11,63.03
2010-10-12,62.66
2010-10-13,63.37
2010-10-14,62.78
2010-10-15,63.88
