dt,close
2010-01-04,37.89
2010-01-05,37.33
2010-01-06,37.37
2010-01-07,38.9
2010-01-08,37.81
2010-01-11,38.34
2010-01-12,36.78
2010-01-13,37.34
2010-01-14,36.74
2010-01-15,36.01
2010-01-19,36.16
2010-01-20,35.63
2010-01-21,34.73
2010-01-22,34.13
2010-01-25,34.34
2010-01-26,35.03
2010-01-27,34.75
2010-01-28,34.8
2010-01-29,34.53
2010-02-01,35.2
2010-02-02,36.38
2010-02-03,36.08
2010-02-04,35.08
2010-02-05,33.93
2010-02-08,34.01
2010-02-09,34.1
2010-02-10,33.59
2010-02-11,33.81
2010-02-12,34.21
2010-02-16,35.08
2010-02-17,35.11
2010-02-18,35.01
2010-02-19,35.71
2010-02-22,36.15
2010-02-23,36.23
2010-02-24,36.6
2010-02-25,36.91
2010-02-26,36.91
2010-03-01,37.6
2010-03-02,37.69
2010-03-03,37.81
2010-03-04,38.33
2010-03-05,39.02
2010-03-08,39.34
2010-03-09,39.16
2010-03-10,39.14
2010-03-11,38.93
2010-03-12,39.84
2010-03-15,39.97
2010-03-16,39.69
2010-03-17,39.9
2010-03-18,40.28
2010-03-19,40.44
2010-03-22,41.31
2010-03-23,41.49
2010-03-24,40.9
2010-03-25,41.19
2010-03-26,41.75
2010-03-29,41.8
2010-03-30,41.35
2010-03-31,40.87
2010-04-01,41.51
2010-04-05,42.8
2010-04-06,43.41
2010-04-07,42.09
2010-04-08,41.47
2010-04-09,42.56
2010-04-12,42.03
2010-04-13,41.79
2010-04-14,42.96
2010-04-15,43.48
2010-04-16,42.93
2010-04-19,42.18
2010-04-20,42.9
2010-04-21,43.73
2010-04-22,45.36
2010-04-23,45.87
2010-04-26,44.64
2010-04-27,42.81
2010-04-28,42.43
2010-04-29,42.88
2010-04-30,41.35
2010-05-03,43.64
2010-05-04,41.68
2010-05-05,41.52
2010-05-06,40.58
2010-05-07,40.04
2010-05-10,43.25
2010-05-11,42.02
2010-05-12,43.04
2010-05-13,41.27
2010-05-14,39.77
2010-05-17,39.19
2010-05-18,38.07
2010-05-19,38.41
2010-05-20,37.26
2010-05-21,38.09
2010-05-24,37.57
2010-05-25,38.34
2010-05-26,37.71
2010-05-27,39.92
2010-05-28,39.75
2010-06-01,39.29
2010-06-02,40.23
2010-06-03,38.48
2010-06-04,36.45
2010-06-07,35.81
2010-06-08,36.08
2010-06-09,36.35
2010-06-10,37.76
2010-06-11,37.88
2010-06-14,38.83
2010-06-15,40.29
2010-06-16,39.99
2010-06-17,39.07
2010-06-18,38.62
2010-06-21,37.71
2010-06-22,36.88
2010-06-23,36.8
2010-06-24,35.39
2010-06-25,35.58
2010-06-28,34.92
2010-06-29,32.52
2010-06-30,32.2
2010-07-01,32.79
2010-07-02,32.17
2010-07-06,31.95
2010-07-07,33.75
2010-07-08,33.67
2010-07-09,34.54
2010-07-12,34.13
2010-07-13,34.61
2010-07-14,34.34
2010-07-15,34.24
2010-07-16,32.23
2010-07-19,31.58
2010-07-20,32.91
2010-07-21,32.01
2010-07-22,33.51
2010-07-23,34.08
2010-07-26,34.87
2010-07-27,34.46
2010-07-28,33.6
2010-07-29,33.52
2010-07-30,33.99
2010-08-02,35.53
2010-08-03,33.98
2010-08-04,34.74
2010-08-05,34.11
2010-08-06,33.95
2010-08-09,35.14
2010-08-10,34.42
2010-08-11,33.54
2010-08-12,33.45
2010-08-13,31.06
2010-08-16,30.0923
2010-08-17,30.98
2010-08-18,31.66
2010-08-19,31.18
2010-08-20,31.76
2010-08-23,31.2
2010-08-24,30.38
2010-08-25,31.14
2010-08-26,30.19
2010-08-27,30.27
2010-08-30,28.72
2010-08-31,28.92
2010-09-01,30.31
2010-09-02,32.77
2010-09-03,33.47
2010-09-07,32.61
2010-09-08,33.02
2010-09-09,33.0
2010-09-10,33.3
2010-09-13,34.32
2010-09-14,35.32
2010-09-15,36.07
2010-09-16,36.13
2010-09-17,36.1
2010-09-20,36.38
2010-09-21,35.92
2010-09-22,35.58
2010-09-23,35.26
2010-09-24,36.49
2010-09-27,36.93
2010-09-28,38.3
2010-09-29,37.61
2010-09-30,37.23
2010-10-01,37.1
2010-10-04,37.15
2010-10-05,37.77
2010-10-06,37.53
2010-10-07,38.47
2010-10-08,39.08
2010-10-11,39.1
2010-10-12,39.0
2010-10-13,38.43
2010-10-14,38.19
2010-10-15,38.8
2010-10-18,38.85
2010-10-19,37.32
2010-10-20,36.95
2010-10-21,36.09
2010-10-22,36.89
2010-10-25,37.52
2010-10-26,38.15
2010-10-27,38.26
2010-10-28,38.72
2010-10-29,38.52
2010-11-01,38.62
2010-11-02,39.25
2010-11-03,39.29
2010-11-04,41.96
2010-11-05,42.5
2010-11-08,42.74
2010-11-09,41.9
2010-11-10,42.39
2010-11-11,42.39
2010-11-12,41.39
2010-11-15,41.81
2010-11-16,40.52
2010-11-17,41.42
2010-11-18,41.91
2010-11-19,42.16
2010-11-22,42.71
2010-11-23,42.88
2010-11-24,43.9
2010-11-26,43.5
2010-11-29,42.59
2010-11-30,42.81
2010-12-01,43.45
2010-12-02,42.11
2010-12-03,41.81
2010-12-06,42.64
2010-12-07,42.32
2010-12-08,41.9
2010-12-09,42.07
2010-12-10,42.17
2010-12-13,41.67
2010-12-14,41.75
2010-12-15,41.65
2010-12-16,42.33
2010-12-17,42.3
2010-12-20,42.72
2010-12-21,43.17
2010-12-22,42.86
2010-12-23,42.78
2010-12-27,42.1
2010-12-28,42.17
2010-12-29,42.16
2010-12-30,42.46
2010-12-31,42.38
2011-01-03,43.39
2011-01-04,42.58
2011-01-05,42.88
2011-01-06,42.95
2011-01-07,42.36
2011-01-10,42.14
2011-01-11,41.58
2011-01-12,41.73
2011-01-13,41.62
2011-01-14,42.06
2011-01-18,42.19
2011-01-19,40.92
2011-01-20,41.23
2011-01-21,41.38
2011-01-24,42.19
2011-01-25,41.55
2011-01-26,41.51
2011-01-27,41.95
2011-01-28,40.9
2011-01-31,41.17
2011-02-01,40.94
2011-02-02,40.09
2011-02-03,42.05
2011-02-04,43.74
2011-02-07,44.6
2011-02-08,44.91
2011-02-09,44.96
2011-02-10,45.57
2011-02-11,46.14
2011-02-14,45.71
2011-02-15,45.86
2011-02-16,46.69
2011-02-17,46.464
2011-02-18,46.92
2011-02-22,45.64
2011-02-23,44.6
2011-02-24,45.0
2011-02-25,45.48
2011-02-28,45.27
2011-03-01,44.2
2011-03-02,44.22
2011-03-03,44.61
2011-03-04,44.08
2011-03-07,43.25
2011-03-08,43.78
2011-03-09,44.31
2011-03-10,44.37
2011-03-11,44.47
2011-03-14,42.97
2011-03-15,42.84
2011-03-16,41.49
2011-03-17,41.66
2011-03-18,41.3
2011-03-21,42.31
2011-03-22,42.64
2011-03-23,42.26
2011-03-24,43.63
2011-03-25,43.61
2011-03-28,42.94
2011-03-29,44.01
2011-03-30,44.91
2011-03-31,44.88
2011-04-01,45.08
2011-04-04,45.16
2011-04-05,45.68
2011-04-06,45.91
2011-04-07,46.62
2011-04-08,46.21
2011-04-11,45.95
2011-04-12,45.86
2011-04-13,45.96
2011-04-14,46.08
2011-04-15,46.17
2011-04-18,45.37
2011-04-19,45.81
2011-04-20,47.02
2011-04-21,47.3
2011-04-25,47.47
2011-04-26,48.55
2011-04-27,48.15
2011-04-28,47.9
2011-04-29,47.57
2011-05-02,47.73
2011-05-03,48.11
2011-05-04,47.97
2011-05-05,47.48
2011-05-06,47.4
2011-05-09,47.3
2011-05-10,48.26
2011-05-11,48.7
2011-05-12,49.16
2011-05-13,47.62
2011-05-16,46.22
2011-05-17,45.84
2011-05-18,46.17
2011-05-19,46.44
2011-05-20,45.57
2011-05-23,45.62
2011-05-24,45.51
2011-05-25,45.61
2011-05-26,46.16
2011-05-27,46.41
2011-05-31,46.83
2011-06-01,45.08
2011-06-02,44.46
2011-06-03,43.53
2011-06-06,42.9
2011-06-07,42.61
2011-06-08,42.18
2011-06-09,42.63
2011-06-10,42.13
2011-06-13,42.56
2011-06-14,44.208
2011-06-15,43.51
2011-06-16,43.39
2011-06-17,43.78
2011-06-20,44.92
2011-06-21,46.1
2011-06-22,45.34
2011-06-23,45.86
2011-06-24,44.92
2011-06-27,45.48
2011-06-28,46.27
2011-06-29,46.05
2011-06-30,46.93
2011-07-01,48.23
2011-07-05,48.43
2011-07-06,48.45
2011-07-07,50.58
2011-07-08,50.26
2011-07-11,49.76
2011-07-12,49.34
2011-07-13,49.61
2011-07-14,49.92
2011-07-15,50.43
2011-07-18,49.98
2011-07-19,51.78
2011-07-20,51.18
2011-07-21,51.41
2011-07-22,51.5
2011-07-25,51.02
2011-07-26,50.9
2011-07-27,49.24
2011-07-28,50.17
2011-07-29,50.18
2011-08-01,49.95
2011-08-02,47.05
2011-08-03,47.74
2011-08-04,43.17
2011-08-05,44.28
2011-08-08,39.87
2011-08-09,41.6
2011-08-10,40.11
2011-08-11,42.339
2011-08-12,44.27
2011-08-15,44.65
2011-08-16,42.95
2011-08-17,41.42
2011-08-18,38.31
2011-08-19,37.44
2011-08-22,37.78
2011-08-23,39.93
2011-08-24,41.11
2011-08-25,39.99
2011-08-26,42.07
2011-08-29,44.71
2011-08-30,45.62
2011-08-31,45.42
2011-09-01,44.7
2011-09-02,43.25
2011-09-06,43.76
2011-09-07,45.94
2011-09-08,45.13
2011-09-09,44.04
2011-09-12,45.51
2011-09-13,45.65
2011-09-14,45.92
2011-09-15,46.99
2011-09-16,47.86
2011-09-19,47.97
2011-09-20,47.52
2011-09-21,46.16
2011-09-22,44.82
2011-09-23,45.53
2011-09-26,48.16
2011-09-27,47.38
2011-09-28,46.95
2011-09-29,46.68
2011-09-30,45.69
2011-10-03,45.38
2011-10-04,48.45
2011-10-05,48.18
2011-10-06,48.0
2011-10-07,48.69
2011-10-10,50.65
2011-10-11,49.24
2011-10-12,50.18
2011-10-13,49.47
2011-10-14,50.67
2011-10-17,50.02
2011-10-18,51.93
2011-10-19,51.33
2011-10-20,50.59
2011-10-21,51.6
2011-10-24,52.7575
2011-10-25,50.63
2011-10-26,50.43
2011-10-27,52.15
2011-10-28,51.17
2011-10-31,50.67
2011-11-01,50.26
2011-11-02,50.53
2011-11-03,51.06
2011-11-04,50.36
2011-11-07,50.64
2011-11-08,51.2
2011-11-09,48.93
2011-11-10,49.66
2011-11-11,49.43
2011-11-14,49.13
2011-11-15,49.31
2011-11-16,48.12
2011-11-17,46.99
2011-11-18,46.99
2011-11-21,46.3
2011-11-22,45.74
2011-11-23,44.74
2011-11-25,44.29
2011-11-28,45.2
2011-11-29,44.66
2011-11-30,45.27
2011-12-01,47.13
2011-12-02,47.18
2011-12-05,48.1
2011-12-06,47.35
2011-12-07,47.13
2011-12-08,47.41
2011-12-09,48.21
2011-12-12,48.44
2011-12-13,46.98
2011-12-14,47.15
2011-12-15,47.32
2011-12-16,47.04
2011-12-19,46.91
2011-12-20,48.85
2011-12-21,49.54
2011-12-22,49.16
2011-12-23,49.84
2011-12-27,50.04
2011-12-28,49.93
2011-12-29,50.03
2011-12-30,49.7
2012-01-03,49.72
2012-01-04,50.09
2012-01-05,50.62
2012-01-06,49.75
2012-01-09,49.66
2012-01-10,49.36
2012-01-11,48.98
2012-01-12,48.93
2012-01-13,48.5
2012-01-17,48.99
2012-01-18,49.67
2012-01-19,50.38
2012-01-20,50.01
2012-01-23,49.38
2012-01-24,49.59
2012-01-25,48.74
2012-01-26,48.47
2012-01-27,48.56
2012-01-30,49.54
2012-01-31,49.4
2012-02-01,49.54
2012-02-02,49.12
2012-02-03,50.25
2012-02-06,49.8
2012-02-07,50.6
2012-02-08,51.01
2012-02-09,51.16
2012-02-10,50.77
2012-02-13,50.53
2012-02-14,50.7
2012-02-15,51.02
2012-02-16,52.15
2012-02-17,51.13
2012-02-21,52.7932
2012-02-22,52.64
2012-02-23,53.25
2012-02-24,53.18
2012-02-27,53.89
2012-02-28,53.78
2012-02-29,53.63
2012-03-01,53.74
2012-03-02,53.55
2012-03-05,53.48
2012-03-06,52.4
2012-03-07,53.2
2012-03-08,53.67
2012-03-09,54.09
2012-03-12,53.67
2012-03-13,54.9
2012-03-14,54.67
2012-03-15,55.04
2012-03-16,54.88
2012-03-19,54.37
2012-03-20,54.74
2012-03-21,55.26
2012-03-22,55.0
2012-03-23,54.54
2012-03-26,55.28
2012-03-27,55.4
2012-03-28,54.71
2012-03-29,55.27
2012-03-30,55.73
2012-04-02,56.12
2012-04-03,55.38
2012-04-04,55.54
2012-04-05,56.17
2012-04-09,55.84
2012-04-10,53.49
2012-04-11,54.62
2012-04-12,55.09
2012-04-13,55.03
2012-04-16,55.52
2012-04-17,55.964
2012-04-18,55.74
2012-04-19,55.55
2012-04-20,55.11
2012-04-23,54.62
2012-04-24,53.96
2012-04-25,55.19
2012-04-26,55.58
2012-04-27,56.05
2012-04-30,55.84
2012-05-01,55.86
2012-05-02,57.19
2012-05-03,56.86
2012-05-04,55.9
2012-05-07,55.23
2012-05-08,54.01
2012-05-09,53.92
2012-05-10,53.53
2012-05-11,51.02
2012-05-14,50.19
2012-05-15,50.63
2012-05-16,50.08
2012-05-17,48.55
2012-05-18,48.9
2012-05-21,49.57
2012-05-22,49.64
2012-05-23,50.25
2012-05-24,50.45
2012-05-25,50.73
2012-05-29,51.09
2012-05-30,50.29
2012-05-31,47.39
2012-06-01,46.8
2012-06-04,47.45
2012-06-05,47.07
2012-06-06,47.83
2012-06-07,47.65
2012-06-08,48.76
2012-06-11,47.71
2012-06-12,48.87
2012-06-13,47.38
2012-06-14,48.15
2012-06-15,49.148999999999994
2012-06-18,49.04
2012-06-19,51.03
2012-06-20,50.86
2012-06-21,48.755
2012-06-22,48.91
2012-06-25,47.9375
2012-06-26,48.62
2012-06-27,47.89
2012-06-28,48.24
2012-06-29,49.68
2012-07-02,50.48
2012-07-03,50.22
2012-07-05,51.54
2012-07-06,51.9
2012-07-09,51.7
2012-07-10,51.73
2012-07-11,50.7
2012-07-12,50.33
2012-07-13,51.89
2012-07-16,51.78
2012-07-17,52.5
2012-07-18,52.91
2012-07-19,53.28
2012-07-20,52.43
2012-07-23,52.11
2012-07-24,51.77
2012-07-25,52.46
2012-07-26,53.33
2012-07-27,54.4
2012-07-30,54.55
2012-07-31,54.13
2012-08-01,53.07
2012-08-02,53.3
2012-08-03,54.36
2012-08-06,54.44
2012-08-07,55.22
2012-08-08,55.45
2012-08-09,55.068999999999996
2012-08-10,56.1413
2012-08-13,56.02
2012-08-14,56.45
