dt,close
2010-01-04,36.93
2010-01-05,36.5
2010-01-06,36.37
2010-01-07,36.59
2010-01-08,37.14
2010-01-11,36.96
2010-01-12,35.69
2010-01-13,36.09
2010-01-14,34.98
2010-01-15,33.33
2010-01-19,33.64
2010-01-20,33.24
2010-01-21,32.85
2010-01-22,30.84
2010-01-25,30.96
2010-01-26,30.67
2010-01-27,30.85
2010-01-28,29.38
2010-01-29,28.2
2010-02-01,29.19
2010-02-02,29.09
2010-02-03,29.29
2010-02-04,28.31
2010-02-05,28.79
2010-02-08,28.73
2010-02-09,29.16
2010-02-10,28.99
2010-02-11,29.48
2010-02-12,29.69
2010-02-16,30.82
2010-02-17,30.44
2010-02-18,30.25
2010-02-19,30.57
2010-02-22,30.33
2010-02-23,28.89
2010-02-24,29.1
2010-02-25,28.9
2010-02-26,29.14
2010-03-01,30.15
2010-03-02,30.28
2010-03-03,30.22
2010-03-04,30.03
2010-03-05,30.3
2010-03-08,30.12
2010-03-09,29.75
2010-03-10,30.13
2010-03-11,29.99
2010-03-12,29.44
2010-03-15,28.09
2010-03-16,29.01
2010-03-17,29.42
2010-03-18,29.08
2010-03-19,28.8
2010-03-22,29.77
2010-03-23,31.09
2010-03-24,30.66
2010-03-25,30.88
2010-03-26,30.43
2010-03-29,30.62
2010-03-30,30.88
2010-03-31,30.92
2010-04-01,31.11
2010-04-05,32.11
2010-04-06,31.93
2010-04-07,31.7
2010-04-08,31.07
2010-04-09,31.52
2010-04-12,31.66
2010-04-13,31.98
2010-04-14,33.28
2010-04-15,33.17
2010-04-16,33.36
2010-04-19,33.29
2010-04-20,33.48
2010-04-21,33.44
2010-04-22,34.44
2010-04-23,34.47
2010-04-26,34.61
2010-04-27,33.68
2010-04-28,33.59
2010-04-29,34.69
2010-04-30,34.04
2010-05-03,35.31
2010-05-04,33.89
2010-05-05,33.02
2010-05-06,31.92
2010-05-07,31.14
2010-05-10,32.75
2010-05-11,32.68
2010-05-12,33.23
2010-05-13,32.11
2010-05-14,30.96
2010-05-17,31.55
2010-05-18,30.55
2010-05-19,30.7
2010-05-20,29.83
2010-05-21,30.23
2010-05-24,29.51
2010-05-25,29.76
2010-05-26,29.58
2010-05-27,31.26
2010-05-28,30.75
2010-06-01,29.92
2010-06-02,30.84
2010-06-03,31.65
2010-06-04,29.93
2010-06-07,28.4
2010-06-08,28.36
2010-06-09,28.09
2010-06-10,29.03
2010-06-11,29.17
2010-06-14,29.31
2010-06-15,30.4
2010-06-16,30.27
2010-06-17,30.4
2010-06-18,30.82
2010-06-21,31.57
2010-06-22,30.77
2010-06-23,30.92
2010-06-24,29.79
2010-06-25,29.89
2010-06-28,30.02
2010-06-29,28.28
2010-06-30,27.88
2010-07-01,27.15
2010-07-02,27.21
2010-07-06,27.29
2010-07-07,28.65
2010-07-08,28.7
2010-07-09,29.8
2010-07-12,29.51
2010-07-13,31.28
2010-07-14,30.54
2010-07-15,30.51
2010-07-16,29.23
2010-07-19,30.04
2010-07-20,30.46
2010-07-21,29.71
2010-07-22,30.82
2010-07-23,31.18
2010-07-26,31.82
2010-07-27,31.58
2010-07-28,30.93
2010-07-29,30.82
2010-07-30,31.65
2010-08-02,32.24
2010-08-03,32.37
2010-08-04,32.7
2010-08-05,32.52
2010-08-06,32.3
2010-08-09,32.51
2010-08-10,31.43
2010-08-11,29.79
2010-08-12,29.11
2010-08-13,29.1
2010-08-16,29.06
2010-08-17,29.72
2010-08-18,30.28
2010-08-19,29.93
2010-08-20,29.71
2010-08-23,29.01
2010-08-24,28.62
2010-08-25,29.02
2010-08-26,28.6
2010-08-27,29.12
2010-08-30,28.41
2010-08-31,28.01
2010-09-01,28.97
2010-09-02,29.77
2010-09-03,30.34
2010-09-07,28.66
2010-09-08,28.76
2010-09-09,28.93
2010-09-10,28.44
2010-09-13,29.31
2010-09-14,29.83
2010-09-15,30.01
2010-09-16,31.06
2010-09-17,31.03
2010-09-20,31.55
2010-09-21,32.27
2010-09-22,32.01
2010-09-23,32.81
2010-09-24,33.49
2010-09-27,33.81
2010-09-28,34.89
2010-09-29,35.11
2010-09-30,35.23
2010-10-01,35.01
2010-10-04,34.24
2010-10-05,35.17
2010-10-06,34.7
2010-10-07,35.0
2010-10-08,34.46
2010-10-11,34.53
2010-10-12,34.69
2010-10-13,34.97
2010-10-14,34.96
2010-10-15,35.65
2010-10-18,35.63
2010-10-19,35.16
2010-10-20,35.6
2010-10-21,35.9
2010-10-22,35.99
2010-10-25,36.8
2010-10-26,36.0
2010-10-27,36.53
2010-10-28,35.48
2010-10-29,35.72
2010-11-01,35.55
2010-11-02,35.87
2010-11-03,36.08
2010-11-04,37.81
2010-11-05,37.57
2010-11-08,37.94
2010-11-09,37.45
2010-11-10,37.38
2010-11-11,36.96
2010-11-12,36.67
2010-11-15,36.69
2010-11-16,35.92
2010-11-17,35.8
2010-11-18,36.54
2010-11-19,36.73
2010-11-22,37.07
2010-11-23,36.5
2010-11-24,37.49
2010-11-26,37.09
2010-11-29,37.28
2010-11-30,36.67
2010-12-01,38.4
2010-12-02,39.46
2010-12-03,40.17
2010-12-06,39.8
2010-12-07,39.68
2010-12-08,40.02
2010-12-09,39.84
2010-12-10,39.48
2010-12-13,38.96
2010-12-14,39.2
2010-12-15,39.21
2010-12-16,39.67
2010-12-17,39.84
2010-12-20,39.62
2010-12-21,39.64
2010-12-22,39.66
2010-12-23,39.57
2010-12-27,39.73
2010-12-28,39.63
2010-12-29,39.49
2010-12-30,39.19
2010-12-31,38.65
2011-01-03,38.75
2011-01-04,38.48
2011-01-05,37.9
2011-01-06,38.2
2011-01-07,37.69
2011-01-10,38.62
2011-01-11,38.56
2011-01-12,39.0
2011-01-13,39.74
2011-01-14,42.12
2011-01-18,42.39
2011-01-19,41.62
2011-01-20,42.14
2011-01-21,41.84
2011-01-24,43.1
2011-01-25,43.64
2011-01-26,44.56
2011-01-27,44.68
2011-01-28,43.67
2011-01-31,44.08
2011-02-01,45.1
2011-02-02,45.15
2011-02-03,44.89
2011-02-04,45.62
2011-02-07,46.17
2011-02-08,46.2
2011-02-09,46.16
2011-02-10,46.17
2011-02-11,46.93
2011-02-14,48.18
2011-02-15,48.23
2011-02-16,48.82
2011-02-17,49.51
2011-02-18,49.9
2011-02-22,47.56
2011-02-23,47.11
2011-02-24,47.75
2011-02-25,48.96
2011-02-28,48.83
2011-03-01,47.94
2011-03-02,49.65
2011-03-03,51.15
2011-03-04,51.19
2011-03-07,49.26
2011-03-08,49.8
2011-03-09,47.51
2011-03-10,45.76
2011-03-11,46.12
2011-03-14,45.8501
2011-03-15,45.58
2011-03-16,44.39
2011-03-17,45.14
2011-03-18,44.77
2011-03-21,45.99
2011-03-22,45.57
2011-03-23,46.11
2011-03-24,47.17
2011-03-25,46.85
2011-03-28,47.29
2011-03-29,47.54
2011-03-30,47.62
2011-03-31,47.36
2011-04-01,46.79
2011-04-04,46.43
2011-04-05,46.13
2011-04-06,46.18
2011-04-07,44.06
2011-04-08,43.7
2011-04-11,43.41
2011-04-12,42.37
2011-04-13,42.39
2011-04-14,42.5
2011-04-15,42.79
2011-04-18,41.59
2011-04-19,41.79
2011-04-20,44.66
2011-04-21,42.6
2011-04-25,42.67
2011-04-26,43.96
2011-04-27,44.08
2011-04-28,43.36
2011-04-29,43.87
2011-05-02,43.68
2011-05-03,43.06
2011-05-04,43.86
2011-05-05,44.53
2011-05-06,44.95
2011-05-09,45.01
2011-05-10,45.01
2011-05-11,44.29
2011-05-12,44.88
2011-05-13,44.43
2011-05-16,43.49
2011-05-17,42.58
2011-05-18,42.83
2011-05-19,41.21
2011-05-20,41.2
2011-05-23,40.71
2011-05-24,40.57
2011-05-25,41.08
2011-05-26,41.34
2011-05-27,41.6
2011-05-31,43.13
2011-06-01,41.37
2011-06-02,41.7
2011-06-03,40.72
2011-06-06,40.55
2011-06-07,41.12
2011-06-08,40.35
2011-06-09,40.87
2011-06-10,39.94
2011-06-13,39.67
2011-06-14,40.63
2011-06-15,39.55
2011-06-16,38.39
2011-06-17,38.1
2011-06-20,38.17
2011-06-21,38.96
2011-06-22,38.85
2011-06-23,39.46
2011-06-24,39.02
2011-06-27,39.8
2011-06-28,40.14
2011-06-29,39.74
2011-06-30,40.46
2011-07-01,41.46
2011-07-05,40.62
2011-07-06,39.75
2011-07-07,42.52
2011-07-08,42.24
2011-07-11,42.31
2011-07-12,41.31
2011-07-13,41.65
2011-07-14,40.77
2011-07-15,40.95
2011-07-18,40.55
2011-07-19,42.44
2011-07-20,42.4
2011-07-21,42.98
2011-07-22,44.12
2011-07-25,44.07
2011-07-26,43.71
2011-07-27,41.73
2011-07-28,41.72
2011-07-29,39.79
2011-08-01,39.93
2011-08-02,38.39
2011-08-03,39.07
2011-08-04,36.65
2011-08-05,36.26
2011-08-08,34.23
2011-08-09,36.2
2011-08-10,35.33
2011-08-11,36.08
2011-08-12,35.94
2011-08-15,36.99
2011-08-16,36.29
