dt,close
2010-01-04,53.45
2010-01-05,51.5
2010-01-06,53.32
2010-01-07,52.4
2010-01-08,53.32
2010-01-11,53.23
2010-01-12,52.37
2010-01-13,53.96
2010-01-14,51.0
2010-01-15,50.95
2010-01-19,51.21
2010-01-20,51.17
2010-01-21,51.19
2010-01-22,50.9
2010-01-25,49.13
2010-01-26,49.95
2010-01-27,50.97
2010-01-28,63.04
2010-01-29,62.25
2010-02-01,61.0
2010-02-02,61.85
2010-02-03,61.96
2010-02-04,60.36
2010-02-05,60.94
2010-02-08,60.9
2010-02-09,62.13
2010-02-10,61.5
2010-02-11,63.38
2010-02-12,63.18
2010-02-16,64.86
2010-02-17,64.52
2010-02-18,66.1
2010-02-19,66.65
2010-02-22,65.27
2010-02-23,64.35
2010-02-24,64.69
2010-02-25,65.61
2010-02-26,66.07
2010-03-01,69.7
2010-03-02,68.97
2010-03-03,67.55
2010-03-04,68.04
2010-03-05,67.66
2010-03-08,68.68
2010-03-09,69.94
2010-03-10,71.27
2010-03-11,71.19
2010-03-12,69.98
2010-03-15,69.6
2010-03-16,70.63
2010-03-17,70.92
2010-03-18,70.54
2010-03-19,70.61
2010-03-22,72.89
2010-03-23,73.02
2010-03-24,72.37
2010-03-25,73.54
2010-03-26,74.3
2010-03-29,73.97
2010-03-30,75.06
2010-03-31,73.75
2010-04-01,74.95
2010-04-05,79.99
2010-04-06,83.37
2010-04-07,79.73
2010-04-08,81.83
2010-04-09,82.42
2010-04-12,83.18
2010-04-13,86.39
2010-04-14,87.58
2010-04-15,86.83
2010-04-16,85.24
2010-04-19,84.8
2010-04-20,87.19
2010-04-21,86.98
2010-04-22,100.25
2010-04-23,99.75
2010-04-26,108.28
2010-04-27,102.07
2010-04-28,99.4
2010-04-29,103.01
2010-04-30,98.77
2010-05-03,101.99
2010-05-04,99.35
2010-05-05,98.32
2010-05-06,96.97
2010-05-07,91.08
2010-05-10,97.5
2010-05-11,99.87
2010-05-12,107.83
2010-05-13,110.01
2010-05-14,100.67
2010-05-17,106.35
2010-05-18,102.03
2010-05-19,100.58
2010-05-20,94.77
2010-05-21,99.47
2010-05-24,101.62
2010-05-25,105.0
2010-05-26,104.83
2010-05-27,108.94
2010-05-28,111.09
2010-06-01,107.3199
2010-06-02,110.85
2010-06-03,111.86
2010-06-04,109.78
2010-06-07,109.2
2010-06-08,110.33
2010-06-09,115.31
2010-06-10,118.73
2010-06-11,120.7
2010-06-14,126.8074
2010-06-15,123.46
2010-06-16,124.67
2010-06-17,125.8
2010-06-18,126.42
2010-06-21,118.96
2010-06-22,116.59
2010-06-23,117.78
2010-06-24,115.16
2010-06-25,118.01
2010-06-28,117.53
2010-06-29,112.65
2010-06-30,108.66
2010-07-01,109.7
2010-07-02,107.07
2010-07-06,107.3
2010-07-07,118.41
2010-07-08,116.93
2010-07-09,117.48
2010-07-12,119.28
2010-07-13,120.9
2010-07-14,122.94
2010-07-15,121.06
2010-07-16,118.41
2010-07-19,118.9
2010-07-20,120.39
2010-07-21,119.7663
2010-07-22,103.52
2010-07-23,107.68
2010-07-26,102.79
2010-07-27,104.07
2010-07-28,100.31
2010-07-29,98.02
2010-07-30,102.5
2010-08-02,101.82
2010-08-03,104.45
2010-08-04,108.13
2010-08-05,110.53
2010-08-06,118.22
2010-08-09,116.89
2010-08-10,124.96
2010-08-11,126.45
2010-08-12,133.015
2010-08-13,132.26
2010-08-16,137.17
2010-08-17,132.916
2010-08-18,125.69
2010-08-19,128.24
2010-08-20,129.92
2010-08-23,126.84
2010-08-24,121.29
2010-08-25,124.21
2010-08-26,125.84
2010-08-27,126.22
2010-08-30,123.06
2010-08-31,125.5
2010-09-01,134.88
2010-09-02,137.97
2010-09-03,138.7
2010-09-07,141.77
2010-09-08,146.0
2010-09-09,145.65
2010-09-10,146.16
2010-09-13,147.91
2010-09-14,146.65
2010-09-15,143.22
2010-09-16,140.5
2010-09-17,140.31
2010-09-20,142.83
2010-09-21,147.35
2010-09-22,156.93
2010-09-23,160.47
2010-09-24,162.27
2010-09-27,164.99
2010-09-28,161.85
2010-09-29,170.63
2010-09-30,162.16
2010-10-01,154.69
2010-10-04,156.39
2010-10-05,156.15
2010-10-06,150.19
2010-10-07,151.49
2010-10-08,149.6
2010-10-11,153.65
2010-10-12,155.38
2010-10-13,154.63
2010-10-14,152.87
2010-10-15,155.714
2010-10-18,153.0
2010-10-19,149.28
2010-10-20,153.1
2010-10-21,172.69
2010-10-22,168.1
2010-10-25,166.9
2010-10-26,177.63
2010-10-27,178.47
2010-10-28,175.7
2010-10-29,173.61
2010-11-01,167.37
2010-11-02,171.63
2010-11-03,171.412
2010-11-04,167.82
2010-11-05,168.1
2010-11-08,169.13
2010-11-09,170.46
2010-11-10,176.99
2010-11-11,175.13
2010-11-12,173.0
2010-11-15,168.3
2010-11-16,165.39
2010-11-17,166.7
2010-11-18,168.33
2010-11-19,173.01
2010-11-22,188.43
2010-11-23,187.72
2010-11-24,188.75
2010-11-26,191.97
2010-11-29,199.03
2010-11-30,205.9
2010-12-01,200.14
2010-12-02,193.42
2010-12-03,185.48
2010-12-06,193.47
2010-12-07,189.79
2010-12-08,188.23
2010-12-09,191.08
2010-12-10,194.55
2010-12-13,183.8
2010-12-14,178.46
2010-12-15,178.53799999999998
2010-12-16,181.87
2010-12-17,179.79
2010-12-20,178.0
2010-12-21,186.25
2010-12-22,185.3
2010-12-23,184.61
2010-12-27,180.0
2010-12-28,183.65
2010-12-29,180.2056
2010-12-30,179.84
2010-12-31,175.7
2011-01-03,178.5
2011-01-04,181.37
2011-01-05,179.735
2011-01-06,177.92
2011-01-07,179.3
2011-01-10,187.94
2011-01-11,186.655
2011-01-12,188.801
2011-01-13,191.45
2011-01-14,191.46
2011-01-18,193.66
2011-01-19,190.95
2011-01-20,185.0
2011-01-21,182.0
