dt,close
2010-01-04,20.63
2010-01-05,20.88
2010-01-06,21.3101
2010-01-07,21.25
2010-01-08,21.44
2010-01-11,21.45
2010-01-12,21.14
2010-01-13,21.43
2010-01-14,21.66
2010-01-15,21.42
2010-01-19,21.43
2010-01-20,21.13
2010-01-21,20.47
2010-01-22,20.37
2010-01-25,20.52
2010-01-26,20.58
2010-01-27,20.38
2010-01-28,20.08
2010-01-29,20.14
2010-02-01,20.19
2010-02-02,20.79
2010-02-03,20.66
2010-02-04,19.81
2010-02-05,20.5
2010-02-08,20.96
2010-02-09,20.9
2010-02-10,20.69
2010-02-11,20.85
2010-02-12,21.01
2010-02-16,21.58
2010-02-17,21.62
2010-02-18,21.9
2010-02-19,21.8
2010-02-22,22.37
2010-02-23,22.32
2010-02-24,22.34
2010-02-25,22.4
2010-02-26,22.23
2010-03-01,23.27
2010-03-02,23.42
2010-03-03,23.33
2010-03-04,23.1
2010-03-05,23.76
2010-03-08,23.69
2010-03-09,23.53
2010-03-10,23.48
2010-03-11,23.47
2010-03-12,23.35
2010-03-15,23.49
2010-03-16,23.63
2010-03-17,24.01
2010-03-18,24.1
2010-03-19,23.62
2010-03-22,24.05
2010-03-23,24.2
2010-03-24,23.99
2010-03-25,23.91
2010-03-26,24.0
2010-03-29,24.25
2010-03-30,24.33
2010-03-31,23.92
2010-04-01,24.13
2010-04-05,24.19
2010-04-06,23.99
2010-04-07,23.87
2010-04-08,23.68
2010-04-09,23.8
2010-04-12,23.77
2010-04-13,23.75
2010-04-14,23.83
2010-04-15,23.86
2010-04-16,23.48
2010-04-19,23.41
2010-04-20,23.98
2010-04-21,23.96
2010-04-22,23.88
2010-04-23,23.83
2010-04-26,23.74
2010-04-27,23.43
2010-04-28,24.62
2010-04-29,25.1
2010-04-30,25.06
2010-05-03,25.19
2010-05-04,24.35
2010-05-05,23.99
2010-05-06,22.97
2010-05-07,22.23
2010-05-10,23.46
2010-05-11,23.04
2010-05-12,23.55
2010-05-13,23.32
2010-05-14,22.7
2010-05-17,22.76
2010-05-18,22.74
2010-05-19,23.05
2010-05-20,22.02
2010-05-21,22.0
2010-05-24,21.82
2010-05-25,21.78
2010-05-26,21.95
2010-05-27,23.1
2010-05-28,22.7
2010-06-01,22.2
2010-06-02,22.73
2010-06-03,23.0
2010-06-04,21.73
2010-06-07,21.3
2010-06-08,21.36
2010-06-09,21.8
2010-06-10,22.49
2010-06-11,22.57
2010-06-14,22.46
2010-06-15,22.86
2010-06-16,22.98
2010-06-17,22.92
2010-06-18,22.69
2010-06-21,22.92
2010-06-22,22.52
2010-06-23,22.23
2010-06-24,21.42
2010-06-25,21.89
2010-06-28,21.83
2010-06-29,20.88
2010-06-30,20.68
2010-07-01,19.79
2010-07-02,19.63
2010-07-06,19.57
2010-07-07,19.5
2010-07-08,19.72
2010-07-09,19.58
2010-07-12,19.47
2010-07-13,19.66
2010-07-14,19.5
2010-07-15,19.48
2010-07-16,19.07
2010-07-19,19.15
2010-07-20,19.24
2010-07-21,18.9
2010-07-22,19.63
2010-07-23,19.6
2010-07-26,19.98
2010-07-27,19.36
2010-07-28,19.47
2010-07-29,19.24
2010-07-30,19.47
2010-08-02,20.03
2010-08-03,19.74
2010-08-04,20.07
2010-08-05,20.06
2010-08-06,22.3
2010-08-09,22.2
2010-08-10,22.2
2010-08-11,21.51
2010-08-12,21.5
2010-08-13,21.46
2010-08-16,21.36
2010-08-17,22.02
2010-08-18,22.05
2010-08-19,21.55
2010-08-20,21.07
2010-08-23,21.26
2010-08-24,20.61
2010-08-25,21.06
2010-08-26,21.29
2010-08-27,21.66
2010-08-30,21.04
2010-08-31,21.0
2010-09-01,22.06
2010-09-02,22.18
2010-09-03,22.39
2010-09-07,22.18
2010-09-08,21.83
2010-09-09,22.02
2010-09-10,21.99
2010-09-13,22.24
2010-09-14,22.57
2010-09-15,22.74
2010-09-16,22.33
