dt,close
2010-01-04,33.37
2010-01-05,32.74
2010-01-06,32.85
2010-01-07,33.73
2010-01-08,34.0
2010-01-11,33.88
2010-01-12,33.25
2010-01-13,33.42
2010-01-14,33.54
2010-01-15,32.73
2010-01-19,33.31
2010-01-20,32.63
2010-01-21,32.35
2010-01-22,31.66
2010-01-25,31.4
2010-01-26,31.21
2010-01-27,30.96
2010-01-28,30.8
2010-01-29,30.49
2010-02-01,31.36
2010-02-02,31.02
2010-02-03,31.23
2010-02-04,30.49
2010-02-05,30.33
2010-02-08,30.31
2010-02-09,30.81
2010-02-10,30.32
2010-02-11,30.72
2010-02-12,31.11
2010-02-16,31.65
2010-02-17,31.76
2010-02-18,31.95
2010-02-19,32.38
2010-02-22,32.66
2010-02-23,32.21
2010-02-24,32.4
2010-02-25,32.42
2010-02-26,32.56
2010-03-01,34.32
2010-03-02,34.24
2010-03-03,34.09
2010-03-04,34.12
2010-03-05,34.32
2010-03-08,34.02
2010-03-09,34.23
2010-03-10,34.31
2010-03-11,34.28
2010-03-12,34.15
2010-03-15,34.57
2010-03-16,35.2
2010-03-17,35.28
2010-03-18,35.34
2010-03-19,34.13
2010-03-22,34.24
2010-03-23,35.37
2010-03-24,34.75
2010-03-25,34.58
2010-03-26,34.63
2010-03-29,34.97
2010-03-30,35.6
2010-03-31,35.63
2010-04-01,36.04
2010-04-05,36.46
2010-04-06,36.26
2010-04-07,35.9
2010-04-08,36.12
2010-04-09,36.6
2010-04-12,36.14
2010-04-13,36.13
2010-04-14,36.5
2010-04-15,36.77
2010-04-16,36.46
2010-04-19,36.24
2010-04-20,36.78
2010-04-21,37.49
2010-04-22,37.86
2010-04-23,38.71
2010-04-26,38.98
2010-04-27,36.71
2010-04-28,36.45
2010-04-29,37.18
2010-04-30,36.14
2010-05-03,36.94
2010-05-04,35.16
2010-05-05,34.3884
2010-05-06,33.03
2010-05-07,32.07
2010-05-10,33.99
2010-05-11,34.24
2010-05-12,35.54
2010-05-13,35.4
2010-05-14,34.59
2010-05-17,34.55
2010-05-18,34.19
2010-05-19,33.48
2010-05-20,31.68
2010-05-21,32.5
2010-05-24,32.63
2010-05-25,32.8
2010-05-26,32.98
2010-05-27,34.61
2010-05-28,34.35
2010-06-01,33.51
2010-06-02,34.13
2010-06-03,34.0
2010-06-04,32.87
2010-06-07,31.63
