dt,close
2010-01-04,41.52
2010-01-05,40.79
2010-01-06,40.26
2010-01-07,39.49
2010-01-08,40.34
2010-01-11,41.08
2010-01-12,39.06
2010-01-13,40.22
2010-01-14,40.51
2010-01-15,39.84
2010-01-19,40.11
2010-01-20,39.64
2010-01-21,38.65
2010-01-22,37.41
2010-01-25,37.13
2010-01-26,36.87
2010-01-27,37.19
2010-01-28,36.48
2010-01-29,36.4
2010-02-01,37.11
2010-02-02,37.32
2010-02-03,34.49
2010-02-04,32.51
2010-02-05,33.11
2010-02-08,32.67
2010-02-09,33.38
2010-02-10,33.26
2010-02-11,34.03
2010-02-12,34.14
2010-02-16,34.68
2010-02-17,34.64
2010-02-18,34.71
2010-02-19,34.87
2010-02-22,35.09
2010-02-23,34.45
2010-02-24,34.86
2010-02-25,34.8
2010-02-26,35.25
2010-03-01,35.3
2010-03-02,35.07
2010-03-03,35.09
2010-03-04,35.32
2010-03-05,35.92
2010-03-08,36.02
2010-03-09,36.58
2010-03-10,36.45
2010-03-11,35.96
2010-03-12,36.8
2010-03-15,36.94
2010-03-16,37.7
2010-03-17,38.5
2010-03-18,38.51
2010-03-19,38.65
2010-03-22,38.8
2010-03-23,38.93
2010-03-24,38.52
2010-03-25,38.27
2010-03-26,38.57
2010-03-29,38.85
2010-03-30,39.04
2010-03-31,38.77
2010-04-01,39.19
2010-04-05,39.64
2010-04-06,41.57
2010-04-07,41.76
2010-04-08,41.85
2010-04-09,42.43
2010-04-12,42.73
2010-04-13,42.97
2010-04-14,43.72
2010-04-15,43.95
2010-04-16,43.34
2010-04-19,43.37
2010-04-20,43.62
2010-04-21,45.75
2010-04-22,47.76
2010-04-23,47.34
2010-04-26,47.67
2010-04-27,46.8
2010-04-28,46.91
2010-04-29,47.45
2010-04-30,46.51
2010-05-03,47.8
2010-05-04,45.96
2010-05-05,46.27
2010-05-06,45.21
2010-05-07,42.44
2010-05-10,44.83
2010-05-11,46.03
2010-05-12,47.17
2010-05-13,46.48
2010-05-14,44.98
2010-05-17,45.58
2010-05-18,45.25
2010-05-19,44.98
2010-05-20,42.33
2010-05-21,43.5
2010-05-24,43.54
2010-05-25,43.5
2010-05-26,44.16
2010-05-27,45.46
2010-05-28,44.97
2010-06-01,43.47
2010-06-02,44.4801
2010-06-03,44.92
2010-06-04,41.69
2010-06-07,40.19
2010-06-08,40.66
2010-06-09,41.3
2010-06-10,43.58
2010-06-11,43.94
2010-06-14,43.87
2010-06-15,45.39
2010-06-16,44.47
2010-06-17,44.63
2010-06-18,44.46
2010-06-21,44.23
2010-06-22,42.33
2010-06-23,42.57
2010-06-24,42.06
2010-06-25,42.59
2010-06-28,42.01
2010-06-29,40.4
2010-06-30,40.19
2010-07-01,40.16
2010-07-02,38.82
2010-07-06,38.35
2010-07-07,40.15
2010-07-08,40.96
2010-07-09,41.1
2010-07-12,40.85
2010-07-13,41.61
2010-07-14,41.61
2010-07-15,41.14
2010-07-16,39.84
2010-07-19,40.46
2010-07-20,41.52
2010-07-21,41.33
2010-07-22,43.21
2010-07-23,43.24
2010-07-26,43.44
2010-07-27,43.94
2010-07-28,43.68
2010-07-29,43.85
2010-07-30,43.65
2010-08-02,44.01
2010-08-03,43.12
2010-08-04,44.15
2010-08-05,44.17
2010-08-06,43.5
2010-08-09,44.25
2010-08-10,43.12
2010-08-11,40.98
2010-08-12,40.71
2010-08-13,40.32
2010-08-16,40.33
2010-08-17,41.11
2010-08-18,41.12
2010-08-19,39.66
2010-08-20,39.3
2010-08-23,38.49
2010-08-24,37.94
2010-08-25,38.09
2010-08-26,38.07
2010-08-27,39.23
2010-08-30,38.32
2010-08-31,38.29
2010-09-01,39.54
2010-09-02,40.48
2010-09-03,40.95
2010-09-07,40.13
2010-09-08,40.92
2010-09-09,41.55
2010-09-10,41.61
2010-09-13,42.24
2010-09-14,42.4
2010-09-15,42.29
2010-09-16,41.93
2010-09-17,42.1
2010-09-20,42.83
2010-09-21,43.58
2010-09-22,43.36
2010-09-23,42.1
2010-09-24,43.26
