dt,close
2010-01-04,24.63
2010-01-05,25.07
2010-01-06,24.72
2010-01-07,24.58
2010-01-08,24.37
2010-01-11,24.83
2010-01-12,24.51
2010-01-13,24.65
2010-01-14,24.63
2010-01-15,23.87
2010-01-19,25.98
2010-01-20,25.59
2010-01-21,26.14
2010-01-22,25.97
2010-01-25,26.14
2010-01-26,26.28
2010-01-27,27.02
2010-01-28,26.38
2010-01-29,26.66
2010-02-01,26.55
2010-02-02,28.0
2010-02-03,28.65
2010-02-04,25.64
2010-02-05,25.74
2010-02-08,25.76
2010-02-09,26.26
2010-02-10,26.57
2010-02-11,27.75
2010-02-12,29.24
2010-02-16,28.73
2010-02-17,30.46
2010-02-18,26.66
2010-02-19,26.28
2010-02-22,25.54
2010-02-23,24.62
2010-02-24,24.84
2010-02-25,24.35
2010-02-26,24.48
2010-03-01,25.36
2010-03-02,25.22
2010-03-03,24.98
2010-03-04,24.81
2010-03-05,25.51
2010-03-08,25.47
2010-03-09,25.65
2010-03-10,25.78
2010-03-11,25.5
2010-03-12,24.69
2010-03-15,24.78
2010-03-16,24.75
2010-03-17,24.61
2010-03-18,24.69
2010-03-19,23.78
2010-03-22,24.31
2010-03-23,25.72
2010-03-24,25.42
2010-03-25,26.57
2010-03-26,26.24
2010-03-29,26.8
2010-03-30,26.96
2010-03-31,26.49
2010-04-01,26.58
2010-04-05,26.9
2010-04-06,26.64
2010-04-07,26.31
2010-04-08,26.0
2010-04-09,25.76
2010-04-12,25.57
2010-04-13,25.43
2010-04-14,26.39
2010-04-15,26.21
2010-04-16,26.4
2010-04-19,25.5
2010-04-20,25.15
2010-04-21,24.43
2010-04-22,24.56
2010-04-23,24.77
2010-04-26,24.82
2010-04-27,24.45
2010-04-28,24.62
2010-04-29,27.0
2010-04-30,25.54
2010-05-03,27.48
2010-05-04,27.84
2010-05-05,26.85
2010-05-06,25.45
2010-05-07,23.58
2010-05-10,24.66
2010-05-11,25.52
2010-05-12,27.74
2010-05-13,28.41
2010-05-14,27.38
2010-05-17,28.51
2010-05-18,28.07
2010-05-19,28.01
2010-05-20,27.2
2010-05-21,27.15
2010-05-24,27.39
2010-05-25,26.81
2010-05-26,27.4
2010-05-27,27.9
2010-05-28,28.58
2010-06-01,27.68
2010-06-02,30.26
2010-06-03,30.18
2010-06-04,28.2
2010-06-07,27.01
2010-06-08,26.5
2010-06-09,25.0
2010-06-10,26.13
2010-06-11,26.42
2010-06-14,26.61
2010-06-15,27.44
2010-06-16,27.05
2010-06-17,26.57
2010-06-18,26.11
2010-06-21,25.64
2010-06-22,25.11
2010-06-23,25.36
2010-06-24,24.48
2010-06-25,24.53
2010-06-28,24.26
2010-06-29,22.97
2010-06-30,22.32
2010-07-01,20.79
2010-07-02,21.61
2010-07-06,21.34
2010-07-07,21.73
2010-07-08,22.3
2010-07-09,23.22
2010-07-12,22.39
2010-07-13,23.09
2010-07-14,23.04
2010-07-15,23.31
2010-07-16,22.48
2010-07-19,22.36
2010-07-20,22.59
2010-07-21,22.31
2010-07-22,22.85
2010-07-23,24.01
2010-07-26,25.2
2010-07-27,24.62
2010-07-28,24.23
2010-07-29,23.81
2010-07-30,24.19
2010-08-02,24.96
2010-08-03,25.0
2010-08-04,25.48
2010-08-05,25.1
2010-08-06,24.85
2010-08-09,24.69
2010-08-10,24.51
2010-08-11,23.72
2010-08-12,23.81
2010-08-13,23.56
2010-08-16,23.66
2010-08-17,24.54
2010-08-18,23.96
2010-08-19,22.97
2010-08-20,22.93
2010-08-23,22.41
2010-08-24,22.09
2010-08-25,22.47
2010-08-26,21.8
2010-08-27,22.78
2010-08-30,21.92
2010-08-31,21.98
2010-09-01,22.48
2010-09-02,24.09
2010-09-03,24.54
2010-09-07,24.36
2010-09-08,24.41
2010-09-09,24.6
2010-09-10,25.16
2010-09-13,25.67
2010-09-14,25.645
2010-09-15,25.68
2010-09-16,25.99
2010-09-17,26.5
2010-09-20,26.2
2010-09-21,26.18
2010-09-22,25.81
2010-09-23,25.8
2010-09-24,26.73
2010-09-27,26.25
2010-09-28,26.65
2010-09-29,26.555
2010-09-30,27.39
2010-10-01,26.7
2010-10-04,28.27
2010-10-05,28.5
2010-10-06,29.21
2010-10-07,28.02
2010-10-08,28.25
2010-10-11,27.95
2010-10-12,28.0
2010-10-13,28.18
2010-10-14,28.2
2010-10-15,28.05
2010-10-18,28.24
2010-10-19,27.44
2010-10-20,27.0
2010-10-21,27.12
2010-10-22,27.36
2010-10-25,27.7
2010-10-26,26.91
2010-10-27,27.02
2010-10-28,26.95
2010-10-29,26.08
2010-11-01,26.0
2010-11-02,26.61
2010-11-03,26.52
2010-11-04,26.85
2010-11-05,26.55
2010-11-08,26.1
2010-11-09,25.84
2010-11-10,25.75
2010-11-11,25.79
2010-11-12,25.29
2010-11-15,24.49
2010-11-16,24.68
2010-11-17,24.51
2010-11-18,24.97
2010-11-19,24.68
2010-11-22,29.52
2010-11-23,30.01
2010-11-24,29.34
2010-11-26,28.65
2010-11-29,28.72
2010-11-30,28.83
2010-12-01,29.49
2010-12-02,29.48
2010-12-03,29.98
2010-12-06,30.14
2010-12-07,30.32
2010-12-08,30.1
2010-12-09,30.1
2010-12-10,30.2
2010-12-13,30.65
2010-12-14,30.61
2010-12-15,31.75
2010-12-16,32.03
2010-12-17,33.06
2010-12-20,33.11
2010-12-21,33.67
2010-12-22,33.47
2010-12-23,33.49
2010-12-27,33.65
2010-12-28,33.51
2010-12-29,33.32
2010-12-30,33.4
2010-12-31,32.84
2011-01-03,33.78
2011-01-04,33.25
2011-01-05,33.29
2011-01-06,34.31
2011-01-07,34.07
2011-01-10,33.15
2011-01-11,33.15
2011-01-12,32.63
2011-01-13,32.82
2011-01-14,34.5
2011-01-18,35.47
2011-01-19,33.3
2011-01-20,33.81
2011-01-21,33.27
2011-01-24,33.37
2011-01-25,33.66
2011-01-26,34.46
2011-01-27,34.85
2011-01-28,33.45
2011-01-31,33.66
2011-02-01,33.71
2011-02-02,34.56
2011-02-03,34.75
2011-02-04,34.47
2011-02-07,34.39
2011-02-08,34.95
2011-02-09,34.45
2011-02-10,36.44
2011-02-11,35.31
2011-02-14,37.71
2011-02-15,37.11
2011-02-16,37.68
2011-02-17,37.68
2011-02-18,37.48
2011-02-22,36.61
2011-02-23,34.78
2011-02-24,36.02
2011-02-25,37.0
2011-02-28,36.28
2011-03-01,36.22
2011-03-02,36.28
2011-03-03,37.47
2011-03-04,37.99
2011-03-07,38.06
2011-03-08,38.8
2011-03-09,39.84
2011-03-10,39.26
2011-03-11,38.69
2011-03-14,38.95
2011-03-15,38.56
2011-03-16,38.52
2011-03-17,38.85
2011-03-18,38.81
2011-03-21,39.9
2011-03-22,39.95
2011-03-23,39.46
2011-03-24,41.1
2011-03-25,41.37
2011-03-28,41.7
2011-03-29,43.47
2011-03-30,44.68
2011-03-31,44.93
2011-04-01,45.31
2011-04-04,45.43
2011-04-05,46.09
2011-04-06,44.96
2011-04-07,43.59
2011-04-08,42.69
2011-04-11,43.91
2011-04-12,42.85
2011-04-13,44.79
2011-04-14,44.95
2011-04-15,45.84
2011-04-18,48.66
2011-04-19,47.8
2011-04-20,49.69
2011-04-21,49.71
2011-04-25,49.87
2011-04-26,52.19
2011-04-27,67.05
2011-04-28,64.73
2011-04-29,51.12
2011-05-02,53.69
2011-05-03,51.07
2011-05-04,48.06
2011-05-05,47.06
2011-05-06,50.25
2011-05-09,52.05
2011-05-10,52.35
2011-05-11,52.04
2011-05-12,52.7
2011-05-13,53.0
2011-05-16,53.21
2011-05-17,53.52
2011-05-18,55.64
2011-05-19,54.84
2011-05-20,56.9
2011-05-23,55.41
2011-05-24,57.0
2011-05-25,58.28
2011-05-26,58.68
2011-05-27,58.26
2011-05-31,59.99
2011-06-01,57.94
2011-06-02,59.06
2011-06-03,58.03
2011-06-06,56.35
2011-06-07,58.32
2011-06-08,56.76
2011-06-09,55.78
2011-06-10,54.62
2011-06-13,53.93
2011-06-14,55.02
2011-06-15,57.87
2011-06-16,56.73
2011-06-17,54.06
2011-06-20,53.21
2011-06-21,53.02
2011-06-22,52.83
2011-06-23,53.25
2011-06-24,52.89
2011-06-27,53.12
2011-06-28,55.14
2011-06-29,55.65
2011-06-30,56.72
2011-07-01,57.77
2011-07-05,59.75
2011-07-06,59.6
2011-07-07,60.71
2011-07-08,59.63
2011-07-11,57.55
2011-07-12,57.15
2011-07-13,56.59
2011-07-14,56.08
2011-07-15,55.57
2011-07-18,55.8
2011-07-19,59.21
2011-07-20,58.41
2011-07-21,57.42
2011-07-22,57.47
2011-07-25,55.65
2011-07-26,53.52
2011-07-27,52.68
2011-07-28,52.64
2011-07-29,53.06
2011-08-01,52.65
2011-08-02,52.31
2011-08-03,51.96
2011-08-04,47.7
2011-08-05,46.81
2011-08-08,44.98
2011-08-09,48.3
2011-08-10,47.14
2011-08-11,50.1
2011-08-12,54.15
2011-08-15,58.18
2011-08-16,57.45
2011-08-17,55.9
2011-08-18,53.27
2011-08-19,54.38
2011-08-22,53.41
2011-08-23,57.5
2011-08-24,56.81
2011-08-25,56.28
2011-08-26,55.81
2011-08-29,58.64
2011-08-30,59.35
2011-08-31,59.03
2011-09-01,59.48
2011-09-02,64.86
2011-09-06,68.61
2011-09-07,71.26
2011-09-08,72.2
2011-09-09,65.66
2011-09-12,65.56
2011-09-13,65.64
2011-09-14,63.5
2011-09-15,62.04
2011-09-16,60.2
2011-09-19,64.95
2011-09-20,64.33
2011-09-21,70.34
2011-09-22,66.34
2011-09-23,66.34
2011-09-26,64.26
2011-09-27,63.09
2011-09-28,61.07
2011-09-29,59.93
2011-09-30,58.17
2011-10-03,55.44
2011-10-04,57.55
2011-10-05,59.2
2011-10-06,64.77
2011-10-07,63.07
2011-10-10,66.0
2011-10-11,64.34
2011-10-12,63.04
2011-10-13,65.11
2011-10-14,63.95
2011-10-17,64.62
2011-10-18,60.5
2011-10-19,60.12
2011-10-20,60.79
2011-10-21,62.18
2011-10-24,60.8
2011-10-25,57.04
2011-10-26,57.69
2011-10-27,56.43
2011-10-28,55.71
2011-10-31,55.38
2011-11-01,54.96
2011-11-02,55.71
2011-11-03,54.78
2011-11-04,56.43
2011-11-07,54.55
2011-11-08,54.83
2011-11-09,54.05
2011-11-10,53.49
2011-11-11,52.93
2011-11-14,54.01
2011-11-15,52.9
2011-11-16,50.79
2011-11-17,51.13
2011-11-18,49.76
2011-11-21,55.01
2011-11-22,56.77
2011-11-23,55.09
2011-11-25,53.78
2011-11-28,57.36
2011-11-29,55.84
2011-11-30,59.42
2011-12-01,60.2
2011-12-02,58.275
2011-12-05,55.06
2011-12-06,54.4
2011-12-07,53.19
2011-12-08,51.39
2011-12-09,53.41
2011-12-12,53.09
2011-12-13,51.63
2011-12-14,51.77
2011-12-15,51.92
2011-12-16,52.47
2011-12-19,53.16
2011-12-20,55.03
2011-12-21,54.42
2011-12-22,54.01
2011-12-23,55.59
2011-12-27,55.77
2011-12-28,55.37
2011-12-29,56.3
2011-12-30,55.43
2012-01-03,56.43
2012-01-04,57.8
2012-01-05,60.94
2012-01-06,65.8
2012-01-09,65.48
2012-01-10,74.47
2012-01-11,77.36
2012-01-12,78.27
2012-01-13,78.92
2012-01-17,77.99
2012-01-18,78.94
2012-01-19,79.76
2012-01-20,78.32
2012-01-23,78.55
2012-01-24,79.41
2012-01-25,82.9
2012-01-26,81.85
2012-01-27,85.6
2012-01-30,88.88
2012-01-31,90.81
2012-02-01,92.43
2012-02-02,95.0
2012-02-03,96.87
2012-02-06,101.2
2012-02-07,100.34
2012-02-08,102.75
2012-02-09,103.59
2012-02-10,102.12
2012-02-13,114.64
2012-02-14,110.1
2012-02-15,108.64
2012-02-16,105.76
2012-02-17,103.23
2012-02-21,99.25
2012-02-22,99.55
2012-02-23,103.31
2012-02-24,103.22
2012-02-27,105.95
2012-02-28,105.17
2012-02-29,104.8
2012-03-01,107.55
2012-03-02,108.8
2012-03-05,108.71
2012-03-06,104.21
2012-03-07,104.93
2012-03-08,106.2
2012-03-09,107.19
2012-03-12,110.15
2012-03-13,112.05
2012-03-14,110.81
2012-03-15,115.75
2012-03-16,115.31
2012-03-19,115.35
2012-03-20,116.49
2012-03-21,117.42
2012-03-22,118.0
2012-03-23,119.18
2012-03-26,119.95
2012-03-27,116.15
2012-03-28,116.08
2012-03-29,114.65
2012-03-30,116.58
2012-04-02,120.2
2012-04-03,124.49
2012-04-04,122.05
2012-04-05,123.34
2012-04-09,121.11
2012-04-10,117.07
2012-04-11,121.49
2012-04-12,122.9
2012-04-13,122.6
2012-04-16,122.53
2012-04-17,123.45100000000001
2012-04-18,124.1
2012-04-19,125.97
2012-04-20,126.39
2012-04-23,126.3
2012-04-24,122.5
2012-04-25,127.11
2012-04-26,138.64
2012-04-27,139.98
2012-04-30,135.27
2012-05-01,134.37
2012-05-02,137.25
2012-05-03,133.92
2012-05-04,131.38
2012-05-07,130.2501
2012-05-08,130.93
2012-05-09,129.37
2012-05-10,130.99
2012-05-11,134.08
2012-05-14,131.61
2012-05-15,131.05
2012-05-16,131.08
2012-05-17,125.73
2012-05-18,120.21
2012-05-21,126.17
2012-05-22,125.96
2012-05-23,127.55
2012-05-24,129.7
2012-05-25,132.16
2012-05-29,135.97
2012-05-30,135.69
2012-05-31,135.88
2012-06-01,123.85
2012-06-04,125.94
2012-06-05,129.03
2012-06-06,133.02
2012-06-07,129.02
2012-06-08,129.64
2012-06-11,126.85
2012-06-12,127.87
2012-06-13,111.58
2012-06-14,110.89
2012-06-15,113.85
2012-06-18,116.91
2012-06-19,115.99
2012-06-20,115.27
2012-06-21,114.65
2012-06-22,115.9
2012-06-25,113.96
2012-06-26,116.09
2012-06-27,113.66
2012-06-28,110.65
2012-06-29,114.26
2012-07-02,120.76
2012-07-03,122.3
2012-07-05,120.76
2012-07-06,119.49
2012-07-09,117.0
2012-07-10,115.84
2012-07-11,112.81
2012-07-12,117.02
2012-07-13,117.77
2012-07-16,118.63
2012-07-17,121.98
2012-07-18,123.95
2012-07-19,120.66
2012-07-20,121.51
2012-07-23,122.46
2012-07-24,121.35
2012-07-25,128.74
2012-07-26,135.69
2012-07-27,136.95
2012-07-30,135.41
2012-07-31,134.65
2012-08-01,134.03
2012-08-02,136.54
2012-08-03,136.93
2012-08-06,137.53
2012-08-07,139.48
2012-08-08,139.63
2012-08-09,137.69
2012-08-10,136.78
2012-08-13,135.25
2012-08-14,136.02
2012-08-15,137.62
2012-08-16,137.5
2012-08-17,138.02
2012-08-20,136.37
2012-08-21,134.69
2012-08-22,138.71
2012-08-23,142.75
2012-08-24,145.09
2012-08-27,145.6
2012-08-28,146.77
2012-08-29,145.51
2012-08-30,145.52
2012-08-31,147.96
2012-09-04,150.22
2012-09-05,149.52
2012-09-06,152.32
2012-09-07,152.46
2012-09-10,150.27
2012-09-11,148.83
2012-09-12,145.57
2012-09-13,146.9
