dt,close
2010-01-04,48.53
2010-01-05,48.72
2010-01-06,49.63
2010-01-07,50.28
2010-01-08,50.02
2010-01-11,50.14
2010-01-12,49.35
2010-01-13,49.33
2010-01-14,50.08
2010-01-15,50.18
2010-01-19,51.21
2010-01-20,50.69
2010-01-21,50.22
2010-01-22,50.34
2010-01-25,50.78
2010-01-26,52.0
2010-01-27,51.94
2010-01-28,51.87
2010-01-29,51.27
2010-02-01,51.06
2010-02-02,50.8
2010-02-03,50.6
2010-02-04,49.05
2010-02-05,49.3
2010-02-08,48.75
2010-02-09,49.16
2010-02-10,48.96
2010-02-11,49.17
2010-02-12,48.65
2010-02-16,50.1
2010-02-17,50.64
2010-02-18,50.73
2010-02-19,50.69
2010-02-22,50.67
2010-02-23,50.09
2010-02-24,51.01
2010-02-25,50.96
2010-02-26,51.52
2010-03-01,52.23
2010-03-02,51.67
2010-03-03,51.72
2010-03-04,52.95
2010-03-05,53.47
2010-03-08,53.47
2010-03-09,52.86
2010-03-10,52.63
2010-03-11,52.76
2010-03-12,53.12
2010-03-15,53.46
2010-03-16,53.45
2010-03-17,53.17
2010-03-18,53.02
2010-03-19,53.39
2010-03-22,53.86
2010-03-23,53.9
2010-03-24,53.38
2010-03-25,53.45
2010-03-26,54.37
2010-03-29,53.95
2010-03-30,53.72
2010-03-31,52.59
2010-04-01,53.09
2010-04-05,53.76
2010-04-06,54.07
2010-04-07,54.04
2010-04-08,55.65
2010-04-09,55.69
2010-04-12,56.0
2010-04-13,56.46
2010-04-14,56.74
2010-04-15,56.62
2010-04-16,55.96
2010-04-19,56.07
2010-04-20,56.12
2010-04-21,56.94
2010-04-22,57.59
2010-04-23,57.91
2010-04-26,58.05
2010-04-27,56.64
2010-04-28,56.65
2010-04-29,57.38
2010-04-30,56.89
2010-05-03,56.99
2010-05-04,55.57
2010-05-05,56.1
2010-05-06,54.91
2010-05-07,54.25
2010-05-10,56.69
2010-05-11,56.3
2010-05-12,57.14
2010-05-13,55.09
2010-05-14,55.23
2010-05-17,56.06
2010-05-18,54.2
2010-05-19,53.99
2010-05-20,52.8
2010-05-21,54.37
2010-05-24,54.26
2010-05-25,54.58
2010-05-26,53.56
2010-05-27,55.31
2010-05-28,54.49
2010-06-01,53.86
2010-06-02,54.38
2010-06-03,54.47
2010-06-04,52.77
2010-06-07,52.02
2010-06-08,52.42
2010-06-09,52.38
2010-06-10,53.63
2010-06-11,53.72
2010-06-14,54.06
2010-06-15,54.6
2010-06-16,54.15
2010-06-17,54.12
2010-06-18,53.68
2010-06-21,52.92
2010-06-22,52.27
2010-06-23,52.71
2010-06-24,50.78
2010-06-25,50.6
2010-06-28,49.89
2010-06-29,49.03
2010-06-30,49.13
2010-07-01,49.63
2010-07-02,49.47
2010-07-06,49.93
2010-07-07,50.47
2010-07-08,50.03
