dt,close
2010-01-04,17.22
2010-01-05,17.2
2010-01-06,16.9
2010-01-07,16.78
2010-01-08,17.03
2010-01-11,16.99
2010-01-12,16.93
2010-01-13,17.07
2010-01-14,16.99
2010-01-15,16.52
2010-01-19,17.07
2010-01-20,17.02
2010-01-21,14.99
2010-01-22,14.67
2010-01-25,14.55
2010-01-26,14.94
2010-01-27,14.8
2010-01-28,14.68
2010-01-29,14.32
2010-02-01,14.53
2010-02-02,14.58
2010-02-03,14.5
2010-02-04,14.5
2010-02-05,14.58
2010-02-08,14.4
2010-02-09,14.55
2010-02-10,14.32
2010-02-11,14.33
2010-02-12,14.21
2010-02-16,14.35
2010-02-17,14.36
2010-02-18,14.37
2010-02-19,14.37
2010-02-22,14.39
2010-02-23,14.48
2010-02-24,14.51
2010-02-25,14.44
2010-02-26,14.22
2010-03-01,14.49
2010-03-02,14.38
2010-03-03,14.55
2010-03-04,14.56
2010-03-05,14.87
2010-03-08,14.96
2010-03-09,15.02
2010-03-10,15.03
2010-03-11,15.08
2010-03-12,15.13
2010-03-15,15.13
2010-03-16,15.11
2010-03-17,15.29
2010-03-18,15.2
2010-03-19,15.15
2010-03-22,15.55
2010-03-23,15.62
2010-03-24,15.46
2010-03-25,15.48
2010-03-26,15.62
2010-03-29,15.74
2010-03-30,15.93
2010-03-31,15.66
2010-04-01,15.82
2010-04-05,16.01
2010-04-06,16.1
2010-04-07,16.11
2010-04-08,16.1
2010-04-09,16.33
2010-04-12,16.23
2010-04-13,16.19
2010-04-14,16.41
2010-04-15,16.51
2010-04-16,16.22
2010-04-19,16.3
2010-04-20,16.49
2010-04-21,16.4
2010-04-22,16.5
2010-04-23,16.75
2010-04-26,16.64
2010-04-27,16.11
2010-04-28,16.06
2010-04-29,16.18
2010-04-30,16.0
2010-05-03,15.94
2010-05-04,15.6
2010-05-05,15.52
2010-05-06,15.21
2010-05-07,14.94
2010-05-10,15.51
2010-05-11,15.43
2010-05-12,15.66
2010-05-13,15.57
2010-05-14,15.27
2010-05-17,15.44
2010-05-18,15.34
2010-05-19,15.02
2010-05-20,14.29
2010-05-21,14.47
2010-05-24,14.37
2010-05-25,14.23
2010-05-26,14.32
2010-05-27,14.74
2010-05-28,14.6
2010-06-01,14.31
2010-06-02,14.54
2010-06-03,14.84
2010-06-04,14.29
2010-06-07,13.96
2010-06-08,14.16
2010-06-09,14.03
2010-06-10,14.46
2010-06-11,14.42
2010-06-14,14.4
2010-06-15,14.81
2010-06-16,14.76
2010-06-17,14.76
2010-06-18,14.86
2010-06-21,14.62
2010-06-22,14.44
2010-06-23,14.34
2010-06-24,14.13
2010-06-25,14.13
2010-06-28,14.02
2010-06-29,13.66
2010-06-30,13.59
2010-07-01,13.78
2010-07-02,13.64
2010-07-06,13.72
2010-07-07,14.21
2010-07-08,14.33
2010-07-09,14.43
2010-07-12,14.47
2010-07-13,14.74
2010-07-14,14.72
2010-07-15,14.73
2010-07-16,14.15
2010-07-19,14.29
2010-07-20,14.46
2010-07-21,14.18
2010-07-22,15.34
2010-07-23,15.43
2010-07-26,15.48
2010-07-27,15.29
2010-07-28,15.06
2010-07-29,14.91
2010-07-30,14.92
2010-08-02,15.1
2010-08-03,14.91
2010-08-04,15.06
2010-08-05,15.07
2010-08-06,15.2
2010-08-09,15.42
2010-08-10,15.06
2010-08-11,14.53
2010-08-12,14.38
2010-08-13,14.36
2010-08-16,14.41
2010-08-17,14.51
2010-08-18,14.5
2010-08-19,14.24
2010-08-20,14.2
2010-08-23,14.16
2010-08-24,14.01
2010-08-25,14.26
2010-08-26,14.28
2010-08-27,14.57
2010-08-30,14.3
2010-08-31,14.18
2010-09-01,14.83
2010-09-02,14.33
2010-09-03,14.53
2010-09-07,14.36
2010-09-08,14.27
2010-09-09,14.06
2010-09-10,14.23
2010-09-13,14.56
2010-09-14,14.45
2010-09-15,14.66
2010-09-16,14.76
2010-09-17,14.97
2010-09-20,15.25
2010-09-21,15.0825
2010-09-22,15.01
2010-09-23,14.87
2010-09-24,15.24
2010-09-27,15.23
2010-09-28,15.26
2010-09-29,15.23
2010-09-30,15.21
2010-10-01,15.28
2010-10-04,15.24
2010-10-05,15.46
2010-10-06,15.27
2010-10-07,15.29
2010-10-08,15.33
2010-10-11,15.39
2010-10-12,15.52
2010-10-13,15.64
2010-10-14,15.77
2010-10-15,15.92
2010-10-18,15.97
2010-10-19,15.72
2010-10-20,15.97
2010-10-21,15.8
2010-10-22,15.97
2010-10-25,15.83
2010-10-26,15.69
2010-10-27,15.5
2010-10-28,15.5
2010-10-29,15.62
2010-11-01,15.51
2010-11-02,15.65
2010-11-03,15.69
2010-11-04,15.78
2010-11-05,15.93
2010-11-08,15.81
2010-11-09,15.7
2010-11-10,15.88
2010-11-11,15.8
2010-11-12,15.54
2010-11-15,15.37
2010-11-16,15.11
2010-11-17,15.34
2010-11-18,15.56
2010-11-19,15.61
2010-11-22,15.66
2010-11-23,15.47
2010-11-24,15.42
2010-11-26,15.43
2010-11-29,15.18
2010-11-30,15.11
2010-12-01,15.28
2010-12-02,15.42
2010-12-03,15.52
2010-12-06,15.42
2010-12-07,15.44
2010-12-08,15.39
2010-12-09,15.25
2010-12-10,15.34
2010-12-13,15.34
2010-12-14,15.22
2010-12-15,15.28
2010-12-16,15.34
2010-12-17,15.29
2010-12-20,15.29
2010-12-21,15.16
2010-12-22,15.28
2010-12-23,15.21
2010-12-27,15.29
2010-12-28,15.36
2010-12-29,15.5
2010-12-30,15.41
2010-12-31,15.4
2011-01-03,15.72
2011-01-04,15.58
2011-01-05,15.86
2011-01-06,15.95
2011-01-07,15.95
2011-01-10,16.03
2011-01-11,16.05
2011-01-12,16.13
2011-01-13,15.82
2011-01-14,16.41
2011-01-18,17.47
2011-01-19,17.23
2011-01-20,17.08
2011-01-21,17.08
2011-01-24,17.36
2011-01-25,17.54
2011-01-26,17.96
2011-01-27,17.84
2011-01-28,17.37
2011-01-31,17.42
2011-02-01,17.72
2011-02-02,17.38
2011-02-03,17.39
2011-02-04,17.4
2011-02-07,17.67
2011-02-08,17.76
2011-02-09,17.65
2011-02-10,17.73
2011-02-11,17.72
2011-02-14,17.79
2011-02-15,17.72
2011-02-16,17.69
