dt,close
2010-01-04,55.17
2010-01-05,55.115
2010-01-06,54.99
2010-01-07,54.19
2010-01-08,55.12
2010-01-11,54.4
2010-01-12,53.66
2010-01-13,55.32
2010-01-14,56.22
2010-01-15,54.71
2010-01-19,54.74
2010-01-20,54.16
2010-01-21,53.91
2010-01-22,53.0
2010-01-25,54.11
2010-01-26,53.57
2010-01-27,52.59
2010-01-28,51.59
2010-01-29,49.22
2010-02-01,51.04
2010-02-02,52.01
2010-02-03,51.92
2010-02-04,49.38
2010-02-05,50.52
2010-02-08,52.29
2010-02-09,54.34
2010-02-10,53.98
2010-02-11,55.46
2010-02-12,55.87
2010-02-16,56.83
2010-02-17,57.09
2010-02-18,58.75
2010-02-19,59.99
2010-02-22,57.95
2010-02-23,56.57
2010-02-24,57.31
2010-02-25,58.05
2010-02-26,59.71
2010-03-01,61.24
2010-03-02,60.73
2010-03-03,60.24
2010-03-04,59.8
2010-03-05,60.61
2010-03-08,60.87
2010-03-09,60.16
2010-03-10,61.73
2010-03-11,62.03
2010-03-12,62.36
2010-03-15,61.1
2010-03-16,62.18
2010-03-17,61.29
2010-03-18,58.93
2010-03-19,57.87
2010-03-22,58.19
2010-03-23,59.6
2010-03-24,58.93
2010-03-25,57.16
2010-03-26,56.82
2010-03-29,58.65
2010-03-30,58.71
2010-03-31,59.32
2010-04-01,60.31
2010-04-05,61.79
2010-04-06,62.33
2010-04-07,61.15
2010-04-08,61.39
2010-04-09,62.88
2010-04-12,63.16
2010-04-13,62.31
2010-04-14,63.57
2010-04-15,64.52
2010-04-16,63.85
2010-04-19,64.77
2010-04-20,65.14
2010-04-21,64.09
2010-04-22,64.38
2010-04-23,67.38
2010-04-26,66.57
2010-04-27,65.79
2010-04-28,66.86
2010-04-29,67.09
2010-04-30,68.04
2010-05-03,69.46
2010-05-04,67.9
2010-05-05,67.76
2010-05-06,64.97
2010-05-07,61.19
2010-05-10,67.08
2010-05-11,68.22
2010-05-12,71.53
2010-05-13,71.88
2010-05-14,70.8
2010-05-17,69.71
2010-05-18,68.69
2010-05-19,67.16
2010-05-20,62.97
2010-05-21,65.83
2010-05-24,65.6
2010-05-25,66.1
2010-05-26,67.56
2010-05-27,72.41
2010-05-28,73.5
2010-06-01,74.37
2010-06-02,78.72
2010-06-03,77.31
2010-06-04,74.35
2010-06-07,75.32
2010-06-08,74.99
2010-06-09,75.65
2010-06-10,77.8
2010-06-11,79.22
2010-06-14,79.89
2010-06-15,80.12
2010-06-16,79.69
2010-06-17,79.4
2010-06-18,79.63
2010-06-21,77.45
2010-06-22,73.14
2010-06-23,73.63
2010-06-24,71.9581
2010-06-25,72.95
2010-06-28,73.42
2010-06-29,71.6
2010-06-30,71.48
2010-07-01,70.18
2010-07-02,70.19
2010-07-06,70.73
2010-07-07,74.69
2010-07-08,74.7
2010-07-09,74.63
2010-07-12,73.43
2010-07-13,74.41
2010-07-14,75.23
2010-07-15,75.19
2010-07-16,71.19
2010-07-19,72.62
2010-07-20,74.71
2010-07-21,73.69
2010-07-22,75.87
2010-07-23,75.67
2010-07-26,76.05
2010-07-27,73.69
2010-07-28,70.25
2010-07-29,68.99
2010-07-30,68.83
2010-08-02,71.31
2010-08-03,70.19
2010-08-04,73.59
2010-08-05,73.26
2010-08-06,72.5799
2010-08-09,72.46
2010-08-10,71.3
2010-08-11,67.54
2010-08-12,66.03
2010-08-13,68.15
2010-08-16,68.34
2010-08-17,69.21
2010-08-18,70.06
2010-08-19,68.87
2010-08-20,68.19
2010-08-23,67.2
2010-08-24,65.2
2010-08-25,64.37
2010-08-26,64.93
2010-08-27,67.19
2010-08-30,65.52
2010-08-31,65.48
2010-09-01,67.38
2010-09-02,67.93
2010-09-03,68.58
2010-09-07,66.87
2010-09-08,67.235
2010-09-09,67.14
2010-09-10,68.05
2010-09-13,69.12
2010-09-14,69.84
2010-09-15,68.83
2010-09-16,69.02
2010-09-17,68.53
2010-09-20,69.83
2010-09-21,68.28
2010-09-22,67.36
2010-09-23,66.41
2010-09-24,68.19
2010-09-27,68.29
2010-09-28,67.31
2010-09-29,67.45
2010-09-30,66.18
2010-10-01,68.98
2010-10-04,68.43
2010-10-05,70.35
2010-10-06,72.07
2010-10-07,72.69
2010-10-08,74.65
2010-10-11,75.36
2010-10-12,75.04
2010-10-13,73.8
2010-10-14,73.62
2010-10-15,72.98
2010-10-18,73.54
2010-10-19,70.93
2010-10-20,71.67
2010-10-21,72.51
2010-10-22,72.61
2010-10-25,72.17
2010-10-26,72.13
2010-10-27,75.14
2010-10-28,76.31
2010-10-29,76.75
2010-11-01,77.47
2010-11-02,79.0
2010-11-03,77.87
2010-11-04,80.5
2010-11-05,79.87
2010-11-08,81.0
2010-11-09,81.82
2010-11-10,81.95
2010-11-11,82.43
2010-11-12,81.14
2010-11-15,81.62
2010-11-16,79.82
2010-11-17,80.88
2010-11-18,82.32
2010-11-19,81.9
2010-11-22,82.75
2010-11-23,80.82
2010-11-24,82.41
2010-11-26,81.71
2010-11-29,81.55
2010-11-30,80.58
2010-12-01,83.75
2010-12-02,85.81
2010-12-03,86.83
2010-12-06,87.3
2010-12-07,87.03
2010-12-08,85.38
2010-12-09,86.28
2010-12-10,85.78
2010-12-13,85.97
2010-12-14,86.35
2010-12-15,87.3
2010-12-16,88.36
2010-12-17,88.23
2010-12-20,88.6
2010-12-21,89.5
2010-12-22,89.79
2010-12-23,89.41
2010-12-27,89.15
2010-12-28,88.8
2010-12-29,89.03
2010-12-30,89.55
2010-12-31,88.58
2011-01-03,89.93
2011-01-04,88.85
2011-01-05,90.18
2011-01-06,89.27
2011-01-07,90.75
2011-01-10,91.68
2011-01-11,92.9199
2011-01-12,94.55
2011-01-13,95.98
2011-01-14,97.24
2011-01-18,99.28
2011-01-19,95.36
2011-01-20,96.27
2011-01-21,95.51
2011-01-24,97.75
2011-01-25,97.05
2011-01-26,100.81
2011-01-27,100.51
