dt,high
2010-01-04,14.4
2010-01-05,14.38
2010-01-06,14.24
2010-01-07,14.25
2010-01-08,14.45
2010-01-11,14.22
2010-01-12,13.93
2010-01-13,14.06
2010-01-14,14.06
2010-01-15,13.87
2010-01-19,13.57
2010-01-20,13.79
2010-01-21,13.92
2010-01-22,13.71
2010-01-25,13.55
2010-01-26,13.46
2010-01-27,13.46
2010-01-28,13.46
2010-01-29,13.41
2010-02-01,13.29
2010-02-02,13.38
2010-02-03,13.85
2010-02-04,13.57
2010-02-05,13.14
2010-02-08,12.99
2010-02-09,13.2
2010-02-10,13.05
2010-02-11,12.99
2010-02-12,12.98
2010-02-16,13.3
2010-02-17,13.64
2010-02-18,13.78
2010-02-19,14.0
2010-02-22,13.99
2010-02-23,13.45
2010-02-24,13.27
2010-02-25,13.19
2010-02-26,13.29
2010-03-01,13.59
2010-03-02,13.64
2010-03-03,13.94
2010-03-04,14.25
2010-03-05,14.71
2010-03-08,14.85
2010-03-09,14.62
2010-03-10,14.75
2010-03-11,14.79
2010-03-12,14.85
2010-03-15,14.535
2010-03-16,14.78
2010-03-17,14.945
2010-03-18,14.655
2010-03-19,14.63
2010-03-22,14.14
2010-03-23,14.28
2010-03-24,14.43
2010-03-25,14.44
2010-03-26,14.09
2010-03-29,14.17
2010-03-30,14.24
2010-03-31,14.2
2010-04-01,14.19
2010-04-05,14.71
2010-04-06,14.94
2010-04-07,14.68
2010-04-08,15.18
2010-04-09,15.31
2010-04-12,15.32
2010-04-13,15.55
2010-04-14,15.68
2010-04-15,15.94
2010-04-16,16.1
2010-04-19,15.64
2010-04-20,16.15
2010-04-21,16.11
2010-04-22,16.5
2010-04-23,16.53
2010-04-26,16.6399
2010-04-27,16.25
2010-04-28,16.31
2010-04-29,16.73
2010-04-30,16.61
2010-05-03,16.98
2010-05-04,16.42
2010-05-05,16.12
2010-05-06,15.5
2010-05-07,15.0
2010-05-10,15.52
2010-05-11,15.5
2010-05-12,15.57
2010-05-13,15.52
2010-05-14,14.905
2010-05-17,15.36
2010-05-18,15.495
2010-05-19,15.095
2010-05-20,14.55
2010-05-21,14.32
2010-05-24,14.64
2010-05-25,13.94
2010-05-26,14.56
2010-05-27,14.87
2010-05-28,14.94
2010-06-01,14.715
2010-06-02,14.62
2010-06-03,14.89
2010-06-04,14.6
2010-06-07,14.23
2010-06-08,13.6
2010-06-09,14.265
2010-06-10,14.48
2010-06-11,14.6
2010-06-14,15.19
2010-06-15,15.4
2010-06-16,15.25
2010-06-17,15.29
2010-06-18,15.25
2010-06-21,15.29
2010-06-22,14.99
2010-06-23,14.73
2010-06-24,14.37
2010-06-25,14.16
2010-06-28,14.47
2010-06-29,14.06
2010-06-30,13.44
2010-07-01,13.01
2010-07-02,13.085
2010-07-06,13.44
2010-07-07,13.4
2010-07-08,14.055
2010-07-09,14.09
2010-07-12,14.2
2010-07-13,14.7
2010-07-14,14.6
2010-07-15,14.46
2010-07-16,14.31
2010-07-19,13.93
2010-07-20,13.88
2010-07-21,14.0778
2010-07-22,14.42
2010-07-23,14.77
2010-07-26,15.03
2010-07-27,15.28
2010-07-28,14.84
2010-07-29,15.12
2010-07-30,14.87
2010-08-02,15.49
2010-08-03,15.29
2010-08-04,15.68
2010-08-05,15.76
2010-08-06,15.48
2010-08-09,15.615
2010-08-10,15.61
2010-08-11,15.02
2010-08-12,14.315
2010-08-13,14.18
2010-08-16,14.15
2010-08-17,14.53
2010-08-18,14.39
2010-08-19,14.19
2010-08-20,13.69
2010-08-23,13.76
2010-08-24,13.4
2010-08-25,13.625
2010-08-26,13.83
2010-08-27,14.0
2010-08-30,14.06
2010-08-31,13.89
2010-09-01,14.83
2010-09-02,15.02
2010-09-03,15.39
2010-09-07,15.17
2010-09-08,15.01
2010-09-09,15.27
2010-09-10,15.59
2010-09-13,15.86
2010-09-14,15.845
2010-09-15,15.6
2010-09-16,15.51
2010-09-17,15.385
2010-09-20,15.77
2010-09-21,15.78
2010-09-22,15.66
2010-09-23,15.77
2010-09-24,16.2
2010-09-27,16.13
2010-09-28,16.13
2010-09-29,15.94
2010-09-30,16.23
2010-10-01,16.39
2010-10-04,16.39
2010-10-05,17.42
2010-10-06,17.12
2010-10-07,17.24
2010-10-08,17.64
2010-10-11,17.57
2010-10-12,17.93
2010-10-13,18.2
2010-10-14,17.86
2010-10-15,17.83
2010-10-18,17.61
2010-10-19,17.33
2010-10-20,17.6
2010-10-21,17.7
2010-10-22,17.4
2010-10-25,17.61
2010-10-26,17.3
2010-10-27,16.96
2010-10-28,17.07
2010-10-29,17.09
2010-11-01,17.5
2010-11-02,17.4
2010-11-03,17.37
2010-11-04,17.72
2010-11-05,17.755
2010-11-08,17.1
2010-11-09,16.86
2010-11-10,16.91
2010-11-11,17.16
2010-11-12,16.96
2010-11-15,16.95
2010-11-16,16.705
2010-11-17,16.29
2010-11-18,16.61
2010-11-19,16.53
2010-11-22,16.53
2010-11-23,16.36
2010-11-24,16.49
2010-11-26,16.51
2010-11-29,16.48
2010-11-30,17.15
2010-12-01,17.3
2010-12-02,17.39
2010-12-03,17.57
2010-12-06,17.71
2010-12-07,18.12
2010-12-08,18.15
2010-12-09,18.43
2010-12-10,18.11
2010-12-13,18.24
2010-12-14,18.07
2010-12-15,17.94
2010-12-16,18.01
2010-12-17,18.99
2010-12-20,19.0
2010-12-21,19.35
2010-12-22,19.59
2010-12-23,19.65
2010-12-27,19.35
2010-12-28,19.31
2010-12-29,19.37
2010-12-30,19.22
2010-12-31,19.22
2011-01-03,19.39
2011-01-04,19.45
2011-01-05,19.48
2011-01-06,19.49
2011-01-07,19.65
2011-01-10,19.855
2011-01-11,19.91
2011-01-12,20.0
2011-01-13,20.02
2011-01-14,19.96
2011-01-18,20.52
2011-01-19,20.565
2011-01-20,20.68
2011-01-21,20.855
2011-01-24,20.86
2011-01-25,20.73
2011-01-26,20.85
2011-01-27,20.71
2011-01-28,20.39
2011-01-31,19.93
2011-02-01,20.17
2011-02-02,20.2
2011-02-03,20.525
2011-02-04,20.37
2011-02-07,20.84
2011-02-08,21.1
2011-02-09,21.62
2011-02-10,21.82
2011-02-11,22.105
2011-02-14,21.97
2011-02-15,21.76
2011-02-16,22.25
2011-02-17,22.52
2011-02-18,23.1
2011-02-22,22.63
2011-02-23,22.4
2011-02-24,22.31
2011-02-25,23.65
2011-02-28,24.02
2011-03-01,23.97
2011-03-02,24.11
2011-03-03,24.67
2011-03-04,24.75
2011-03-07,24.15
2011-03-08,23.85
2011-03-09,24.35
2011-03-10,23.91
2011-03-11,24.05
2011-03-14,23.68
2011-03-15,23.55
2011-03-16,23.63
2011-03-17,23.59
2011-03-18,23.65
2011-03-21,24.6
2011-03-22,25.06
2011-03-23,24.96
2011-03-24,25.21
2011-03-25,25.25
2011-03-28,24.74
2011-03-29,25.46
2011-03-30,26.17
2011-03-31,25.99
2011-04-01,25.47
2011-04-04,25.08
2011-04-05,25.69
2011-04-06,25.32
2011-04-07,24.6
2011-04-08,24.83
2011-04-11,24.54
2011-04-12,24.4
2011-04-13,24.75
2011-04-14,24.39
2011-04-15,25.0
2011-04-18,24.19
2011-04-19,24.24
2011-04-20,24.75
2011-04-21,24.88
2011-04-25,25.0
2011-04-26,24.91
2011-04-27,24.99
2011-04-28,25.7
2011-04-29,25.34
2011-05-02,26.17
2011-05-03,25.74
2011-05-04,27.72
2011-05-05,27.1206
2011-05-06,27.07
2011-05-09,26.82
2011-05-10,27.64
2011-05-11,27.32
2011-05-12,26.94
2011-05-13,26.73
2011-05-16,26.09
2011-05-17,26.2
2011-05-18,27.27
2011-05-19,27.49
2011-05-20,27.32
2011-05-23,26.82
2011-05-24,27.0
2011-05-25,26.48
2011-05-26,27.53
2011-05-27,28.24
2011-05-31,28.34
2011-06-01,28.0
2011-06-02,27.81
2011-06-03,27.5
2011-06-06,27.27
2011-06-07,26.93
2011-06-08,26.6
2011-06-09,26.98
2011-06-10,26.59
2011-06-13,26.51
2011-06-14,26.45
2011-06-15,26.19
2011-06-16,25.75
2011-06-17,26.5387
2011-06-20,26.71
2011-06-21,27.14
2011-06-22,26.97
2011-06-23,26.74
2011-06-24,27.2
2011-06-27,27.69
2011-06-28,28.15
2011-06-29,28.54
2011-06-30,29.13
2011-07-01,28.72
2011-07-05,28.805
2011-07-06,28.77
2011-07-07,29.36
2011-07-08,28.71
2011-07-11,28.53
2011-07-12,28.25
2011-07-13,28.6
2011-07-14,28.08
2011-07-15,27.83
2011-07-18,27.67
2011-07-19,28.11
2011-07-20,28.85
2011-07-21,29.62
2011-07-22,29.68
2011-07-25,29.39
2011-07-26,29.17
2011-07-27,28.79
2011-07-28,28.69
2011-07-29,27.98
2011-08-01,27.9
2011-08-02,27.52
2011-08-03,26.8761
2011-08-04,26.17
2011-08-05,24.81
2011-08-08,22.79
2011-08-09,24.48
2011-08-10,24.25
2011-08-11,24.93
2011-08-12,25.06
2011-08-15,25.09
2011-08-16,25.025
2011-08-17,25.3199
2011-08-18,23.88
2011-08-19,23.0
2011-08-22,23.05
2011-08-23,23.38
2011-08-24,23.65
2011-08-25,23.68
2011-08-26,23.43
2011-08-29,24.49
2011-08-30,25.25
2011-08-31,25.71
2011-09-01,25.54
2011-09-02,24.26
2011-09-06,23.07
2011-09-07,24.01
2011-09-08,23.77
2011-09-09,22.84
2011-09-12,22.29
2011-09-13,23.29
2011-09-14,23.84
2011-09-15,23.91
2011-09-16,24.33
2011-09-19,24.56
2011-09-20,24.63
2011-09-21,24.21
2011-09-22,21.98
2011-09-23,21.92
2011-09-26,22.04
2011-09-27,23.14
2011-09-28,22.46
2011-09-29,21.72
2011-09-30,20.97
2011-10-03,20.29
2011-10-04,19.61
2011-10-05,20.96
2011-10-06,21.71
2011-10-07,21.96
2011-10-10,23.05
2011-10-11,23.21
2011-10-12,23.866
2011-10-13,23.57
2011-10-14,24.6
2011-10-17,23.51
2011-10-18,24.09
2011-10-19,23.99
2011-10-20,24.15
2011-10-21,25.1
2011-10-24,25.96
2011-10-25,25.29
2011-10-26,25.41
2011-10-27,26.77
2011-10-28,26.31
2011-10-31,26.2
2011-11-01,25.23
2011-11-02,25.54
2011-11-03,25.41
2011-11-04,25.53
2011-11-07,25.33
2011-11-08,25.89
2011-11-09,25.26
2011-11-10,25.14
2011-11-11,26.84
2011-11-14,26.18
2011-11-15,25.98
2011-11-16,25.85
2011-11-17,25.125
2011-11-18,25.06
2011-11-21,24.32
2011-11-22,24.47
2011-11-23,24.02
2011-11-25,23.88
2011-11-28,24.745
2011-11-29,24.85
2011-11-30,26.05
2011-12-01,26.15
2011-12-02,26.0
2011-12-05,26.4
2011-12-06,26.37
2011-12-07,26.61
2011-12-08,26.27
2011-12-09,26.75
2011-12-12,26.36
2011-12-13,26.68
2011-12-14,25.31
2011-12-15,25.3
2011-12-16,25.27
2011-12-19,25.28
2011-12-20,26.1
2011-12-21,26.29
2011-12-22,26.5
2011-12-23,26.98
2011-12-27,27.199
2011-12-28,27.07
2011-12-29,27.32
2011-12-30,27.72
2012-01-03,28.14
2012-01-04,27.96
2012-01-05,28.13
2012-01-06,28.065
2012-01-09,28.17
2012-01-10,28.62
2012-01-11,28.64
2012-01-12,28.31
2012-01-13,27.96
2012-01-17,28.51
2012-01-18,28.32
2012-01-19,28.85
2012-01-20,28.87
2012-01-23,29.01
2012-01-24,28.95
2012-01-25,29.0
2012-01-26,29.18
2012-01-27,28.955
2012-01-30,28.78
2012-01-31,29.36
2012-02-01,29.62
2012-02-02,29.315
2012-02-03,29.61
2012-02-06,29.64
2012-02-07,29.93
2012-02-08,30.08
2012-02-09,29.88
2012-02-10,30.0
2012-02-13,30.38
2012-02-14,30.31
2012-02-15,29.91
2012-02-16,29.47
2012-02-17,29.87
2012-02-21,30.06
2012-02-22,29.85
2012-02-23,29.61
2012-02-24,29.93
2012-02-27,30.16
2012-02-28,30.09
2012-02-29,30.32
2012-03-01,30.55
2012-03-02,30.52
2012-03-05,30.26
2012-03-06,29.49
2012-03-07,29.88
2012-03-08,30.67
2012-03-09,30.99
2012-03-12,31.0
2012-03-13,31.425
2012-03-14,31.8
2012-03-15,31.6
2012-03-16,31.75
2012-03-19,32.05
2012-03-20,31.71
2012-03-21,31.85
2012-03-22,31.52
2012-03-23,31.975
2012-03-26,32.56
2012-03-27,32.61
2012-03-28,32.66
2012-03-29,32.91
2012-03-30,33.94
2012-04-02,33.99
2012-04-03,34.17
2012-04-04,33.58
2012-04-05,33.45
2012-04-09,32.76
2012-04-10,32.56
2012-04-11,31.88
2012-04-12,32.21
2012-04-13,32.63
2012-04-16,32.65
2012-04-17,33.04
2012-04-18,33.05
2012-04-19,33.4001
2012-04-20,33.69
2012-04-23,32.95
2012-04-24,32.96
2012-04-25,33.44
2012-04-26,34.2
2012-04-27,34.56
2012-04-30,33.99
2012-05-01,33.93
2012-05-02,35.0
2012-05-03,34.47
2012-05-04,33.91
2012-05-07,33.27
2012-05-08,33.01
2012-05-09,33.3025
2012-05-10,33.58
2012-05-11,33.47
2012-05-14,32.39
2012-05-15,32.11
2012-05-16,32.47
2012-05-17,31.83
2012-05-18,30.95
2012-05-21,31.54
2012-05-22,31.76
2012-05-23,31.605
2012-05-24,31.945
2012-05-25,31.81
2012-05-29,32.53
2012-05-30,31.94
2012-05-31,32.26
2012-06-01,31.3
2012-06-04,30.73
2012-06-05,31.53
