dt,high
2010-01-04,84.41
2010-01-05,89.38
2010-01-06,91.49
2010-01-07,91.0
2010-01-08,90.65
2010-01-11,90.96
2010-01-12,88.68
2010-01-13,88.92
2010-01-14,88.63
2010-01-15,88.7
2010-01-19,88.92
2010-01-20,88.19
2010-01-21,87.72
2010-01-22,85.55
2010-01-25,84.25
2010-01-26,83.58
2010-01-27,83.21
2010-01-28,83.45
2010-01-29,80.4
2010-02-01,79.11
2010-02-02,79.15
2010-02-03,78.53
2010-02-04,76.55
2010-02-05,76.95
2010-02-08,77.77
2010-02-09,79.37
2010-02-10,82.5
2010-02-11,79.51
2010-02-12,79.09
2010-02-16,80.21
2010-02-17,80.97
2010-02-18,81.54
2010-02-19,82.1
2010-02-22,82.52
2010-02-23,82.64
2010-02-24,82.99
2010-02-25,82.62
2010-02-26,83.96
2010-03-01,84.9
2010-03-02,85.0
2010-03-03,84.16
2010-03-04,83.26
2010-03-05,84.95
2010-03-08,84.64
2010-03-09,84.04
2010-03-10,84.9
2010-03-11,85.15
2010-03-12,85.49
2010-03-15,85.19
2010-03-16,85.74
2010-03-17,88.29
2010-03-18,87.58
2010-03-19,89.57
2010-03-22,88.87
2010-03-23,89.07
2010-03-24,89.2422
2010-03-25,89.48
2010-03-26,87.73
2010-03-29,86.13
2010-03-30,85.18
2010-03-31,85.99
2010-04-01,86.35
2010-04-05,87.01
2010-04-06,86.9
2010-04-07,85.83
2010-04-08,86.32
2010-04-09,88.25
2010-04-12,88.73
2010-04-13,88.11
2010-04-14,88.53
2010-04-15,88.5
2010-04-16,90.0
2010-04-19,88.65
2010-04-20,89.63
2010-04-21,90.0675
2010-04-22,90.12
2010-04-23,91.77
2010-04-26,92.95
2010-04-27,92.03
2010-04-28,90.53
2010-04-29,90.51
2010-04-30,86.93
2010-05-03,87.0595
2010-05-04,86.21
2010-05-05,84.76
2010-05-06,86.05
2010-05-07,83.29
2010-05-10,85.11
2010-05-11,86.04
2010-05-12,86.13
2010-05-13,87.02
2010-05-14,85.46
2010-05-17,85.23
2010-05-18,86.24
2010-05-19,84.56
2010-05-20,82.52
2010-05-21,83.88
2010-05-24,83.07
2010-05-25,81.16
2010-05-26,84.02
2010-05-27,85.04
2010-05-28,85.3203
2010-06-01,84.28
2010-06-02,83.93
2010-06-03,84.66
2010-06-04,82.81
2010-06-07,81.6
2010-06-08,80.02
2010-06-09,80.0
2010-06-10,80.46
2010-06-11,81.06
2010-06-14,81.8
2010-06-15,82.57
2010-06-16,82.27
2010-06-17,82.03
2010-06-18,81.54
2010-06-21,81.99
2010-06-22,80.46
2010-06-23,78.45
2010-06-24,77.99
2010-06-25,78.705
2010-06-28,78.75
2010-06-29,77.4
2010-06-30,78.39
2010-07-01,76.2
2010-07-02,77.03
2010-07-06,79.2
2010-07-07,79.58
2010-07-08,80.55
2010-07-09,80.42
2010-07-12,80.83
2010-07-13,81.88
2010-07-14,79.43
2010-07-15,79.45
2010-07-16,79.05
2010-07-19,75.27
2010-07-20,76.65
2010-07-21,76.23
2010-07-22,77.22
2010-07-23,76.69
2010-07-26,77.51
2010-07-27,77.2199
2010-07-28,77.0
2010-07-29,78.28
2010-07-30,77.84
2010-08-02,79.2
2010-08-03,78.5
2010-08-04,78.69
2010-08-05,78.25
2010-08-06,78.0
2010-08-09,78.2
2010-08-10,78.27
2010-08-11,77.12
2010-08-12,76.98
2010-08-13,76.71
2010-08-16,76.76
2010-08-17,76.67
2010-08-18,76.55
2010-08-19,76.32
2010-08-20,75.41
2010-08-23,75.94
2010-08-24,74.0
2010-08-25,75.35
2010-08-26,75.1
2010-08-27,75.23
2010-08-30,77.05
2010-08-31,74.07
2010-09-01,76.48
2010-09-02,76.92
2010-09-03,77.88
2010-09-07,77.4
2010-09-08,78.76
2010-09-09,79.21
2010-09-10,79.97
2010-09-13,80.82
2010-09-14,80.61
2010-09-15,80.32
2010-09-16,79.67
2010-09-17,79.95
2010-09-20,80.82
2010-09-21,80.99
2010-09-22,81.17
2010-09-23,79.66
2010-09-24,80.14
2010-09-27,80.28
2010-09-28,81.67
2010-09-29,82.63
2010-09-30,84.68
2010-10-01,85.03
2010-10-04,86.22
2010-10-05,86.21
2010-10-06,86.8
2010-10-07,86.49
2010-10-08,86.54
2010-10-11,86.33
2010-10-12,85.77
2010-10-13,87.3398
2010-10-14,87.41
2010-10-15,87.945
