dt,high
2010-01-04,26.53
2010-01-05,26.37
2010-01-06,26.47
2010-01-07,26.65
2010-01-08,26.92
2010-01-11,26.93
2010-01-12,26.84
2010-01-13,26.91
2010-01-14,26.87
2010-01-15,26.87
2010-01-19,26.66
2010-01-20,26.47
2010-01-21,26.34
2010-01-22,25.99
2010-01-25,25.37
2010-01-26,25.23
2010-01-27,25.23
2010-01-28,25.38
2010-01-29,25.37
2010-02-01,25.33
2010-02-02,25.49
2010-02-03,25.37
2010-02-04,25.29
2010-02-05,25.035
2010-02-08,24.65
2010-02-09,24.93
2010-02-10,24.75
2010-02-11,24.7
2010-02-12,24.65
2010-02-16,24.28
2010-02-17,24.02
2010-02-18,24.16
2010-02-19,24.53
2010-02-22,24.69
2010-02-23,24.68
2010-02-24,24.67
2010-02-25,24.92
2010-02-26,25.03
2010-03-01,25.09
2010-03-02,25.21
2010-03-03,25.1801
2010-03-04,25.36
2010-03-05,25.61
2010-03-08,26.04
2010-03-09,26.21
2010-03-10,26.54
2010-03-11,26.68
2010-03-12,26.67
2010-03-15,26.82
2010-03-16,27.16
2010-03-17,27.56
2010-03-18,27.9
2010-03-19,28.23
2010-03-22,28.54
2010-03-23,28.62
2010-03-24,28.67
2010-03-25,28.59
2010-03-26,28.44
2010-03-29,28.405
2010-03-30,28.5
2010-03-31,28.3999
2010-04-01,28.39
2010-04-05,28.37
2010-04-06,28.27
2010-04-07,28.06
2010-04-08,27.83
2010-04-09,27.78
2010-04-12,27.95
2010-04-13,27.86
2010-04-14,27.97
2010-04-15,28.205
2010-04-16,28.26
2010-04-19,28.03
2010-04-20,28.3
2010-04-21,28.35
2010-04-22,28.7
2010-04-23,28.79
2010-04-26,28.75
2010-04-27,28.48
2010-04-28,27.75
2010-04-29,27.77
2010-04-30,27.795
2010-05-03,27.53
2010-05-04,27.16
2010-05-05,27.19
2010-05-06,26.8
2010-05-07,26.12
2010-05-10,26.9
2010-05-11,26.97
2010-05-12,27.25
2010-05-13,27.17
2010-05-14,26.87
2010-05-17,27.03
2010-05-18,27.3
2010-05-19,27.03
2010-05-20,26.37
2010-05-21,25.93
2010-05-24,25.9
2010-05-25,25.6
2010-05-26,26.1
2010-05-27,26.25
2010-05-28,26.26
2010-06-01,26.1
2010-06-02,25.86
2010-06-03,26.12
2010-06-04,25.63
2010-06-07,25.1
2010-06-08,24.82
2010-06-09,25.009
2010-06-10,25.36
2010-06-11,25.32
2010-06-14,25.67
2010-06-15,25.99
2010-06-16,26.035
2010-06-17,26.02
2010-06-18,26.3
2010-06-21,26.4
2010-06-22,26.01
2010-06-23,25.51
2010-06-24,25.31
2010-06-25,25.05
2010-06-28,25.19
2010-06-29,24.74
2010-06-30,24.46
2010-07-01,24.03
2010-07-02,24.03
2010-07-06,24.06
2010-07-07,24.47
2010-07-08,24.77
2010-07-09,25.015
2010-07-12,25.31
2010-07-13,26.08
