dt,high
2010-01-04,46.8
2010-01-05,47.65
2010-01-06,47.75
2010-01-07,47.48
2010-01-08,46.88
2010-01-11,47.18
2010-01-12,48.49
2010-01-13,48.95
2010-01-14,48.77
2010-01-15,48.55
2010-01-19,48.34
2010-01-20,48.13
2010-01-21,47.6
2010-01-22,47.09
2010-01-25,45.64
2010-01-26,46.14
2010-01-27,46.18
2010-01-28,46.059
2010-01-29,45.59
2010-02-01,44.69
2010-02-02,45.27
2010-02-03,45.3
2010-02-04,44.83
2010-02-05,43.7
2010-02-08,44.3
2010-02-09,46.66
2010-02-10,46.64
2010-02-11,47.24
2010-02-12,47.335
2010-02-16,48.34
2010-02-17,47.62
2010-02-18,47.43
2010-02-19,47.75
2010-02-22,47.78
2010-02-23,47.48
2010-02-24,48.28
2010-02-25,48.17
2010-02-26,48.23
2010-03-01,50.5
2010-03-02,51.31
2010-03-03,51.17
2010-03-04,50.1642
2010-03-05,50.775
2010-03-08,50.88
2010-03-09,50.64
2010-03-10,50.88
2010-03-11,51.06
2010-03-12,51.0951
2010-03-15,50.92
2010-03-16,51.27
2010-03-17,52.02
2010-03-18,51.92
2010-03-19,52.22
2010-03-22,52.02
2010-03-23,52.63
2010-03-24,52.68
2010-03-25,52.32
2010-03-26,51.7452
2010-03-29,51.39
2010-03-30,51.65
2010-03-31,51.43
2010-04-01,51.29
2010-04-05,52.23
2010-04-06,52.61
2010-04-07,52.1
2010-04-08,51.21
2010-04-09,51.72
2010-04-12,52.18
2010-04-13,54.35
2010-04-14,54.23
2010-04-15,53.79
2010-04-16,53.786
2010-04-19,52.21
2010-04-20,53.09
2010-04-21,52.87
2010-04-22,53.78
2010-04-23,53.99
2010-04-26,53.73
2010-04-27,53.17
2010-04-28,51.73
2010-04-29,52.44
2010-04-30,52.5399
2010-05-03,52.14
2010-05-04,53.3
2010-05-05,51.49
2010-05-06,51.135
2010-05-07,49.03
2010-05-10,51.8
2010-05-11,52.23
2010-05-12,52.5
2010-05-13,52.89
2010-05-14,51.48
2010-05-17,50.315
2010-05-18,50.36
2010-05-19,49.35
2010-05-20,48.01
2010-05-21,49.5
