dt,high
2010-01-04,23.98
2010-01-05,23.9
2010-01-06,23.8
2010-01-07,23.49
2010-01-08,23.64
2010-01-11,23.75
2010-01-12,23.44
2010-01-13,23.63
2010-01-14,23.5
2010-01-15,23.06
2010-01-19,23.39
2010-01-20,23.19
2010-01-21,24.555
2010-01-22,24.18
2010-01-25,23.89
2010-01-26,24.36
2010-01-27,24.25
2010-01-28,24.0799
2010-01-29,24.0
2010-02-01,23.38
2010-02-02,23.33
2010-02-03,23.31
2010-02-04,23.29
2010-02-05,22.79
2010-02-08,22.95
2010-02-09,22.9
2010-02-10,22.39
2010-02-11,22.19
2010-02-12,22.05
2010-02-16,22.53
2010-02-17,22.75
2010-02-18,22.89
2010-02-19,23.49
2010-02-22,23.5
2010-02-23,23.2
2010-02-24,23.39
2010-02-25,23.03
2010-02-26,23.05
2010-03-01,23.93
2010-03-02,24.12
2010-03-03,23.94
2010-03-04,23.8
2010-03-05,24.945
2010-03-08,24.94
2010-03-09,25.73
2010-03-10,25.81
2010-03-11,25.97
2010-03-12,26.0
2010-03-15,26.64
2010-03-16,26.86
2010-03-17,27.35
2010-03-18,27.5
2010-03-19,27.78
2010-03-22,27.2025
2010-03-23,27.22
2010-03-24,27.19
2010-03-25,28.37
2010-03-26,27.75
2010-03-29,27.52
2010-03-30,27.52
2010-03-31,27.19
2010-04-01,27.29
2010-04-05,27.67
2010-04-06,27.46
2010-04-07,27.17
2010-04-08,26.74
2010-04-09,26.61
2010-04-12,26.79
2010-04-13,26.64
2010-04-14,27.1
2010-04-15,27.21
2010-04-16,27.03
2010-04-19,26.38
2010-04-20,26.58
2010-04-21,26.58
2010-04-22,24.8125
2010-04-23,24.82
2010-04-26,24.7899
2010-04-27,24.5
2010-04-28,24.04
2010-04-29,24.31
2010-04-30,24.35
2010-05-03,24.1
2010-05-04,23.27
2010-05-05,23.2501
2010-05-06,23.15
2010-05-07,22.7
2010-05-10,22.83
2010-05-11,22.8
2010-05-12,22.6
2010-05-13,23.31
2010-05-14,22.65
2010-05-17,22.54
2010-05-18,22.77
2010-05-19,22.12
2010-05-20,21.4575
2010-05-21,21.48
2010-05-24,21.82
2010-05-25,21.61
2010-05-26,22.04
2010-05-27,21.92
2010-05-28,21.95
2010-06-01,21.55
2010-06-02,21.26
2010-06-03,22.18
2010-06-04,22.84
2010-06-07,22.29
2010-06-08,21.72
2010-06-09,22.37
2010-06-10,22.38
2010-06-11,22.69
2010-06-14,22.92
2010-06-15,22.42
2010-06-16,22.42
2010-06-17,22.35
2010-06-18,22.39
2010-06-21,22.63
2010-06-22,22.1
2010-06-23,21.75
2010-06-24,21.37
2010-06-25,21.11
2010-06-28,20.97
2010-06-29,20.36
2010-06-30,20.15
2010-07-01,19.77
2010-07-02,19.76
2010-07-06,19.8
2010-07-07,19.84
2010-07-08,20.2
2010-07-09,20.31
2010-07-12,20.44
2010-07-13,21.13
2010-07-14,21.46
2010-07-15,21.25
2010-07-16,21.08
2010-07-19,20.54
2010-07-20,20.85
2010-07-21,20.95
2010-07-22,21.54
2010-07-23,21.11
2010-07-26,21.14
2010-07-27,21.31
2010-07-28,21.09
2010-07-29,21.2
2010-07-30,21.14
2010-08-02,21.58
2010-08-03,21.51
2010-08-04,21.22
2010-08-05,21.11
2010-08-06,21.47
2010-08-09,22.625
2010-08-10,22.1
2010-08-11,21.54
2010-08-12,21.86
2010-08-13,21.72
2010-08-16,22.5
2010-08-17,22.47
2010-08-18,22.8625
2010-08-19,23.25
2010-08-20,23.45
2010-08-23,23.61
2010-08-24,23.2901
2010-08-25,23.29
2010-08-26,23.46
2010-08-27,23.2
2010-08-30,23.51
2010-08-31,23.26
2010-09-01,24.04
2010-09-02,24.07
2010-09-03,24.48
2010-09-07,24.02
2010-09-08,24.58
2010-09-09,24.63
2010-09-10,24.55
2010-09-13,24.47
2010-09-14,24.385
2010-09-15,24.28
2010-09-16,24.3
2010-09-17,24.37
2010-09-20,24.72
2010-09-21,24.89
2010-09-22,24.46
2010-09-23,24.5
2010-09-24,24.82
2010-09-27,24.9
2010-09-28,24.99
2010-09-29,25.14
2010-09-30,25.16
2010-10-01,24.7
2010-10-04,24.5
2010-10-05,24.65
2010-10-06,24.78
2010-10-07,24.87
2010-10-08,24.84
2010-10-11,24.74
2010-10-12,24.59
2010-10-13,25.07
2010-10-14,25.67
2010-10-15,25.9
2010-10-18,26.0
2010-10-19,25.7
2010-10-20,25.9
2010-10-21,28.44
2010-10-22,28.09
2010-10-25,28.08
2010-10-26,29.23
2010-10-27,29.34
2010-10-28,29.79
2010-10-29,29.9
2010-11-01,29.93
2010-11-02,30.3
2010-11-03,30.16
2010-11-04,30.46
2010-11-05,30.93
2010-11-08,31.25
2010-11-09,30.86
2010-11-10,30.93
2010-11-11,30.9225
2010-11-12,30.8
2010-11-15,30.42
2010-11-16,30.2
2010-11-17,30.17
2010-11-18,30.85
2010-11-19,30.59
2010-11-22,30.6625
2010-11-23,30.36
2010-11-24,31.24
2010-11-26,31.85
2010-11-29,31.64
2010-11-30,29.66
2010-12-01,30.11
2010-12-02,30.07
2010-12-03,29.7
2010-12-06,29.82
2010-12-07,30.42
2010-12-08,30.23
2010-12-09,30.4601
2010-12-10,30.81
2010-12-13,30.8199
2010-12-14,30.81
2010-12-15,30.82
2010-12-16,30.53
2010-12-17,30.63
2010-12-20,29.89
