dt,high
2010-01-04,34.53
2010-01-05,33.52
2010-01-06,33.65
2010-01-07,34.18
2010-01-08,33.87
2010-01-11,33.85
2010-01-12,33.29
2010-01-13,33.89
2010-01-14,33.86
2010-01-15,33.67
2010-01-19,34.46
2010-01-20,34.12
2010-01-21,34.2293
2010-01-22,33.39
2010-01-25,32.39
2010-01-26,32.37
2010-01-27,32.49
2010-01-28,32.67
2010-01-29,32.71
2010-02-01,32.85
2010-02-02,33.35
2010-02-03,33.14
2010-02-04,34.72
2010-02-05,33.32
2010-02-08,33.23
2010-02-09,32.96
2010-02-10,32.84
2010-02-11,32.78
2010-02-12,33.26
2010-02-16,34.45
2010-02-17,34.67
2010-02-18,35.26
2010-02-19,35.59
2010-02-22,36.23
2010-02-23,35.97
2010-02-24,36.11
2010-02-25,36.25
2010-02-26,36.5
2010-03-01,36.45
2010-03-02,36.36
2010-03-03,36.2
2010-03-04,36.19
2010-03-05,37.31
2010-03-08,37.71
2010-03-09,38.63
2010-03-10,38.49
2010-03-11,38.15
2010-03-12,38.5
2010-03-15,38.27
2010-03-16,39.48
2010-03-17,39.98
2010-03-18,40.43
2010-03-19,39.83
2010-03-22,39.76
2010-03-23,39.62
2010-03-24,39.7
2010-03-25,40.19
2010-03-26,39.84
2010-03-29,39.56
2010-03-30,39.76
2010-03-31,39.59
2010-04-01,39.47
2010-04-05,40.26
2010-04-06,41.6002
2010-04-07,41.61
2010-04-08,40.62
2010-04-09,41.96
2010-04-12,42.16
2010-04-13,43.17
2010-04-14,43.38
2010-04-15,43.17
2010-04-16,42.17
2010-04-19,41.52
2010-04-20,42.01
2010-04-21,43.53
2010-04-22,43.85
2010-04-23,44.65
2010-04-26,45.67
2010-04-27,45.38
2010-04-28,44.42
2010-04-29,47.38
2010-04-30,47.08
2010-05-03,48.0
2010-05-04,47.56
2010-05-05,47.35
2010-05-06,47.45
2010-05-07,45.52
2010-05-10,47.12
2010-05-11,47.93
2010-05-12,48.455
