dt,high
2010-01-04,88.74
2010-01-05,88.58
2010-01-06,87.2369
2010-01-07,88.83
2010-01-08,91.9
2010-01-11,93.0
2010-01-12,90.25
2010-01-13,90.41
2010-01-14,91.22
2010-01-15,91.5
2010-01-19,91.91
2010-01-20,91.07
2010-01-21,88.71
2010-01-22,87.41
2010-01-25,86.495
2010-01-26,85.93
2010-01-27,85.98
2010-01-28,86.46
2010-01-29,85.64
2010-02-01,85.56
2010-02-02,87.1
2010-02-03,86.67
2010-02-04,85.94
2010-02-05,85.31
2010-02-08,85.39
2010-02-09,86.12
2010-02-10,85.86
2010-02-11,87.22
2010-02-12,86.54
2010-02-16,87.45
2010-02-17,89.48
2010-02-18,90.11
2010-02-19,90.39
2010-02-22,90.944
2010-02-23,88.915
2010-02-24,89.2
2010-02-25,96.66
2010-02-26,96.42
2010-03-01,97.19
2010-03-02,98.79
2010-03-03,99.45
2010-03-04,99.58
2010-03-05,99.5
2010-03-08,99.49
2010-03-09,99.04
2010-03-10,99.06
2010-03-11,99.25
2010-03-12,99.99
2010-03-15,99.91
2010-03-16,100.5
2010-03-17,100.0
2010-03-18,99.64
2010-03-19,101.11
2010-03-22,103.24
2010-03-23,102.73
2010-03-24,102.29
2010-03-25,101.7
2010-03-26,101.32
2010-03-29,102.4
2010-03-30,102.5
2010-03-31,102.1
2010-04-01,103.0
2010-04-05,102.99
2010-04-06,102.75
2010-04-07,102.57
2010-04-08,103.53
2010-04-09,103.8
2010-04-12,103.37
2010-04-13,103.09
2010-04-14,103.31
2010-04-15,101.04
2010-04-16,100.96
2010-04-19,103.07
2010-04-20,105.0
2010-04-21,104.9
2010-04-22,103.8
2010-04-23,104.24
2010-04-26,104.69
2010-04-27,105.0
2010-04-28,103.71
2010-04-29,104.13
2010-04-30,103.27
2010-05-03,101.23
2010-05-04,101.24
2010-05-05,103.18
2010-05-06,104.25
2010-05-07,99.89
2010-05-10,104.42
2010-05-11,104.37
2010-05-12,105.07
2010-05-13,104.66
2010-05-14,103.75
2010-05-17,103.76
2010-05-18,106.3
2010-05-19,104.93
2010-05-20,102.2
2010-05-21,101.54
2010-05-24,101.54
2010-05-25,100.0
2010-05-26,101.58
2010-05-27,101.81
2010-05-28,103.45
2010-06-01,102.78
2010-06-02,103.9
2010-06-03,104.35
2010-06-04,102.5
2010-06-07,104.98
2010-06-08,52.2099
2010-06-09,51.58
2010-06-10,52.73
2010-06-11,53.69
2010-06-14,53.72
2010-06-15,54.0
2010-06-16,53.32
2010-06-17,53.285
2010-06-18,52.36
2010-06-21,52.8
2010-06-22,52.05
2010-06-23,50.83
2010-06-24,50.13
2010-06-25,50.02
2010-06-28,49.84
2010-06-29,48.6
2010-06-30,48.03
2010-07-01,47.04
2010-07-02,46.14
2010-07-06,46.39
2010-07-07,45.99
2010-07-08,46.92
2010-07-09,47.0
2010-07-12,47.94
2010-07-13,48.8
2010-07-14,48.52
2010-07-15,48.81
2010-07-16,48.07
2010-07-19,47.22
2010-07-20,45.94
2010-07-21,46.53
2010-07-22,45.76
2010-07-23,43.3
2010-07-26,43.65
2010-07-27,44.17
2010-07-28,43.25
2010-07-29,45.45
2010-07-30,45.52
2010-08-02,46.7
2010-08-03,46.84
2010-08-04,46.63
2010-08-05,46.09
2010-08-06,46.37
2010-08-09,46.7
2010-08-10,46.42
2010-08-11,45.29
2010-08-12,46.06
2010-08-13,46.14
2010-08-16,46.29
2010-08-17,46.71
2010-08-18,46.72
2010-08-19,46.18
2010-08-20,45.64
2010-08-23,46.17
2010-08-24,45.5505
2010-08-25,45.75
2010-08-26,45.91
2010-08-27,45.26
2010-08-30,44.82
2010-08-31,43.84
2010-09-01,43.87
2010-09-02,44.07
2010-09-03,44.44
2010-09-07,44.21
2010-09-08,44.48
2010-09-09,45.09
2010-09-10,45.785
2010-09-13,46.6
2010-09-14,46.51
2010-09-15,46.91
2010-09-16,46.8599
2010-09-17,46.53
2010-09-20,47.75
2010-09-21,48.0
2010-09-22,48.39
2010-09-23,49.68
2010-09-24,49.67
2010-09-27,49.38
2010-09-28,49.69
2010-09-29,49.36
2010-09-30,49.54
2010-10-01,49.09
2010-10-04,48.79
2010-10-05,49.29
2010-10-06,48.97
2010-10-07,48.87
2010-10-08,48.88
2010-10-11,48.55
2010-10-12,48.12
2010-10-13,48.27
2010-10-14,48.06
2010-10-15,48.38
2010-10-18,48.42
2010-10-19,48.17
2010-10-20,49.04
2010-10-21,48.98
2010-10-22,49.0
2010-10-25,49.88
2010-10-26,49.51
2010-10-27,49.51
2010-10-28,49.34
2010-10-29,49.22
2010-11-01,48.9
2010-11-02,51.14
2010-11-03,51.63
2010-11-04,52.35
2010-11-05,53.15
2010-11-08,53.1
2010-11-09,53.33
2010-11-10,52.79
2010-11-11,53.12
2010-11-12,52.83
2010-11-15,52.52
2010-11-16,51.74
2010-11-17,51.56
2010-11-18,53.3
2010-11-19,53.75
2010-11-22,53.69
2010-11-23,53.16
2010-11-24,53.25
2010-11-26,52.79
2010-11-29,53.005
2010-11-30,52.72
2010-12-01,54.68
2010-12-02,54.65
2010-12-03,54.29
2010-12-06,54.18
2010-12-07,54.6
2010-12-08,54.6
2010-12-09,54.8
2010-12-10,55.0
2010-12-13,54.93
2010-12-14,54.97
2010-12-15,54.89
2010-12-16,54.77
2010-12-17,55.18
2010-12-20,55.68
2010-12-21,55.45
2010-12-22,55.22
2010-12-23,54.81
2010-12-27,54.2
2010-12-28,54.36
2010-12-29,54.45
2010-12-30,54.38
2010-12-31,54.19
2011-01-03,56.43
2011-01-04,56.63
2011-01-05,56.57
2011-01-06,57.365
2011-01-07,56.87
2011-01-10,56.66
2011-01-11,57.22
2011-01-12,57.13
2011-01-13,57.93
2011-01-14,57.9
2011-01-18,58.77
2011-01-19,58.61
2011-01-20,58.54
2011-01-21,58.73
2011-01-24,58.45
2011-01-25,58.5
2011-01-26,58.1
2011-01-27,58.05
2011-01-28,57.965
2011-01-31,56.545
2011-02-01,57.96
2011-02-02,58.05
2011-02-03,57.38
2011-02-04,57.2
2011-02-07,57.53
2011-02-08,57.9
2011-02-09,57.22
2011-02-10,57.49
2011-02-11,58.48
2011-02-14,58.4
2011-02-15,58.25
2011-02-16,58.52
2011-02-17,58.68
2011-02-18,57.16
2011-02-22,56.36
2011-02-23,54.56
2011-02-24,54.78
2011-02-25,55.63
2011-02-28,56.19
2011-03-01,56.78
2011-03-02,57.02
2011-03-03,57.325
2011-03-04,57.21
2011-03-07,56.5
2011-03-08,54.83
2011-03-09,54.48
2011-03-10,53.59
2011-03-11,52.9
2011-03-14,52.4
2011-03-15,53.01
2011-03-16,52.64
2011-03-17,54.18
2011-03-18,53.5
2011-03-21,53.14
2011-03-22,53.29
2011-03-23,53.7
2011-03-24,54.5
2011-03-25,55.25
2011-03-28,55.5
2011-03-29,55.38
2011-03-30,55.56
2011-03-31,55.81
2011-04-01,56.89
2011-04-04,57.629
2011-04-05,57.19
2011-04-06,57.46
2011-04-07,56.995
2011-04-08,56.38
2011-04-11,56.68
2011-04-12,56.11
