dt,high
2010-03-05,14.4
2010-03-08,14.36
2010-03-09,15.0
2010-03-10,15.0
2010-03-11,14.74
2010-03-12,14.75
2010-03-15,14.8
2010-03-16,15.55
2010-03-17,16.2
2010-03-18,16.64
2010-03-19,16.78
2010-03-22,16.95
2010-03-23,17.28
2010-03-24,16.4499
2010-03-25,16.26
2010-03-26,16.5
2010-03-29,16.73
2010-03-30,16.7
2010-03-31,16.42
2010-04-01,16.2
2010-04-05,16.355
2010-04-06,16.38
2010-04-07,16.36
2010-04-08,16.47
2010-04-09,16.75
2010-04-12,16.42
2010-04-13,16.2
2010-04-14,16.38
2010-04-15,16.32
2010-04-16,16.0101
2010-04-19,15.47
2010-04-20,15.42
2010-04-21,15.74
2010-04-22,15.84
2010-04-23,15.55
2010-04-26,15.8
2010-04-27,15.95
2010-04-28,15.84
2010-04-29,15.97
2010-04-30,16.11
2010-05-03,18.15
2010-05-04,16.84
2010-05-05,16.74
2010-05-06,16.5999
2010-05-07,16.41
2010-05-10,15.13
2010-05-11,14.97
2010-05-12,15.01
2010-05-13,15.22
2010-05-14,15.0
2010-05-17,14.8
2010-05-18,14.58
2010-05-19,13.88
2010-05-20,13.2
2010-05-21,13.4
2010-05-24,13.5
2010-05-25,13.12
2010-05-26,13.65
2010-05-27,14.1
2010-05-28,14.45
2010-06-01,14.38
2010-06-02,14.28
2010-06-03,14.34
2010-06-04,14.08
2010-06-07,13.88
2010-06-08,13.569
2010-06-09,13.75
2010-06-10,13.5
2010-06-11,13.73
2010-06-14,14.27
2010-06-15,14.3
2010-06-16,14.35
2010-06-17,14.61
2010-06-18,14.7
2010-06-21,14.85
2010-06-22,14.66
2010-06-23,14.43
2010-06-24,14.4
2010-06-25,14.45
2010-06-28,14.28
2010-06-29,13.8289
2010-06-30,13.62
2010-07-30,0.75
2010-08-02,14.24
2010-08-03,14.2
2010-08-04,14.28
2010-08-05,14.35
2010-08-06,14.27
2010-08-09,14.39
2010-08-10,14.36
2010-08-11,14.02
2010-08-12,13.72
2010-08-13,13.69
2010-08-16,13.75
2010-08-17,14.14
2010-08-18,14.33
2010-08-19,14.35
2010-08-20,14.18
2010-08-23,14.17
2010-08-24,13.89
2010-08-25,14.01
2010-08-26,14.05
2010-08-27,13.95
2010-08-30,14.02
2010-08-31,14.16
2010-09-01,0.75
2010-09-02,0.8
2010-09-08,0.75
2010-09-16,0.75
2010-09-27,0.75
2010-09-30,0.75
2010-10-05,0.77
2010-10-27,0.75
2010-11-05,15.0
2010-11-08,14.5
2010-11-09,14.35
2010-11-10,14.85
2010-11-11,16.05
2010-11-12,16.08
2010-11-15,15.73
2010-11-16,15.3
2010-11-17,14.84
2010-11-18,14.85
2010-11-19,15.23
2010-11-22,15.59
2010-11-23,15.56
2010-11-24,15.84
2010-11-26,16.4
2010-11-29,16.5
2010-11-30,16.24
2010-12-01,16.18
2010-12-02,16.0
2010-12-03,16.09
2010-12-06,16.15
2010-12-07,16.3
2010-12-08,15.93
2010-12-09,15.5323
2010-12-10,15.31
2010-12-13,15.44
2010-12-14,15.64
2010-12-15,15.465
2010-12-16,15.34
2010-12-17,15.87
2010-12-20,15.8
2010-12-21,15.97
2010-12-22,16.09
2010-12-23,15.95
2010-12-27,15.54
2010-12-28,15.4
2010-12-29,15.55
2010-12-30,15.74
2010-12-31,15.75
2011-01-03,15.83
2011-01-04,15.75
2011-01-05,15.44
2011-01-06,15.36
2011-01-07,15.05
2011-01-10,15.01
2011-01-11,15.06
2011-01-12,15.01
2011-01-13,14.94
2011-01-14,15.14
2011-01-18,15.12
2011-01-19,14.82
2011-01-20,14.695
2011-01-21,14.5
2011-01-24,14.66
2011-01-25,14.85
2011-01-26,14.9
2011-01-27,15.25
2011-01-28,15.07
2011-01-31,14.87
2011-02-01,14.99
2011-02-02,14.985
2011-02-03,14.98
2011-02-04,15.09
2011-02-07,15.24
2011-02-08,15.33
2011-02-09,15.33
2011-02-10,15.39
2011-02-11,15.455
2011-02-14,15.5
2011-02-15,15.5
2011-02-16,15.83
2011-02-17,15.82
2011-02-18,15.82
2011-02-22,15.72
2011-02-23,15.55
2011-02-24,15.41
2011-02-25,15.58
2011-02-28,15.93
2011-03-01,16.24
2011-03-02,15.57
2011-03-03,15.45
2011-03-04,15.49
2011-03-07,15.4
2011-03-08,15.37
2011-03-09,15.26
2011-03-10,15.03
2011-03-11,14.94
2011-03-14,14.83
2011-03-15,14.9
2011-03-16,14.87
2011-03-17,14.8
2011-03-18,15.25
2011-03-21,15.5
2011-03-22,15.52
2011-03-23,15.45
2011-03-24,15.35
2011-03-25,15.31
2011-03-28,15.25
2011-03-29,15.25
2011-03-30,15.27
2011-03-31,15.58
2011-04-01,15.66
2011-04-04,15.57
2011-04-05,15.44
2011-04-06,15.37
2011-04-07,15.3
2011-04-08,15.13
2011-04-11,15.17
2011-04-12,15.0
2011-04-13,15.06
2011-04-14,15.47
2011-04-15,15.55
2011-04-18,15.35
2011-04-19,15.57
2011-04-20,15.64
2011-04-21,15.97
2011-04-25,16.1
2011-04-26,16.23
2011-04-27,16.41
2011-04-28,16.8
2011-04-29,16.78
2011-05-02,16.85
2011-05-03,16.73
2011-05-04,16.425
2011-05-05,16.13
2011-05-06,16.2
2011-05-09,16.08
2011-05-10,16.52
2011-05-11,16.47
2011-05-12,16.51
2011-05-13,16.49
2011-05-16,16.35
2011-05-17,16.15
2011-05-18,16.2
2011-05-19,16.37
2011-05-20,16.33
2011-05-23,16.1
2011-05-24,16.06
2011-05-25,16.35
2011-05-26,16.345
2011-05-27,16.37
2011-05-31,16.49
2011-06-01,16.42
2011-06-02,16.5
2011-06-03,16.8
2011-06-06,16.4
2011-06-07,16.37
2011-06-08,16.25
2011-06-09,16.2
2011-06-10,15.91
2011-06-13,15.93
2011-06-14,16.0
2011-06-15,15.99
2011-06-16,15.98
2011-06-17,16.41
2011-06-20,16.5
2011-06-21,16.56
2011-06-22,16.64
