dt,high
2011-03-10,31.5
2011-03-11,31.29
2011-03-14,31.05
2011-03-15,31.5
2011-03-16,31.95
2011-03-17,31.93
2011-03-18,33.08
2011-03-21,33.39
2011-03-22,32.39
2011-03-23,32.68
2011-03-24,32.95
2011-03-25,33.1
2011-03-28,33.11
2011-03-29,34.01
2011-03-30,34.59
2011-03-31,34.11
2011-04-01,34.1
2011-04-04,33.87
2011-04-05,34.05
2011-04-06,34.2
2011-04-07,33.85
2011-04-08,33.99
2011-04-11,33.34
2011-04-12,32.59
2011-04-13,32.45
2011-04-14,32.5
2011-04-15,32.38
2011-04-18,32.54
2011-04-19,33.1
2011-04-20,32.1897
2011-04-21,31.98
2011-04-25,31.5999
2011-04-26,32.07
2011-04-27,33.0
2011-04-28,32.99
2011-04-29,32.86
2011-05-02,33.79
2011-05-03,33.882
2011-05-04,33.96
2011-05-05,34.74
2011-05-06,34.5
2011-05-09,34.75
2011-05-10,34.86
2011-05-11,34.79
2011-05-12,34.59
2011-05-13,34.769
2011-05-16,34.6
2011-05-17,34.95
2011-05-18,35.24
2011-05-19,35.23
2011-05-20,35.04
2011-05-23,34.55
2011-05-24,34.64
2011-05-25,35.0
2011-05-26,34.91
2011-05-27,35.1
2011-05-31,35.31
2011-06-01,35.27
2011-06-02,35.05
2011-06-03,34.15
2011-06-06,34.28
2011-06-07,34.9
2011-06-08,34.99
2011-06-09,35.37
2011-06-10,35.0
2011-06-13,34.15
2011-06-14,34.07
2011-06-15,33.52
2011-06-16,34.8
2011-06-17,34.99
2011-06-20,34.72
2011-06-21,34.36
2011-06-22,33.995
2011-06-23,33.44
2011-06-24,33.31
2011-06-27,32.71
2011-06-28,33.08
2011-06-29,33.3
2011-06-30,33.39
2011-07-01,33.5
2011-07-05,33.47
2011-07-06,34.17
2011-07-07,34.74
2011-07-08,34.01
2011-07-11,33.665
2011-07-12,33.73
2011-07-13,33.67
2011-07-14,33.54
2011-07-15,33.28
2011-07-18,33.0723
2011-07-19,33.93
2011-07-20,33.51
2011-07-21,34.56
2011-07-22,34.92
2011-07-25,30.8
2011-07-26,28.38
2011-07-27,28.38
2011-07-28,27.9
2011-07-29,27.15
2011-08-01,27.19
2011-08-02,26.09
2011-08-03,24.8971
2011-08-04,24.65
2011-08-05,23.25
2011-08-08,21.67
2011-08-09,19.26
2011-08-10,18.96
2011-08-11,19.87
2011-08-12,21.41
2011-08-15,23.55
2011-08-16,22.41
2011-08-17,22.06
2011-08-18,20.7
2011-08-19,20.05
2011-08-22,19.91
2011-08-23,19.595
2011-08-24,20.24
2011-08-25,20.24
2011-08-26,19.6
2011-08-29,20.44
2011-08-30,20.0
2011-08-31,20.41
2011-09-01,20.62
2011-09-02,19.0
2011-09-06,18.91
2011-09-07,20.11
2011-09-08,20.15
2011-09-09,19.5899
2011-09-12,18.84
2011-09-13,18.07
2011-09-14,19.11
2011-09-15,21.0
