dt,high
2011-03-22,37.6
2011-03-23,37.8
2011-03-24,37.5
2011-03-25,38.9
2011-03-28,39.0
2011-03-29,37.95
2011-03-30,38.49
2011-03-31,42.74
2011-04-01,42.44
2011-04-04,41.02
2011-04-05,40.33
2011-04-06,40.31
2011-04-07,39.25
2011-04-08,38.88
2011-04-11,38.58
2011-04-12,38.42
2011-04-13,38.37
2011-04-14,39.36
2011-04-15,40.75
2011-04-18,40.22
2011-04-19,40.12
2011-04-20,40.36
2011-04-21,40.19
2011-04-25,39.409
2011-04-26,39.71
2011-04-27,40.2
2011-04-28,40.24
2011-04-29,40.17
2011-05-02,41.19
2011-05-03,41.09
2011-05-04,40.6699
2011-05-05,41.20399999999999
2011-05-06,40.15
2011-05-09,39.85
2011-05-10,40.34
2011-05-11,39.5
2011-05-12,38.9
2011-05-13,38.61
2011-05-16,38.89
2011-05-17,38.88
2011-05-18,38.65
2011-05-19,38.68
2011-05-20,38.37
2011-05-23,38.15
2011-05-24,37.86
2011-05-25,37.1
2011-05-26,36.64
2011-05-27,36.9
2011-05-31,37.38
2011-06-01,36.57
2011-06-02,36.24
2011-06-03,36.04
2011-06-06,36.13
2011-06-07,36.53
2011-06-08,37.11
2011-06-09,37.41
2011-06-10,36.86
2011-06-13,36.74
2011-06-14,36.75
2011-06-15,36.35
2011-06-16,36.44
2011-06-17,36.43
2011-06-20,36.42
2011-06-21,36.45
2011-06-22,36.685
2011-06-23,36.12
2011-06-24,35.98
2011-06-27,35.95
2011-06-28,35.72
2011-06-29,35.3462
2011-06-30,35.05
2011-07-01,35.075
2011-07-05,34.94
2011-07-06,36.0
2011-07-07,35.52
2011-07-08,35.28
2011-07-11,35.02
2011-07-12,34.66
2011-07-13,34.53
2011-07-14,34.09
2011-07-15,33.66
2011-07-18,33.57
2011-07-19,33.33
2011-07-20,33.71
2011-07-21,33.65
2011-07-22,34.04
2011-07-25,34.52
2011-07-26,35.78
2011-07-27,35.22
2011-07-28,34.58
2011-07-29,34.1
2011-08-01,33.66
2011-08-02,33.34
2011-08-03,32.68
2011-08-04,32.16
2011-08-05,31.83
2011-08-08,30.66
2011-08-09,30.25
2011-08-10,29.35
2011-08-11,28.38
2011-08-12,29.06
2011-08-15,28.71
2011-08-16,29.63
2011-08-17,29.74
2011-08-18,29.37
2011-08-19,29.41
2011-08-22,29.47
2011-08-23,29.44
2011-08-24,30.87
2011-08-25,30.83
2011-08-26,30.43
2011-08-29,30.99
2011-08-30,30.9
2011-08-31,31.24
2011-09-01,30.55
2011-09-02,29.34
2011-09-06,27.865
2011-09-07,29.21
2011-09-08,28.635
2011-09-09,27.25
2011-09-12,27.2
2011-09-13,28.19
2011-09-14,28.83
2011-09-15,28.675
2011-09-16,28.81
2011-09-19,28.48
2011-09-20,28.44
2011-09-21,28.01
2011-09-22,27.49
2011-09-23,27.44
2011-09-26,27.34
2011-09-27,27.05
2011-09-28,26.155
2011-09-29,25.15
2011-09-30,25.21
2011-10-03,24.26
2011-10-04,23.38
2011-10-05,23.47
2011-10-06,23.87
2011-10-07,24.39
2011-10-10,24.63
2011-10-11,25.44
2011-10-12,25.71
2011-10-13,25.69
2011-10-14,26.57
2011-10-17,26.83
2011-10-18,26.89
2011-10-19,26.72
2011-10-20,26.89
2011-10-21,27.79
2011-10-24,28.77
2011-10-25,29.12
2011-10-26,29.65
2011-10-27,29.82
2011-10-28,29.93
2011-10-31,30.1
2011-11-01,29.24
2011-11-02,29.0
2011-11-03,29.85
2011-11-04,29.86
2011-11-07,29.87
2011-11-08,30.2598
2011-11-09,29.82
2011-11-10,32.6
2011-11-11,31.43
2011-11-14,30.83
2011-11-15,31.84
2011-11-16,31.54
2011-11-17,31.01
2011-11-18,31.03
2011-11-21,30.71
2011-11-22,29.87
2011-11-23,29.59
2011-11-25,29.72
2011-11-28,30.89
2011-11-29,31.18
2011-11-30,31.92
2011-12-01,31.95
2011-12-02,32.0
2011-12-05,31.75
2011-12-06,31.77
2011-12-07,31.63
2011-12-08,31.56
2011-12-09,31.1
2011-12-12,30.64
2011-12-13,30.81
2011-12-14,31.07
2011-12-15,31.37
2011-12-16,31.72
2011-12-19,32.24
2011-12-20,32.5
2011-12-21,32.51
2011-12-22,32.6
2011-12-23,32.53
2011-12-27,32.7262
2011-12-28,32.44
2011-12-29,32.09
2011-12-30,32.14
2012-01-03,32.98
2012-01-04,32.34
2012-01-05,32.14
2012-01-06,32.34
2012-01-09,32.66
2012-01-10,32.85
2012-01-11,34.53
2012-01-12,34.2
2012-01-13,33.72
2012-01-17,34.25
2012-01-18,34.74
2012-01-19,34.69
2012-01-20,33.99
2012-01-23,34.15
2012-01-24,34.17
2012-01-25,35.15
2012-01-26,36.77
2012-01-27,37.44
2012-01-30,37.33
2012-01-31,37.71
2012-02-01,38.84
2012-02-02,39.26
2012-02-03,38.99
2012-02-06,38.57
2012-02-07,38.3925
2012-02-08,38.15
2012-02-09,38.26
2012-02-10,37.24
2012-02-13,36.95
2012-02-14,36.81
2012-02-15,36.87
2012-02-16,36.6
2012-02-17,36.55
2012-02-21,36.49
2012-02-22,36.37
2012-02-23,36.45
2012-02-24,36.61
2012-02-27,36.18
2012-02-28,36.1
2012-02-29,36.3
2012-03-01,36.44
2012-03-02,36.45
2012-03-05,36.55
2012-03-06,36.22
2012-03-07,36.49
2012-03-08,36.51
2012-03-09,37.46
2012-03-12,37.91
2012-03-13,37.94
2012-03-14,37.44
2012-03-15,37.58
2012-03-16,38.0
2012-03-19,38.31
2012-03-20,38.075
2012-03-21,37.89
2012-03-22,37.4625
2012-03-23,37.7486
2012-03-26,38.19
2012-03-27,38.56
2012-03-28,41.55
2012-03-29,41.23
2012-03-30,40.4599
2012-04-02,40.36
2012-04-03,40.3
2012-04-04,40.8
2012-04-05,40.12
2012-04-09,39.76
2012-04-10,39.5
2012-04-11,39.3
2012-04-12,39.5395
2012-04-13,39.48
2012-04-16,39.1499
2012-04-17,39.52
2012-04-18,38.83
2012-04-19,38.73
2012-04-20,39.54
2012-04-23,39.0601
2012-04-24,39.1374
2012-04-25,38.971
2012-04-26,39.16
2012-04-27,39.52
2012-04-30,39.51
2012-05-01,39.71
2012-05-02,39.92
2012-05-03,39.77
2012-05-04,39.58
2012-05-07,39.25
2012-05-08,39.46
2012-05-09,38.85
2012-05-10,37.71
2012-05-11,37.08
2012-05-14,36.66
2012-05-15,36.6999
2012-05-16,36.91
2012-05-17,36.248000000000005
2012-05-18,36.08
2012-05-21,35.95
2012-05-22,36.47
