dt,high
2010-01-04,45.77
2010-01-05,46.16
2010-01-06,46.34
2010-01-07,48.69
2010-01-08,48.02
2010-01-11,47.729
2010-01-12,46.78
2010-01-13,47.14
2010-01-14,48.6
2010-01-15,48.99
2010-01-19,52.26
2010-01-20,52.66
2010-01-21,52.18
2010-01-22,52.58
2010-01-25,51.41
2010-01-26,49.69
2010-01-27,50.11
2010-01-28,50.21
2010-01-29,49.71
2010-02-01,50.37
2010-02-02,50.34
2010-02-03,50.3275
2010-02-04,48.9
2010-02-05,47.2
2010-02-08,47.71
2010-02-09,48.34
2010-02-10,48.01
2010-02-11,47.33
2010-02-12,46.3
2010-02-16,46.45
2010-02-17,47.3
2010-02-18,46.91
2010-02-19,46.11
2010-02-22,47.98
2010-02-23,47.73
2010-02-24,46.95
2010-02-25,47.59
2010-02-26,48.0
2010-03-01,48.47
2010-03-02,47.945
2010-03-03,48.13
2010-03-04,47.49
2010-03-05,48.14
2010-03-08,48.25
2010-03-09,48.19
2010-03-10,48.65
2010-03-11,49.17
2010-03-12,49.18
2010-03-15,48.05
2010-03-16,47.75
2010-03-17,48.35
2010-03-18,50.25
2010-03-19,50.84
2010-03-22,50.63
2010-03-23,49.5
2010-03-24,48.98
2010-03-25,48.42
2010-03-26,48.09
2010-03-29,47.71
2010-03-30,47.41
2010-03-31,47.32
2010-04-01,47.25
2010-04-05,47.27
2010-04-06,48.44
2010-04-07,47.75
2010-04-08,46.48
2010-04-09,46.36
2010-04-12,45.155
2010-04-13,44.62
2010-04-14,44.42
2010-04-15,44.31
2010-04-16,44.6
2010-04-19,45.45
2010-04-20,45.64
2010-04-21,45.47
2010-04-22,44.5
2010-04-23,45.83
2010-04-26,46.92
2010-04-27,44.84
2010-04-28,46.08
2010-04-29,47.61
2010-04-30,47.32
2010-05-03,46.42
2010-05-04,46.12
2010-05-05,46.62
2010-05-06,47.12
2010-05-07,45.35
2010-05-10,46.33
2010-05-11,46.24
2010-05-12,46.27
2010-05-13,46.69
2010-05-14,45.83
2010-05-17,46.27
2010-05-18,47.21
2010-05-19,46.65
2010-05-20,45.72
2010-05-21,44.88
2010-05-24,45.42
2010-05-25,44.22
2010-05-26,45.53
2010-05-27,45.74
2010-05-28,46.39
2010-06-01,46.72
2010-06-02,47.43
2010-06-03,48.4
2010-06-04,49.27
2010-06-07,48.2
2010-06-08,47.14
2010-06-09,47.47
2010-06-10,47.4
2010-06-11,47.94
2010-06-14,48.67
2010-06-15,48.98
2010-06-16,49.11
2010-06-17,49.49
2010-06-18,49.57
2010-06-21,50.16
2010-06-22,49.59
2010-06-23,49.0254
2010-06-24,49.03
2010-06-25,48.47
2010-06-28,48.39
2010-06-29,47.49
2010-06-30,46.34
2010-07-01,45.54
2010-07-02,44.81
2010-07-06,45.24
2010-07-07,45.5
2010-07-08,46.35
2010-07-09,46.28
2010-07-12,46.14
2010-07-13,46.61
2010-07-14,46.93
2010-07-15,47.47
2010-07-16,47.09
2010-07-19,46.87
2010-07-20,46.94
2010-07-21,46.71
2010-07-22,47.07
2010-07-23,46.49
2010-07-26,46.92
2010-07-27,47.29
2010-07-28,46.69
2010-07-29,46.61
2010-07-30,47.87
2010-08-02,48.83
2010-08-03,49.4885
2010-08-04,49.76
2010-08-05,50.38
2010-08-06,50.78
2010-08-09,51.24
2010-08-10,50.95
2010-08-11,49.98
2010-08-12,49.52
2010-08-13,49.53
2010-08-16,49.14
2010-08-17,50.07
2010-08-18,50.33
2010-08-19,50.13
2010-08-20,48.73
2010-08-23,48.91
2010-08-24,48.19
2010-08-25,48.79
2010-08-26,49.34
2010-08-27,49.01
2010-08-30,48.98
2010-08-31,48.3
2010-09-01,49.62
2010-09-02,49.81
2010-09-03,51.07
2010-09-07,51.07
2010-09-08,51.11
2010-09-09,51.96
2010-09-10,52.925
2010-09-13,53.548
2010-09-14,52.98
2010-09-15,52.17
2010-09-16,51.7076
2010-09-17,51.81
2010-09-20,51.29
2010-09-21,51.47
2010-09-22,50.69
2010-09-23,50.55
2010-09-24,50.58
2010-09-27,50.45
2010-09-28,50.75
2010-09-29,50.55
2010-09-30,50.57
2010-10-01,50.75
2010-10-04,50.49
2010-10-05,50.54
2010-10-06,50.65
2010-10-07,50.41
2010-10-08,51.01
2010-10-11,51.74
2010-10-12,52.298
2010-10-13,54.27
2010-10-14,55.31
2010-10-15,55.18
2010-10-18,55.53
2010-10-19,54.98
2010-10-20,56.43
2010-10-21,56.33
2010-10-22,57.14
2010-10-25,58.09
2010-10-26,57.53
2010-10-27,57.47
2010-10-28,58.04
2010-10-29,58.4
2010-11-01,59.8
2010-11-02,61.33
2010-11-03,61.25
2010-11-04,60.35
2010-11-05,60.06
2010-11-08,59.94
2010-11-09,59.78
2010-11-10,59.62
2010-11-11,60.18
2010-11-12,60.31
2010-11-15,59.62
2010-11-16,58.39
2010-11-17,58.37
2010-11-18,56.84
2010-11-19,56.74
2010-11-22,58.68
2010-11-23,57.88
2010-11-24,57.466
2010-11-26,57.19
2010-11-29,56.44
2010-11-30,56.25
2010-12-01,57.81
2010-12-02,57.54
2010-12-03,57.42
2010-12-06,57.3
2010-12-07,57.04
2010-12-08,56.75
2010-12-09,56.71
2010-12-10,57.11
2010-12-13,57.7999
2010-12-14,56.95
2010-12-15,55.9
2010-12-16,55.24
2010-12-17,55.5
2010-12-20,55.48
2010-12-21,56.06
2010-12-22,55.93
2010-12-23,55.8
2010-12-27,55.37
2010-12-28,55.22
2010-12-29,55.05
2010-12-30,54.88
2010-12-31,55.16
2011-01-03,55.87
2011-01-04,55.32
2011-01-05,55.605
2011-01-06,57.23
2011-01-07,57.59
2011-01-10,56.615
2011-01-11,57.45
2011-01-12,57.65
2011-01-13,57.73
2011-01-14,59.48
2011-01-18,59.39
2011-01-19,59.35
2011-01-20,58.53
2011-01-21,58.3996
2011-01-24,58.38
2011-01-25,58.23
2011-01-26,59.0101
2011-01-27,60.41
2011-01-28,60.21
2011-01-31,58.68
2011-02-01,59.89
2011-02-02,59.52
2011-02-03,62.82
2011-02-04,62.45
2011-02-07,60.44
2011-02-08,58.82
2011-02-09,59.23
2011-02-10,58.6299
2011-02-11,59.02
2011-02-14,58.88
2011-02-15,59.5
2011-02-16,60.66
2011-02-17,61.92
2011-02-18,61.9
2011-02-22,67.0
2011-02-23,64.7
2011-02-24,63.7
2011-02-25,63.17
2011-02-28,66.82
2011-03-01,65.29
2011-03-02,64.4
2011-03-03,64.65
2011-03-04,64.96
2011-03-07,65.0
2011-03-08,63.86
2011-03-09,64.67
2011-03-10,64.18
2011-03-11,64.73
2011-03-14,64.19
2011-03-15,64.3
2011-03-16,64.07
2011-03-17,64.43
2011-03-18,65.94
2011-03-21,65.73
2011-03-22,66.37
2011-03-23,66.03
2011-03-24,66.52
2011-03-25,67.1292
2011-03-28,66.402
2011-03-29,66.75
2011-03-30,68.85
2011-03-31,70.0
2011-04-01,70.33
2011-04-04,71.06
2011-04-05,71.08
2011-04-06,70.55
2011-04-07,71.08
2011-04-08,70.63
2011-04-11,70.24
2011-04-12,70.7
2011-04-13,71.28
2011-04-14,71.33
2011-04-15,71.4
2011-04-18,70.13
2011-04-19,70.79
2011-04-20,71.66
2011-04-21,74.65
2011-04-25,72.75
2011-04-26,77.8
2011-04-27,77.06
2011-04-28,77.48
2011-04-29,77.75
2011-05-02,77.064
2011-05-03,76.38
