dt,high
2010-01-04,23.06
2010-01-05,23.03
2010-01-06,23.77
2010-01-07,24.08
2010-01-08,24.23
2010-01-11,24.4
2010-01-12,24.43
2010-01-13,24.68
2010-01-14,24.86
2010-01-15,24.93
2010-01-19,24.81
2010-01-20,24.56
2010-01-21,24.44
2010-01-22,24.11
2010-01-25,23.96
2010-01-26,23.65
2010-01-27,23.35
2010-01-28,23.26
2010-01-29,23.2
2010-02-01,23.135
2010-02-02,23.28
2010-02-03,23.43
2010-02-04,23.06
2010-02-05,22.75
2010-02-08,22.12
2010-02-09,22.18
2010-02-10,22.05
2010-02-11,21.92
2010-02-12,21.78
2010-02-16,22.41
2010-02-17,23.67
2010-02-18,23.89
2010-02-19,24.42
2010-02-22,24.44
2010-02-23,24.1
2010-02-24,24.45
2010-02-25,26.48
2010-02-26,26.24
2010-03-01,26.1
2010-03-02,26.15
2010-03-03,26.03
2010-03-04,25.7
2010-03-05,25.99
2010-03-08,26.01
2010-03-09,25.8252
2010-03-10,25.87
2010-03-11,25.8
2010-03-12,25.95
2010-03-15,26.12
2010-03-16,26.16
2010-03-17,26.41
2010-03-18,26.42
2010-03-19,26.55
2010-03-22,26.44
2010-03-23,27.28
2010-03-24,27.4
2010-03-25,27.52
2010-03-26,27.48
2010-03-29,27.735
2010-03-30,27.76
2010-03-31,27.45
2010-04-01,28.0
2010-04-05,27.55
2010-04-06,27.17
2010-04-07,26.99
2010-04-08,26.61
2010-04-09,26.72
2010-04-12,26.64
2010-04-13,26.61
2010-04-14,26.915
2010-04-15,27.53
2010-04-16,27.67
2010-04-19,27.43
2010-04-20,27.82
2010-04-21,27.92
2010-04-22,28.35
2010-04-23,28.42
2010-04-26,28.49
2010-04-27,28.195
2010-04-28,28.0
2010-04-29,27.96
2010-04-30,25.89
2010-05-03,25.46
2010-05-04,25.12
2010-05-05,25.07
2010-05-06,25.0
2010-05-07,24.28
2010-05-10,25.31
2010-05-11,25.36
2010-05-12,25.5
2010-05-13,25.39
2010-05-14,24.94
2010-05-17,25.78
2010-05-18,26.25
2010-05-19,25.71
2010-05-20,24.74
2010-05-21,24.5999
2010-05-24,24.66
2010-05-25,24.26
2010-05-26,24.89
2010-05-27,24.87
2010-05-28,24.87
2010-06-01,24.57
2010-06-02,24.33
2010-06-03,24.62
2010-06-04,24.2
2010-06-07,23.61
2010-06-08,23.27
2010-06-09,23.67
2010-06-10,23.84
2010-06-11,24.05
2010-06-14,24.57
2010-06-15,25.01
2010-06-16,25.09
2010-06-17,24.95
2010-06-18,24.75
2010-06-21,24.74
2010-06-22,24.39
2010-06-23,23.6275
2010-06-24,23.91
2010-06-25,23.61
2010-06-28,23.61
2010-06-29,23.08
2010-06-30,22.93
2010-07-01,22.55
2010-07-02,22.41
2010-07-06,22.59
2010-07-07,23.07
2010-07-08,23.4
2010-07-09,23.56
2010-07-12,23.58
2010-07-13,24.1
2010-07-14,24.22
2010-07-15,24.28
2010-07-16,24.09
2010-07-19,23.72
2010-07-20,24.07
2010-07-21,24.325
2010-07-22,24.83
2010-07-23,25.12
2010-07-26,25.58
2010-07-27,25.68
2010-07-28,25.81
2010-07-29,25.35
2010-07-30,24.145
2010-08-02,24.41
2010-08-03,24.23
2010-08-04,23.775
2010-08-05,23.76
2010-08-06,23.37
2010-08-09,23.41
2010-08-10,23.36
2010-08-11,22.84
2010-08-12,22.34
2010-08-13,22.2
2010-08-16,22.1
2010-08-17,22.275
2010-08-18,22.06
2010-08-19,21.89
2010-08-20,21.59
2010-08-23,21.72
2010-08-24,21.15
2010-08-25,21.13
2010-08-26,21.06
2010-08-27,20.91
2010-08-30,20.83
2010-08-31,20.55
2010-09-01,20.75
2010-09-02,21.25
2010-09-03,21.37
2010-09-07,20.98
2010-09-08,20.68
2010-09-09,20.93
2010-09-10,21.21
2010-09-13,21.34
2010-09-14,21.13
2010-09-15,20.83
2010-09-16,20.45
2010-09-17,20.72
2010-09-20,20.75
2010-09-21,21.05
2010-09-22,21.01
2010-09-23,21.39
2010-09-24,21.86
2010-09-27,22.02
2010-09-28,22.41
2010-09-29,22.28
2010-09-30,22.54
2010-10-01,22.5
2010-10-04,22.54
2010-10-05,21.34
2010-10-06,20.64
2010-10-07,20.44
2010-10-08,20.6
2010-10-11,21.02
2010-10-12,21.03
2010-10-13,21.3
2010-10-14,21.4
2010-10-15,21.61
2010-10-18,21.91
2010-10-19,22.09
2010-10-20,22.3
2010-10-21,22.46
2010-10-22,22.62
2010-10-25,23.0
2010-10-26,22.97
2010-10-27,22.61
2010-10-28,22.56
2010-10-29,21.79
2010-11-01,21.83
2010-11-02,22.21
2010-11-03,22.42
2010-11-04,22.86
2010-11-05,23.0
2010-11-08,22.89
2010-11-09,23.06
2010-11-10,23.03
2010-11-11,23.25
2010-11-12,23.18
2010-11-15,23.2
2010-11-16,22.4
2010-11-17,22.17
2010-11-18,22.33
2010-11-19,22.42
2010-11-22,22.4893
2010-11-23,22.33
2010-11-24,22.78
2010-11-26,22.69
2010-11-29,22.65
2010-11-30,22.4
2010-12-01,22.97
2010-12-02,23.49
2010-12-03,23.52
2010-12-06,23.29
2010-12-07,23.57
2010-12-08,23.4475
2010-12-09,23.64
2010-12-10,23.52
2010-12-13,24.28
2010-12-14,24.8
2010-12-15,24.68
2010-12-16,25.37
2010-12-17,25.33
2010-12-20,25.42
2010-12-21,25.4
2010-12-22,25.25
2010-12-23,25.1
2010-12-27,25.15
2010-12-28,25.13
2010-12-29,25.12
2010-12-30,25.08
2010-12-31,25.07
