dt,high
2010-01-04,48.94
2010-01-05,48.58
2010-01-06,48.49
2010-01-07,48.6899
2010-01-08,49.15
2010-01-11,50.15
2010-01-12,49.69
2010-01-13,48.88
2010-01-14,48.6
2010-01-15,48.61
2010-01-19,48.67
2010-01-20,48.35
2010-01-21,48.21
2010-01-22,46.25
2010-01-25,46.02
2010-01-26,45.74
2010-01-27,44.56
2010-01-28,44.89
2010-01-29,44.69
2010-02-01,44.28
2010-02-02,44.15
2010-02-03,44.07
2010-02-04,43.42
2010-02-05,42.7
2010-02-08,43.03
2010-02-09,43.92
2010-02-10,43.35
2010-02-11,43.99
2010-02-12,43.81
2010-02-16,44.78
2010-02-17,45.55
2010-02-18,46.7256
2010-02-19,47.11
2010-02-22,47.0
2010-02-23,46.53
2010-02-24,45.92
2010-02-25,45.3
2010-02-26,45.71
2010-03-01,46.26
2010-03-02,46.49
2010-03-03,46.92
2010-03-04,46.75
2010-03-05,47.52
2010-03-08,47.5
2010-03-09,46.84
2010-03-10,47.09
2010-03-11,46.75
2010-03-12,46.98
2010-03-15,46.6
2010-03-16,46.17
2010-03-17,46.74
2010-03-18,47.39
2010-03-19,48.41
2010-03-22,47.16
2010-03-23,47.6
2010-03-24,47.44
2010-03-25,47.49
2010-03-26,47.42
2010-03-29,47.4837
2010-03-30,47.72
2010-03-31,47.74
2010-04-01,48.0
2010-04-05,48.0
2010-04-06,47.78
2010-04-07,47.67
2010-04-08,47.27
2010-04-09,47.76
2010-04-12,47.97
2010-04-13,48.08
2010-04-14,48.43
2010-04-15,49.69
2010-04-16,49.58
2010-04-19,49.6
2010-04-20,51.28
2010-04-21,51.17
2010-04-22,52.48
2010-04-23,52.49
2010-04-26,52.72
2010-04-27,52.27
2010-04-28,51.4
2010-04-29,52.29
2010-04-30,52.57
2010-05-03,52.1
2010-05-04,51.36
2010-05-05,50.29
2010-05-06,50.45
2010-05-07,48.63
2010-05-10,50.48
2010-05-11,50.9
2010-05-12,51.55
2010-05-13,51.47
2010-05-14,50.18
2010-05-17,50.13
2010-05-18,50.68
2010-05-19,48.72
2010-05-20,46.58
2010-05-21,45.87
2010-05-24,46.0
2010-05-25,45.21
2010-05-26,46.23
2010-05-27,46.96
2010-05-28,47.05
2010-06-01,46.73
2010-06-02,46.46
2010-06-03,47.04
2010-06-04,45.89
2010-06-07,44.49
2010-06-08,43.86
2010-06-09,44.8
2010-06-10,45.25
2010-06-11,45.61
2010-06-14,46.4875
2010-06-15,46.84
2010-06-16,47.07
2010-06-17,46.53
2010-06-18,46.22
2010-06-21,46.82
2010-06-22,46.4
2010-06-23,44.77
2010-06-24,44.2
2010-06-25,44.29
2010-06-28,43.99
2010-06-29,42.53
2010-06-30,42.25
2010-07-01,41.72
2010-07-02,41.96
2010-07-06,42.0
2010-07-07,42.51
2010-07-08,43.17
2010-07-09,43.41
2010-07-12,43.37
2010-07-13,44.58
2010-07-14,44.48
2010-07-15,44.05
2010-07-16,43.81
2010-07-19,43.0801
2010-07-20,42.876000000000005
2010-07-21,43.37
2010-07-22,42.94
2010-07-23,43.36
2010-07-26,43.64
2010-07-27,44.06
2010-07-28,43.76
2010-07-29,43.91
2010-07-30,43.74
2010-08-02,44.98
2010-08-03,45.13
2010-08-04,45.7
2010-08-05,45.99
2010-08-06,45.81
2010-08-09,45.96
2010-08-10,45.4
2010-08-11,44.49
2010-08-12,43.42
2010-08-13,43.41
2010-08-16,42.99
2010-08-17,44.1
2010-08-18,43.02
2010-08-19,42.62
2010-08-20,42.19
2010-08-23,42.55
2010-08-24,41.42
2010-08-25,41.29
2010-08-26,41.49
2010-08-27,41.95
2010-08-30,41.96
2010-08-31,41.71
2010-09-01,42.885
2010-09-02,44.34
2010-09-03,45.11
2010-09-07,45.16
2010-09-08,45.73
2010-09-09,45.99
2010-09-10,45.82
2010-09-13,46.72
2010-09-14,47.02
2010-09-15,47.07
2010-09-16,47.0
2010-09-17,47.23
2010-09-20,47.23
2010-09-21,47.67
2010-09-22,47.33
2010-09-23,46.35
2010-09-24,47.31
2010-09-27,47.43
2010-09-28,47.21
2010-09-29,47.1
2010-09-30,47.63
2010-10-01,47.76
2010-10-04,47.45
2010-10-05,48.19
2010-10-06,48.34
2010-10-07,48.7
2010-10-08,48.585
2010-10-11,48.58
2010-10-12,48.495
2010-10-13,49.08
2010-10-14,49.14
2010-10-15,49.5
2010-10-18,49.54
2010-10-19,47.5
2010-10-20,47.14
2010-10-21,47.22
2010-10-22,47.2
2010-10-25,47.76
2010-10-26,46.64
2010-10-27,46.31
2010-10-28,46.62
2010-10-29,46.11
2010-11-01,46.59
2010-11-02,46.71
2010-11-03,46.7
2010-11-04,48.0
2010-11-05,48.56
2010-11-08,48.66
2010-11-09,48.78
2010-11-10,48.26
2010-11-11,47.99
2010-11-12,47.82
2010-11-15,48.32
2010-11-16,47.89
2010-11-17,47.17
2010-11-18,48.0
2010-11-19,47.38
2010-11-22,47.5
2010-11-23,47.02
2010-11-24,47.63
2010-11-26,47.33
2010-11-29,47.59
2010-11-30,48.18
2010-12-01,48.69
2010-12-02,48.91
2010-12-03,50.57
2010-12-06,50.45
2010-12-07,51.13
2010-12-08,51.15
2010-12-09,50.96
2010-12-10,51.1
2010-12-13,51.34
2010-12-14,51.59
2010-12-15,51.41
2010-12-16,51.67
2010-12-17,52.2
2010-12-20,53.89
2010-12-21,53.25
2010-12-22,53.63
2010-12-23,53.75
2010-12-27,53.69
2010-12-28,53.8
2010-12-29,53.8473
2010-12-30,53.79
2010-12-31,53.6
2011-01-03,54.5
2011-01-04,54.48
2011-01-05,54.64
2011-01-06,54.61
2011-01-07,54.54
2011-01-10,54.405
2011-01-11,54.68
2011-01-12,55.58
2011-01-13,55.85
2011-01-14,56.015
2011-01-18,56.36
2011-01-19,56.1
2011-01-20,55.05
2011-01-21,55.0
2011-01-24,55.5
2011-01-25,55.54
2011-01-26,55.71
2011-01-27,55.5
2011-01-28,56.0
2011-01-31,54.9
2011-02-01,54.12
2011-02-02,53.85
2011-02-03,53.69
2011-02-04,54.33
2011-02-07,55.55
2011-02-08,55.515
2011-02-09,55.03
