dt,high
2010-01-04,24.48
2010-01-05,24.1
2010-01-06,24.5
2010-01-07,24.68
2010-01-08,24.33
2010-01-11,24.35
2010-01-12,23.75
2010-01-13,23.54
2010-01-14,23.43
2010-01-15,23.09
2010-01-19,22.94
2010-01-20,22.66
2010-01-21,22.1
2010-01-22,21.94
2010-01-25,21.73
2010-01-26,21.82
2010-01-27,21.51
2010-01-28,21.4
2010-01-29,21.43
2010-02-01,21.16
2010-02-02,21.69
2010-02-03,21.67
2010-02-04,21.39
2010-02-05,20.82
2010-02-08,20.76
2010-02-09,20.95
2010-02-10,21.05
2010-02-11,21.23
2010-02-12,21.05
2010-02-16,21.29
2010-02-17,21.42
2010-02-18,21.29
2010-02-19,21.16
2010-02-22,20.91
2010-02-23,20.56
2010-02-24,20.5
2010-02-25,20.405
2010-02-26,20.37
2010-03-01,21.48
2010-03-02,22.0
2010-03-03,22.62
2010-03-04,22.55
2010-03-05,23.33
2010-03-08,23.73
2010-03-09,23.35
2010-03-10,23.35
2010-03-11,23.3
2010-03-12,23.4
2010-03-15,23.47
2010-03-16,23.51
2010-03-17,24.37
2010-03-18,24.24
2010-03-19,24.08
2010-03-22,24.2
2010-03-23,24.74
2010-03-24,24.905
2010-03-25,24.95
2010-03-26,25.15
2010-03-29,25.91
2010-03-30,26.09
2010-03-31,26.0
2010-04-01,26.35
2010-04-05,26.25
2010-04-06,25.6
2010-04-07,25.53
2010-04-08,24.92
2010-04-09,24.75
2010-04-12,24.58
2010-04-13,24.63
2010-04-14,25.78
2010-04-15,25.86
2010-04-16,25.64
2010-04-19,25.25
2010-04-20,25.23
2010-04-21,25.3
2010-04-22,25.64
2010-04-23,26.24
2010-04-26,26.5
2010-04-27,25.83
2010-04-28,25.33
2010-04-29,25.47
2010-04-30,25.49
2010-05-03,24.82
2010-05-04,24.4
2010-05-05,24.56
2010-05-06,23.88
2010-05-07,23.0
2010-05-10,23.75
2010-05-11,24.21
2010-05-12,24.7
2010-05-13,24.78
2010-05-14,23.9
2010-05-17,23.65
2010-05-18,24.34
2010-05-19,23.05
2010-05-20,22.6
2010-05-21,22.15
2010-05-24,22.15
2010-05-25,21.87
2010-05-26,22.32
2010-05-27,22.35
2010-05-28,22.33
2010-06-01,21.85
2010-06-02,21.89
2010-06-03,22.55
2010-06-04,21.87
2010-06-07,21.21
2010-06-08,20.49
2010-06-09,20.06
2010-06-10,19.85
2010-06-11,20.26
2010-06-14,21.14
2010-06-15,21.33
2010-06-16,21.89
2010-06-17,21.82
2010-06-18,21.08
2010-06-21,20.98
2010-06-22,20.81
2010-06-23,22.04
2010-06-24,22.0
2010-06-25,21.93
2010-06-28,21.41
2010-06-29,20.63
2010-06-30,20.46
2010-07-01,20.31
2010-07-02,20.39
2010-07-06,20.22
2010-07-07,20.16
2010-07-08,20.59
2010-07-09,19.5
2010-07-12,19.44
2010-07-13,19.71
2010-07-14,19.58
2010-07-15,19.75
2010-07-16,19.47
2010-07-19,19.26
2010-07-20,19.71
2010-07-21,20.0
2010-07-22,20.29
2010-07-23,21.04
2010-07-26,21.5
2010-07-27,21.87
2010-07-28,21.26
2010-07-29,21.27
2010-07-30,21.24
2010-08-02,21.84
2010-08-03,21.62
2010-08-04,21.51
2010-08-05,21.21
2010-08-06,20.98
2010-08-09,21.83
2010-08-10,21.81
2010-08-11,21.42
2010-08-12,21.05
2010-08-13,21.14
2010-08-16,21.37
2010-08-17,21.23
2010-08-18,21.74
2010-08-19,21.6899
2010-08-20,21.59
2010-08-23,21.85
2010-08-24,20.92
2010-08-25,20.92
2010-08-26,21.01
2010-08-27,20.93
2010-08-30,20.89
2010-08-31,20.49
2010-09-01,20.98
2010-09-02,21.4475
2010-09-03,22.06
2010-09-07,21.63
2010-09-08,22.5
2010-09-09,22.69
2010-09-10,22.43
2010-09-13,23.5
2010-09-14,23.84
2010-09-15,23.81
2010-09-16,23.68
2010-09-17,23.87
2010-09-20,24.8
2010-09-21,24.27
2010-09-22,26.19
2010-09-23,27.18
2010-09-24,27.51
2010-09-27,27.62
2010-09-28,27.63
2010-09-29,27.7
2010-09-30,27.99
2010-10-01,28.22
2010-10-04,27.99
2010-10-05,28.09
2010-10-06,27.91
2010-10-07,28.08
2010-10-08,30.05
2010-10-11,29.89
2010-10-12,29.68
2010-10-13,29.85
2010-10-14,29.59
2010-10-15,29.86
2010-10-18,29.57
2010-10-19,29.5925
2010-10-20,29.99
2010-10-21,30.1
2010-10-22,29.54
2010-10-25,29.95
2010-10-26,30.14
2010-10-27,29.74
2010-10-28,29.9
2010-10-29,31.09
2010-11-01,31.17
2010-11-02,31.23
2010-11-03,31.45
2010-11-04,32.085
2010-11-05,32.94
2010-11-08,32.93
2010-11-09,33.1599
2010-11-10,34.37
2010-11-11,33.91
2010-11-12,33.81
2010-11-15,33.49
2010-11-16,32.88
2010-11-17,32.41
2010-11-18,33.0
2010-11-19,32.62
2010-11-22,33.23
2010-11-23,33.22
2010-11-24,33.45
2010-11-26,33.25
2010-11-29,32.91
2010-11-30,33.1
2010-12-01,33.69
2010-12-02,33.82
2010-12-03,34.65
2010-12-06,34.5497
2010-12-07,35.22
2010-12-08,34.99
2010-12-09,34.74
2010-12-10,34.66
2010-12-13,34.95
2010-12-14,34.79
2010-12-15,34.97
2010-12-16,35.05
2010-12-17,35.52
2010-12-20,36.0
2010-12-21,34.5
2010-12-22,33.18
2010-12-23,32.77
2010-12-27,32.45
2010-12-28,32.29
2010-12-29,32.55
2010-12-30,32.65
2010-12-31,32.19
2011-01-03,32.54
2011-01-04,32.55
2011-01-05,32.29
2011-01-06,32.33
2011-01-07,31.84
2011-01-10,32.53
2011-01-11,32.79
2011-01-12,32.94
2011-01-13,32.4
2011-01-14,32.52
2011-01-18,32.4555
2011-01-19,32.15
2011-01-20,32.1075
2011-01-21,32.87
2011-01-24,32.4
2011-01-25,32.21
2011-01-26,32.42
2011-01-27,33.64
2011-01-28,34.48
2011-01-31,32.88
2011-02-01,33.43
2011-02-02,33.3
2011-02-03,33.45
2011-02-04,34.05
2011-02-07,34.45
2011-02-08,34.41
2011-02-09,34.73
2011-02-10,34.83
2011-02-11,35.47
2011-02-14,35.6
2011-02-15,35.76
2011-02-16,36.86
2011-02-17,36.71
2011-02-18,37.02
2011-02-22,36.56
2011-02-23,35.75
2011-02-24,34.89
2011-02-25,36.01
2011-02-28,35.52
2011-03-01,35.98
2011-03-02,35.03
2011-03-03,35.43
2011-03-04,35.39
2011-03-07,35.42
2011-03-08,35.1
2011-03-09,35.42
2011-03-10,34.56
2011-03-11,33.64
2011-03-14,33.21
2011-03-15,33.23
2011-03-16,33.1
2011-03-17,33.5837
2011-03-18,33.46
2011-03-21,33.9499
2011-03-22,33.75
2011-03-23,32.52
2011-03-24,32.71
2011-03-25,33.44
2011-03-28,33.48
2011-03-29,33.97
2011-03-30,34.63
2011-03-31,33.65
2011-04-01,33.08
2011-04-04,32.58
2011-04-05,33.27
2011-04-06,33.21
2011-04-07,32.84
2011-04-08,32.87
2011-04-11,32.54
2011-04-12,31.92
2011-04-13,32.42
2011-04-14,32.29
2011-04-15,33.45
2011-04-18,32.93
2011-04-19,33.02
2011-04-20,33.82
2011-04-21,33.68
2011-04-25,33.49
2011-04-26,33.47
2011-04-27,33.35
2011-04-28,33.6
2011-04-29,34.85
2011-05-02,35.0
2011-05-03,34.68
2011-05-04,34.74
2011-05-05,34.9001
2011-05-06,33.13
2011-05-09,32.17
2011-05-10,32.21
2011-05-11,32.0
2011-05-12,31.69
2011-05-13,31.51
2011-05-16,30.85
2011-05-17,30.605
2011-05-18,30.355
2011-05-19,30.41
2011-05-20,29.91
2011-05-23,29.19
2011-05-24,29.08
2011-05-25,29.0
2011-05-26,29.34
2011-05-27,29.62
2011-05-31,29.7
2011-06-01,29.63
2011-06-02,28.82
2011-06-03,28.08
2011-06-06,27.87
2011-06-07,27.75
2011-06-08,27.27
2011-06-09,27.23
2011-06-10,27.03
2011-06-13,27.47
2011-06-14,28.55
2011-06-15,28.39
2011-06-16,28.79
2011-06-17,29.57
2011-06-20,29.5
2011-06-21,30.6
2011-06-22,33.49
2011-06-23,32.99
2011-06-24,32.61
2011-06-27,32.51
2011-06-28,33.26
2011-06-29,33.62
2011-06-30,33.33
2011-07-01,33.84
2011-07-05,34.0
2011-07-06,34.1
2011-07-07,34.81
2011-07-08,34.45
2011-07-11,33.92
2011-07-12,33.8
2011-07-13,33.62
2011-07-14,33.19
2011-07-15,32.6
2011-07-18,32.41
2011-07-19,32.49
2011-07-20,32.3
2011-07-21,32.735
2011-07-22,32.58
2011-07-25,32.55
2011-07-26,33.26
2011-07-27,33.08
2011-07-28,33.09
2011-07-29,32.3
2011-08-01,32.35
2011-08-02,31.54
2011-08-03,30.27
2011-08-04,29.77
2011-08-05,29.07
2011-08-08,28.36
2011-08-09,27.33
2011-08-10,27.64
2011-08-11,28.0
2011-08-12,28.1
2011-08-15,28.36
2011-08-16,27.82
2011-08-17,27.8
2011-08-18,26.25
2011-08-19,26.695
2011-08-22,26.17
2011-08-23,26.615
2011-08-24,26.76
2011-08-25,27.14
2011-08-26,26.36
2011-08-29,27.59
2011-08-30,27.95
2011-08-31,28.77
2011-09-01,28.06
2011-09-02,27.29
2011-09-06,26.57
2011-09-07,27.61
2011-09-08,27.56
2011-09-09,27.08
2011-09-12,26.78
2011-09-13,27.18
2011-09-14,27.99
2011-09-15,28.77
2011-09-16,29.79
2011-09-19,28.9
2011-09-20,29.18
2011-09-21,28.39
2011-09-22,25.99
2011-09-23,24.58
2011-09-26,25.08
2011-09-27,26.05
2011-09-28,25.6
2011-09-29,24.69
2011-09-30,24.54
2011-10-03,23.94
2011-10-04,24.3
2011-10-05,24.12
2011-10-06,25.08
2011-10-07,26.03
2011-10-10,26.89
2011-10-11,28.005
2011-10-12,28.65
2011-10-13,28.28
2011-10-14,28.32
2011-10-17,28.26
2011-10-18,28.29
2011-10-19,28.3832
2011-10-20,28.3
2011-10-21,29.62
2011-10-24,31.5
2011-10-25,31.26
2011-10-26,31.336
2011-10-27,31.73
2011-10-28,31.4
2011-10-31,30.55
2011-11-01,29.99
2011-11-02,30.59
2011-11-03,31.22
2011-11-04,30.39
2011-11-07,30.14
2011-11-08,30.21
2011-11-09,29.16
2011-11-10,29.28
2011-11-11,28.9
