dt,high
2010-01-04,19.87
2010-01-05,19.85
2010-01-06,20.11
2010-01-07,20.14
2010-01-08,20.11
2010-01-11,20.35
2010-01-12,20.25
2010-01-13,20.4
2010-01-14,20.45
2010-01-15,20.64
2010-01-19,20.5725
2010-01-20,20.36
2010-01-21,20.38
2010-01-22,20.04
2010-01-25,20.08
2010-01-26,20.05
2010-01-27,20.05
2010-01-28,20.1
2010-01-29,20.1
2010-02-01,19.98
2010-02-02,19.99
2010-02-03,19.94
2010-02-04,19.72
2010-02-05,19.41
2010-02-08,19.63
2010-02-09,19.58
2010-02-10,19.54
2010-02-11,19.74
2010-02-12,19.74
2010-02-16,19.89
2010-02-17,19.85
2010-02-18,20.03
2010-02-19,20.21
2010-02-22,20.33
2010-02-23,20.25
2010-02-24,20.31
2010-02-25,20.46
2010-02-26,20.48
2010-03-01,20.34
2010-03-02,20.45
2010-03-03,20.48
2010-03-04,20.44
2010-03-05,20.78
2010-03-08,20.81
2010-03-09,20.83
2010-03-10,20.86
2010-03-11,20.58
2010-03-12,20.48
2010-03-15,20.4
2010-03-16,20.52
2010-03-17,20.46
2010-03-18,20.48
2010-03-19,20.55
2010-03-22,20.48
2010-03-23,20.54
2010-03-24,20.52
2010-03-25,20.6
2010-03-26,20.59
2010-03-29,20.69
2010-03-30,20.73
2010-03-31,20.65
2010-04-01,20.84
2010-04-05,20.97
2010-04-06,21.03
2010-04-07,21.03
2010-04-08,20.79
2010-04-09,20.96
2010-04-12,21.2
2010-04-13,21.15
2010-04-14,21.16
2010-04-15,21.12
2010-04-16,21.09
2010-04-19,20.93
2010-04-20,21.2
2010-04-21,21.61
2010-04-22,21.46
2010-04-23,21.39
2010-04-26,21.44
2010-04-27,21.25
2010-04-28,21.105
2010-04-29,21.3
2010-04-30,21.48
2010-05-03,21.495
2010-05-04,21.4
2010-05-05,21.46
2010-05-06,21.2
2010-05-07,20.84
2010-05-10,21.6
2010-05-11,21.74
2010-05-12,21.77
2010-05-13,21.8
2010-05-14,21.75
2010-05-17,21.91
2010-05-18,21.8
2010-05-19,21.37
2010-05-20,21.1
2010-05-21,21.03
2010-05-24,21.1
2010-05-25,20.59
2010-05-26,20.69
2010-05-27,20.63
2010-05-28,20.65
2010-06-01,20.42
2010-06-02,20.4
2010-06-03,20.6
2010-06-04,20.47
2010-06-07,20.22
2010-06-08,20.27
2010-06-09,20.37
2010-06-10,20.46
2010-06-11,20.1
2010-06-14,20.25
2010-06-15,19.92
2010-06-16,19.91
2010-06-17,20.01
2010-06-18,20.08
2010-06-21,20.23
2010-06-22,20.15
2010-06-23,19.93
2010-06-24,19.87
2010-06-25,19.77
2010-06-28,20.89
2010-06-29,20.26
2010-06-30,20.25
2010-07-01,20.27
2010-07-02,20.4
2010-07-06,20.7
2010-07-07,20.9
2010-07-08,21.43
2010-07-09,21.48
2010-07-12,21.48
2010-07-13,21.45
2010-07-14,21.35
2010-07-15,21.49
2010-07-16,21.46
2010-07-19,21.49
2010-07-20,21.52
2010-07-21,21.7
2010-07-22,21.89
2010-07-23,22.23
2010-07-26,22.25
2010-07-27,22.15
2010-07-28,22.14
2010-07-29,22.25
2010-07-30,22.25
2010-08-02,22.4
2010-08-03,22.29
2010-08-04,22.43
2010-08-05,22.4
2010-08-06,22.55
2010-08-09,22.68
2010-08-10,22.78
2010-08-11,22.68
2010-08-12,22.52
2010-08-13,22.51
2010-08-16,22.6
2010-08-17,22.99
2010-08-18,22.98
2010-08-19,22.95
2010-08-20,22.81
2010-08-23,22.94
2010-08-24,22.86
2010-08-25,22.9
2010-08-26,22.89
2010-08-27,22.7
2010-08-30,22.68
2010-08-31,22.53
2010-09-01,22.82
2010-09-02,22.82
2010-09-03,22.98
2010-09-07,23.24
2010-09-08,23.54
2010-09-09,23.7
2010-09-10,23.94
2010-09-13,23.64
2010-09-14,23.65
2010-09-15,23.78
2010-09-16,23.66
2010-09-17,23.71
2010-09-20,23.76
2010-09-21,23.88
2010-09-22,23.98
2010-09-23,23.69
2010-09-24,24.02
2010-09-27,24.1
2010-09-28,24.21
2010-09-29,24.33
2010-09-30,24.39
2010-10-01,24.05
2010-10-04,23.96
2010-10-05,24.31
2010-10-06,24.53
2010-10-07,24.7
2010-10-08,24.75
2010-10-11,24.52
2010-10-12,24.61
2010-10-13,24.81
2010-10-14,24.85
2010-10-15,25.0
2010-10-18,24.96
2010-10-19,24.91
2010-10-20,24.97
2010-10-21,25.0
2010-10-22,24.98
2010-10-25,25.23
2010-10-26,25.21
2010-10-27,25.12
2010-10-28,25.4
2010-10-29,25.42
2010-11-01,25.6
