dt,high
2010-01-04,8.02
2010-01-05,8.26
2010-01-06,8.04
2010-01-07,8.19
2010-01-08,8.12
2010-01-11,7.88
2010-01-12,7.65
2010-01-13,7.65
2010-01-14,7.815
2010-01-15,7.73
2010-01-19,7.69
2010-01-20,7.56
2010-01-21,7.58
2010-01-22,7.44
2010-01-25,7.44
2010-01-26,7.31
2010-01-27,7.435
2010-01-28,6.82
2010-01-29,6.44
2010-02-01,6.35
2010-02-02,6.6
2010-02-03,6.82
2010-02-04,6.6
2010-02-05,6.5
2010-02-08,6.7
2010-02-09,6.72
2010-02-10,6.69
2010-02-11,6.67
2010-02-12,7.29
2010-02-16,7.34
2010-02-17,7.3
2010-02-18,7.11
2010-02-19,7.07
2010-02-22,7.05
2010-02-23,6.87
2010-02-24,6.84
2010-02-25,6.87
2010-02-26,6.85
2010-03-01,6.81
2010-03-02,6.82
2010-03-03,7.0
2010-03-04,6.9
2010-03-05,7.0
2010-03-08,6.98
2010-03-09,7.03
2010-03-10,7.19
2010-03-11,7.16
2010-03-12,7.1
2010-03-15,7.05
2010-03-16,7.41
2010-03-17,7.42
2010-03-18,7.4
2010-03-19,7.42
2010-03-22,7.33
2010-03-23,7.41
2010-03-24,7.36
2010-03-25,7.51
2010-03-26,7.35
2010-03-29,7.29
2010-03-30,7.3
2010-03-31,7.21
2010-04-01,7.19
2010-04-05,7.18
2010-04-06,7.37
2010-04-07,7.3
2010-04-08,7.45
2010-04-09,7.43
2010-04-12,7.51
2010-04-13,7.495
2010-04-14,7.75
2010-04-15,7.75
2010-04-16,7.54
2010-04-19,7.44
2010-04-20,7.46
2010-04-21,7.4
2010-04-22,7.2
2010-04-23,7.29
2010-04-26,7.2
2010-04-27,7.14
2010-04-28,6.96
2010-04-29,7.51
2010-04-30,7.22
2010-05-03,7.19
2010-05-04,7.11
2010-05-05,7.01
2010-05-06,6.99
2010-05-07,6.76
2010-05-10,6.97
2010-05-11,7.12
2010-05-12,7.1
2010-05-13,6.96
2010-05-14,6.83
2010-05-17,6.87
2010-05-18,6.97
2010-05-19,6.9
2010-05-20,6.87
2010-05-21,6.9
2010-05-24,6.85
2010-05-25,6.76
2010-05-26,6.96
2010-05-27,6.93
2010-05-28,6.94
2010-06-01,6.91
2010-06-02,6.87
2010-06-03,6.88
2010-06-04,6.82
2010-06-07,6.74
2010-06-08,6.68
2010-06-09,6.81
2010-06-10,7.03
2010-06-11,7.19
2010-06-14,7.19
2010-06-15,7.17
2010-06-16,7.17
2010-06-17,7.19
2010-06-18,7.26
2010-06-21,7.38
2010-06-22,7.32
2010-06-23,7.36
2010-06-24,7.24
2010-06-25,7.17
2010-06-28,7.19
2010-06-29,7.01
2010-06-30,6.87
2010-07-01,6.58
2010-07-02,6.55
2010-07-06,6.68
2010-07-07,6.82
2010-07-08,6.89
2010-07-09,6.85
2010-07-12,7.05
2010-07-13,7.28
2010-07-14,7.56
2010-07-15,7.75
2010-07-16,7.8
2010-07-19,8.03
2010-07-20,8.1
2010-07-21,8.01
2010-07-22,7.995
2010-07-23,7.88
2010-07-26,7.91
2010-07-27,7.98
2010-07-28,7.76
2010-07-29,8.03
2010-07-30,7.64
2010-08-02,7.69
2010-08-03,7.68
2010-08-04,8.18
2010-08-05,8.18
2010-08-06,8.02
2010-08-09,8.12
2010-08-10,8.08
2010-08-11,7.89
2010-08-12,8.1
2010-08-13,8.02
2010-08-16,7.86
2010-08-17,7.9
2010-08-18,7.88
2010-08-19,7.81
2010-08-20,7.63
2010-08-23,7.6
2010-08-24,7.555
2010-08-25,7.54
2010-08-26,7.56
2010-08-27,7.75
2010-08-30,7.67
