dt,high
2010-01-04,2.02
2010-01-05,2.0
2010-01-06,2.04
2010-01-07,2.05
2010-01-08,2.05
2010-01-11,2.14
2010-01-12,2.1
2010-01-13,2.312
2010-01-14,2.42
2010-01-15,2.22
2010-01-19,2.32
2010-01-20,2.3
2010-01-21,2.32
2010-01-22,2.46
2010-01-25,2.6
2010-01-26,2.89
2010-01-27,2.88
2010-01-28,3.0
2010-01-29,3.04
2010-02-01,3.05
2010-02-02,3.0
2010-02-03,3.03
2010-02-04,3.03
2010-02-05,2.97
2010-02-08,2.89
2010-02-09,2.94
2010-02-10,2.93
2010-02-11,2.91
2010-02-12,2.89
2010-02-16,2.9
2010-02-17,2.95
2010-02-18,2.95
2010-02-19,2.94
2010-02-22,3.31
2010-02-23,3.18
2010-02-24,3.2
2010-02-25,3.1694
2010-02-26,3.13
2010-03-01,3.15
2010-03-02,3.11
2010-03-03,3.11
2010-03-04,3.08
2010-03-05,3.07
2010-03-08,3.04
2010-03-09,3.0
2010-03-10,3.0
2010-03-11,3.0
2010-03-12,3.03
2010-03-15,3.03
2010-03-16,2.99
2010-03-17,3.0
2010-03-18,3.0
2010-03-19,2.99
2010-03-22,2.98
2010-03-23,2.98
2010-03-24,2.94
2010-03-25,2.94
2010-03-26,2.91
2010-03-29,2.86
2010-03-30,2.68
2010-03-31,2.6299
2010-04-01,2.64
2010-04-05,2.6399
2010-04-06,2.63
2010-04-07,2.7
2010-04-08,2.84
2010-04-09,2.8301
2010-04-12,2.82
2010-04-13,2.825
2010-04-14,2.81
2010-04-15,2.88
2010-04-16,2.82
2010-04-19,2.94
2010-04-20,2.94
2010-04-21,2.92
2010-04-22,2.93
2010-04-23,3.04
2010-04-26,3.0299
2010-04-27,2.92
2010-04-28,2.96
2010-04-29,2.96
2010-04-30,2.96
2010-05-03,2.9699
2010-05-04,2.8
2010-05-05,2.83
2010-05-06,2.8
2010-05-07,2.75
2010-05-10,2.75
2010-05-11,2.73
2010-05-12,2.82
2010-05-13,2.68
2010-05-14,2.79
2010-05-17,2.725
2010-05-18,2.69
2010-05-19,2.65
2010-05-20,2.56
2010-05-21,2.47
2010-05-24,2.48
2010-05-25,2.43
2010-05-26,2.58
2010-05-27,2.65
2010-05-28,2.7
2010-06-01,2.68
2010-06-02,2.64
2010-06-03,2.61
2010-06-04,2.59
2010-06-07,2.6
2010-06-08,2.52
2010-06-09,2.52
2010-06-10,2.53
2010-06-11,2.53
2010-06-14,2.5
2010-06-15,2.53
2010-06-16,2.52
2010-06-17,2.66
2010-06-18,2.68
2010-06-21,2.7501
2010-06-22,2.71
2010-06-23,2.75
2010-06-24,2.85
2010-06-25,2.98
2010-06-28,2.92
2010-06-29,2.83
2010-06-30,2.8
2010-07-01,2.79
2010-07-02,2.73
2010-07-06,2.681
2010-07-07,2.76
