dt,high
2010-01-04,73.84
2010-01-05,75.39
2010-01-06,76.4
2010-01-07,75.64
2010-01-08,75.32
2010-01-11,76.83
2010-01-12,77.41
2010-01-13,77.09
2010-01-14,77.77
2010-01-15,78.48
2010-01-19,79.19
2010-01-20,78.25
2010-01-21,78.73
2010-01-22,78.54
2010-01-25,78.91
2010-01-26,78.32
2010-01-27,77.075
2010-01-28,76.52
2010-01-29,76.39
2010-02-01,75.82
2010-02-02,77.32
2010-02-03,77.28
2010-02-04,75.82
2010-02-05,73.24
2010-02-08,73.71
2010-02-09,75.64
2010-02-10,74.0188
2010-02-11,75.07
2010-02-12,74.59
2010-02-16,77.1
2010-02-17,77.42
2010-02-18,75.96
2010-02-19,75.78
2010-02-22,74.84
2010-02-23,72.54
2010-02-24,72.2
2010-02-25,71.49
2010-02-26,72.87
2010-03-01,73.78
2010-03-02,74.43
2010-03-03,73.86
2010-03-04,73.55
2010-03-05,73.68
2010-03-08,73.6
2010-03-09,73.6
2010-03-10,73.76
2010-03-11,73.7
2010-03-12,74.15
2010-03-15,73.87
2010-03-16,74.1
2010-03-17,76.62
2010-03-18,76.41
2010-03-19,74.97
2010-03-22,72.43
2010-03-23,72.58
2010-03-24,72.37
2010-03-25,72.71
2010-03-26,70.42
2010-03-29,71.33
2010-03-30,71.95
2010-03-31,73.6
2010-04-01,75.44
2010-04-05,77.88
2010-04-06,76.82
2010-04-07,76.66
2010-04-08,76.27
2010-04-09,77.18
2010-04-12,77.25
2010-04-13,76.93
2010-04-14,78.23
2010-04-15,78.59
2010-04-16,78.25
2010-04-19,77.49
2010-04-20,79.1
2010-04-21,78.88
2010-04-22,79.78
2010-04-23,80.66
2010-04-26,81.5
2010-04-27,80.69
2010-04-28,79.46
2010-04-29,79.96
2010-04-30,78.68
2010-05-03,78.455
2010-05-04,77.29
2010-05-05,76.06
2010-05-06,75.08
2010-05-07,73.02
2010-05-10,74.44
2010-05-11,72.66
2010-05-12,70.31
2010-05-13,70.58
2010-05-14,68.66
2010-05-17,67.96
2010-05-18,67.45
2010-05-19,65.1
2010-05-20,62.19
2010-05-21,61.17
2010-05-24,61.17
2010-05-25,59.61
2010-05-26,61.01
2010-05-27,63.09
2010-05-28,62.02
2010-06-01,59.05
2010-06-02,60.15
2010-06-03,63.67
2010-06-04,64.12
2010-06-07,61.74
2010-06-08,60.97
2010-06-09,62.56
2010-06-10,63.99
2010-06-11,64.0
2010-06-14,65.23
2010-06-15,66.56
2010-06-16,66.67
2010-06-17,66.27
2010-06-18,66.21
2010-06-21,67.37
2010-06-22,65.3
2010-06-23,63.23
2010-06-24,62.86
2010-06-25,63.57
2010-06-28,63.21
2010-06-29,61.03
2010-06-30,61.29
2010-07-01,61.83
2010-07-02,62.48
2010-07-06,63.88
2010-07-07,65.56
2010-07-08,66.78
2010-07-09,66.56
2010-07-12,66.36
2010-07-13,67.78
2010-07-14,67.5
2010-07-15,67.57
2010-07-16,66.76
2010-07-19,66.33
2010-07-20,67.7
2010-07-21,67.82
2010-07-22,68.2
2010-07-23,67.66
2010-07-26,68.43
2010-07-27,68.82
2010-07-28,68.35
2010-07-29,69.84
2010-07-30,68.64
2010-08-02,69.12
2010-08-03,69.97
2010-08-04,69.48
2010-08-05,69.73
2010-08-06,69.62
2010-08-09,69.75
2010-08-10,69.24
2010-08-11,68.19
2010-08-12,67.01
2010-08-13,67.51
2010-08-16,67.35
2010-08-17,70.13
2010-08-18,69.53
2010-08-19,68.64
2010-08-20,67.92
2010-08-23,68.22
2010-08-24,66.33
2010-08-25,65.33
2010-08-26,65.55
2010-08-27,67.36
2010-08-30,70.64
2010-08-31,70.85
2010-09-01,71.61
2010-09-02,72.76
2010-09-03,74.5
2010-09-07,74.34
2010-09-08,73.94
2010-09-09,74.7
2010-09-10,75.5
2010-09-13,77.09
2010-09-14,77.63
2010-09-15,77.13
2010-09-16,76.85
2010-09-17,75.34
2010-09-20,75.27
2010-09-21,75.44
2010-09-22,75.99
2010-09-23,74.24
2010-09-24,75.8
2010-09-27,75.8
2010-09-28,75.52
2010-09-29,75.86
2010-09-30,76.56
2010-10-01,76.17
2010-10-04,76.59
2010-10-05,77.41
2010-10-06,77.44
2010-10-07,77.49
2010-10-08,77.82
2010-10-11,78.38
2010-10-12,77.26
2010-10-13,78.275
2010-10-14,78.46
2010-10-15,78.7
2010-10-18,79.06
2010-10-19,77.89
2010-10-20,77.49
2010-10-21,78.01
2010-10-22,78.23
2010-10-25,79.37
2010-10-26,78.15
2010-10-27,77.73
2010-10-28,81.15
2010-10-29,81.72
2010-11-01,82.47
2010-11-02,82.68
2010-11-03,83.48
2010-11-04,85.41
2010-11-05,85.66
2010-11-08,85.48
2010-11-09,85.95
2010-11-10,85.5
2010-11-11,85.9
2010-11-12,84.05
2010-11-15,83.42
2010-11-16,81.47
2010-11-17,81.85
2010-11-18,83.07
2010-11-19,83.44
2010-11-22,83.05
2010-11-23,81.89
2010-11-24,83.99
2010-11-26,83.52
2010-11-29,83.09
2010-11-30,82.76
2010-12-01,84.17
2010-12-02,85.34
2010-12-03,85.7586
2010-12-06,85.9
2010-12-07,86.89
2010-12-08,85.34
2010-12-09,84.38
2010-12-10,83.24
2010-12-13,82.98
2010-12-14,82.59
2010-12-15,82.77
2010-12-16,84.41
2010-12-17,85.8
2010-12-20,85.53
2010-12-21,85.6
2010-12-22,85.19
2010-12-23,85.37
2010-12-27,84.99
2010-12-28,85.25
2010-12-29,89.0
2010-12-30,88.71
2010-12-31,86.74
2011-01-03,88.44
2011-01-04,85.48
2011-01-05,84.39
2011-01-06,84.5
2011-01-07,83.47
2011-01-10,83.0
2011-01-11,83.65
2011-01-12,84.83
2011-01-13,84.63
2011-01-14,84.16
2011-01-18,85.9
2011-01-19,86.31
2011-01-20,86.52
2011-01-21,87.48
2011-01-24,88.36
2011-01-25,86.91
2011-01-26,86.79
2011-01-27,87.07
2011-01-28,87.83
2011-01-31,91.24
2011-02-01,92.16
2011-02-02,90.11
2011-02-03,89.7
2011-02-04,89.92
2011-02-07,91.98
2011-02-08,91.02
2011-02-09,91.12
2011-02-10,89.709
2011-02-11,87.6
2011-02-14,88.42
2011-02-15,88.49
2011-02-16,87.56
2011-02-17,88.21
2011-02-18,89.23
2011-02-22,90.2987
2011-02-23,89.63
2011-02-24,89.0
2011-02-25,89.32
2011-02-28,92.92
2011-03-01,93.44
2011-03-02,91.26
2011-03-03,92.76
2011-03-04,93.81
2011-03-07,95.0
2011-03-08,93.48
2011-03-09,91.55
2011-03-10,90.35
2011-03-11,90.15
2011-03-14,90.32
2011-03-15,91.16
2011-03-16,93.06
2011-03-17,93.07
2011-03-18,94.11
2011-03-21,95.87
2011-03-22,96.71
2011-03-23,96.74
2011-03-24,96.93
2011-03-25,98.0
2011-03-28,98.09
2011-03-29,97.98
2011-03-30,98.99
2011-03-31,98.79
2011-04-01,97.84
2011-04-04,97.45
2011-04-05,98.23
2011-04-06,98.72
2011-04-07,97.28
2011-04-08,97.54
2011-04-11,97.01
2011-04-12,94.02
2011-04-13,93.36
2011-04-14,93.07
2011-04-15,94.16
2011-04-18,92.6
2011-04-19,93.62
2011-04-20,96.26
2011-04-21,96.59
2011-04-25,95.98
2011-04-26,95.5
2011-04-27,95.53
2011-04-28,97.1
2011-04-29,97.07
2011-05-02,97.0
2011-05-03,92.75
2011-05-04,90.68
2011-05-05,89.37
2011-05-06,90.2
2011-05-09,89.81
2011-05-10,90.9
2011-05-11,90.02
2011-05-12,88.02
2011-05-13,88.78
2011-05-16,87.99
2011-05-17,88.1
2011-05-18,90.48
2011-05-19,90.31
2011-05-20,90.55
2011-05-23,88.62
2011-05-24,90.09
2011-05-25,90.6
2011-05-26,91.0
2011-05-27,92.48
2011-05-31,94.01
2011-06-01,93.79
2011-06-02,91.19
2011-06-03,90.83
2011-06-06,90.22
2011-06-07,88.87
2011-06-08,88.97
2011-06-09,88.95
2011-06-10,88.28
2011-06-13,87.7
2011-06-14,87.6
2011-06-15,86.36
2011-06-16,85.38
2011-06-17,84.65
2011-06-20,84.01
2011-06-21,86.13
2011-06-22,87.03
2011-06-23,85.78
2011-06-24,85.93
2011-06-27,86.01
2011-06-28,88.7
2011-06-29,90.56
2011-06-30,90.19
2011-07-01,90.49
2011-07-05,92.07
2011-07-06,91.27
2011-07-07,92.6
2011-07-08,91.99
2011-07-11,90.3
2011-07-12,90.51
2011-07-13,91.5
2011-07-14,91.4
2011-07-15,93.08
2011-07-18,92.77
2011-07-19,94.16
2011-07-20,94.58
2011-07-21,97.42
2011-07-22,97.6
2011-07-25,98.47
2011-07-26,98.62
2011-07-27,96.97
2011-07-28,100.41
2011-07-29,100.46
2011-08-01,101.27
2011-08-02,100.2
2011-08-03,96.81
2011-08-04,94.47
2011-08-05,91.31
2011-08-08,87.22
2011-08-09,86.56
2011-08-10,87.05
2011-08-11,88.74
2011-08-12,88.96
2011-08-15,90.69
2011-08-16,89.7271
2011-08-17,90.67
2011-08-18,85.92
2011-08-19,84.37
2011-08-22,83.87
2011-08-23,83.5
2011-08-24,83.97
2011-08-25,85.15
2011-08-26,82.82
2011-08-29,85.06
2011-08-30,87.45
2011-08-31,89.15
2011-09-01,90.43
2011-09-02,86.61
2011-09-06,84.64
2011-09-07,86.99
2011-09-08,86.39
2011-09-09,84.04
2011-09-12,82.27
2011-09-13,81.44
2011-09-14,82.45
2011-09-15,82.62
2011-09-16,83.05
2011-09-19,80.46
2011-09-20,83.84
2011-09-21,81.15
2011-09-22,73.96
2011-09-23,72.27
2011-09-26,72.99
2011-09-27,76.44
2011-09-28,74.97
2011-09-29,73.8
2011-09-30,72.65
2011-10-03,71.34
2011-10-04,72.61
2011-10-05,74.46
2011-10-06,77.3
2011-10-07,76.93
2011-10-10,78.73
2011-10-11,81.19
2011-10-12,83.05
2011-10-13,81.43
2011-10-14,83.82
2011-10-17,83.67
2011-10-18,84.12
2011-10-19,86.12
2011-10-20,87.26
2011-10-21,90.11
2011-10-24,91.34
2011-10-25,89.74
2011-10-26,89.36
2011-10-27,94.88
2011-10-28,94.36
2011-10-31,92.49
2011-11-01,86.58
2011-11-02,88.62
2011-11-03,91.6
2011-11-04,91.37
2011-11-07,91.85
2011-11-08,93.48
2011-11-09,90.52
2011-11-10,93.03
2011-11-11,95.5
2011-11-14,95.5
2011-11-15,95.66
2011-11-16,96.79
2011-11-17,95.852
2011-11-18,94.66
2011-11-21,91.61
2011-11-22,91.69
2011-11-23,89.11
2011-11-25,87.8
2011-11-28,92.44
2011-11-29,93.8599
2011-11-30,98.54
2011-12-01,98.99
2011-12-02,99.1
2011-12-05,99.04
2011-12-06,99.16799999999999
2011-12-07,97.95
2011-12-08,96.1
2011-12-09,95.8
2011-12-12,94.39
2011-12-13,94.28
2011-12-14,90.58
2011-12-15,90.63
2011-12-16,91.15
2011-12-19,90.6
2011-12-20,92.96
2011-12-21,95.45
2011-12-22,95.39
2011-12-23,96.14
2011-12-27,96.2
2011-12-28,96.99
2011-12-29,96.58
2011-12-30,95.99
2012-01-03,98.38
2012-01-04,98.7
2012-01-05,98.19
2012-01-06,97.55
2012-01-09,98.7
2012-01-10,99.98
2012-01-11,98.22
2012-01-12,97.5
2012-01-13,95.97
2012-01-17,97.4
2012-01-18,97.42
2012-01-19,99.02
2012-01-20,97.61
2012-01-23,102.57
2012-01-24,101.75
2012-01-25,102.5
2012-01-26,103.16
2012-01-27,101.5898
2012-01-30,101.36
2012-01-31,102.47
2012-02-01,102.2
2012-02-02,103.2
2012-02-03,103.9
2012-02-06,103.95
2012-02-07,104.42
2012-02-08,105.0
2012-02-09,105.0
2012-02-10,102.32
2012-02-13,103.77
2012-02-14,104.22
2012-02-15,105.08
2012-02-16,104.14
2012-02-17,105.46
2012-02-21,105.16
2012-02-22,104.73
2012-02-23,104.6
2012-02-24,105.09
2012-02-27,104.37
2012-02-28,104.09
2012-02-29,102.697
2012-03-01,98.08
2012-03-02,96.78
2012-03-05,96.75
2012-03-06,95.3
2012-03-07,95.75
2012-03-08,96.5
2012-03-09,97.61
2012-03-12,96.46
2012-03-13,97.69
2012-03-14,99.68799999999999
2012-03-15,100.9
2012-03-16,100.52
2012-03-19,100.53
2012-03-20,99.21
2012-03-21,99.54
2012-03-22,98.04
2012-03-23,96.85
2012-03-26,99.49
2012-03-27,99.5
2012-03-28,98.17
2012-03-29,98.34
2012-03-30,99.485
2012-04-02,100.98
2012-04-03,99.975
2012-04-04,98.1
2012-04-05,97.75
2012-04-09,96.24
2012-04-10,95.68
2012-04-11,94.8
2012-04-12,95.0
2012-04-13,95.38
2012-04-16,95.18
2012-04-17,95.61
2012-04-18,94.615
2012-04-19,94.88
2012-04-20,94.78
2012-04-23,93.99
2012-04-24,94.57
2012-04-25,96.18
2012-04-26,99.75
2012-04-27,100.33
2012-04-30,100.1
2012-05-01,100.75
2012-05-02,99.2899
2012-05-03,99.2
2012-05-04,96.28
2012-05-07,95.05
2012-05-08,93.58
2012-05-09,91.4
2012-05-10,91.87
2012-05-11,90.64
2012-05-14,88.015
2012-05-15,87.5
2012-05-16,86.69
2012-05-17,84.28
2012-05-18,83.67
2012-05-21,84.81
2012-05-22,85.85
2012-05-23,84.95
2012-05-24,85.15
2012-05-25,85.11
2012-05-29,86.51
2012-05-30,84.95
2012-05-31,85.06
2012-06-01,82.66
2012-06-04,81.69
2012-06-05,82.79
2012-06-06,85.48
2012-06-07,87.14
2012-06-08,85.04
2012-06-11,85.82
2012-06-12,84.6
2012-06-13,84.37
2012-06-14,83.49
2012-06-15,84.31
2012-06-18,83.65
2012-06-19,84.88
2012-06-20,84.78
2012-06-21,82.92
2012-06-22,80.34
2012-06-25,78.78
2012-06-26,78.8
2012-06-27,80.92
2012-06-28,81.64
2012-06-29,84.82
2012-07-02,85.12
2012-07-03,88.15
2012-07-05,87.53
2012-07-06,85.75
2012-07-09,85.65
2012-07-10,85.87
2012-07-11,85.3
2012-07-12,84.375
2012-07-13,84.95
2012-07-16,86.18
2012-07-17,86.5
2012-07-18,86.67
2012-07-19,88.67
2012-07-20,88.75
2012-07-23,86.62
2012-07-24,86.64
2012-07-25,85.06
2012-07-26,88.0
2012-07-27,90.05
2012-07-30,91.23
2012-07-31,90.58
2012-08-01,89.05
2012-08-02,87.27
2012-08-03,88.56
2012-08-06,88.76
2012-08-07,89.8
2012-08-08,90.04
2012-08-09,90.7
2012-08-10,91.015
2012-08-13,90.8513
2012-08-14,90.833
2012-08-15,89.87
2012-08-16,90.82
2012-08-17,90.82
2012-08-20,89.95
2012-08-21,89.48
2012-08-22,88.71
2012-08-23,88.6
2012-08-24,87.58
2012-08-27,87.78
2012-08-28,87.47
2012-08-29,87.91
2012-08-30,87.76
2012-08-31,88.39
2012-09-04,87.53
2012-09-05,87.08
2012-09-06,90.05
2012-09-07,91.59
2012-09-10,94.1
2012-09-11,94.18
2012-09-12,94.75
2012-09-13,96.47
2012-09-14,97.6
2012-09-17,96.55
2012-09-18,95.12
2012-09-19,94.45
2012-09-20,93.68
2012-09-21,94.29
2012-09-24,93.21799999999999
2012-09-25,93.81
2012-09-26,92.1
2012-09-27,93.39
2012-09-28,93.18
2012-10-01,93.6
2012-10-02,94.01
2012-10-03,94.15
2012-10-04,93.89
2012-10-05,93.64
2012-10-08,94.4
2012-10-09,95.17
2012-10-10,95.5
2012-10-11,94.755
2012-10-12,94.0
2012-10-15,94.0
2012-10-16,95.41
2012-10-17,96.39
2012-10-18,96.76
2012-10-19,96.45
2012-10-22,96.24
2012-10-23,92.66
2012-10-24,92.28
2012-10-25,92.94
2012-10-26,95.4
2012-10-31,95.35
2012-11-01,95.46
2012-11-02,96.16
2012-11-05,95.86
2012-11-06,97.1
2012-11-07,95.53
2012-11-08,95.71
2012-11-09,95.95
2012-11-12,95.3
2012-11-13,95.73
2012-11-14,95.29
2012-11-15,95.21
2012-11-16,93.52
2012-11-19,94.5
2012-11-20,95.85
2012-11-21,95.81
2012-11-23,96.62
2012-11-26,96.74
2012-11-27,96.83
2012-11-28,97.04
2012-11-29,98.57
2012-11-30,98.52
2012-12-03,99.0
2012-12-04,96.61
2012-12-05,97.26
2012-12-06,99.37
2012-12-07,101.69
2012-12-10,102.56
2012-12-11,101.345
2012-12-12,102.29
2012-12-13,101.75
2012-12-14,100.06
2012-12-17,101.42
2012-12-18,103.0825
2012-12-19,102.8099
2012-12-20,102.7
2012-12-21,102.93
2012-12-24,102.57
2012-12-26,102.8
2012-12-27,101.38
2012-12-28,100.9
2012-12-31,101.88
2013-01-02,103.82
2013-01-03,104.238
2013-01-04,104.9699
2013-01-07,105.21
2013-01-08,104.16
2013-01-09,104.72
2013-01-10,104.83
2013-01-11,105.58
2013-01-14,105.9
2013-01-15,105.4
2013-01-16,106.0675
2013-01-17,107.28
2013-01-18,107.0
2013-01-22,109.02
2013-01-23,108.66
2013-01-24,108.76
2013-01-25,108.65
2013-01-28,108.63
2013-01-29,109.42
2013-01-30,110.08
2013-01-31,108.66
2013-02-01,109.38
2013-02-04,109.09
2013-02-05,112.02
2013-02-06,113.67
2013-02-07,114.38
2013-02-08,115.59
2013-02-11,115.02
2013-02-12,112.73
2013-02-13,113.37
2013-02-14,112.74
2013-02-15,112.46
2013-02-19,114.07
2013-02-20,114.175
2013-02-21,111.4999
2013-02-22,111.7
2013-02-25,112.39
2013-02-26,109.35
2013-02-27,110.64
2013-02-28,111.64
2013-03-01,110.415
2013-03-04,110.09
2013-03-05,111.25
2013-03-06,110.27
2013-03-07,112.55
2013-03-08,112.81
2013-03-11,113.44
2013-03-12,113.87
2013-03-13,114.5
2013-03-14,116.25
2013-03-15,116.64
2013-03-18,116.1
2013-03-19,115.93
2013-03-20,115.65
2013-03-21,114.15
2013-03-22,114.42
2013-03-25,115.22
2013-03-26,115.8
2013-03-27,115.66
2013-03-28,116.45
2013-04-01,116.71
2013-04-02,116.65
2013-04-03,117.58
2013-04-04,116.05
2013-04-05,112.06
2013-04-08,115.67
2013-04-09,117.7
2013-04-10,117.71
2013-04-11,118.48
2013-04-12,117.38
2013-04-15,112.66
2013-04-16,110.65
