dt,high
2010-01-04,50.34
2010-01-05,51.27
2010-01-06,51.41
2010-01-07,51.02
2010-01-08,50.55
2010-01-11,51.44
2010-01-12,49.21
2010-01-13,50.74
2010-01-14,54.07
2010-01-15,53.34
2010-01-19,53.42
2010-01-20,52.97
2010-01-21,53.45
2010-01-22,52.17
2010-01-25,51.845
2010-01-26,51.69
2010-01-27,51.17
2010-01-28,49.88
2010-01-29,51.66
2010-02-01,51.96
2010-02-02,53.3297
2010-02-03,53.08
2010-02-04,51.28
2010-02-05,49.98
2010-02-08,50.63
2010-02-09,50.88
2010-02-10,50.21
2010-02-11,51.29
2010-02-12,52.02
2010-02-16,53.14
2010-02-17,52.25
2010-02-18,51.41
2010-02-19,50.97
2010-02-22,51.17
2010-02-23,49.43
2010-02-24,49.56
2010-02-25,50.34
2010-02-26,51.14
2010-03-01,52.73
2010-03-02,53.23
2010-03-03,54.0
2010-03-04,54.26
2010-03-05,53.15
2010-03-08,53.33
2010-03-09,53.11
2010-03-10,54.32
2010-03-11,55.0
2010-03-12,55.2
2010-03-15,54.56
2010-03-16,54.3
2010-03-17,55.0
2010-03-18,54.72
2010-03-19,51.51
2010-03-22,49.73
2010-03-23,50.72
2010-03-24,50.74
2010-03-25,50.69
2010-03-26,48.65
2010-03-29,49.91
2010-03-30,51.04
2010-03-31,52.56
2010-04-01,54.86
2010-04-05,55.55
2010-04-06,55.92
2010-04-07,55.96
2010-04-08,55.61
2010-04-09,57.0
2010-04-12,55.4
2010-04-13,54.65
2010-04-14,54.5
2010-04-15,54.25
2010-04-16,53.75
2010-04-19,52.73
2010-04-20,54.35
2010-04-21,54.42
2010-04-22,53.93
2010-04-23,56.89
2010-04-26,58.1
2010-04-27,57.74
2010-04-28,57.79
2010-04-29,59.5
2010-04-30,60.5
2010-05-03,59.805
2010-05-04,59.03
2010-05-05,56.65
2010-05-06,56.0
2010-05-07,53.46
2010-05-10,54.88
2010-05-11,55.63
2010-05-12,56.85
2010-05-13,57.26
2010-05-14,56.04
2010-05-17,54.46
2010-05-18,53.92
2010-05-19,51.43
2010-05-20,48.61
2010-05-21,48.43
2010-05-24,48.14
2010-05-25,47.84
2010-05-26,49.74
2010-05-27,51.04
2010-05-28,52.66
2010-06-01,53.0
2010-06-02,51.4
2010-06-03,52.55
2010-06-04,53.06
2010-06-07,51.66
2010-06-08,51.84
2010-06-09,54.41
2010-06-10,54.0
2010-06-11,54.59
2010-06-14,55.5
2010-06-15,57.12
2010-06-16,57.1
2010-06-17,57.18
2010-06-18,56.42
2010-06-21,57.54
2010-06-22,55.87
2010-06-23,53.83
2010-06-24,53.37
2010-06-25,52.95
2010-06-28,52.49
2010-06-29,50.77
2010-06-30,49.9
2010-07-01,49.42
2010-07-02,48.63
2010-07-06,49.57
2010-07-07,51.13
2010-07-08,52.67
2010-07-09,52.5
2010-07-12,51.87
2010-07-13,51.89
2010-07-14,52.63
2010-07-15,51.49
2010-07-16,50.67
2010-07-19,50.29
2010-07-20,51.58
2010-07-21,52.1
2010-07-22,52.46
2010-07-23,52.34
2010-07-26,52.75
2010-07-27,53.8
2010-07-28,54.24
2010-07-29,54.68
2010-07-30,53.79
2010-08-02,55.24
2010-08-03,55.45
2010-08-04,55.4336
2010-08-05,55.36
2010-08-06,54.83
2010-08-09,55.88
2010-08-10,55.58
2010-08-11,54.47
2010-08-12,52.14
2010-08-13,52.26
2010-08-16,50.49
2010-08-17,52.94
2010-08-18,52.44
2010-08-19,51.7
2010-08-20,50.61
2010-08-23,50.13
2010-08-24,49.05
2010-08-25,47.82
2010-08-26,47.68
2010-08-27,47.96
2010-08-30,49.6
2010-08-31,48.66
2010-09-01,49.76
2010-09-02,50.08
2010-09-03,51.33
2010-09-07,50.78
2010-09-08,51.2
2010-09-09,51.55
2010-09-10,51.76
2010-09-13,52.88
2010-09-14,53.48
2010-09-15,52.84
2010-09-16,53.39
2010-09-17,53.63
2010-09-20,54.07
2010-09-21,54.07
2010-09-22,54.44
2010-09-23,53.77
2010-09-24,55.48
2010-09-27,56.75
2010-09-28,56.33
2010-09-29,57.66
2010-09-30,57.99
2010-10-01,59.02
2010-10-04,59.0
2010-10-05,58.24
2010-10-06,58.14
2010-10-07,58.29
2010-10-08,58.85
2010-10-11,59.25
2010-10-12,58.66
2010-10-13,60.0
2010-10-14,60.72
2010-10-15,60.39
2010-10-18,60.4
2010-10-19,59.32
2010-10-20,59.11
2010-10-21,59.99
2010-10-22,60.25
2010-10-25,61.0
2010-10-26,60.39
2010-10-27,59.41
2010-10-28,59.3498
2010-10-29,59.88
2010-11-01,61.2
2010-11-02,61.0
2010-11-03,61.06
2010-11-04,63.82
2010-11-05,64.65
2010-11-08,65.78
2010-11-09,66.36
2010-11-10,66.45
2010-11-11,66.44
2010-11-12,66.7
2010-11-15,66.31
2010-11-16,64.3
2010-11-17,64.528
2010-11-18,67.23
2010-11-19,67.9
2010-11-22,68.05
2010-11-23,67.06
2010-11-24,67.92
2010-11-26,67.8
2010-11-29,67.2
2010-11-30,67.31
2010-12-01,68.84
2010-12-02,69.74
2010-12-03,70.4
2010-12-06,71.15899999999999
2010-12-07,72.15
2010-12-08,71.78
2010-12-09,70.47
2010-12-10,72.7
2010-12-13,73.19
2010-12-14,72.04
2010-12-15,72.9199
2010-12-16,71.88
2010-12-17,73.015
2010-12-20,71.64
2010-12-21,73.1
2010-12-22,73.58
2010-12-23,73.55
2010-12-27,72.47
2010-12-28,72.37
2010-12-29,72.62
2010-12-30,73.0
2010-12-31,72.68
2011-01-03,73.16
2011-01-04,73.19
2011-01-05,72.63
2011-01-06,73.16
2011-01-07,71.23
2011-01-10,72.25
2011-01-11,72.65
2011-01-12,72.91
2011-01-13,72.79
