dt,high
2010-01-04,83.51
2010-01-05,83.23
2010-01-06,83.87
2010-01-07,83.63
2010-01-08,83.78
2010-01-11,84.83
2010-01-12,82.17
2010-01-13,80.7
2010-01-14,80.43
2010-01-15,80.27
2010-01-19,79.43
2010-01-20,78.6
2010-01-21,78.51
2010-01-22,78.16
2010-01-25,78.53
2010-01-26,77.97
2010-01-27,77.2
2010-01-28,78.82
2010-01-29,79.82
2010-02-01,79.92
2010-02-02,80.93
2010-02-03,81.13
2010-02-04,79.43
2010-02-05,77.16
2010-02-08,78.58
2010-02-09,78.9
2010-02-10,78.92
2010-02-11,80.52
2010-02-12,79.9
2010-02-16,81.46
2010-02-17,81.44
2010-02-18,81.18
2010-02-19,82.0
2010-02-22,82.12
2010-02-23,80.42
2010-02-24,79.95
2010-02-25,79.18
2010-02-26,80.1
2010-03-01,81.12
2010-03-02,81.86
2010-03-03,82.07
2010-03-04,81.85
2010-03-05,82.24
2010-03-08,82.08
2010-03-09,82.37
2010-03-10,82.23
2010-03-11,82.45
2010-03-12,82.49
2010-03-15,81.64
2010-03-16,82.45
2010-03-17,83.74
2010-03-18,83.29
2010-03-19,83.19
2010-03-22,82.84
2010-03-23,83.46
2010-03-24,83.55
2010-03-25,83.95
2010-03-26,82.06
2010-03-29,84.46
2010-03-30,84.81
2010-03-31,85.05
2010-04-01,86.97
2010-04-05,88.74
2010-04-06,88.8
2010-04-07,88.0825
2010-04-08,86.78
2010-04-09,87.08
2010-04-12,87.01
2010-04-13,86.66
2010-04-14,86.19
2010-04-15,86.93
2010-04-16,86.6
2010-04-19,84.82
2010-04-20,87.55
2010-04-21,87.22
2010-04-22,85.42
2010-04-23,87.52
2010-04-26,88.78
2010-04-27,87.54
2010-04-28,85.32
2010-04-29,86.61
2010-04-30,90.43
2010-05-03,90.99
2010-05-04,88.1
2010-05-05,85.27
2010-05-06,83.64
2010-05-07,81.61
2010-05-10,85.29
2010-05-11,84.54
2010-05-12,85.0
2010-05-13,84.8
2010-05-14,83.25
2010-05-17,82.57
2010-05-18,82.77
2010-05-19,80.99
2010-05-20,79.6
2010-05-21,79.72
2010-05-24,79.83
2010-05-25,79.03
2010-05-26,80.4
2010-05-27,82.52
2010-05-28,83.88
2010-06-01,83.45
2010-06-02,81.93
2010-06-03,83.42
2010-06-04,81.77
2010-06-07,80.45
2010-06-08,80.3
2010-06-09,81.96
2010-06-10,83.65
2010-06-11,85.11
2010-06-14,87.2
2010-06-15,87.06
2010-06-16,87.78
2010-06-17,87.61
2010-06-18,87.55
2010-06-21,88.84
2010-06-22,86.35
2010-06-23,84.64
2010-06-24,83.99
2010-06-25,82.69
2010-06-28,82.49
2010-06-29,80.52
2010-06-30,79.49
2010-07-01,78.06
2010-07-02,77.82
2010-07-06,78.41
2010-07-07,79.62
2010-07-08,81.26
2010-07-09,81.48
2010-07-12,81.79
2010-07-13,82.665
2010-07-14,82.69
2010-07-15,82.67
2010-07-16,81.72
2010-07-19,80.44
2010-07-20,81.17
2010-07-21,81.87
2010-07-22,82.63
2010-07-23,82.17
2010-07-26,83.18
2010-07-27,83.01
2010-07-28,80.5
2010-07-29,79.8
2010-07-30,78.39
2010-08-02,80.89
2010-08-03,79.9
2010-08-04,79.56
2010-08-05,78.36
2010-08-06,77.36
2010-08-09,77.42
2010-08-10,78.14
2010-08-11,77.0
2010-08-12,77.25
2010-08-13,76.8
2010-08-16,76.02
2010-08-17,77.15
2010-08-18,76.53
2010-08-19,75.7
2010-08-20,75.8
2010-08-23,76.39
2010-08-24,75.26
2010-08-25,73.68
2010-08-26,74.12
2010-08-27,75.56
2010-08-30,75.25
2010-08-31,74.25
2010-09-01,77.005
2010-09-02,77.82
2010-09-03,78.92
2010-09-07,77.604
2010-09-08,77.3
2010-09-09,78.79
2010-09-10,79.13
2010-09-13,79.26
2010-09-14,79.16
2010-09-15,78.43
