dt,high
2010-01-04,37.01
2010-01-05,37.29
2010-01-06,38.13
2010-01-07,38.305
2010-01-08,38.61
2010-01-11,39.13
2010-01-12,39.0
2010-01-13,39.13
2010-01-14,39.12
2010-01-15,39.13
2010-01-19,38.69
2010-01-20,38.0
2010-01-21,38.12
2010-01-22,37.26
2010-01-25,36.86
2010-01-26,36.3
2010-01-27,35.98
2010-01-28,36.4
2010-01-29,37.07
2010-02-01,36.3
2010-02-02,36.65
2010-02-03,36.695
2010-02-04,35.65
2010-02-05,34.77
2010-02-08,34.62
2010-02-09,35.49
2010-02-10,35.15
2010-02-11,35.77
2010-02-12,35.81
2010-02-16,36.21
2010-02-17,36.6
2010-02-18,36.34
2010-02-19,36.2
2010-02-22,36.23
2010-02-23,35.76
2010-02-24,35.89
2010-02-25,35.79
2010-02-26,35.88
2010-03-01,36.25
2010-03-02,37.65
2010-03-03,38.41
2010-03-04,38.61
2010-03-05,39.23
2010-03-08,39.41
2010-03-09,39.75
2010-03-10,39.96
2010-03-11,39.84
2010-03-12,41.84
2010-03-15,41.39
2010-03-16,41.93
2010-03-17,42.52
2010-03-18,42.42
2010-03-19,42.49
2010-03-22,43.37
2010-03-23,43.25
2010-03-24,43.6
2010-03-25,44.54
2010-03-26,44.08
2010-03-29,44.11
2010-03-30,44.08
2010-03-31,43.86
2010-04-01,44.25
2010-04-05,44.98
2010-04-06,44.99
2010-04-07,44.77
2010-04-08,44.67
2010-04-09,45.5
2010-04-12,45.61
2010-04-13,45.79
2010-04-14,46.45
2010-04-15,46.87
2010-04-16,46.97
2010-04-19,46.85
2010-04-20,47.21
2010-04-21,46.03
2010-04-22,46.58
2010-04-23,48.12
2010-04-26,48.64
2010-04-27,48.59
2010-04-28,47.2
2010-04-29,47.95
2010-04-30,48.31
2010-05-03,48.15
2010-05-04,47.37
2010-05-05,46.46
2010-05-06,45.35
2010-05-07,43.86
2010-05-10,45.24
2010-05-11,45.28
2010-05-12,45.35
2010-05-13,46.79
2010-05-14,44.86
2010-05-17,44.48
2010-05-18,44.58
2010-05-19,43.35
2010-05-20,40.99
2010-05-21,40.11
2010-05-24,40.21
2010-05-25,39.28
2010-05-26,41.34
2010-05-27,41.74
2010-05-28,41.86
2010-06-01,41.78
2010-06-02,41.44
2010-06-03,42.75
2010-06-04,41.59
2010-06-07,40.22
2010-06-08,39.51
2010-06-09,40.66
2010-06-10,42.16
2010-06-11,42.8
2010-06-14,43.14
2010-06-15,43.92
2010-06-16,43.8
2010-06-17,43.87
2010-06-18,44.37
2010-06-21,45.41
2010-06-22,44.98
2010-06-23,43.45
2010-06-24,43.32
2010-06-25,43.41
2010-06-28,43.39
2010-06-29,41.74
2010-06-30,41.16
2010-07-01,40.04
2010-07-02,40.01
2010-07-06,40.28
2010-07-07,40.87
2010-07-08,41.39
2010-07-09,42.15
2010-07-12,41.88
2010-07-13,43.91
2010-07-14,44.01
2010-07-15,44.13
2010-07-16,44.02
2010-07-19,42.74
2010-07-20,43.79
2010-07-21,44.97
2010-07-22,46.195
2010-07-23,46.44
2010-07-26,47.48
2010-07-27,47.58
2010-07-28,46.41
2010-07-29,46.28
2010-07-30,46.06
2010-08-02,47.14
2010-08-03,46.72
2010-08-04,46.41
2010-08-05,45.8
2010-08-06,45.5601
2010-08-09,46.02
2010-08-10,45.5
2010-08-11,44.44
2010-08-12,42.86
2010-08-13,42.56
2010-08-16,42.62
2010-08-17,44.31
2010-08-18,43.89
2010-08-19,43.56
2010-08-20,42.28
2010-08-23,42.85
2010-08-24,41.26
2010-08-25,41.29
2010-08-26,41.89
2010-08-27,42.37
2010-08-30,42.07
2010-08-31,41.4
2010-09-01,43.51
2010-09-02,44.43
2010-09-03,45.68
2010-09-07,45.26
2010-09-08,45.0
2010-09-09,45.43
2010-09-10,45.455
2010-09-13,45.95
2010-09-14,45.69
2010-09-15,45.51
2010-09-16,45.6
2010-09-17,45.72
2010-09-20,47.1
2010-09-21,47.15
2010-09-22,47.15
2010-09-23,46.87
2010-09-24,47.72
2010-09-27,47.42
2010-09-28,47.62
