dt,high
2010-01-04,27.28
2010-01-05,27.02
2010-01-06,27.06
2010-01-07,27.36
2010-01-08,27.44
2010-01-11,27.41
2010-01-12,26.88
2010-01-13,26.97
2010-01-14,26.93
2010-01-15,26.92
2010-01-19,26.99
2010-01-20,26.7
2010-01-21,27.0
2010-01-22,26.86
2010-01-25,26.68
2010-01-26,26.37
2010-01-27,26.56
2010-01-28,26.5
2010-01-29,26.13
2010-02-01,26.0
2010-02-02,26.4
2010-02-03,26.35
2010-02-04,25.91
2010-02-05,25.65
2010-02-08,25.66
2010-02-09,26.71
2010-02-10,26.25
2010-02-11,26.38
2010-02-12,26.58
2010-02-16,26.75
2010-02-17,27.12
2010-02-18,27.2
2010-02-19,27.5
2010-02-22,27.5
2010-02-23,27.38
2010-02-24,27.32
2010-02-25,27.5
2010-02-26,27.31
2010-03-01,27.81
2010-03-02,28.1
2010-03-03,28.05
2010-03-04,30.25
2010-03-05,30.49
2010-03-08,30.31
2010-03-09,30.38
2010-03-10,31.14
2010-03-11,31.55
2010-03-12,31.35
2010-03-15,31.02
2010-03-16,31.72
2010-03-17,31.63
2010-03-18,31.81
2010-03-19,31.79
2010-03-22,31.88
2010-03-23,31.85
2010-03-24,31.78
2010-03-25,31.8
2010-03-26,31.55
2010-03-29,31.79
2010-03-30,32.25
2010-03-31,32.17
2010-04-01,32.41
2010-04-05,32.53
2010-04-06,32.5
2010-04-07,32.54
2010-04-08,32.14
2010-04-09,32.44
2010-04-12,32.39
2010-04-13,32.5
2010-04-14,33.3
2010-04-15,33.27
2010-04-16,33.07
2010-04-19,32.67
2010-04-20,32.53
2010-04-21,32.86
2010-04-22,33.98
2010-04-23,34.7
2010-04-26,34.885999999999996
2010-04-27,34.65
2010-04-28,33.53
2010-04-29,34.33
2010-04-30,33.95
2010-05-03,33.92
2010-05-04,33.47
2010-05-05,33.36
2010-05-06,32.66
2010-05-07,32.23
2010-05-10,33.0
2010-05-11,34.09
2010-05-12,34.93
2010-05-13,34.83
2010-05-14,33.63
2010-05-17,33.73
2010-05-18,34.09
2010-05-19,32.96
2010-05-20,32.485
2010-05-21,32.7
2010-05-24,32.67
2010-05-25,31.27
2010-05-26,31.44
2010-05-27,31.86
2010-05-28,32.0
2010-06-01,32.08
2010-06-02,31.78
2010-06-03,32.405
2010-06-04,32.04
2010-06-07,31.54
2010-06-08,31.03
2010-06-09,31.74
2010-06-10,32.6
2010-06-11,32.81
2010-06-14,33.35
2010-06-15,33.33
2010-06-16,33.32
2010-06-17,33.0
2010-06-18,32.62
2010-06-21,32.3
2010-06-22,32.42
2010-06-23,31.87
2010-06-24,31.57
2010-06-25,31.18
2010-06-28,31.31
2010-06-29,30.9
2010-06-30,30.69
2010-07-01,30.41
2010-07-02,30.49
2010-07-06,30.91
2010-07-07,30.77
2010-07-08,31.57
2010-07-09,31.44
2010-07-12,31.79
2010-07-13,32.65
2010-07-14,32.85
2010-07-15,32.97
2010-07-16,32.8
2010-07-19,31.77
2010-07-20,32.31
2010-07-21,32.24
2010-07-22,32.23
2010-07-23,32.12
2010-07-26,32.43
2010-07-27,32.7
2010-07-28,32.6
2010-07-29,31.95
2010-07-30,31.18
2010-08-02,31.71
2010-08-03,31.3801
2010-08-04,31.62
2010-08-05,31.63
2010-08-06,31.46
2010-08-09,31.71
2010-08-10,31.55
2010-08-11,29.97
2010-08-12,29.81
2010-08-13,29.99
2010-08-16,30.62
2010-08-17,30.13
2010-08-18,30.3399
2010-08-19,33.74
2010-08-20,32.89
2010-08-23,33.31
2010-08-24,32.985
2010-08-25,33.27
2010-08-26,33.43
2010-08-27,33.08
2010-08-30,32.755
2010-08-31,32.24
2010-09-01,33.44
2010-09-02,33.85
2010-09-03,34.73
2010-09-07,34.54
2010-09-08,34.85
2010-09-09,35.0
2010-09-10,34.7
2010-09-13,34.85
2010-09-14,35.84
2010-09-15,35.6
2010-09-16,35.14
2010-09-17,34.92
2010-09-20,35.395
2010-09-21,35.49
2010-09-22,35.27
2010-09-23,34.745
2010-09-24,35.0
2010-09-27,34.73
2010-09-28,35.45
2010-09-29,35.43
2010-09-30,35.485
2010-10-01,35.42
2010-10-04,35.0
2010-10-05,35.15
2010-10-06,35.1702
2010-10-07,35.35
2010-10-08,35.99
2010-10-11,36.57
2010-10-12,36.51
2010-10-13,36.5
2010-10-14,36.24
2010-10-15,36.38
2010-10-18,35.91
2010-10-19,35.85
2010-10-20,36.29
2010-10-21,36.57
2010-10-22,36.4899
2010-10-25,37.74
2010-10-26,37.5
2010-10-27,37.15
2010-10-28,37.45
2010-10-29,37.45
2010-11-01,37.9
2010-11-02,37.87
2010-11-03,38.06
2010-11-04,38.89
2010-11-05,38.89
2010-11-08,38.34
2010-11-09,39.28
2010-11-10,38.89
2010-11-11,39.54
2010-11-12,39.16
2010-11-15,38.5
2010-11-16,38.38
2010-11-17,38.35
2010-11-18,38.24
2010-11-19,37.88
2010-11-22,38.87
2010-11-23,38.7
2010-11-24,38.98
2010-11-26,39.13
2010-11-29,38.3
2010-11-30,38.4
2010-12-01,38.7
2010-12-02,39.25
2010-12-03,39.48
2010-12-06,39.37
2010-12-07,39.7
2010-12-08,39.57
2010-12-09,39.71
2010-12-10,39.43
2010-12-13,39.55
2010-12-14,39.66
2010-12-15,39.67
2010-12-16,39.9
2010-12-17,40.25
2010-12-20,40.63
2010-12-21,40.43
2010-12-22,40.35
2010-12-23,40.76
2010-12-27,40.48
2010-12-28,40.5
2010-12-29,40.61
2010-12-30,40.55
2010-12-31,40.23
2011-01-03,40.61
2011-01-04,40.4
2011-01-05,39.85
2011-01-06,39.5
2011-01-07,39.16
2011-01-10,39.25
2011-01-11,39.51
2011-01-12,39.77
2011-01-13,39.85
2011-01-14,40.02
2011-01-18,40.12
2011-01-19,40.06
2011-01-20,40.98
2011-01-21,40.21
2011-01-24,40.37
2011-01-25,40.64
2011-01-26,40.89
2011-01-27,41.19
2011-01-28,41.2
2011-01-31,40.59
2011-02-01,40.84
2011-02-02,40.43
2011-02-03,41.25
2011-02-04,41.76
2011-02-07,42.36
2011-02-08,41.9999
2011-02-09,42.3
2011-02-10,41.5
2011-02-11,41.66
2011-02-14,41.93
2011-02-15,41.66
2011-02-16,42.05
2011-02-17,42.19
2011-02-18,41.83
2011-02-22,41.55
2011-02-23,40.79
2011-02-24,40.58
2011-02-25,41.17
2011-02-28,41.58
2011-03-01,42.0
2011-03-02,41.7
2011-03-03,43.39
2011-03-04,42.63
2011-03-07,42.21
2011-03-08,42.46
2011-03-09,42.38
2011-03-10,41.38
2011-03-11,41.41
2011-03-14,41.355
2011-03-15,41.3
2011-03-16,41.11
2011-03-17,41.13
2011-03-18,41.18
2011-03-21,40.87
2011-03-22,41.1
2011-03-23,40.87
2011-03-24,41.18
2011-03-25,41.55
2011-03-28,41.57
2011-03-29,41.13
2011-03-30,41.495
2011-03-31,41.07
2011-04-01,41.445
2011-04-04,41.66
2011-04-05,42.34
2011-04-06,42.15
2011-04-07,42.5601
2011-04-08,42.22
2011-04-11,42.28
2011-04-12,42.31
2011-04-13,41.92
2011-04-14,41.91
2011-04-15,41.97
2011-04-18,41.46
2011-04-19,41.47
2011-04-20,41.72
2011-04-21,43.0
2011-04-25,42.82
2011-04-26,42.84
2011-04-27,42.83
2011-04-28,42.69
2011-04-29,42.69
2011-05-02,42.83
2011-05-03,42.54
2011-05-04,42.46
2011-05-05,42.87
2011-05-06,42.78
