dt,high
2010-01-04,37.02
2010-01-05,36.88
2010-01-06,36.88
2010-01-07,37.25
2010-01-08,37.55
2010-01-11,37.65
2010-01-12,37.58
2010-01-13,37.67
2010-01-14,37.78
2010-01-15,37.8
2010-01-19,37.8475
2010-01-20,37.43
2010-01-21,37.42
2010-01-22,36.65
2010-01-25,36.4
2010-01-26,36.02
2010-01-27,35.82
2010-01-28,35.81
2010-01-29,35.42
2010-02-01,35.41
2010-02-02,35.82
2010-02-03,35.79
2010-02-04,35.3
2010-02-05,34.28
2010-02-08,34.03
2010-02-09,34.37
2010-02-10,34.18
2010-02-11,34.43
2010-02-12,34.86
2010-02-16,35.85
2010-02-17,36.28
2010-02-18,36.78
2010-02-19,37.27
2010-02-22,39.16
2010-02-23,39.5
2010-02-24,39.25
2010-02-25,39.5
2010-02-26,39.52
2010-03-01,41.82
2010-03-02,41.5
2010-03-03,41.29
2010-03-04,41.21
2010-03-05,41.38
2010-03-08,41.4
2010-03-09,41.1161
2010-03-10,41.22
2010-03-11,41.0
2010-03-12,39.64
2010-03-15,39.0
2010-03-16,38.43
2010-03-17,38.86
2010-03-18,38.83
2010-03-19,39.0
2010-03-22,39.19
2010-03-23,40.02
2010-03-24,40.14
2010-03-25,40.45
2010-03-26,40.01
2010-03-29,40.33
2010-03-30,40.74
2010-03-31,40.71
2010-04-01,40.65
2010-04-05,40.55
2010-04-06,40.73
2010-04-07,40.5
2010-04-08,39.94
2010-04-09,40.06
2010-04-12,40.1
2010-04-13,40.01
2010-04-14,39.95
2010-04-15,39.86
2010-04-16,39.65
2010-04-19,39.32
2010-04-20,39.67
2010-04-21,39.67
2010-04-22,40.13
2010-04-23,40.45
2010-04-26,41.12
2010-04-27,40.73
2010-04-28,39.97
2010-04-29,39.99
2010-04-30,40.22
2010-05-03,39.99
2010-05-04,39.5
2010-05-05,38.41
2010-05-06,38.51
2010-05-07,36.75
2010-05-10,37.64
2010-05-11,37.38
2010-05-12,37.79
2010-05-13,37.97
2010-05-14,37.12
2010-05-17,36.8399
2010-05-18,36.91
2010-05-19,35.53
2010-05-20,34.17
2010-05-21,33.95
2010-05-24,33.99
2010-05-25,33.27
2010-05-26,33.88
2010-05-27,34.49
2010-05-28,34.55
2010-06-01,34.28
2010-06-02,34.28
2010-06-03,35.12
2010-06-04,34.39
2010-06-07,33.42
2010-06-08,32.94
2010-06-09,36.43
2010-06-10,36.63
2010-06-11,37.0
2010-06-14,36.99
2010-06-15,37.68
2010-06-16,37.71
2010-06-17,37.7291
2010-06-18,37.68
2010-06-21,38.14
2010-06-22,37.51
2010-06-23,36.96
2010-06-24,36.76
