dt,high
2010-01-04,54.1
2010-01-05,54.07
2010-01-06,54.85
2010-01-07,57.21
2010-01-08,57.52
2010-01-11,58.0
2010-01-12,57.76
2010-01-13,57.49
2010-01-14,57.98
2010-01-15,58.0
2010-01-19,58.2
2010-01-20,58.94
2010-01-21,58.05
2010-01-22,56.64
2010-01-25,54.91
2010-01-26,54.81
2010-01-27,54.66
2010-01-28,55.0
2010-01-29,56.89
2010-02-01,56.22
2010-02-02,56.25
2010-02-03,54.6
2010-02-04,53.65
2010-02-05,51.89
2010-02-08,52.2
2010-02-09,52.08
2010-02-10,52.03
2010-02-11,51.7
2010-02-12,51.61
2010-02-16,52.5
2010-02-17,52.8
2010-02-18,52.22
2010-02-19,52.14
2010-02-22,53.61
2010-02-23,53.39
2010-02-24,53.82
2010-02-25,53.65
2010-02-26,54.06
2010-03-01,54.0
2010-03-02,54.23
2010-03-03,54.34
2010-03-04,54.3
2010-03-05,55.68
2010-03-08,56.29
2010-03-09,56.5
2010-03-10,57.6
2010-03-11,58.45
2010-03-12,58.92
2010-03-15,57.58
2010-03-16,58.6
2010-03-17,60.1
2010-03-18,59.98
2010-03-19,60.14
2010-03-22,60.09
2010-03-23,59.982
2010-03-24,60.56
2010-03-25,61.8
2010-03-26,60.96
2010-03-29,60.16
2010-03-30,59.58
2010-03-31,60.0
2010-04-01,60.73
2010-04-05,61.7
2010-04-06,62.65
2010-04-07,63.35
2010-04-08,64.77
2010-04-09,64.8
2010-04-12,65.75
2010-04-13,65.0
2010-04-14,65.67
2010-04-15,65.35
2010-04-16,64.02
2010-04-19,63.88
2010-04-20,64.94
2010-04-21,66.49
2010-04-22,69.24
2010-04-23,70.45
2010-04-26,69.89
2010-04-27,68.45
2010-04-28,66.98
2010-04-29,67.31
2010-04-30,67.7
2010-05-03,68.62
2010-05-04,67.77
2010-05-05,68.88
2010-05-06,68.01
2010-05-07,65.66
2010-05-10,68.45
2010-05-11,69.68
2010-05-12,69.19
2010-05-13,68.79
2010-05-14,66.72
2010-05-17,66.49
2010-05-18,66.55
2010-05-19,64.15
2010-05-20,62.14
2010-05-21,62.87
2010-05-24,62.5
2010-05-25,61.9
2010-05-26,62.74
2010-05-27,64.56
2010-05-28,64.29
2010-06-01,63.75
2010-06-02,63.7
2010-06-03,63.99
2010-06-04,61.31
2010-06-07,60.22
2010-06-08,59.35
