dt,high
2010-01-04,24.11
2010-01-05,24.31
2010-01-06,24.53
2010-01-07,24.302
2010-01-08,25.31
2010-01-11,26.16
2010-01-12,25.54
2010-01-13,24.93
2010-01-14,25.08
2010-01-15,24.74
2010-01-19,24.09
2010-01-20,23.85
2010-01-21,23.67
2010-01-22,22.635
2010-01-25,22.785
2010-01-26,22.96
2010-01-27,23.0
2010-01-28,23.0
2010-01-29,22.72
2010-02-01,22.34
2010-02-02,22.76
2010-02-03,23.2
2010-02-04,22.69
2010-02-05,22.22
2010-02-08,22.25
2010-02-09,22.37
2010-02-10,23.03
2010-02-11,23.47
2010-02-12,23.46
2010-02-16,23.99
2010-02-17,24.59
2010-02-18,24.81
2010-02-19,25.63
2010-02-22,25.51
2010-02-23,25.01
2010-02-24,24.99
2010-02-25,25.65
2010-02-26,26.19
2010-03-01,27.69
2010-03-02,27.64
2010-03-03,27.92
2010-03-04,27.95
2010-03-05,28.0
2010-03-08,28.07
2010-03-09,28.0
2010-03-10,28.2
2010-03-11,28.0
2010-03-12,28.29
2010-03-15,27.36
2010-03-16,27.73
2010-03-17,28.05
2010-03-18,28.0
2010-03-19,27.23
2010-03-22,26.74
2010-03-23,27.09
2010-03-24,27.2
2010-03-25,27.05
2010-03-26,27.2
2010-03-29,27.9
2010-03-30,29.4
2010-03-31,29.26
2010-04-01,30.1
2010-04-05,30.77
2010-04-06,31.02
2010-04-07,30.8
2010-04-08,29.84
2010-04-09,30.2
2010-04-12,30.68
2010-04-13,30.25
2010-04-14,30.95
2010-04-15,31.65
2010-04-16,31.45
2010-04-19,30.88
2010-04-20,32.03
2010-04-21,31.98
2010-04-22,32.01
2010-04-23,32.6
2010-04-26,32.82
2010-04-27,31.95
2010-04-28,31.84
2010-04-29,32.42
2010-04-30,31.28
2010-05-03,30.58
2010-05-04,30.16
2010-05-05,29.42
2010-05-06,29.34
2010-05-07,27.8
2010-05-10,27.79
2010-05-11,27.555
2010-05-12,27.53
2010-05-13,27.225
2010-05-14,26.1
2010-05-17,26.04
2010-05-18,25.84
2010-05-19,24.46
2010-05-20,23.405
2010-05-21,23.93
2010-05-24,24.05
2010-05-25,24.01
2010-05-26,25.2
2010-05-27,26.22
2010-05-28,26.03
2010-06-01,24.43
2010-06-02,24.7
2010-06-03,25.28
2010-06-04,23.59
2010-06-07,23.29
2010-06-08,22.99
2010-06-09,24.32
2010-06-10,24.31
2010-06-11,24.46
2010-06-14,24.605
2010-06-15,25.31
2010-06-16,25.55
2010-06-17,25.22
2010-06-18,25.41
2010-06-21,25.92
2010-06-22,25.5
2010-06-23,24.36
2010-06-24,23.5
2010-06-25,23.78
2010-06-28,23.83
2010-06-29,22.49
2010-06-30,22.57
2010-07-01,21.87
2010-07-02,23.03
2010-07-06,23.86
2010-07-07,24.15
2010-07-08,24.56
2010-07-09,24.55
2010-07-12,24.7
2010-07-13,25.19
2010-07-14,24.97
2010-07-15,24.76
2010-07-16,24.61
2010-07-19,24.44
2010-07-20,24.87
2010-07-21,24.98
2010-07-22,25.19
2010-07-23,25.4
2010-07-26,25.5493
2010-07-27,25.55
2010-07-28,25.55
2010-07-29,25.71
2010-07-30,25.36
2010-08-02,26.17
2010-08-03,27.13
2010-08-04,27.895
2010-08-05,27.67
2010-08-06,27.14
2010-08-09,27.31
2010-08-10,27.15
2010-08-11,26.47
2010-08-12,25.76
2010-08-13,25.97
2010-08-16,26.59
2010-08-17,27.11
2010-08-18,26.46
2010-08-19,26.49
2010-08-20,25.56
2010-08-23,25.65
2010-08-24,25.91
2010-08-25,25.41
2010-08-26,25.35
2010-08-27,25.64
2010-08-30,26.11
2010-08-31,26.02
2010-09-01,28.39
2010-09-02,28.35
2010-09-03,28.69
2010-09-07,28.38
2010-09-08,28.87
2010-09-09,29.38
2010-09-10,29.78
2010-09-13,30.47
2010-09-14,30.2092
2010-09-15,30.55
2010-09-16,30.1
2010-09-17,29.9
2010-09-20,30.99
2010-09-21,31.16
2010-09-22,31.24
2010-09-23,29.81
2010-09-24,30.14
2010-09-27,30.2
2010-09-28,29.84
2010-09-29,30.89
2010-09-30,30.54
2010-10-01,31.26
2010-10-04,30.95
2010-10-05,31.52
2010-10-06,31.79
2010-10-07,31.99
2010-10-08,32.33
2010-10-11,32.29
2010-10-12,32.085
2010-10-13,32.24
2010-10-14,32.37
2010-10-15,33.06
2010-10-18,33.49
2010-10-19,32.54
2010-10-20,32.42
2010-10-21,33.35
2010-10-22,32.39
2010-10-25,32.97
2010-10-26,32.805
2010-10-27,32.5
2010-10-28,32.76
2010-10-29,33.2
2010-11-01,33.44
2010-11-02,33.08
2010-11-03,31.54
2010-11-04,32.36
2010-11-05,32.34
2010-11-08,32.68
2010-11-09,32.84
2010-11-10,32.01
2010-11-11,32.25
2010-11-12,31.74
2010-11-15,31.5
2010-11-16,30.11
2010-11-17,30.4
2010-11-18,31.55
2010-11-19,31.88
2010-11-22,31.6
2010-11-23,30.9
2010-11-24,31.28
2010-11-26,30.7
2010-11-29,30.96
2010-11-30,30.62
2010-12-01,31.165
2010-12-02,32.12
2010-12-03,32.27
2010-12-06,32.15
2010-12-07,32.7
2010-12-08,31.85
2010-12-09,32.88
2010-12-10,33.74
2010-12-13,34.3
2010-12-14,34.1908
2010-12-15,33.87
2010-12-16,33.86
2010-12-17,34.41
2010-12-20,35.35
2010-12-21,35.39
2010-12-22,34.65
2010-12-23,34.75
2010-12-27,34.6
2010-12-28,34.24
2010-12-29,34.98
2010-12-30,35.02
2010-12-31,35.08
2011-01-03,35.38
2011-01-04,34.45
2011-01-05,33.5
2011-01-06,33.45
2011-01-07,33.3
2011-01-10,33.5799
2011-01-11,34.5
2011-01-12,35.16
2011-01-13,34.968
2011-01-14,35.4
2011-01-18,35.17
2011-01-19,34.92
2011-01-20,33.85
2011-01-21,33.96
2011-01-24,33.67
2011-01-25,33.125
2011-01-26,34.91
2011-01-27,35.22
2011-01-28,35.06
2011-01-31,34.895
2011-02-01,35.13
2011-02-02,36.65
2011-02-03,36.9
2011-02-04,37.0
2011-02-07,39.0
2011-02-08,37.73
2011-02-09,38.52
2011-02-10,38.1725
2011-02-11,38.23
2011-02-14,39.17
2011-02-15,39.01
2011-02-16,39.21
2011-02-17,40.25
2011-02-18,40.15
2011-02-22,40.64
2011-02-23,40.46
2011-02-24,40.26
2011-02-25,43.22
2011-02-28,42.76
2011-03-01,43.0
2011-03-02,42.97
2011-03-03,43.27
2011-03-04,43.32
2011-03-07,43.05
2011-03-08,42.12
2011-03-09,41.94
2011-03-10,40.72
2011-03-11,41.13
2011-03-14,41.21
2011-03-15,40.97
2011-03-16,40.84
2011-03-17,41.76
2011-03-18,42.06
2011-03-21,42.6825
2011-03-22,42.69
2011-03-23,42.19
2011-03-24,41.73
2011-03-25,41.75
2011-03-28,41.91
2011-03-29,43.56
2011-03-30,43.8
2011-03-31,44.83
2011-04-01,44.83
2011-04-04,44.47
2011-04-05,44.21
2011-04-06,44.76
2011-04-07,43.1
2011-04-08,43.39
2011-04-11,42.32
2011-04-12,40.97
2011-04-13,41.43
2011-04-14,40.91
2011-04-15,40.96
2011-04-18,40.28
2011-04-19,41.255
2011-04-20,42.1
2011-04-21,42.42
2011-04-25,42.3885
2011-04-26,42.07
2011-04-27,41.9
2011-04-28,41.74
2011-04-29,41.75
2011-05-02,42.21
2011-05-03,40.44
2011-05-04,39.96
2011-05-05,38.67
2011-05-06,39.07
2011-05-09,38.54
2011-05-10,38.83
2011-05-11,38.56
2011-05-12,38.37
2011-05-13,38.39
2011-05-16,40.0
2011-05-17,38.27
2011-05-18,39.5
2011-05-19,39.75
2011-05-20,39.98
2011-05-23,38.58
2011-05-24,39.51
2011-05-25,40.22
2011-05-26,40.48
2011-05-27,40.38
2011-05-31,40.46
2011-06-01,39.74
2011-06-02,38.6735
2011-06-03,38.87
2011-06-06,38.56
2011-06-07,37.78
2011-06-08,37.29
2011-06-09,37.73
2011-06-10,37.34
2011-06-13,36.73
2011-06-14,37.26
2011-06-15,37.21
2011-06-16,36.74
2011-06-17,36.8299
2011-06-20,36.375
2011-06-21,37.12
2011-06-22,37.82
2011-06-23,37.01
2011-06-24,36.96
2011-06-27,36.39
2011-06-28,37.665
2011-06-29,38.45
2011-06-30,38.8559
2011-07-01,39.25
2011-07-05,39.68
2011-07-06,39.21
2011-07-07,39.49
2011-07-08,38.64
2011-07-11,38.03
2011-07-12,37.24
2011-07-13,37.37
2011-07-14,37.2199
2011-07-15,37.11
2011-07-18,37.0
2011-07-19,37.86
2011-07-20,39.15
2011-07-21,38.96
2011-07-22,38.67
2011-07-25,38.93
2011-07-26,40.4
2011-07-27,39.38
2011-07-28,39.98
2011-07-29,39.48
2011-08-01,40.22
2011-08-02,40.76
2011-08-03,39.63
2011-08-04,37.68
2011-08-05,35.79
2011-08-08,33.25
2011-08-09,33.55
2011-08-10,33.37
2011-08-11,34.705
2011-08-12,34.72
2011-08-15,35.97
2011-08-16,35.43
2011-08-17,35.24
2011-08-18,33.18
2011-08-19,33.305
2011-08-22,32.93
2011-08-23,32.62
2011-08-24,32.87
2011-08-25,32.99
2011-08-26,33.43
2011-08-29,34.87
2011-08-30,36.11
2011-08-31,37.34
2011-09-01,36.52
2011-09-02,35.2
2011-09-06,34.16
2011-09-07,36.64
2011-09-08,36.9
2011-09-09,35.86
2011-09-12,35.09
2011-09-13,35.75
2011-09-14,37.35
2011-09-15,37.59
2011-09-16,38.32
2011-09-19,37.64
2011-09-20,37.94
2011-09-21,36.95
2011-09-22,33.82
2011-09-23,32.96
2011-09-26,33.39
2011-09-27,34.85
2011-09-28,34.44
2011-09-29,33.58
2011-09-30,31.59
2011-10-03,30.76
2011-10-04,30.13
2011-10-05,30.66
2011-10-06,31.99
2011-10-07,31.81
2011-10-10,32.89
2011-10-11,33.18
2011-10-12,33.845
2011-10-13,32.77
2011-10-14,33.74
2011-10-17,33.63
2011-10-18,34.02
2011-10-19,33.99
2011-10-20,33.72
2011-10-21,34.79
2011-10-24,35.45
2011-10-25,35.49
2011-10-26,35.06
2011-10-27,36.55
2011-10-28,36.71
2011-10-31,36.15
2011-11-01,33.42
2011-11-02,33.53
2011-11-03,35.68
2011-11-04,35.9
2011-11-07,36.11
2011-11-08,35.81
2011-11-09,35.36
2011-11-10,35.45
2011-11-11,35.95
2011-11-14,35.55
2011-11-15,35.51
2011-11-16,36.07
2011-11-17,35.0
2011-11-18,33.77
2011-11-21,32.925
2011-11-22,33.07
2011-11-23,32.35
2011-11-25,31.92
2011-11-28,32.69
2011-11-29,33.23
2011-11-30,34.67
2011-12-01,34.15
2011-12-02,33.94
2011-12-05,34.32
2011-12-06,34.16
2011-12-07,33.63
2011-12-08,33.24
2011-12-09,32.65
2011-12-12,32.04
2011-12-13,32.41
2011-12-14,31.11
2011-12-15,30.68
2011-12-16,30.21
2011-12-19,30.09
2011-12-20,30.86
2011-12-21,31.09
2011-12-22,31.46
2011-12-23,31.85
2011-12-27,31.85
2011-12-28,31.65
2011-12-29,31.19
2011-12-30,30.96
2012-01-03,32.2
2012-01-04,32.13
2012-01-05,31.58
2012-01-06,31.61
2012-01-09,31.7
2012-01-10,31.91
2012-01-11,31.72
2012-01-12,31.93
2012-01-13,32.02
2012-01-17,33.18
2012-01-18,35.1
2012-01-19,35.15
2012-01-20,35.09
2012-01-23,35.09
2012-01-24,34.84
2012-01-25,35.52
2012-01-26,36.25
2012-01-27,35.355
2012-01-30,34.68
2012-01-31,34.85
2012-02-01,35.45
2012-02-02,37.34
2012-02-03,37.71
2012-02-06,36.86
2012-02-07,36.69
2012-02-08,37.29
2012-02-09,37.06
2012-02-10,37.08
2012-02-13,37.99
2012-02-14,38.04
2012-02-15,37.89
2012-02-16,37.33
2012-02-17,37.89
2012-02-21,38.14
2012-02-22,38.89
2012-02-23,38.63
2012-02-24,38.9691
2012-02-27,39.4
2012-02-28,38.15
2012-02-29,37.23
2012-03-01,37.45
2012-03-02,37.04
2012-03-05,35.8
2012-03-06,34.89
2012-03-07,35.85
2012-03-08,36.3
2012-03-09,36.68
2012-03-12,35.65
2012-03-13,36.3
2012-03-14,36.61
2012-03-15,36.37
2012-03-16,37.15
2012-03-19,36.75
2012-03-20,36.2
2012-03-21,35.34
2012-03-22,34.03
2012-03-23,33.83
2012-03-26,33.95
2012-03-27,33.31
2012-03-28,32.84
2012-03-29,32.98
2012-03-30,33.31
2012-04-02,33.4
2012-04-03,33.04
2012-04-04,32.88
2012-04-05,33.66
2012-04-09,32.86
2012-04-10,32.165
