dt,high
2010-01-04,67.2
2010-01-05,67.62
2010-01-06,68.94
2010-01-07,69.81
2010-01-08,72.0
2010-01-11,71.56
2010-01-12,70.71
2010-01-13,71.08
2010-01-14,71.83
2010-01-15,71.97
2010-01-19,71.25
2010-01-20,70.15
2010-01-21,69.49
2010-01-22,68.38
2010-01-25,66.58
2010-01-26,67.75
2010-01-27,66.29
2010-01-28,66.75
2010-01-29,66.19
2010-02-01,65.2
2010-02-02,66.4
2010-02-03,66.88
2010-02-04,65.19
2010-02-05,63.17
2010-02-08,63.68
2010-02-09,64.99
2010-02-10,64.25
2010-02-11,64.9
2010-02-12,64.73
2010-02-16,65.745
2010-02-17,66.0
2010-02-18,66.33
2010-02-19,64.39
2010-02-22,61.94
2010-02-23,61.72
2010-02-24,61.5
2010-02-25,60.94
2010-02-26,61.4
2010-03-01,61.98
2010-03-02,62.88
2010-03-03,64.03
2010-03-04,63.73
2010-03-05,63.94
2010-03-08,64.65
2010-03-09,64.57
2010-03-10,64.52
2010-03-11,64.19
2010-03-12,64.67
2010-03-15,64.67
2010-03-16,65.66
2010-03-17,66.98
2010-03-18,66.73
2010-03-19,65.78
2010-03-22,64.3
2010-03-23,63.97
2010-03-24,63.3082
2010-03-25,63.25
2010-03-26,61.99
2010-03-29,63.4
2010-03-30,63.83
2010-03-31,63.56
2010-04-01,64.87
2010-04-05,66.23
2010-04-06,67.02
2010-04-07,66.85
2010-04-08,66.795
2010-04-09,67.35
2010-04-12,66.84
2010-04-13,66.49
2010-04-14,67.42
2010-04-15,67.5
2010-04-16,67.16
2010-04-19,65.92
2010-04-20,68.0
2010-04-21,68.5
2010-04-22,68.41
2010-04-23,73.19
2010-04-26,73.166
2010-04-27,72.59
2010-04-28,71.14
2010-04-29,73.99
2010-04-30,73.8
2010-05-03,71.98
2010-05-04,70.56
2010-05-05,68.32
2010-05-06,68.11
2010-05-07,65.64
2010-05-10,67.0
2010-05-11,67.89
2010-05-12,67.65
2010-05-13,68.32
2010-05-14,66.68
2010-05-17,65.39
2010-05-18,66.15
2010-05-19,64.41
2010-05-20,61.16
2010-05-21,60.67
2010-05-24,60.54
2010-05-25,58.59
2010-05-26,60.34
2010-05-27,61.08
2010-05-28,59.81
2010-06-01,54.45
2010-06-02,56.42
2010-06-03,57.53
2010-06-04,57.95
2010-06-07,56.6
2010-06-08,55.71
2010-06-09,57.94
2010-06-10,59.35
2010-06-11,59.71
2010-06-14,60.91
2010-06-15,61.06
2010-06-16,61.65
2010-06-17,61.59
2010-06-18,61.24
2010-06-21,61.89
2010-06-22,60.56
2010-06-23,58.74
2010-06-24,58.31
2010-06-25,58.5
2010-06-28,58.29
2010-06-29,56.58
2010-06-30,56.62
2010-07-01,55.8
2010-07-02,56.1587
2010-07-06,56.73
2010-07-07,57.55
2010-07-08,58.53
2010-07-09,58.86
2010-07-12,58.96
2010-07-13,59.7
2010-07-14,59.52
2010-07-15,58.92
2010-07-16,58.51
2010-07-19,59.68
2010-07-20,61.325
2010-07-21,61.5
2010-07-22,61.87
2010-07-23,60.0
2010-07-26,59.65
2010-07-27,59.25
2010-07-28,60.07
2010-07-29,60.98
2010-07-30,60.0
2010-08-02,63.37
2010-08-03,63.37
2010-08-04,63.72
2010-08-05,63.28
2010-08-06,63.29
2010-08-09,63.19
2010-08-10,62.53
2010-08-11,61.08
2010-08-12,59.89
2010-08-13,59.84
2010-08-16,59.83
2010-08-17,60.99
2010-08-18,60.17
2010-08-19,59.15
2010-08-20,57.43
2010-08-23,56.73
2010-08-24,56.36
2010-08-25,54.92
2010-08-26,55.42
2010-08-27,55.94
2010-08-30,55.92
2010-08-31,54.09
2010-09-01,55.41
2010-09-02,56.47
2010-09-03,57.9
2010-09-07,57.51
2010-09-08,58.9
2010-09-09,59.38
2010-09-10,59.78
2010-09-13,60.45
2010-09-14,59.99
2010-09-15,59.43
2010-09-16,58.55
2010-09-17,58.87
2010-09-20,59.13
2010-09-21,59.81
2010-09-22,59.93
2010-09-23,58.84
2010-09-24,61.06
2010-09-27,61.07
2010-09-28,60.44
2010-09-29,62.17
2010-09-30,62.96
2010-10-01,62.85
2010-10-04,63.0
2010-10-05,63.2
2010-10-06,63.92
2010-10-07,63.68
2010-10-08,63.79
2010-10-11,64.09
2010-10-12,63.23
2010-10-13,64.98
2010-10-14,64.98
2010-10-15,64.88
2010-10-18,64.76
2010-10-19,63.88
2010-10-20,64.75
2010-10-21,64.95
2010-10-22,68.2
2010-10-25,69.91
2010-10-26,69.59
2010-10-27,69.35
2010-10-28,69.98
2010-10-29,70.23
2010-11-01,70.46
2010-11-02,72.08
2010-11-03,72.21
2010-11-04,75.84
2010-11-05,76.33
2010-11-08,75.66
2010-11-09,76.3
2010-11-10,74.76
2010-11-11,75.14
2010-11-12,74.9
2010-11-15,74.78
2010-11-16,74.32
2010-11-17,74.77
2010-11-18,75.98
2010-11-19,76.47
2010-11-22,76.4
2010-11-23,75.48
2010-11-24,77.2
2010-11-26,77.35
2010-11-29,77.16
2010-11-30,77.79
2010-12-01,81.2
2010-12-02,81.1211
2010-12-03,83.0
2010-12-06,83.21
2010-12-07,84.11
2010-12-08,81.84
2010-12-09,82.42
2010-12-10,81.84
2010-12-13,83.85
2010-12-14,82.589
2010-12-15,81.78
2010-12-16,81.18
2010-12-17,81.69
2010-12-20,82.4
2010-12-21,82.73
2010-12-22,83.16
2010-12-23,83.0
2010-12-27,82.64
2010-12-28,82.94
2010-12-29,84.0
2010-12-30,84.0
2010-12-31,83.82
2011-01-03,84.55
2011-01-04,84.23
2011-01-05,82.7
2011-01-06,82.68
2011-01-07,82.25
2011-01-10,81.4699
2011-01-11,82.46
2011-01-12,84.48
2011-01-13,85.3
2011-01-14,86.96
2011-01-18,86.9
2011-01-19,87.7
2011-01-20,85.33
2011-01-21,87.56
2011-01-24,84.756
2011-01-25,84.54
2011-01-26,87.7501
2011-01-27,87.87
2011-01-28,87.49
2011-01-31,89.0
2011-02-01,90.42
2011-02-02,89.81
2011-02-03,89.54
2011-02-04,89.97
2011-02-07,91.24
2011-02-08,89.69
2011-02-09,89.64
2011-02-10,90.7
2011-02-11,91.61
2011-02-14,92.34
2011-02-15,92.66
2011-02-16,94.5
2011-02-17,94.92
2011-02-18,95.15
2011-02-22,95.64
2011-02-23,94.61
2011-02-24,92.61
2011-02-25,92.98
2011-02-28,93.61
2011-03-01,95.0
2011-03-02,91.43
2011-03-03,93.01
2011-03-04,92.98
2011-03-07,92.33
2011-03-08,91.47
2011-03-09,89.98
2011-03-10,86.9
2011-03-11,86.88
2011-03-14,85.81
2011-03-15,85.49
2011-03-16,84.86
2011-03-17,87.5
2011-03-18,88.15
2011-03-21,89.74
2011-03-22,89.73
2011-03-23,89.02
2011-03-24,88.99
2011-03-25,87.92
2011-03-28,91.35
2011-03-29,94.69
2011-03-30,94.83
2011-03-31,95.29
2011-04-01,95.0
2011-04-04,94.86
2011-04-05,94.18
2011-04-06,93.9
2011-04-07,92.4
2011-04-08,92.76
2011-04-11,91.88
2011-04-12,88.18
2011-04-13,87.28
2011-04-14,86.35
2011-04-15,87.18
2011-04-18,85.4
2011-04-19,86.2503
2011-04-20,88.08
2011-04-21,91.16
2011-04-25,89.78
2011-04-26,89.74
2011-04-27,90.13
2011-04-28,89.74
2011-04-29,89.9999
2011-05-02,90.92
2011-05-03,87.93
2011-05-04,86.07
2011-05-05,85.4
2011-05-06,85.13
2011-05-09,84.03
