dt,high
2010-01-04,44.59
2010-01-05,44.34
2010-01-06,45.07
2010-01-07,46.97
2010-01-08,46.62
2010-01-11,47.015
2010-01-12,46.58
2010-01-13,46.98
2010-01-14,46.635
2010-01-15,45.69
2010-01-19,45.3
2010-01-20,43.83
2010-01-21,43.16
2010-01-22,41.87
2010-01-25,42.005
2010-01-26,41.96
2010-01-27,41.76
2010-01-28,41.62
2010-01-29,41.65
2010-02-01,41.14
2010-02-02,42.13
2010-02-03,42.012
2010-02-04,41.58
2010-02-05,40.02
2010-02-08,40.09
2010-02-09,40.35
2010-02-10,41.74
2010-02-11,41.64
2010-02-12,41.57
2010-02-16,42.1
2010-02-17,43.12
2010-02-18,43.38
2010-02-19,43.615
2010-02-22,43.74
2010-02-23,43.71
2010-02-24,43.72
2010-02-25,43.82
2010-02-26,44.55
2010-03-01,45.74
2010-03-02,45.8
2010-03-03,45.56
2010-03-04,45.71
2010-03-05,46.05
2010-03-08,46.28
2010-03-09,46.15
2010-03-10,46.11
2010-03-11,45.75
2010-03-12,46.145
2010-03-15,46.11
2010-03-16,48.01
2010-03-17,48.07
2010-03-18,48.38
2010-03-19,48.0
2010-03-22,47.49
2010-03-23,48.18
2010-03-24,47.37
2010-03-25,47.91
2010-03-26,47.94
2010-03-29,47.56
2010-03-30,47.63
2010-03-31,47.7
2010-04-01,48.32
2010-04-05,49.17
2010-04-06,49.33
2010-04-07,49.27
2010-04-08,49.66
2010-04-09,49.82
2010-04-12,50.01
2010-04-13,50.5
2010-04-14,51.23
2010-04-15,51.39
2010-04-16,51.16
2010-04-19,50.34
2010-04-20,50.2199
2010-04-21,50.6
2010-04-22,51.18
2010-04-23,51.5
2010-04-26,52.19
2010-04-27,51.77
2010-04-28,50.59
2010-04-29,50.35
2010-04-30,50.0
2010-05-03,49.74
2010-05-04,48.87
2010-05-05,48.47
2010-05-06,47.2
2010-05-07,45.56
2010-05-10,46.86
2010-05-11,47.175
2010-05-12,48.09
2010-05-13,48.0
2010-05-14,46.0
2010-05-17,45.37
2010-05-18,45.99
2010-05-19,44.12
2010-05-20,43.12
2010-05-21,42.83
2010-05-24,43.1
2010-05-25,42.7
2010-05-26,44.55
2010-05-27,47.4
2010-05-28,46.82
2010-06-01,45.99
2010-06-02,44.97
2010-06-03,45.42
2010-06-04,43.75
2010-06-07,42.64
2010-06-08,41.27
2010-06-09,43.5
2010-06-10,43.86
2010-06-11,44.04
2010-06-14,44.748999999999995
2010-06-15,44.82
2010-06-16,44.94
2010-06-17,44.5
2010-06-18,44.8571
2010-06-21,45.36
2010-06-22,44.44
2010-06-23,42.46
2010-06-24,41.91
2010-06-25,41.178999999999995
2010-06-28,41.27
2010-06-29,40.15
2010-06-30,39.28
2010-07-01,38.35
2010-07-02,39.11
2010-07-06,37.98
2010-07-07,38.8
2010-07-08,39.59
2010-07-09,39.06
2010-07-12,39.07
2010-07-13,40.5
2010-07-14,41.1
2010-07-15,41.04
2010-07-16,40.57
2010-07-19,39.52
2010-07-20,39.7
2010-07-21,40.33
2010-07-22,40.9698
2010-07-23,41.58
2010-07-26,42.14
2010-07-27,42.71
2010-07-28,42.22
2010-07-29,42.4
2010-07-30,42.28
2010-08-02,43.95
2010-08-03,43.55
2010-08-04,42.86
2010-08-05,43.395
2010-08-06,43.34
2010-08-09,44.57
2010-08-10,44.2
2010-08-11,43.33
2010-08-12,42.62
2010-08-13,42.6
2010-08-16,42.09
2010-08-17,43.17
2010-08-18,43.82
2010-08-19,43.94
2010-08-20,43.34
2010-08-23,44.12
2010-08-24,42.768
2010-08-25,42.48
2010-08-26,43.06
2010-08-27,42.49
2010-08-30,40.87
2010-08-31,40.66
2010-09-01,41.35
2010-09-02,42.11
2010-09-03,43.15
2010-09-07,42.78
2010-09-08,42.71
2010-09-09,43.1
2010-09-10,42.66
2010-09-13,43.64
2010-09-14,44.54
2010-09-15,43.91
2010-09-16,44.43
2010-09-17,45.06
2010-09-20,46.33
2010-09-21,46.27
2010-09-22,45.9
2010-09-23,45.07
2010-09-24,45.65
2010-09-27,46.12
2010-09-28,47.17
2010-09-29,47.02
2010-09-30,47.2
2010-10-01,47.72
2010-10-04,46.89
2010-10-05,48.0
2010-10-06,47.85
2010-10-07,48.23
2010-10-08,49.05
2010-10-11,49.61
2010-10-12,50.19
2010-10-13,50.56
2010-10-14,49.87
2010-10-15,50.59
2010-10-18,50.83
2010-10-19,50.24
2010-10-20,50.14
2010-10-21,51.45
2010-10-22,50.88
2010-10-25,51.79
2010-10-26,52.88
2010-10-27,52.28
2010-10-28,52.17
2010-10-29,53.0
2010-11-01,53.97
2010-11-02,54.48
2010-11-03,54.29
2010-11-04,55.94
2010-11-05,57.38
2010-11-08,57.04
2010-11-09,57.79
2010-11-10,57.69
2010-11-11,57.775
2010-11-12,57.73
2010-11-15,57.24
