dt,high
2010-01-04,10.13
2010-01-05,10.04
2010-01-06,9.97
2010-01-07,9.98
2010-01-08,9.85
2010-01-11,9.65
2010-01-12,9.32
2010-01-13,9.21
2010-01-14,9.0
2010-01-15,9.15
2010-01-19,9.325
2010-01-20,9.28
2010-01-21,9.28
2010-01-22,8.87
2010-01-25,8.75
2010-01-26,8.77
2010-01-27,8.506
2010-01-28,8.44
2010-01-29,8.43
2010-02-01,8.44
2010-02-02,8.61
2010-02-03,8.5
2010-02-04,8.2
2010-02-05,7.43
2010-02-08,7.53
2010-02-09,7.81
2010-02-10,7.6
2010-02-11,7.3
2010-02-12,7.095
2010-02-16,7.2
2010-02-17,7.21
2010-02-18,7.17
2010-02-19,7.06
2010-02-22,7.46
2010-02-23,7.47
2010-02-24,7.46
2010-02-25,7.32
2010-02-26,7.6
2010-03-01,7.97
2010-03-02,8.15
2010-03-03,8.19
2010-03-04,7.93
2010-03-05,8.31
2010-03-08,8.35
2010-03-09,8.49
2010-03-10,8.64
2010-03-11,8.52
2010-03-12,8.5
2010-03-15,8.42
2010-03-16,8.31
2010-03-17,8.33
2010-03-18,8.3
2010-03-19,8.28
2010-03-22,8.15
2010-03-23,8.41
2010-03-24,8.49
2010-03-25,8.7
2010-03-26,8.65
2010-03-29,9.1
2010-03-30,9.44
2010-03-31,9.62
2010-04-01,9.56
2010-04-05,9.64
2010-04-06,9.795
2010-04-07,10.0
2010-04-08,9.86
2010-04-09,10.48
2010-04-12,10.45
2010-04-13,10.5402
2010-04-14,10.84
2010-04-15,11.05
2010-04-16,11.0199
2010-04-19,10.8
2010-04-20,10.93
2010-04-21,10.76
2010-04-22,12.605
2010-04-23,13.35
2010-04-26,13.94
2010-04-27,13.95
2010-04-28,13.83
2010-04-29,14.69
2010-04-30,14.79
2010-05-03,14.7
2010-05-04,14.29
2010-05-05,13.8
2010-05-06,13.6
2010-05-07,12.75
2010-05-10,13.48
2010-05-11,13.9
2010-05-12,14.29
2010-05-13,14.5491
2010-05-14,14.12
2010-05-17,13.92
2010-05-18,13.84
2010-05-19,13.43
2010-05-20,12.42
2010-05-21,12.21
2010-05-24,12.28
2010-05-25,11.51
2010-05-26,12.17
2010-05-27,12.41
2010-05-28,12.61
2010-06-01,12.63
2010-06-02,12.61
2010-06-03,12.7
2010-06-04,12.33
2010-06-07,11.8
2010-06-08,11.41
2010-06-09,11.63
2010-06-10,11.46
2010-06-11,11.7
2010-06-14,12.22
2010-06-15,12.65
2010-06-16,12.74
2010-06-17,12.7
2010-06-18,12.77
2010-06-21,13.07
2010-06-22,12.39
2010-06-23,11.56
2010-06-24,10.94
2010-06-25,10.76
2010-06-28,10.92
2010-06-29,10.24
2010-06-30,9.75
2010-07-01,9.35
2010-07-02,8.99
2010-07-06,8.87
2010-07-07,8.925
2010-07-08,9.12
2010-07-09,9.84
2010-07-12,9.71
2010-07-13,10.3
2010-07-14,10.46
2010-07-15,10.61
2010-07-16,10.5
2010-07-19,10.4
2010-07-20,10.61
2010-07-21,12.31
2010-07-22,12.79
2010-07-23,12.9
2010-07-26,13.67
2010-07-27,13.57
2010-07-28,13.23
2010-07-29,13.43
2010-07-30,13.38
2010-08-02,13.7
2010-08-03,13.61
2010-08-04,13.98
2010-08-05,13.69
2010-08-06,13.68
2010-08-09,13.755
2010-08-10,13.63
2010-08-11,12.78
2010-08-12,12.12
2010-08-13,12.17
2010-08-16,12.35
2010-08-17,12.89
2010-08-18,13.08
2010-08-19,12.88
2010-08-20,12.88
2010-08-23,12.73
2010-08-24,11.82
2010-08-25,11.575
2010-08-26,11.89
2010-08-27,11.89
2010-08-30,11.77
2010-08-31,11.43
2010-09-01,11.93
2010-09-02,12.46
2010-09-03,13.08
2010-09-07,12.915
2010-09-08,13.165
2010-09-09,13.52
2010-09-10,13.765
2010-09-13,14.05
2010-09-14,14.07
2010-09-15,14.03
2010-09-16,14.0
2010-09-17,14.275
2010-09-20,14.52
2010-09-21,14.9
2010-09-22,14.62
2010-09-23,14.53
2010-09-24,14.53
2010-09-27,14.75
2010-09-28,14.82
2010-09-29,14.9
2010-09-30,15.41
2010-10-01,15.105
2010-10-04,15.01
2010-10-05,14.99
2010-10-06,15.05
2010-10-07,14.99
2010-10-08,15.28
2010-10-11,15.3
2010-10-12,16.26
2010-10-13,16.71
2010-10-14,16.48
2010-10-15,16.95
2010-10-18,16.75
2010-10-19,16.38
2010-10-20,18.0
2010-10-21,18.69
2010-10-22,18.53
2010-10-25,19.03
2010-10-26,19.13
2010-10-27,18.94
2010-10-28,19.14
2010-10-29,18.865
2010-11-01,19.26
2010-11-02,19.55
2010-11-03,19.55
2010-11-04,20.13
2010-11-05,20.2999
2010-11-08,20.38
2010-11-09,20.75
2010-11-10,20.4
2010-11-11,20.34
2010-11-12,20.52
2010-11-15,20.45
2010-11-16,19.81
2010-11-17,19.76
2010-11-18,20.28
2010-11-19,20.07
2010-11-22,19.97
2010-11-23,20.01
2010-11-24,20.77
2010-11-26,20.69
2010-11-29,20.57
2010-11-30,20.09
2010-12-01,20.4
2010-12-02,20.92
2010-12-03,21.53
2010-12-06,21.79
2010-12-07,22.3
2010-12-08,23.12
2010-12-09,23.4
2010-12-10,23.69
2010-12-13,23.65
2010-12-14,23.12
2010-12-15,22.73
2010-12-16,22.67
2010-12-17,22.57
2010-12-20,22.37
2010-12-21,22.95
2010-12-22,23.06
2010-12-23,22.91
2010-12-27,22.83
2010-12-28,22.765
2010-12-29,22.986
2010-12-30,22.99
2010-12-31,23.04
2011-01-03,23.24
2011-01-04,23.77
2011-01-05,24.65
2011-01-06,24.98
2011-01-07,25.49
2011-01-10,25.45
2011-01-11,25.49
2011-01-12,25.47
2011-01-13,26.07
2011-01-14,26.565
2011-01-18,26.93
2011-01-19,26.59
2011-01-20,25.87
2011-01-21,25.69
2011-01-24,26.28
2011-01-25,26.45
2011-01-26,27.52
2011-01-27,27.84
2011-01-28,27.71
2011-01-31,27.23
2011-02-01,27.66
2011-02-02,29.93
2011-02-03,29.88
2011-02-04,30.53
2011-02-07,31.57
2011-02-08,31.19
2011-02-09,31.62
2011-02-10,31.61
2011-02-11,31.98
2011-02-14,33.63
2011-02-15,32.76
2011-02-16,33.01
2011-02-17,33.36
2011-02-18,33.37
2011-02-22,32.58
2011-02-23,31.47
2011-02-24,30.9
2011-02-25,32.31
2011-02-28,32.6599
2011-03-01,31.183000000000003
2011-03-02,31.22
2011-03-03,32.95
2011-03-04,32.29
2011-03-07,32.0
2011-03-08,31.9
2011-03-09,31.41
2011-03-10,30.66
2011-03-11,30.6
2011-03-14,30.5
2011-03-15,30.68
2011-03-16,31.52
2011-03-17,31.5
2011-03-18,31.78
2011-03-21,31.97
2011-03-22,32.15
2011-03-23,31.82
2011-03-24,32.03
2011-03-25,33.14
2011-03-28,32.71
2011-03-29,32.62
2011-03-30,33.06
2011-03-31,33.42
2011-04-01,34.13
2011-04-04,34.11
2011-04-05,34.34
2011-04-06,34.78
2011-04-07,33.85
2011-04-08,34.05
2011-04-11,32.28
2011-04-12,31.94
2011-04-13,32.05
2011-04-14,31.72
2011-04-15,32.32
2011-04-18,31.6
2011-04-19,31.58
2011-04-20,30.5
2011-04-21,30.32
2011-04-25,29.76
2011-04-26,29.95
2011-04-27,29.74
2011-04-28,29.56
2011-04-29,29.53
2011-05-02,29.87
2011-05-03,29.21
2011-05-04,28.39
2011-05-05,28.15
2011-05-06,28.57
2011-05-09,27.75
2011-05-10,28.28
2011-05-11,28.02
2011-05-12,27.09
2011-05-13,26.92
2011-05-16,26.51
2011-05-17,25.87
2011-05-18,25.89
2011-05-19,26.0
2011-05-20,25.5
2011-05-23,24.73
2011-05-24,24.97
2011-05-25,25.34
2011-05-26,25.5
2011-05-27,26.25
2011-05-31,27.43
2011-06-01,27.25
2011-06-02,25.98
2011-06-03,25.38
2011-06-06,24.91
2011-06-07,24.44
2011-06-08,23.71
2011-06-09,23.34
2011-06-10,22.77
2011-06-13,22.89
2011-06-14,24.22
2011-06-15,24.48
2011-06-16,23.65
2011-06-17,23.9
2011-06-20,23.51
2011-06-21,24.63
2011-06-22,24.8
2011-06-23,23.99
2011-06-24,24.1099
2011-06-27,23.45
2011-06-28,24.42
2011-06-29,24.58
2011-06-30,25.63
2011-07-01,26.89
2011-07-05,26.8
2011-07-06,25.81
2011-07-07,27.21
2011-07-08,26.27
2011-07-11,25.59
2011-07-12,25.19
2011-07-13,24.87
2011-07-14,24.3
2011-07-15,23.51
2011-07-18,23.02
2011-07-19,23.23
2011-07-20,25.68
2011-07-21,25.81
2011-07-22,26.93
2011-07-25,26.32
2011-07-26,25.61
2011-07-27,24.9
2011-07-28,24.31
2011-07-29,23.35
2011-08-01,23.63
2011-08-02,22.35
2011-08-03,21.02
2011-08-04,20.0
2011-08-05,18.92
2011-08-08,17.37
2011-08-09,16.29
2011-08-10,15.44
2011-08-11,16.44
2011-08-12,17.19
2011-08-15,17.68
2011-08-16,17.72
2011-08-17,17.45
2011-08-18,15.78
2011-08-19,14.58
2011-08-22,13.65
2011-08-23,14.32
2011-08-24,14.82
2011-08-25,15.34
2011-08-26,16.395
2011-08-29,17.24
2011-08-30,17.2
2011-08-31,17.46
2011-09-01,17.245
2011-09-02,16.14
2011-09-06,15.68
2011-09-07,17.75
2011-09-08,17.44
2011-09-09,16.52
2011-09-12,16.02
2011-09-13,16.7
2011-09-14,17.84
2011-09-15,18.25
2011-09-16,18.73
2011-09-19,18.66
2011-09-20,19.12
2011-09-21,18.08
2011-09-22,16.45
2011-09-23,16.36
2011-09-26,17.08
