dt,high
2010-01-04,30.5
2010-01-05,30.07
2010-01-06,30.87
2010-01-07,30.68
2010-01-08,30.27
2010-01-11,30.105
2010-01-12,30.38
2010-01-13,30.29
2010-01-14,30.1
2010-01-15,29.92
2010-01-19,28.84
2010-01-20,28.1
2010-01-21,28.4
2010-01-22,28.37
2010-01-25,28.24
2010-01-26,28.75
2010-01-27,29.24
2010-01-28,29.025
2010-01-29,28.9
2010-02-01,28.46
2010-02-02,28.59
2010-02-03,28.13
2010-02-04,27.94
2010-02-05,27.82
2010-02-08,27.91
2010-02-09,28.1
2010-02-10,28.09
2010-02-11,28.18
2010-02-12,28.39
2010-02-16,28.41
2010-02-17,28.3
2010-02-18,28.1
2010-02-19,28.23
2010-02-22,28.42
2010-02-23,28.42
2010-02-24,28.0
2010-02-25,28.055
2010-02-26,28.29
2010-03-01,28.74
2010-03-02,28.65
2010-03-03,28.13
2010-03-04,27.94
2010-03-05,27.58
2010-03-08,29.35
2010-03-09,28.92
2010-03-10,28.7885
2010-03-11,28.6
2010-03-12,28.705
2010-03-15,28.19
2010-03-16,28.15
2010-03-17,28.15
2010-03-18,28.5
2010-03-19,28.53
2010-03-22,28.77
2010-03-23,28.42
2010-03-24,28.26
2010-03-25,28.44
2010-03-26,28.13
2010-03-29,28.23
2010-03-30,28.22
2010-03-31,28.36
2010-04-01,28.42
2010-04-05,28.06
2010-04-06,28.19
2010-04-07,28.175
2010-04-08,27.93
2010-04-09,28.09
2010-04-12,28.29
2010-04-13,28.34
2010-04-14,28.64
2010-04-15,28.52
2010-04-16,28.2
2010-04-19,28.49
2010-04-20,28.73
2010-04-21,28.6
2010-04-22,28.36
2010-04-23,28.39
2010-04-26,28.64
2010-04-27,28.595
2010-04-28,28.33
2010-04-29,28.07
2010-04-30,28.73
2010-05-03,28.2382
2010-05-04,28.46
2010-05-05,28.56
2010-05-06,28.45
2010-05-07,28.29
2010-05-10,28.49
2010-05-11,28.51
2010-05-12,30.32
2010-05-13,31.48
2010-05-14,30.94
2010-05-17,31.75
2010-05-18,31.145
2010-05-19,30.49
2010-05-20,30.28
2010-05-21,29.2595
2010-05-24,29.73
2010-05-25,29.71
2010-05-26,30.21
2010-05-27,29.93
2010-05-28,30.4
2010-06-01,30.48
2010-06-02,30.26
2010-06-03,30.8
2010-06-04,30.5
2010-06-07,30.58
2010-06-08,29.73
2010-06-09,29.99
2010-06-10,29.54
2010-06-11,29.61
2010-06-14,30.52
2010-06-15,30.66
2010-06-16,30.47
2010-06-17,30.6
2010-06-18,30.5
2010-06-21,30.5999
2010-06-22,30.78
2010-06-23,30.57
2010-06-24,30.48
2010-06-25,30.92
2010-06-28,31.11
2010-06-29,30.76
2010-06-30,30.52
2010-07-01,30.34
2010-07-02,30.72
2010-07-06,30.35
2010-07-07,30.05
2010-07-08,29.7
2010-07-09,29.78
2010-07-12,29.8
2010-07-13,29.95
2010-07-14,29.38
2010-07-15,29.46
2010-07-16,29.25
2010-07-19,29.05
2010-07-20,28.86
2010-07-21,29.27
2010-07-22,28.88
2010-07-23,29.6
2010-07-26,30.15
2010-07-27,30.09
2010-07-28,29.68
2010-07-29,29.6
2010-07-30,29.83
2010-08-02,30.07
2010-08-03,29.575
2010-08-04,29.53
2010-08-05,28.96
2010-08-06,29.0
2010-08-09,28.68
2010-08-10,28.54
2010-08-11,30.3
2010-08-12,28.99
2010-08-13,28.37
2010-08-16,28.66
2010-08-17,28.5
2010-08-18,28.48
2010-08-19,28.4
2010-08-20,28.5
2010-08-23,28.5
2010-08-24,28.33
2010-08-25,28.2225
2010-08-26,27.92
2010-08-27,28.29
2010-08-30,28.22
2010-08-31,28.07
2010-09-01,28.25
2010-09-02,28.49
2010-09-03,28.43
2010-09-07,28.38
2010-09-08,28.02
2010-09-09,27.99
2010-09-10,28.43
2010-09-13,28.19
2010-09-14,28.11
2010-09-15,28.75
2010-09-16,28.31
2010-09-17,28.43
2010-09-20,28.25
2010-09-21,28.11
2010-09-22,28.6
2010-09-23,28.45
2010-09-24,28.75
2010-09-27,28.45
2010-09-28,27.69
2010-09-29,27.93
2010-09-30,28.18
2010-10-01,28.74
2010-10-04,28.42
2010-10-05,28.25
2010-10-06,28.01
2010-10-07,27.99
2010-10-08,28.05
2010-10-11,28.25
2010-10-12,28.69
2010-10-13,28.75
2010-10-14,28.67
2010-10-15,28.98
2010-10-18,29.58
2010-10-19,29.74
2010-10-20,29.73
2010-10-21,29.78
2010-10-22,29.88
2010-10-25,29.97
2010-10-26,30.0
2010-10-27,30.0
2010-10-28,29.92
2010-10-29,29.89
2010-11-01,29.8
2010-11-02,29.67
2010-11-03,29.52
2010-11-04,30.68
2010-11-05,30.8
2010-11-08,30.48
2010-11-09,30.36
2010-11-10,30.53
2010-11-11,30.4
2010-11-12,30.34
2010-11-15,30.545
2010-11-16,30.4
2010-11-17,30.6
2010-11-18,31.04
2010-11-19,31.1
2010-11-22,30.95
2010-11-23,30.7995
2010-11-24,30.74
2010-11-26,30.56
2010-11-29,30.3
2010-11-30,30.38
2010-12-01,31.04
2010-12-02,31.0995
2010-12-03,31.96
2010-12-06,32.02
2010-12-07,32.9
2010-12-08,33.56
2010-12-09,33.5
2010-12-10,33.42
2010-12-13,33.25
2010-12-14,33.28
2010-12-15,33.33
2010-12-16,33.53
2010-12-17,34.21
2010-12-20,34.58
2010-12-21,34.66
2010-12-22,34.5
2010-12-23,34.5
2010-12-27,34.64
2010-12-28,34.5795
2010-12-29,34.46
2010-12-30,34.86
2010-12-31,34.44
2011-01-03,35.36
2011-01-04,34.75
2011-01-05,34.42
2011-01-06,34.5
2011-01-07,34.48
2011-01-10,34.39
2011-01-11,34.365
2011-01-12,34.2
2011-01-13,34.04
2011-01-14,34.15
2011-01-18,33.94
2011-01-19,33.8
2011-01-20,33.54
2011-01-21,33.65
2011-01-24,33.98
2011-01-25,34.16
2011-01-26,34.31
2011-01-27,34.3
2011-01-28,34.24
2011-01-31,34.07
2011-02-01,34.42
2011-02-02,34.28
2011-02-03,34.01
2011-02-04,34.01
2011-02-07,34.05
2011-02-08,34.0
2011-02-09,33.99
2011-02-10,33.94
2011-02-11,34.04
2011-02-14,33.9
2011-02-15,33.95
2011-02-16,33.9
2011-02-17,33.82
2011-02-18,33.85
2011-02-22,33.74
2011-02-23,33.22
2011-02-24,32.64
2011-02-25,32.75
2011-02-28,32.67
2011-03-01,32.68
2011-03-02,31.43
2011-03-03,31.79
2011-03-04,31.6
2011-03-07,32.0
2011-03-08,32.41
2011-03-09,32.69
2011-03-10,32.4
2011-03-11,32.28
2011-03-14,32.01
2011-03-15,31.79
2011-03-16,31.85
2011-03-17,31.76
2011-03-18,31.74
2011-03-21,32.15
2011-03-22,31.87
2011-03-23,31.96
2011-03-24,32.86
2011-03-25,32.71
2011-03-28,32.42
2011-03-29,32.71
2011-03-30,32.86
2011-03-31,32.77
2011-04-01,33.29
2011-04-04,33.35
2011-04-05,33.51
2011-04-06,33.7
2011-04-07,33.44
2011-04-08,33.11
2011-04-11,32.6
2011-04-12,32.62
2011-04-13,33.39
2011-04-14,33.42
2011-04-15,33.54
2011-04-18,33.12
2011-04-19,33.51
2011-04-20,33.19
2011-04-21,33.09
2011-04-25,33.22
2011-04-26,33.51
2011-04-27,33.64
2011-04-28,33.16
2011-04-29,33.18
2011-05-02,33.12
2011-05-03,33.55
2011-05-04,33.74
2011-05-05,34.17
2011-05-06,34.49
2011-05-09,34.14
2011-05-10,34.42
2011-05-11,34.49
2011-05-12,34.8
2011-05-13,34.72
2011-05-16,34.57
2011-05-17,34.14
2011-05-18,34.64
2011-05-19,35.0
2011-05-20,34.53
2011-05-23,33.98
2011-05-24,33.97
2011-05-25,34.02
2011-05-26,33.9
2011-05-27,34.01
2011-05-31,34.13
2011-06-01,34.11
2011-06-02,34.4
2011-06-03,34.19
2011-06-06,34.09
2011-06-07,34.03
2011-06-08,33.68
2011-06-09,33.9
2011-06-10,33.9
2011-06-13,33.8
2011-06-14,33.88
2011-06-15,33.85
2011-06-16,34.07
2011-06-17,34.19
2011-06-20,34.05
2011-06-21,34.25
2011-06-22,34.36
2011-06-23,34.35
2011-06-24,34.39
2011-06-27,34.09
2011-06-28,34.93
2011-06-29,34.43
2011-06-30,34.86
2011-07-01,34.99
2011-07-05,34.97
2011-07-06,35.07
2011-07-07,35.42
2011-07-08,35.1
2011-07-11,34.92
2011-07-12,34.53
2011-07-13,34.49
2011-07-14,34.32
2011-07-15,33.66
2011-07-18,33.81
2011-07-19,34.02
2011-07-20,33.55
2011-07-21,33.73
2011-07-22,33.75
2011-07-25,33.71
2011-07-26,33.61
2011-07-27,33.7
2011-07-28,33.35
2011-07-29,33.38
2011-08-01,33.55
2011-08-02,32.62
2011-08-03,33.53
2011-08-04,33.21
2011-08-05,33.38
2011-08-08,32.87
2011-08-09,32.1
2011-08-10,31.57
2011-08-11,32.22
2011-08-12,32.41
2011-08-15,32.47
2011-08-16,32.8004
2011-08-17,32.98
2011-08-18,31.85
2011-08-19,32.1
2011-08-22,32.97
2011-08-23,34.0
2011-08-24,34.14
2011-08-25,34.05
2011-08-26,33.73
2011-08-29,34.46
2011-08-30,34.8
2011-08-31,35.1
2011-09-01,35.04
2011-09-02,34.49
2011-09-06,33.57
2011-09-07,34.34
2011-09-08,34.6
2011-09-09,34.09
2011-09-12,33.26
2011-09-13,33.71
2011-09-14,35.02
2011-09-15,35.08
2011-09-16,35.27
2011-09-19,34.58
2011-09-20,35.27
2011-09-21,35.16
2011-09-22,34.34
2011-09-23,33.95
2011-09-26,33.62
2011-09-27,34.86
2011-09-28,34.94
2011-09-29,34.59
2011-09-30,34.88
2011-10-03,35.14
2011-10-04,34.69
