dt,high
2010-01-04,20.54
2010-01-05,20.95
2010-01-06,21.11
2010-01-07,21.2
2010-01-08,21.17
2010-01-11,21.0
2010-01-12,20.61
2010-01-13,22.26
2010-01-14,23.53
2010-01-15,23.41
2010-01-19,23.05
2010-01-20,23.09
2010-01-21,23.3
2010-01-22,22.82
2010-01-25,22.51
2010-01-26,22.03
2010-01-27,21.59
2010-01-28,21.89
2010-01-29,21.63
2010-02-01,21.8
2010-02-02,22.44
2010-02-03,21.87
2010-02-04,21.91
2010-02-05,21.0
2010-02-08,21.06
2010-02-09,21.4
2010-02-10,22.5
2010-02-11,22.99
2010-02-12,22.68
2010-02-16,22.99
2010-02-17,22.99
2010-02-18,22.81
2010-02-19,22.935
2010-02-22,23.25
2010-02-23,23.07
2010-02-24,22.89
2010-02-25,22.79
2010-02-26,23.065
2010-03-01,23.76
2010-03-02,24.03
2010-03-03,23.97
2010-03-04,23.65
2010-03-05,24.08
2010-03-08,24.22
2010-03-09,24.44
2010-03-10,24.53
2010-03-11,24.95
2010-03-12,25.35
2010-03-15,25.235
2010-03-16,24.44
2010-03-17,24.36
2010-03-18,24.25
2010-03-19,24.34
2010-03-22,24.82
2010-03-23,24.82
2010-03-24,25.02
2010-03-25,25.92
2010-03-26,26.0
2010-03-29,26.05
2010-03-30,26.27
2010-03-31,26.045
2010-04-01,26.16
2010-04-05,26.74
2010-04-06,26.84
2010-04-07,26.82
2010-04-08,27.0
2010-04-09,27.01
2010-04-12,27.0
2010-04-13,26.86
2010-04-14,26.3
2010-04-15,26.87
2010-04-16,26.82
2010-04-19,26.12
2010-04-20,26.36
2010-04-21,26.58
2010-04-22,27.28
2010-04-23,27.71
2010-04-26,27.94
2010-04-27,27.5
2010-04-28,27.44
2010-04-29,27.72
2010-04-30,27.61
2010-05-03,27.47
2010-05-04,26.8
2010-05-05,26.21
2010-05-06,25.56
2010-05-07,24.28
2010-05-10,25.5
2010-05-11,25.77
2010-05-12,26.25
2010-05-13,26.34
2010-05-14,25.32
2010-05-17,25.27
2010-05-18,25.45
2010-05-19,24.31
2010-05-20,23.08
2010-05-21,22.85
2010-05-24,23.41
2010-05-25,22.51
2010-05-26,23.34
2010-05-27,24.0
2010-05-28,24.27
2010-06-01,23.73
2010-06-02,23.17
2010-06-03,23.65
2010-06-04,22.9
2010-06-07,22.23
2010-06-08,22.03
2010-06-09,22.78
2010-06-10,23.32
2010-06-11,23.62
2010-06-14,24.32
2010-06-15,24.36
2010-06-16,24.339000000000002
2010-06-17,24.18
2010-06-18,24.38
2010-06-21,25.0
2010-06-22,24.025
2010-06-23,23.1
2010-06-24,22.9
2010-06-25,22.44
2010-06-28,22.57
2010-06-29,21.38
2010-06-30,20.74
2010-07-01,21.01
2010-07-02,20.6
2010-07-06,20.81
2010-07-07,21.3
2010-07-08,21.67
2010-07-09,21.85
2010-07-12,21.82
2010-07-13,22.17
2010-07-14,21.88
2010-07-15,21.97
2010-07-16,21.29
2010-07-19,20.78
2010-07-20,21.34
2010-07-21,21.53
2010-07-22,22.21
2010-07-23,22.76
2010-07-26,23.58
2010-07-27,23.65
2010-07-28,25.86
2010-07-29,25.54
2010-07-30,25.64
2010-08-02,26.22
2010-08-03,26.0
2010-08-04,26.17
2010-08-05,26.2
2010-08-06,26.28
2010-08-09,26.4815
2010-08-10,25.9
2010-08-11,25.2653
2010-08-12,25.35
2010-08-13,25.19
2010-08-16,25.6061
2010-08-17,26.27
2010-08-18,26.21
2010-08-19,25.805
2010-08-20,24.97
2010-08-23,24.98
