dt,high
2010-01-04,35.28
2010-01-05,35.16
2010-01-06,35.16
2010-01-07,34.81
2010-01-08,34.82
2010-01-11,35.56
2010-01-12,36.06
2010-01-13,36.1
2010-01-14,36.32
2010-01-15,36.32
2010-01-19,35.79
2010-01-20,35.59
2010-01-21,35.41
2010-01-22,35.0
2010-01-25,34.6
2010-01-26,34.5283
2010-01-27,34.9
2010-01-28,35.22
2010-01-29,34.825
2010-02-01,35.45
2010-02-02,35.93
2010-02-03,35.59
2010-02-04,35.19
2010-02-05,33.63
2010-02-08,33.22
2010-02-09,33.21
2010-02-10,33.32
2010-02-11,33.43
2010-02-12,33.52
2010-02-16,33.65
2010-02-17,33.87
2010-02-18,33.87
2010-02-19,33.82
2010-02-22,33.84
2010-02-23,33.77
2010-02-24,33.81
2010-02-25,33.74
2010-02-26,33.86
2010-03-01,34.0
2010-03-02,34.15
2010-03-03,34.27
2010-03-04,34.22
2010-03-05,34.91
2010-03-08,35.65
2010-03-09,36.99
2010-03-10,36.97
2010-03-11,37.38
2010-03-12,37.6
2010-03-15,37.68
2010-03-16,37.7301
2010-03-17,38.86
2010-03-18,38.63
2010-03-19,38.55
2010-03-22,38.245
2010-03-23,38.4
2010-03-24,38.28
2010-03-25,38.45
2010-03-26,38.39
2010-03-29,38.61
2010-03-30,38.49
2010-03-31,38.43
2010-04-01,39.24
2010-04-05,40.265
2010-04-06,40.07
2010-04-07,40.28
2010-04-08,40.21
2010-04-09,40.7
2010-04-12,41.11
2010-04-13,41.31
2010-04-14,41.84
2010-04-15,43.76
2010-04-16,42.75
2010-04-19,42.87
2010-04-20,43.12
2010-04-21,43.37
2010-04-22,43.27
2010-04-23,43.47
2010-04-26,44.0
2010-04-27,43.87
2010-04-28,42.96
2010-04-29,43.14
2010-04-30,42.94
2010-05-03,43.22
2010-05-04,42.81
2010-05-05,41.81
2010-05-06,41.5
2010-05-07,40.4
2010-05-10,42.2
2010-05-11,42.45
2010-05-12,42.5
2010-05-13,42.66
2010-05-14,41.33
2010-05-17,41.245
2010-05-18,42.1
2010-05-19,41.17
2010-05-20,40.41
2010-05-21,40.22
2010-05-24,40.31
2010-05-25,40.01
2010-05-26,40.71
2010-05-27,41.43
2010-05-28,41.65
2010-06-01,41.33
2010-06-02,41.41
2010-06-03,42.15
2010-06-04,41.6
2010-06-07,40.76
2010-06-08,40.95
2010-06-09,41.94
2010-06-10,42.31
2010-06-11,42.26
2010-06-14,42.74
2010-06-15,43.38
2010-06-16,43.03
2010-06-17,43.01
2010-06-18,42.79
2010-06-21,43.5
2010-06-22,43.15
2010-06-23,42.17
2010-06-24,41.373000000000005
2010-06-25,41.31
2010-06-28,41.21
2010-06-29,40.17
2010-06-30,39.67
2010-07-01,39.25
2010-07-02,39.249
2010-07-06,39.58
2010-07-07,39.77
2010-07-08,40.2
2010-07-09,40.33
2010-07-12,41.06
2010-07-13,41.82
2010-07-14,41.15
2010-07-15,41.27
2010-07-16,41.2
2010-07-19,40.36
2010-07-20,41.2
2010-07-21,41.29
2010-07-22,41.26
2010-07-23,41.7
2010-07-26,42.27
2010-07-27,42.56
2010-07-28,42.24
2010-07-29,42.14
2010-07-30,41.57
2010-08-02,42.16
2010-08-03,42.05
2010-08-04,41.89
2010-08-05,42.45
2010-08-06,42.4
2010-08-09,43.1
2010-08-10,42.72
2010-08-11,41.8
2010-08-12,41.17
2010-08-13,41.0399
2010-08-16,41.04
2010-08-17,42.25
2010-08-18,42.47
2010-08-19,42.27
2010-08-20,42.4
2010-08-23,42.64
2010-08-24,41.9593
2010-08-25,42.525
2010-08-26,42.66
2010-08-27,42.79
2010-08-30,42.38
2010-08-31,41.955
2010-09-01,42.7
2010-09-02,43.94
2010-09-03,44.38
2010-09-07,44.69
2010-09-08,44.89
2010-09-09,44.38
2010-09-10,44.55
2010-09-13,45.65
2010-09-14,46.25
2010-09-15,46.28
2010-09-16,46.13
2010-09-17,46.08
2010-09-20,46.66
2010-09-21,46.91
2010-09-22,46.63
2010-09-23,46.58
2010-09-24,46.7475
2010-09-27,46.8
2010-09-28,46.63
2010-09-29,46.6399
2010-09-30,46.85
2010-10-01,46.62
2010-10-04,46.65
2010-10-05,47.5
2010-10-06,47.45
2010-10-07,47.63
2010-10-08,48.01
2010-10-11,47.766000000000005
2010-10-12,47.93
2010-10-13,48.06
2010-10-14,48.44
2010-10-15,48.9
2010-10-18,48.83
2010-10-19,48.23
2010-10-20,48.72
2010-10-21,49.4
2010-10-22,49.63
2010-10-25,50.07
2010-10-26,49.9
2010-10-27,49.48
2010-10-28,49.39
2010-10-29,49.58
2010-11-01,50.18
2010-11-02,50.69
2010-11-03,51.1
2010-11-04,52.47
2010-11-05,51.66
2010-11-08,51.91
2010-11-09,51.83
2010-11-10,51.72
2010-11-11,52.1
2010-11-12,51.93
2010-11-15,51.33
2010-11-16,50.87
2010-11-17,49.68
2010-11-18,51.06
2010-11-19,50.81
2010-11-22,50.89
2010-11-23,50.35
2010-11-24,50.55
2010-11-26,50.56
2010-11-29,50.18
2010-11-30,50.48
2010-12-01,50.96
2010-12-02,51.3
2010-12-03,50.8
2010-12-06,50.47
2010-12-07,50.79
2010-12-08,50.32
2010-12-09,50.81
2010-12-10,50.43
2010-12-13,50.61
2010-12-14,49.7501
2010-12-15,49.6601
2010-12-16,50.06
2010-12-17,50.28
2010-12-20,50.17
2010-12-21,50.13
2010-12-22,50.3
2010-12-23,50.27
2010-12-27,49.68
2010-12-28,49.64
2010-12-29,49.86
2010-12-30,49.65
2010-12-31,49.41
2011-01-03,49.51
2011-01-04,49.1
2011-01-05,48.8
2011-01-06,49.06
2011-01-07,49.62
2011-01-10,49.83
2011-01-11,49.98
2011-01-12,49.59
2011-01-13,49.42
2011-01-14,48.67
2011-01-18,49.51
2011-01-19,49.41
2011-01-20,49.51
2011-01-21,48.79
2011-01-24,48.42
2011-01-25,48.41
2011-01-26,48.26
2011-01-27,48.26
2011-01-28,48.24
2011-01-31,46.965
2011-02-01,47.76
2011-02-02,47.91
2011-02-03,50.17
2011-02-04,49.64
