dt,low
2010-01-04,46.5
2010-01-05,47.06
2010-01-06,48.72
2010-01-07,49.0
2010-01-08,48.75
2010-01-11,49.71
2010-01-12,50.27
2010-01-13,50.4301
2010-01-14,50.68
2010-01-15,50.67
2010-01-19,50.94
2010-01-20,50.75
2010-01-21,50.1
2010-01-22,49.0
2010-01-25,50.01
2010-01-26,49.64
2010-01-27,49.07
2010-01-28,48.81
2010-01-29,48.2
2010-02-01,48.59
2010-02-02,48.71
2010-02-03,50.51
2010-02-04,48.23
2010-02-05,45.95
2010-02-08,45.87
2010-02-09,45.78
2010-02-10,46.31
2010-02-11,46.11
2010-02-12,45.87
2010-02-16,47.15
2010-02-17,48.33
2010-02-18,48.05
2010-02-19,48.11
2010-02-22,48.8
2010-02-23,47.79
2010-02-24,48.24
2010-02-25,47.95
2010-02-26,48.8301
2010-03-01,49.53
2010-03-02,49.73
2010-03-03,49.99
2010-03-04,50.25
2010-03-05,50.411
2010-03-08,51.49
2010-03-09,50.9232
2010-03-10,51.085
2010-03-11,51.91
2010-03-12,52.25
2010-03-15,52.25
2010-03-16,52.75
2010-03-17,53.85
2010-03-18,54.4
2010-03-19,54.06
2010-03-22,53.06
2010-03-23,52.61
2010-03-24,53.19
2010-03-25,53.12
2010-03-26,53.21
2010-03-29,53.48
2010-03-30,53.373999999999995
2010-03-31,53.45
2010-04-01,54.43
2010-04-05,54.9
2010-04-06,55.12
2010-04-07,54.85
2010-04-08,54.86
2010-04-09,55.05
2010-04-12,55.43
2010-04-13,54.838
2010-04-14,55.59
2010-04-15,55.2297
2010-04-16,53.74
2010-04-19,53.66
2010-04-20,54.73
2010-04-21,54.14
2010-04-22,53.5
2010-04-23,54.32
2010-04-26,54.67
2010-04-27,52.21
2010-04-28,48.73
2010-04-29,50.5
2010-04-30,50.93
2010-05-03,50.84
2010-05-04,48.06
2010-05-05,47.25
2010-05-06,42.49
2010-05-07,43.4
2010-05-10,44.51
2010-05-11,48.36
2010-05-12,48.75
2010-05-13,48.41
2010-05-14,45.0
2010-05-17,44.63
2010-05-18,44.51
2010-05-19,43.125
2010-05-20,41.23
2010-05-21,40.51
2010-05-24,42.16
2010-05-25,40.32
2010-05-26,42.55
2010-05-27,43.67
2010-05-28,44.1
2010-06-01,43.0
2010-06-02,42.84
2010-06-03,43.66
2010-06-04,41.04
