dt,low
2010-01-04,29.41
2010-01-05,29.15
2010-01-06,28.76
2010-01-07,28.27
2010-01-08,28.61
2010-01-11,29.04
2010-01-12,28.27
2010-01-13,28.3499
2010-01-14,28.3701
2010-01-15,28.04
2010-01-19,27.29
2010-01-20,27.78
2010-01-21,27.42
2010-01-22,26.35
2010-01-25,25.5
2010-01-26,24.08
2010-01-27,23.04
2010-01-28,24.05
2010-01-29,24.08
2010-02-01,23.44
2010-02-02,23.67
2010-02-03,23.71
2010-02-04,22.56
2010-02-05,21.54
2010-02-08,21.8
2010-02-09,22.15
2010-02-10,22.9534
2010-02-11,26.02
2010-02-12,25.38
2010-02-16,27.05
2010-02-17,26.66
2010-02-18,26.25
2010-02-19,26.34
2010-02-22,26.57
2010-02-23,26.58
2010-02-24,26.86
2010-02-25,27.0
2010-02-26,24.71
2010-03-01,25.79
2010-03-02,24.5
2010-03-03,24.54
2010-03-04,24.99
2010-03-05,26.74
2010-03-08,28.65
2010-03-09,28.08
2010-03-10,33.2
2010-03-11,35.02
2010-03-12,33.8301
2010-03-15,33.3
2010-03-16,33.34
2010-03-17,33.82
2010-03-18,34.1
2010-03-19,33.85
2010-03-22,33.1
2010-03-23,32.25
2010-03-24,32.94
2010-03-25,33.34
2010-03-26,33.86
2010-03-29,33.86
2010-03-30,34.08
2010-03-31,33.6
2010-04-01,33.81
2010-04-05,33.9
2010-04-06,35.2
2010-04-07,35.92
2010-04-08,37.52
2010-04-09,37.7475
2010-04-12,38.67
2010-04-13,39.9
2010-04-14,39.5
2010-04-15,39.5
2010-04-16,39.02
2010-04-19,38.33
2010-04-20,39.36
2010-04-21,40.5
2010-04-22,40.2
2010-04-23,43.35
2010-04-26,44.2
2010-04-27,37.03
2010-04-28,38.22
2010-04-29,39.9
2010-04-30,38.22
2010-05-03,39.09
2010-05-04,37.85
2010-05-05,36.09
2010-05-06,33.37
2010-05-07,35.0
2010-05-10,40.36
2010-05-11,40.03
2010-05-12,41.3
2010-05-13,40.51
2010-05-14,39.17
2010-05-17,37.39
2010-05-18,37.5
2010-05-19,36.4
2010-05-20,34.6
2010-05-21,33.63
2010-05-24,34.5
2010-05-25,32.11
2010-05-26,33.9
2010-05-27,34.59
2010-05-28,34.99
2010-06-01,34.18
2010-06-02,34.05
2010-06-03,34.55
2010-06-04,34.3
2010-06-07,33.8
2010-06-08,33.51
2010-06-09,34.0
2010-06-10,34.3
2010-06-11,34.41
2010-06-14,35.22
2010-06-15,37.01
2010-06-16,37.22
2010-06-17,37.32
2010-06-18,37.4
2010-06-21,38.3
2010-06-22,38.13
2010-06-23,37.35
2010-06-24,36.7
2010-06-25,35.5701
2010-06-28,36.31
2010-06-29,34.2
2010-06-30,34.4
2010-07-01,33.0
2010-07-02,32.5
2010-07-06,33.05
2010-07-07,33.37
2010-07-08,34.8
2010-07-09,35.19
2010-07-12,35.2
2010-07-13,36.03
2010-07-14,36.86
2010-07-15,36.5
2010-07-16,35.26
2010-07-19,34.67
2010-07-20,34.51
2010-07-21,35.07
2010-07-22,35.72
2010-07-23,35.9
2010-07-26,36.66
2010-07-27,37.94
2010-07-28,38.5
2010-07-29,38.08
2010-07-30,38.01
2010-08-02,39.1
2010-08-03,39.16
2010-08-04,39.41
2010-08-05,39.51
2010-08-06,39.9
2010-08-09,40.76
2010-08-10,40.07
2010-08-11,37.6
2010-08-12,36.86
2010-08-13,36.53
2010-08-16,35.51
2010-08-17,36.1
2010-08-18,35.95
2010-08-19,35.34
2010-08-20,34.75
2010-08-23,35.01
2010-08-24,34.06
2010-08-25,33.35
2010-08-26,33.68
2010-08-27,34.12
2010-08-30,34.0
2010-08-31,33.55
2010-09-01,34.39
2010-09-02,35.21
2010-09-03,36.18
2010-09-07,35.52
2010-09-08,35.5
2010-09-09,36.0
2010-09-10,36.01
2010-09-13,36.65
2010-09-14,36.01
2010-09-15,35.67
2010-09-16,35.37
2010-09-17,35.4
2010-09-20,35.6
2010-09-21,36.4
2010-09-22,35.51
2010-09-23,35.0
2010-09-24,35.41
2010-09-27,36.33
2010-09-28,36.38
2010-09-29,37.05
2010-09-30,37.88
2010-10-01,38.3
2010-10-04,38.41
2010-10-05,39.36
2010-10-06,39.65
2010-10-07,40.2
2010-10-08,40.31
2010-10-11,40.89
2010-10-12,40.814
2010-10-13,41.7
2010-10-14,41.4
2010-10-15,40.82
2010-10-18,41.61
2010-10-19,40.8
2010-10-20,41.18
2010-10-21,41.05
2010-10-22,41.3
2010-10-25,41.1
2010-10-26,40.84
2010-10-27,41.26
2010-10-28,41.5
2010-10-29,41.5
2010-11-01,41.33
2010-11-02,41.93
2010-11-03,42.1
2010-11-04,43.4
2010-11-05,43.03
2010-11-08,44.45
2010-11-09,42.61
2010-11-10,41.94
2010-11-11,42.07
2010-11-12,41.32
2010-11-15,41.97
2010-11-16,41.32
2010-11-17,41.53
2010-11-18,42.1
2010-11-19,42.05
2010-11-22,41.75
2010-11-23,40.82
2010-11-24,41.15
2010-11-26,41.09
2010-11-29,40.6
2010-11-30,40.93
2010-12-01,41.65
2010-12-02,42.15
2010-12-03,42.38
2010-12-06,43.04
2010-12-07,43.7
2010-12-08,42.13
2010-12-09,42.0
2010-12-10,47.1
2010-12-13,47.56
2010-12-14,48.41
2010-12-15,50.27
2010-12-16,51.18
2010-12-17,51.8496
2010-12-20,52.48
2010-12-21,53.57
2010-12-22,55.35
2010-12-23,53.7
2010-12-27,54.18
2010-12-28,57.72
2010-12-29,57.1
2010-12-30,56.6
2010-12-31,57.19
2011-01-03,57.0
2011-01-04,56.08
2011-01-05,56.24
2011-01-06,60.05
2011-01-07,60.74
2011-01-10,56.75
2011-01-11,57.85
2011-01-12,58.2
2011-01-13,56.86
2011-01-14,53.05
2011-01-18,52.0
2011-01-19,51.02
2011-01-20,43.11
2011-01-21,41.82
2011-01-24,41.37
2011-01-25,41.1
2011-01-26,40.82
2011-01-27,41.25
2011-01-28,40.2
2011-01-31,40.28
2011-02-01,40.12
2011-02-02,40.88
2011-02-03,40.32
2011-02-04,39.52
2011-02-07,40.19
2011-02-08,42.08
2011-02-09,40.56
2011-02-10,40.6
2011-02-11,40.88
2011-02-14,41.0
2011-02-15,41.05
2011-02-16,41.11
2011-02-17,41.15
2011-02-18,41.5
2011-02-22,40.01
2011-02-23,39.12
2011-02-24,39.53
2011-02-25,37.9
2011-02-28,37.2
2011-03-01,36.16
2011-03-02,36.7
2011-03-03,37.25
2011-03-04,36.95
2011-03-07,36.9
2011-03-08,37.09
2011-03-09,37.04
2011-03-10,36.39
2011-03-11,35.84
2011-03-14,36.5
2011-03-15,35.8
2011-03-16,35.51
2011-03-17,35.31
2011-03-18,35.08
2011-03-21,35.48
2011-03-22,36.52
2011-03-23,36.14
2011-03-24,36.13
2011-03-25,36.1
2011-03-28,36.3
2011-03-29,36.0
2011-03-30,36.01
2011-03-31,35.0
2011-04-01,34.9
2011-04-04,33.8998
2011-04-05,34.03
2011-04-06,34.43
2011-04-07,34.29
2011-04-08,34.33
2011-04-11,34.22
2011-04-12,33.85
2011-04-13,33.75
2011-04-14,33.33
2011-04-15,33.09
2011-04-18,32.42
2011-04-19,31.83
2011-04-20,32.12
2011-04-21,32.01
2011-04-25,31.28
2011-04-26,31.55
2011-04-27,31.28
2011-04-28,31.5599
2011-04-29,31.11
2011-05-02,30.75
2011-05-03,30.85
2011-05-04,30.8603
2011-05-05,30.57
2011-05-06,30.45
2011-05-09,29.45
2011-05-10,29.15
2011-05-11,29.61
2011-05-12,30.37
2011-05-13,30.4
2011-05-16,30.42
2011-05-17,30.55
2011-05-18,30.25
2011-05-19,30.5
2011-05-20,30.52
2011-05-23,29.6
2011-05-24,29.47
2011-05-25,27.5
2011-05-26,28.19
2011-05-27,28.71
2011-05-31,28.12
2011-06-01,27.92
2011-06-02,27.85
2011-06-03,27.58
2011-06-06,27.11
2011-06-07,27.28
2011-06-08,27.1
2011-06-09,27.53
2011-06-10,27.71
2011-06-13,28.45
2011-06-14,28.29
2011-06-15,27.68
2011-06-16,27.835
2011-06-17,27.725
2011-06-20,27.62
2011-06-21,28.09
2011-06-22,28.5599
2011-06-23,28.11
2011-06-24,28.23
2011-06-27,28.28
2011-06-28,28.54
2011-06-29,28.88
2011-06-30,29.0
2011-07-01,29.13
2011-07-05,29.59
2011-07-06,29.03
2011-07-07,29.4
2011-07-08,29.39
2011-07-11,28.78
2011-07-12,28.6
2011-07-13,28.73
2011-07-14,28.35
2011-07-15,27.935
2011-07-18,27.05
2011-07-19,27.275
2011-07-20,27.74
2011-07-21,28.3
2011-07-22,28.73
2011-07-25,28.79
2011-07-26,28.84
2011-07-27,29.0499
2011-07-28,28.87
2011-07-29,28.46
2011-08-01,28.17
2011-08-02,27.54
2011-08-03,27.53
2011-08-04,26.32
2011-08-05,24.0
2011-08-08,22.1
2011-08-09,22.65
2011-08-10,22.02
2011-08-11,21.72
2011-08-12,23.0
2011-08-15,23.31
2011-08-16,24.07
2011-08-17,24.62
2011-08-18,22.37
2011-08-19,22.12
2011-08-22,21.73
2011-08-23,21.46
2011-08-24,22.74
2011-08-25,22.69
2011-08-26,22.25
2011-08-29,23.66
2011-08-30,24.39
2011-08-31,24.93
2011-09-01,24.73
2011-09-02,23.48
2011-09-06,22.52
2011-09-07,23.75
2011-09-08,24.42
2011-09-09,23.32
2011-09-12,22.74
2011-09-13,23.35
2011-09-14,23.76
2011-09-15,24.48
2011-09-16,24.68
2011-09-19,24.0
2011-09-20,24.37
2011-09-21,22.95
2011-09-22,21.2
2011-09-23,21.19
2011-09-26,22.3
2011-09-27,23.18
2011-09-28,22.71
2011-09-29,22.32
2011-09-30,21.88
2011-10-03,20.28
2011-10-04,19.18
2011-10-05,19.83
2011-10-06,20.6483
2011-10-07,20.82
2011-10-10,21.5
2011-10-11,21.65
2011-10-12,22.56
2011-10-13,22.45
2011-10-14,22.752
2011-10-17,22.2
2011-10-18,21.92
2011-10-19,22.429000000000002
2011-10-20,22.1415
2011-10-21,23.22
2011-10-24,23.87
2011-10-25,24.03
2011-10-26,24.43
2011-10-27,25.95
2011-10-28,26.01
2011-10-31,24.69
2011-11-01,23.19
2011-11-02,23.65
