dt,low
2010-01-04,54.8
2010-01-05,56.0
2010-01-06,57.88
2010-01-07,59.02
2010-01-08,60.86
2010-01-11,60.51
2010-01-12,59.91
2010-01-13,60.35
2010-01-14,60.78
2010-01-15,60.21
2010-01-19,59.96
2010-01-20,58.53
2010-01-21,58.9
2010-01-22,57.7
2010-01-25,57.5
2010-01-26,57.23
2010-01-27,58.83
2010-01-28,61.31
2010-01-29,60.32
2010-02-01,60.72
2010-02-02,61.0
2010-02-03,60.85
2010-02-04,59.25
2010-02-05,57.14
2010-02-08,57.78
2010-02-09,58.39
2010-02-10,58.94
2010-02-11,58.94
2010-02-12,58.93
2010-02-16,59.9
2010-02-17,61.0
2010-02-18,61.72
2010-02-19,62.65
2010-02-22,63.19
2010-02-23,62.25
2010-02-24,62.64
2010-02-25,62.0
2010-02-26,63.03
2010-03-01,63.0
2010-03-02,64.36
2010-03-03,64.05
2010-03-04,64.85
2010-03-05,66.03
2010-03-08,67.13
2010-03-09,67.35
2010-03-10,68.03
2010-03-11,69.15
2010-03-12,69.25
2010-03-15,68.52
2010-03-16,68.3
2010-03-17,68.29
2010-03-18,69.19
2010-03-19,71.03
2010-03-22,71.51
2010-03-23,71.51
2010-03-24,71.78
2010-03-25,72.0
2010-03-26,72.35
2010-03-29,73.0
2010-03-30,72.7
2010-03-31,71.95
2010-04-01,72.3
2010-04-05,70.95
2010-04-06,71.77
2010-04-07,71.47
2010-04-08,71.21
2010-04-09,71.81
2010-04-12,71.8
2010-04-13,70.5
2010-04-14,70.81
2010-04-15,71.34
2010-04-16,69.88
2010-04-19,70.16
2010-04-20,70.95
2010-04-21,71.51
2010-04-22,73.68
2010-04-23,74.55
2010-04-26,74.14
2010-04-27,72.23
2010-04-28,71.34
2010-04-29,72.67
2010-04-30,72.26
2010-05-03,72.46
2010-05-04,72.23
2010-05-05,70.44
2010-05-06,62.0
2010-05-07,65.8
2010-05-10,69.8
2010-05-11,70.14
2010-05-12,72.04
2010-05-13,71.56
2010-05-14,68.98
2010-05-17,67.62
2010-05-18,67.2964
2010-05-19,65.285
2010-05-20,62.8
2010-05-21,61.39
2010-05-24,63.06
2010-05-25,60.61
2010-05-26,63.0
2010-05-27,63.91
2010-05-28,63.51
2010-06-01,62.86
2010-06-02,62.06
2010-06-03,63.51
2010-06-04,60.93
2010-06-07,60.07
2010-06-08,59.84
2010-06-09,61.17
2010-06-10,62.3
2010-06-11,63.15
2010-06-14,64.71
2010-06-15,65.47
2010-06-16,66.6
2010-06-17,65.88
2010-06-18,67.16
2010-06-21,67.57
2010-06-22,66.15
2010-06-23,65.65100000000001
2010-06-24,67.14
2010-06-25,66.67
2010-06-28,67.26
2010-06-29,62.56
2010-06-30,62.58
2010-07-01,61.31
2010-07-02,61.17
2010-07-06,60.65
2010-07-07,61.03
2010-07-08,63.55
2010-07-09,64.01
2010-07-12,64.01
2010-07-13,64.18
2010-07-14,64.05
2010-07-15,63.36
2010-07-16,61.68
2010-07-19,62.04
2010-07-20,61.83
2010-07-21,62.665
2010-07-22,64.02
2010-07-23,66.36
2010-07-26,68.0
2010-07-27,68.4
2010-07-28,66.9018
2010-07-29,66.69
2010-07-30,66.47
2010-08-02,68.5
2010-08-03,68.93
2010-08-04,69.16
2010-08-05,68.33
2010-08-06,67.36
2010-08-09,68.45
2010-08-10,67.54
2010-08-11,64.92
2010-08-12,64.44
2010-08-13,64.54
2010-08-16,63.65
2010-08-17,64.65
2010-08-18,64.99
2010-08-19,64.15
2010-08-20,63.59
2010-08-23,63.21
2010-08-24,60.53
2010-08-25,59.48
2010-08-26,61.07
2010-08-27,60.57
2010-08-30,62.1
2010-08-31,60.8
2010-09-01,61.66
2010-09-02,62.2
2010-09-03,64.09
2010-09-07,63.29
2010-09-08,63.58
2010-09-09,62.95
2010-09-10,62.96
2010-09-13,63.92
2010-09-14,62.43
2010-09-15,61.89
2010-09-16,62.2
2010-09-17,62.0
2010-09-20,62.53
2010-09-21,63.39
2010-09-22,63.63
2010-09-23,62.56
2010-09-24,63.33
2010-09-27,63.8
2010-09-28,62.94
2010-09-29,64.44
2010-09-30,66.05
2010-10-01,66.67
2010-10-04,65.86
2010-10-05,67.02
2010-10-06,68.41
2010-10-07,67.8
2010-10-08,68.15
2010-10-11,69.23
2010-10-12,68.91
2010-10-13,70.66
2010-10-14,70.8493
2010-10-15,70.05
2010-10-18,70.03
2010-10-19,68.35
2010-10-20,69.57
2010-10-21,70.57
2010-10-22,70.61
2010-10-25,71.47
2010-10-26,70.73
2010-10-27,69.71
2010-10-28,70.346
2010-10-29,70.35600000000001
2010-11-01,69.91
2010-11-02,68.8
2010-11-03,68.04
2010-11-04,69.78
2010-11-05,70.5
2010-11-08,69.75
2010-11-09,68.83
2010-11-10,66.79
2010-11-11,65.04
2010-11-12,63.01
2010-11-15,62.62
2010-11-16,61.84
2010-11-17,62.1701
2010-11-18,62.72
2010-11-19,63.39
2010-11-22,62.8
2010-11-23,63.1
2010-11-24,64.02
2010-11-26,64.55
2010-11-29,63.44
2010-11-30,63.47
2010-12-01,64.52
2010-12-02,65.55
2010-12-03,65.95
2010-12-06,65.97
2010-12-07,66.01
2010-12-08,64.92
2010-12-09,64.4
2010-12-10,63.96
2010-12-13,63.63
2010-12-14,63.6801
2010-12-15,64.09
2010-12-16,63.71
2010-12-17,64.35
2010-12-20,62.82
2010-12-21,63.28
2010-12-22,64.01
2010-12-23,64.33
2010-12-27,64.33
2010-12-28,64.33
2010-12-29,64.62
2010-12-30,64.73100000000001
2010-12-31,64.62
2011-01-03,66.0
2011-01-04,66.51
2011-01-05,66.49
2011-01-06,67.46
2011-01-07,68.8
2011-01-10,68.35
2011-01-11,68.67
2011-01-12,69.51
2011-01-13,69.6174
2011-01-14,69.39
2011-01-18,70.23
2011-01-19,71.18
2011-01-20,70.36
2011-01-21,71.34
2011-01-24,71.51
2011-01-25,71.31
2011-01-26,69.11
2011-01-27,70.0
2011-01-28,69.0
2011-01-31,69.1242
2011-02-01,69.6
2011-02-02,69.8
2011-02-03,70.62
2011-02-04,70.68
2011-02-07,71.15
2011-02-08,72.02
2011-02-09,72.0
2011-02-10,71.85
2011-02-11,71.925
2011-02-14,71.6
2011-02-15,71.09
2011-02-16,71.46
2011-02-17,71.94
2011-02-18,72.13
2011-02-22,70.38
2011-02-23,70.0
2011-02-24,70.0901
2011-02-25,72.06
2011-02-28,71.7
2011-03-01,69.99
2011-03-02,68.6
2011-03-03,70.13
2011-03-04,70.28
2011-03-07,69.91
2011-03-08,71.18
2011-03-09,71.33
2011-03-10,70.51
2011-03-11,70.26
2011-03-14,69.9
2011-03-15,68.34
2011-03-16,67.34
2011-03-17,67.85
2011-03-18,68.67
2011-03-21,70.035
2011-03-22,70.72
2011-03-23,71.141
2011-03-24,72.33
2011-03-25,72.33
2011-03-28,73.11
2011-03-29,73.03
2011-03-30,73.35
2011-03-31,73.47
2011-04-01,73.94
2011-04-04,73.37
2011-04-05,72.71
2011-04-06,72.8
2011-04-07,73.68
