dt,low
2010-01-04,57.64
2010-01-05,57.71
2010-01-06,57.73
2010-01-07,57.92
2010-01-08,58.84
2010-01-11,58.73
2010-01-12,58.59
2010-01-13,59.755
2010-01-14,60.5
2010-01-15,60.72
2010-01-19,60.12
2010-01-20,60.08
2010-01-21,59.35
2010-01-22,58.66
2010-01-25,58.77
2010-01-26,58.6
2010-01-27,57.98
2010-01-28,56.52
2010-01-29,57.52
2010-02-01,56.98
2010-02-02,57.61
2010-02-03,57.39
2010-02-04,56.34
2010-02-05,56.05
2010-02-08,56.32
2010-02-09,56.09
2010-02-10,55.9
2010-02-11,55.78
2010-02-12,55.29
2010-02-16,56.01
2010-02-17,57.08
2010-02-18,57.175
2010-02-19,56.9
2010-02-22,57.08
2010-02-23,56.91
2010-02-24,56.95
2010-02-25,56.67
2010-02-26,56.61
2010-03-01,56.92
2010-03-02,57.38
2010-03-03,58.4
2010-03-04,58.66
2010-03-05,58.9
2010-03-08,58.91
2010-03-09,58.86
2010-03-10,58.38
2010-03-11,57.41
2010-03-12,57.61
2010-03-15,57.76
2010-03-16,57.83
2010-03-17,57.9
2010-03-18,58.3
2010-03-19,58.75
2010-03-22,58.98
2010-03-23,58.98
2010-03-24,58.8
2010-03-25,58.5
2010-03-26,58.045
2010-03-29,58.49
2010-03-30,58.53
2010-03-31,58.12
2010-04-01,57.9125
2010-04-05,57.89
2010-04-06,58.0
2010-04-07,57.73
2010-04-08,57.63
2010-04-09,57.66
2010-04-12,57.61
2010-04-13,57.67
2010-04-14,58.45
2010-04-15,58.9
2010-04-16,58.7
2010-04-19,58.72
2010-04-20,59.29
2010-04-21,58.42
2010-04-22,48.05
2010-04-23,49.23
2010-04-26,47.5
2010-04-27,47.16
2010-04-28,47.38
2010-04-29,48.14
2010-04-30,47.23
2010-05-03,47.22
2010-05-04,44.84
2010-05-05,45.0
2010-05-06,45.21
2010-05-07,44.59
2010-05-10,45.91
2010-05-11,45.35
2010-05-12,44.8
2010-05-13,44.1
2010-05-14,43.16
2010-05-17,42.09
2010-05-18,42.54
2010-05-19,42.4
2010-05-20,41.44
2010-05-21,40.56
2010-05-24,40.48
2010-05-25,40.78
2010-05-26,41.43
2010-05-27,41.41
2010-05-28,42.12
2010-06-01,41.43
2010-06-02,41.21
2010-06-03,41.73
2010-06-04,41.22
2010-06-07,41.25
2010-06-08,40.55
2010-06-09,40.34
2010-06-10,40.74
2010-06-11,40.68
2010-06-14,41.46
2010-06-15,41.68
2010-06-16,41.92
2010-06-17,42.21
2010-06-18,41.985
2010-06-21,42.04
2010-06-22,41.64
2010-06-23,41.26
2010-06-24,41.03
2010-06-25,40.86
2010-06-28,41.54
2010-06-29,40.84
2010-06-30,40.51
2010-07-01,40.25
2010-07-02,41.02
2010-07-06,41.5
2010-07-07,41.52
2010-07-08,42.54
2010-07-09,43.44
2010-07-12,43.56
2010-07-13,43.47
2010-07-14,42.93
2010-07-15,41.95
2010-07-16,42.17
2010-07-19,42.3475
2010-07-20,42.19
2010-07-21,41.45
2010-07-22,42.81
2010-07-23,43.8301
2010-07-26,44.06
2010-07-27,44.58
2010-07-28,43.87
2010-07-29,43.67
2010-07-30,42.99
2010-08-02,44.21
2010-08-03,44.34
2010-08-04,44.37
2010-08-05,44.53
2010-08-06,44.55
2010-08-09,45.01
2010-08-10,45.11
2010-08-11,45.05
2010-08-12,45.09
2010-08-13,45.24
2010-08-16,45.06
2010-08-17,45.4
2010-08-18,45.53
2010-08-19,44.74
2010-08-20,44.19
2010-08-23,44.66
2010-08-24,43.33
2010-08-25,43.6
2010-08-26,43.45
2010-08-27,43.06
2010-08-30,43.19
2010-08-31,42.47
2010-09-01,42.93
2010-09-02,43.46
2010-09-03,43.76
2010-09-07,44.07
2010-09-08,42.76
2010-09-09,42.7
2010-09-10,42.83
2010-09-13,43.1
2010-09-14,42.82
2010-09-15,43.77
2010-09-16,44.71
2010-09-17,44.62
2010-09-20,44.82
2010-09-21,45.97
2010-09-22,47.54
2010-09-23,47.43
2010-09-24,46.56
2010-09-27,47.79
2010-09-28,47.65
2010-09-29,47.43
2010-09-30,47.55
2010-10-01,47.3
2010-10-04,47.17
2010-10-05,47.69
2010-10-06,47.96
2010-10-07,48.39
2010-10-08,48.63
2010-10-11,49.0201
2010-10-12,49.04
2010-10-13,49.1
2010-10-14,49.14
2010-10-15,48.67
2010-10-18,48.52
2010-10-19,48.45
2010-10-20,48.6
2010-10-21,49.75
2010-10-22,50.21
2010-10-25,50.34
2010-10-26,50.28
2010-10-27,50.24
2010-10-28,50.72
2010-10-29,50.39
2010-11-01,50.47
2010-11-02,50.75
2010-11-03,50.33
2010-11-04,51.04
2010-11-05,51.07
2010-11-08,50.84
2010-11-09,51.4
2010-11-10,51.07
2010-11-11,51.45
2010-11-12,51.2
2010-11-15,51.24
2010-11-16,50.21
2010-11-17,50.2
2010-11-18,50.4019
2010-11-19,50.78
2010-11-22,50.2
2010-11-23,49.33
2010-11-24,49.52
2010-11-26,49.36
2010-11-29,48.84
2010-11-30,48.39
2010-12-01,48.82
2010-12-02,49.2
2010-12-03,49.37
2010-12-06,49.4
2010-12-07,49.38
2010-12-08,49.12
2010-12-09,49.402
2010-12-10,49.79
2010-12-13,50.245
2010-12-14,50.3
2010-12-15,51.43
2010-12-16,51.5
2010-12-17,50.67
2010-12-20,50.76
2010-12-21,50.12
2010-12-22,50.02
2010-12-23,50.49
2010-12-27,50.8
2010-12-28,50.59
2010-12-29,50.9
2010-12-30,50.34
2010-12-31,50.49
2011-01-03,50.29
2011-01-04,49.94
2011-01-05,49.63
2011-01-06,50.1
2011-01-07,49.02
2011-01-10,49.11
2011-01-11,48.81
2011-01-12,49.83
2011-01-13,50.21
2011-01-14,50.05
2011-01-18,50.42
2011-01-19,50.18
2011-01-20,50.16
2011-01-21,49.47
2011-01-24,49.31
2011-01-25,49.66
2011-01-26,50.58
2011-01-27,48.78
2011-01-28,48.52
2011-01-31,48.33
2011-02-01,48.45
2011-02-02,48.38
2011-02-03,48.03
2011-02-04,48.43
2011-02-07,48.51
2011-02-08,48.62
2011-02-09,48.99
2011-02-10,49.57
2011-02-11,49.8
2011-02-14,51.45
2011-02-15,51.25
2011-02-16,51.62
2011-02-17,51.88
2011-02-18,52.48
2011-02-22,51.8
2011-02-23,51.61
2011-02-24,51.43
2011-02-25,51.64
2011-02-28,52.35
2011-03-01,52.12
2011-03-02,51.87
2011-03-03,52.46
2011-03-04,53.47
2011-03-07,53.01
2011-03-08,52.76
2011-03-09,52.82
2011-03-10,52.09
2011-03-11,51.87
2011-03-14,51.21
2011-03-15,50.87
2011-03-16,49.98
2011-03-17,50.75
2011-03-18,51.41
2011-03-21,52.14
2011-03-22,52.56
2011-03-23,51.71
2011-03-24,52.22
2011-03-25,52.841
2011-03-28,52.95
2011-03-29,52.74
2011-03-30,52.57
2011-03-31,52.89
2011-04-01,53.72
2011-04-04,54.0
2011-04-05,53.6227
2011-04-06,53.53
2011-04-07,53.43
2011-04-08,53.51
2011-04-11,53.59
2011-04-12,53.94
2011-04-13,54.06
2011-04-14,52.94
2011-04-15,54.2
2011-04-18,53.68
2011-04-19,53.39
2011-04-20,54.1
2011-04-21,55.0
2011-04-25,55.97
2011-04-26,56.05
2011-04-27,56.52
2011-04-28,56.93
2011-04-29,56.85
2011-05-02,57.14
2011-05-03,57.3
2011-05-04,57.63
2011-05-05,57.13
2011-05-06,57.44
2011-05-09,57.71
2011-05-10,58.45
2011-05-11,58.36
2011-05-12,58.39
2011-05-13,58.62
2011-05-16,58.93
2011-05-17,59.11
2011-05-18,59.55
2011-05-19,59.82
2011-05-20,59.57
2011-05-23,58.99
2011-05-24,58.93
2011-05-25,58.84
2011-05-26,58.73
2011-05-27,58.84
2011-05-31,59.0
2011-06-01,58.65
2011-06-02,58.28
2011-06-03,57.84
2011-06-06,57.58
2011-06-07,57.64
2011-06-08,57.61
2011-06-09,57.82
2011-06-10,57.52
2011-06-13,57.51
2011-06-14,58.47
2011-06-15,58.0
2011-06-16,57.85
2011-06-17,57.88
2011-06-20,58.1
2011-06-21,59.66
2011-06-22,59.59
2011-06-23,58.06
2011-06-24,58.2
2011-06-27,58.31
2011-06-28,58.64
2011-06-29,58.65
2011-06-30,59.44
2011-07-01,59.5
2011-07-05,59.48
2011-07-06,60.14
2011-07-07,60.43
2011-07-08,60.28
2011-07-11,59.7
2011-07-12,59.81
2011-07-13,60.35
2011-07-14,60.49
2011-07-15,60.35
2011-07-18,59.92
2011-07-19,60.33
2011-07-20,60.67
2011-07-21,61.02
2011-07-22,61.32
2011-07-25,61.1
2011-07-26,60.38
2011-07-27,59.18
2011-07-28,58.58
2011-07-29,57.66
2011-08-01,56.65
2011-08-02,55.88
2011-08-03,54.52
2011-08-04,53.45
2011-08-05,52.12
2011-08-08,50.2
2011-08-09,49.52
2011-08-10,50.39
2011-08-11,50.54
2011-08-12,52.41
2011-08-15,53.25
2011-08-16,53.0
2011-08-17,53.15
2011-08-18,51.5
2011-08-19,51.42
2011-08-22,51.63
2011-08-23,51.92
2011-08-24,53.27
2011-08-25,52.485
2011-08-26,51.92
2011-08-29,54.25
2011-08-30,54.75
2011-08-31,55.49
2011-09-01,55.22
2011-09-02,54.0001
2011-09-06,52.25
2011-09-07,54.35
2011-09-08,54.73
2011-09-09,52.67
2011-09-12,52.24
2011-09-13,52.98
2011-09-14,53.85
2011-09-15,54.8581
2011-09-16,55.98
2011-09-19,55.02
2011-09-20,55.79
2011-09-21,54.56
2011-09-22,51.99
2011-09-23,52.62
2011-09-26,53.17
2011-09-27,55.62
2011-09-28,55.25
2011-09-29,55.4
2011-09-30,55.51
2011-10-03,53.57
2011-10-04,52.45
2011-10-05,53.84
2011-10-06,54.02
2011-10-07,55.04
2011-10-10,56.4
2011-10-11,55.81
2011-10-12,53.07
2011-10-13,54.2
2011-10-14,55.47
2011-10-17,54.57
2011-10-18,54.19
2011-10-19,54.83
2011-10-20,52.8
2011-10-21,54.06
2011-10-24,54.55
2011-10-25,54.04
2011-10-26,54.21
2011-10-27,54.982
2011-10-28,55.05
2011-10-31,54.6
2011-11-01,53.31
2011-11-02,53.67
2011-11-03,54.36
2011-11-04,52.8
2011-11-07,53.41
2011-11-08,54.1
2011-11-09,53.02
2011-11-10,53.32
2011-11-11,54.01
2011-11-14,53.85
2011-11-15,53.93
2011-11-16,53.7
2011-11-17,51.13
2011-11-18,50.27
2011-11-21,49.1
2011-11-22,48.62
2011-11-23,47.83
2011-11-25,47.69
2011-11-28,48.35
2011-11-29,49.04
2011-11-30,50.54
2011-12-01,51.48
2011-12-02,51.24
2011-12-05,51.21
