dt,low
2010-01-04,22.78
2010-01-05,22.61
2010-01-06,22.655
2010-01-07,22.68
2010-01-08,22.75
2010-01-11,22.84
2010-01-12,22.48
2010-01-13,22.67
2010-01-14,22.98
2010-01-15,23.04
2010-01-19,23.22
2010-01-20,23.06
2010-01-21,23.24
2010-01-22,22.75
2010-01-25,22.45
2010-01-26,22.52
2010-01-27,22.37
2010-01-28,22.08
2010-01-29,21.9
2010-02-01,21.8
2010-02-02,21.84
2010-02-03,21.85
2010-02-04,21.51
2010-02-05,21.34
2010-02-08,21.39
2010-02-09,21.56
2010-02-10,21.46
2010-02-11,21.3
2010-02-12,21.22
2010-02-16,21.56
2010-02-17,22.005
2010-02-18,22.08
2010-02-19,22.4
2010-02-22,22.15
2010-02-23,22.08
2010-02-24,22.27
2010-02-25,21.98
2010-02-26,22.17
2010-03-01,22.59
2010-03-02,22.59
2010-03-03,22.6
2010-03-04,22.445
2010-03-05,22.45
2010-03-08,22.7
2010-03-09,22.65
2010-03-10,22.45
2010-03-11,22.41
2010-03-12,22.51
2010-03-15,22.7
2010-03-16,22.95
2010-03-17,23.25
2010-03-18,23.37
2010-03-19,23.14
2010-03-22,23.28
2010-03-23,23.4
2010-03-24,23.64
2010-03-25,23.43
2010-03-26,23.24
2010-03-29,23.32
2010-03-30,23.24
2010-03-31,23.29
2010-04-01,23.09
2010-04-05,23.3
2010-04-06,22.52
2010-04-07,22.55
2010-04-08,22.49
2010-04-09,22.78
2010-04-12,22.845
2010-04-13,22.72
2010-04-14,22.88
2010-04-15,23.01
2010-04-16,22.79
2010-04-19,22.61
2010-04-20,22.86
2010-04-21,23.22
2010-04-22,23.13
2010-04-23,23.28
2010-04-26,23.445
2010-04-27,23.18
2010-04-28,23.05
2010-04-29,23.05
2010-04-30,22.81
2010-05-03,22.67
2010-05-04,22.11
2010-05-05,21.87
2010-05-06,20.08
2010-05-07,20.18
2010-05-10,20.88
2010-05-11,20.92
2010-05-12,21.4
2010-05-13,21.61
2010-05-14,19.795
2010-05-17,20.31
2010-05-18,20.42
2010-05-19,20.24
2010-05-20,19.64
2010-05-21,19.31
2010-05-24,19.64
2010-05-25,19.19
2010-05-26,19.56
2010-05-27,19.94
2010-05-28,19.81
2010-06-01,19.62
2010-06-02,19.04
2010-06-03,19.79
2010-06-04,19.36
2010-06-07,18.9
2010-06-08,18.79
2010-06-09,18.97
2010-06-10,19.17
2010-06-11,19.36
2010-06-14,19.59
2010-06-15,19.61
2010-06-16,20.14
2010-06-17,20.01
2010-06-18,20.05
2010-06-21,20.0
2010-06-22,19.65
2010-06-23,19.5
2010-06-24,19.14
2010-06-25,19.105
2010-06-28,19.12
2010-06-29,18.57
2010-06-30,18.4
2010-07-01,17.8
2010-07-02,17.84
2010-07-06,17.86
2010-07-07,18.12
2010-07-08,18.37
2010-07-09,18.45
2010-07-12,18.64
2010-07-13,19.05
2010-07-14,19.17
2010-07-15,19.115
2010-07-16,18.69
2010-07-19,18.99
2010-07-20,18.71
2010-07-21,18.63
2010-07-22,18.81
2010-07-23,18.97
2010-07-26,19.24
2010-07-27,19.58
2010-07-28,19.56
2010-07-29,19.1
2010-07-30,19.09
2010-08-02,19.635
2010-08-03,19.62
2010-08-04,19.64
2010-08-05,19.645
2010-08-06,19.43
2010-08-09,19.79
2010-08-10,19.05
2010-08-11,18.51
2010-08-12,18.13
2010-08-13,18.13
2010-08-16,18.04
2010-08-17,18.44
2010-08-18,18.34
2010-08-19,18.23
2010-08-20,18.13
2010-08-23,18.3363
2010-08-24,18.04
2010-08-25,17.87
2010-08-26,18.055
2010-08-27,17.82
2010-08-30,17.95
2010-08-31,17.7
2010-09-01,18.18
2010-09-02,18.37
2010-09-03,18.64
2010-09-07,18.99
2010-09-08,19.11
2010-09-09,19.25
2010-09-10,19.35
2010-09-13,19.85
2010-09-14,19.96
2010-09-15,19.76
2010-09-16,20.05
2010-09-17,20.2375
2010-09-20,20.46
2010-09-21,20.57
2010-09-22,20.59
2010-09-23,20.4
2010-09-24,20.67
2010-09-27,20.85
2010-09-28,20.62
2010-09-29,21.05
2010-09-30,20.84
2010-10-01,21.08
2010-10-04,21.08
2010-10-05,21.38
2010-10-06,21.15
2010-10-07,21.31
2010-10-08,21.62
2010-10-11,21.6
2010-10-12,21.45
2010-10-13,21.8
2010-10-14,21.86
2010-10-15,21.9
2010-10-18,21.9775
2010-10-19,21.61
2010-10-20,21.745
2010-10-21,21.55
2010-10-22,22.08
2010-10-25,22.73
2010-10-26,22.6
2010-10-27,22.52
2010-10-28,22.645
2010-10-29,22.674
2010-11-01,23.11
2010-11-02,23.22
2010-11-03,23.04
2010-11-04,23.42
2010-11-05,23.26
2010-11-08,23.36
2010-11-09,23.51
2010-11-10,23.32
2010-11-11,23.12
2010-11-12,22.92
2010-11-15,23.06
2010-11-16,22.63
2010-11-17,22.63
2010-11-18,23.07
2010-11-19,23.09
2010-11-22,22.87
2010-11-23,22.87
2010-11-24,23.35
2010-11-26,23.1
2010-11-29,22.73
2010-11-30,22.6602
2010-12-01,23.23
2010-12-02,23.65
2010-12-03,23.92
2010-12-06,23.95
2010-12-07,24.0
