dt,low
2010-01-04,13.98
2010-01-05,14.05
2010-01-06,13.67
2010-01-07,13.59
2010-01-08,13.88
2010-01-11,13.85
2010-01-12,13.39
2010-01-13,13.5
2010-01-14,13.75
2010-01-15,13.06
2010-01-19,13.16
2010-01-20,13.31
2010-01-21,13.18
2010-01-22,13.09
2010-01-25,13.13
2010-01-26,13.11
2010-01-27,12.91
2010-01-28,12.75
2010-01-29,12.85
2010-02-01,12.83
2010-02-02,12.91
2010-02-03,13.29
2010-02-04,12.96
2010-02-05,12.42
2010-02-08,12.48
2010-02-09,12.71
2010-02-10,12.33
2010-02-11,12.46
2010-02-12,12.72
2010-02-16,12.99
2010-02-17,13.34
2010-02-18,13.31
2010-02-19,13.09
2010-02-22,13.32
2010-02-23,12.96
2010-02-24,12.99
2010-02-25,12.62
2010-02-26,12.94
2010-03-01,13.01
2010-03-02,13.43
2010-03-03,13.41
2010-03-04,13.86
2010-03-05,14.25
2010-03-08,14.53
2010-03-09,14.29
2010-03-10,14.39
2010-03-11,14.4
2010-03-12,14.42
2010-03-15,14.22
2010-03-16,14.31
2010-03-17,14.46
2010-03-18,14.24
2010-03-19,13.99
2010-03-22,13.7
2010-03-23,14.06
2010-03-24,14.03
2010-03-25,13.85
2010-03-26,13.8
2010-03-29,13.96
2010-03-30,14.0
2010-03-31,13.9
2010-04-01,13.91
2010-04-05,14.1
2010-04-06,14.36
2010-04-07,14.35
2010-04-08,14.25
2010-04-09,14.94
2010-04-12,15.05
2010-04-13,15.03
2010-04-14,15.37
2010-04-15,15.44
2010-04-16,15.49
2010-04-19,15.23
2010-04-20,15.64
2010-04-21,15.75
2010-04-22,15.73
2010-04-23,16.25
2010-04-26,16.235
2010-04-27,15.67
2010-04-28,15.91
2010-04-29,16.27
2010-04-30,16.14
2010-05-03,16.32
2010-05-04,15.84
2010-05-05,15.2
2010-05-06,13.75
2010-05-07,13.85
2010-05-10,14.54
2010-05-11,14.99
2010-05-12,14.99
2010-05-13,14.94
2010-05-14,14.475
2010-05-17,14.58
2010-05-18,14.84
2010-05-19,14.41
2010-05-20,13.84
2010-05-21,13.46
2010-05-24,13.92
2010-05-25,13.17
2010-05-26,13.94
2010-05-27,14.46
2010-05-28,14.47
2010-06-01,14.07
2010-06-02,14.13
2010-06-03,14.585
2010-06-04,13.8
2010-06-07,13.39
2010-06-08,13.1
2010-06-09,13.37
2010-06-10,13.94
2010-06-11,14.13
2010-06-14,14.6
2010-06-15,14.76
2010-06-16,14.95
2010-06-17,14.85
2010-06-18,14.87
2010-06-21,14.71
2010-06-22,14.305
2010-06-23,14.16
2010-06-24,13.65
2010-06-25,13.6
2010-06-28,14.04
2010-06-29,13.1
2010-06-30,12.86
2010-07-01,12.26
2010-07-02,12.58
2010-07-06,12.75
2010-07-07,12.88
2010-07-08,13.43
2010-07-09,13.77
2010-07-12,13.77
2010-07-13,14.24
2010-07-14,14.18
2010-07-15,14.13
2010-07-16,13.45
2010-07-19,13.4097
2010-07-20,13.39
2010-07-21,13.63
2010-07-22,13.96
2010-07-23,14.13
2010-07-26,14.53
2010-07-27,14.73
2010-07-28,14.49
2010-07-29,14.33
2010-07-30,14.14
2010-08-02,14.98
2010-08-03,14.71
2010-08-04,15.27
2010-08-05,15.435
2010-08-06,15.02
2010-08-09,15.33
2010-08-10,15.2
2010-08-11,14.38
2010-08-12,14.07
2010-08-13,13.88
2010-08-16,13.69
2010-08-17,14.14
2010-08-18,13.9275
2010-08-19,13.64
2010-08-20,13.33
2010-08-23,13.25
2010-08-24,13.04
2010-08-25,13.01
2010-08-26,13.42
2010-08-27,13.16
2010-08-30,13.66
2010-08-31,13.46
2010-09-01,14.06
2010-09-02,14.64
2010-09-03,15.03
2010-09-07,14.65
2010-09-08,14.6599
2010-09-09,15.03
2010-09-10,15.03
2010-09-13,15.47
2010-09-14,15.41
2010-09-15,15.26
2010-09-16,14.86
2010-09-17,14.805
2010-09-20,15.09
2010-09-21,15.39
2010-09-22,15.1375
2010-09-23,14.96
2010-09-24,15.61
2010-09-27,15.77
2010-09-28,15.54
2010-09-29,15.62
2010-09-30,15.69
2010-10-01,15.89
2010-10-04,15.97
2010-10-05,16.53
2010-10-06,16.59
2010-10-07,16.76
2010-10-08,16.85
2010-10-11,17.14
2010-10-12,17.24
2010-10-13,17.8
2010-10-14,17.41
2010-10-15,17.4
2010-10-18,17.38
2010-10-19,16.92
2010-10-20,17.17
2010-10-21,16.98
2010-10-22,17.09
2010-10-25,17.24
2010-10-26,16.95
2010-10-27,16.63
2010-10-28,16.74
2010-10-29,16.8
2010-11-01,16.95
2010-11-02,17.01
2010-11-03,16.93
2010-11-04,17.4
2010-11-05,16.79
2010-11-08,16.79
2010-11-09,16.29
2010-11-10,16.37
2010-11-11,16.53
2010-11-12,16.52
2010-11-15,16.55
2010-11-16,16.07
2010-11-17,16.07
2010-11-18,16.3
2010-11-19,16.25
2010-11-22,16.27
2010-11-23,16.1
2010-11-24,16.2506
2010-11-26,16.24
2010-11-29,15.99
2010-11-30,16.15
2010-12-01,17.07
2010-12-02,16.97
2010-12-03,17.2
2010-12-06,17.36
2010-12-07,17.76
2010-12-08,17.75
2010-12-09,17.695
2010-12-10,17.8
2010-12-13,17.8
2010-12-14,17.69
2010-12-15,17.65
2010-12-16,17.73
2010-12-17,18.05
2010-12-20,18.68
2010-12-21,18.83
2010-12-22,19.29
2010-12-23,19.16
2010-12-27,19.17
2010-12-28,18.94
2010-12-29,19.1003
2010-12-30,19.0
2010-12-31,18.96
2011-01-03,19.17
2011-01-04,18.98
2011-01-05,19.18
2011-01-06,19.0
2011-01-07,18.99
2011-01-10,19.0
2011-01-11,19.44
2011-01-12,19.65
2011-01-13,19.71
2011-01-14,19.635
2011-01-18,19.85
2011-01-19,20.14
2011-01-20,20.18
2011-01-21,20.5462
2011-01-24,20.57
2011-01-25,20.22
2011-01-26,20.49
2011-01-27,20.17
2011-01-28,19.22
2011-01-31,19.3
2011-02-01,19.75
2011-02-02,19.75
2011-02-03,19.93
2011-02-04,19.93
2011-02-07,20.21
2011-02-08,20.7
2011-02-09,20.9
2011-02-10,21.25
2011-02-11,21.45
2011-02-14,21.47
2011-02-15,21.42
2011-02-16,21.515
2011-02-17,21.0
2011-02-18,22.09
2011-02-22,21.74
2011-02-23,21.5
2011-02-24,21.57
2011-02-25,22.17
2011-02-28,23.39
2011-03-01,23.1209
2011-03-02,23.04
2011-03-03,23.945
2011-03-04,23.42
2011-03-07,23.26
2011-03-08,23.37
2011-03-09,23.72
2011-03-10,23.35
2011-03-11,23.47
2011-03-14,23.14
2011-03-15,22.32
2011-03-16,22.64
2011-03-17,23.15
2011-03-18,23.04
2011-03-21,23.71
2011-03-22,24.5
2011-03-23,24.3
2011-03-24,24.47
2011-03-25,24.63
2011-03-28,23.9
2011-03-29,24.04
